,Country,Year,GDP Total
14651,South Asia (IDA & IBRD),1971,91195879601.0
14652,South Asia (IDA & IBRD),1972,91680529302.0
14653,South Asia (IDA & IBRD),1973,104813000000.0
14654,South Asia (IDA & IBRD),1974,126972000000.0
14655,South Asia (IDA & IBRD),1975,135908000000.0
14656,South Asia (IDA & IBRD),1976,132648000000.0
14657,South Asia (IDA & IBRD),1977,153600000000.0
14658,South Asia (IDA & IBRD),1978,174774000000.0
14659,South Asia (IDA & IBRD),1979,195751000000.0
14660,South Asia (IDA & IBRD),1980,236032000000.0
14661,South Asia (IDA & IBRD),1981,250214000000.0
14662,South Asia (IDA & IBRD),1982,258869000000.0
14663,South Asia (IDA & IBRD),1983,274033000000.0
14664,South Asia (IDA & IBRD),1984,272758000000.0
14665,South Asia (IDA & IBRD),1985,296599000000.0
14666,South Asia (IDA & IBRD),1986,314128000000.0
14667,South Asia (IDA & IBRD),1987,348794000000.0
14668,South Asia (IDA & IBRD),1988,374790000000.0
14669,South Asia (IDA & IBRD),1989,378225000000.0
14670,South Asia (IDA & IBRD),1990,407187000000.0
14671,South Asia (IDA & IBRD),1991,362263000000.0
14672,South Asia (IDA & IBRD),1992,384734000000.0
14673,South Asia (IDA & IBRD),1993,381100000000.0
14674,South Asia (IDA & IBRD),1994,432324000000.0
14675,South Asia (IDA & IBRD),1995,479850000000.0
14676,South Asia (IDA & IBRD),1996,524970000000.0
14677,South Asia (IDA & IBRD),1997,550712000000.0
14678,South Asia (IDA & IBRD),1998,558425000000.0
14679,South Asia (IDA & IBRD),1999,598324000000.0
14680,South Asia (IDA & IBRD),2000,630429000000.0
14681,South Asia (IDA & IBRD),2001,645870000000.0
14682,South Asia (IDA & IBRD),2002,677627000000.0
14683,South Asia (IDA & IBRD),2003,791003000000.0
14684,South Asia (IDA & IBRD),2004,917089000000.0
14685,South Asia (IDA & IBRD),2005,1050590000000.0
14686,South Asia (IDA & IBRD),2006,1196090000000.0
14687,South Asia (IDA & IBRD),2007,1504190000000.0
14688,South Asia (IDA & IBRD),2008,1527470000000.0
14689,South Asia (IDA & IBRD),2009,1683460000000.0
14690,South Asia (IDA & IBRD),2010,2060780000000.0
14691,South Asia (IDA & IBRD),2011,2274550000000.0
14692,South Asia (IDA & IBRD),2012,2300180000000.0
14693,South Asia (IDA & IBRD),2013,2360020000000.0
14694,South Asia (IDA & IBRD),2014,2584550000000.0
14695,South Asia (IDA & IBRD),2015,2700210000000.0
14696,South Asia (IDA & IBRD),2016,2926350000000.0
14697,South Asia (IDA & IBRD),2017,3348220000000.0
14698,South Asia (IDA & IBRD),2018,3436880000000.0
14699,South Asia (IDA & IBRD),2019,3596910000000.0
14700,South Asia (IDA & IBRD),2020,3351520000000.0
14701,Sub-Saharan Africa (IDA & IBRD countries),1960,29286767197.0
14702,Sub-Saharan Africa (IDA & IBRD countries),1961,30430528444.0
14703,Sub-Saharan Africa (IDA & IBRD countries),1962,32969822503.0
14704,Sub-Saharan Africa (IDA & IBRD countries),1963,37772788206.0
14705,Sub-Saharan Africa (IDA & IBRD countries),1964,36890801254.0
14706,Sub-Saharan Africa (IDA & IBRD countries),1965,41088288556.0
14707,Sub-Saharan Africa (IDA & IBRD countries),1966,44333570674.0
14708,Sub-Saharan Africa (IDA & IBRD countries),1967,43828162613.0
14709,Sub-Saharan Africa (IDA & IBRD countries),1968,46863783050.0
14710,Sub-Saharan Africa (IDA & IBRD countries),1969,53587795425.0
14711,Sub-Saharan Africa (IDA & IBRD countries),1970,63057062229.0
14712,Sub-Saharan Africa (IDA & IBRD countries),1971,64133730286.0
14713,Sub-Saharan Africa (IDA & IBRD countries),1972,72462407530.0
14714,Sub-Saharan Africa (IDA & IBRD countries),1973,92708342120.0
14715,Sub-Saharan Africa (IDA & IBRD countries),1974,120892000000.0
14716,Sub-Saharan Africa (IDA & IBRD countries),1975,133484000000.0
14717,Sub-Saharan Africa (IDA & IBRD countries),1976,144656000000.0
14718,Sub-Saharan Africa (IDA & IBRD countries),1977,159187000000.0
14719,Sub-Saharan Africa (IDA & IBRD countries),1978,176183000000.0
14720,Sub-Saharan Africa (IDA & IBRD countries),1979,211841000000.0
14721,Sub-Saharan Africa (IDA & IBRD countries),1980,266964000000.0
14722,Sub-Saharan Africa (IDA & IBRD countries),1981,372086000000.0
14723,Sub-Saharan Africa (IDA & IBRD countries),1982,342457000000.0
14724,Sub-Saharan Africa (IDA & IBRD countries),1983,298329000000.0
14725,Sub-Saharan Africa (IDA & IBRD countries),1984,260661000000.0
14726,Sub-Saharan Africa (IDA & IBRD countries),1985,247332000000.0
14727,Sub-Saharan Africa (IDA & IBRD countries),1986,254876000000.0
14728,Sub-Saharan Africa (IDA & IBRD countries),1987,290190000000.0
14729,Sub-Saharan Africa (IDA & IBRD countries),1988,297981000000.0
14730,Sub-Saharan Africa (IDA & IBRD countries),1989,296379000000.0
14731,Sub-Saharan Africa (IDA & IBRD countries),1990,334179000000.0
14732,Sub-Saharan Africa (IDA & IBRD countries),1991,337945000000.0
14733,Sub-Saharan Africa (IDA & IBRD countries),1992,338251000000.0
14734,Sub-Saharan Africa (IDA & IBRD countries),1993,317059000000.0
14735,Sub-Saharan Africa (IDA & IBRD countries),1994,309409000000.0
14736,Sub-Saharan Africa (IDA & IBRD countries),1995,359095000000.0
14737,Sub-Saharan Africa (IDA & IBRD countries),1996,370272000000.0
14738,Sub-Saharan Africa (IDA & IBRD countries),1997,384090000000.0
14739,Sub-Saharan Africa (IDA & IBRD countries),1998,371735000000.0
14740,Sub-Saharan Africa (IDA & IBRD countries),1999,376111000000.0
14741,Sub-Saharan Africa (IDA & IBRD countries),2000,401138000000.0
14742,Sub-Saharan Africa (IDA & IBRD countries),2001,383071000000.0
14743,Sub-Saharan Africa (IDA & IBRD countries),2002,417632000000.0
14744,Sub-Saharan Africa (IDA & IBRD countries),2003,523002000000.0
14745,Sub-Saharan Africa (IDA & IBRD countries),2004,650327000000.0
14746,Sub-Saharan Africa (IDA & IBRD countries),2005,772470000000.0
14747,Sub-Saharan Africa (IDA & IBRD countries),2006,916912000000.0
14748,Sub-Saharan Africa (IDA & IBRD countries),2007,1064070000000.0
14749,Sub-Saharan Africa (IDA & IBRD countries),2008,1220890000000.0
14750,Sub-Saharan Africa (IDA & IBRD countries),2009,1163220000000.0
14751,Sub-Saharan Africa (IDA & IBRD countries),2010,1385620000000.0
14752,Sub-Saharan Africa (IDA & IBRD countries),2011,1556620000000.0
14753,Sub-Saharan Africa (IDA & IBRD countries),2012,1632260000000.0
14754,Sub-Saharan Africa (IDA & IBRD countries),2013,1737900000000.0
14755,Sub-Saharan Africa (IDA & IBRD countries),2014,1805780000000.0
14756,Sub-Saharan Africa (IDA & IBRD countries),2015,1652910000000.0
14757,Sub-Saharan Africa (IDA & IBRD countries),2016,1544140000000.0
14758,Sub-Saharan Africa (IDA & IBRD countries),2017,1644610000000.0
14759,Sub-Saharan Africa (IDA & IBRD countries),2018,1723900000000.0
14760,Sub-Saharan Africa (IDA & IBRD countries),2019,1772110000000.0
14761,Sub-Saharan Africa (IDA & IBRD countries),2020,1687600000000.0
14762,Trinidad and Tobago,1960,535670127.7
14763,Trinidad and Tobago,1961,584961208.7
14764,Trinidad and Tobago,1962,619319197.3
14765,Trinidad and Tobago,1963,678235373.0
14766,Trinidad and Tobago,1964,711893367.6
14767,Trinidad and Tobago,1965,736568861.9
14768,Trinidad and Tobago,1966,723735635.5
14769,Trinidad and Tobago,1967,761981474.0
14770,Trinidad and Tobago,1968,758899950.0
14771,Trinidad and Tobago,1969,779200000.0
14772,Trinidad and Tobago,1970,821850000.0
14773,Trinidad and Tobago,1971,896754316.7
14774,Trinidad and Tobago,1972,1083381044.0
14775,Trinidad and Tobago,1973,1308799459.0
14776,Trinidad and Tobago,1974,2042031901.0
14777,Trinidad and Tobago,1975,2442667573.0
14778,Trinidad and Tobago,1976,2500410584.0
14779,Trinidad and Tobago,1977,3138666667.0
14780,Trinidad and Tobago,1978,3562333458.0
14781,Trinidad and Tobago,1979,4602416625.0
14782,Trinidad and Tobago,1980,6235833333.0
14783,Trinidad and Tobago,1981,6992083333.0
14784,Trinidad and Tobago,1982,8140416667.0
14785,Trinidad and Tobago,1983,7763750000.0
14786,Trinidad and Tobago,1984,7757083333.0
14787,Trinidad and Tobago,1985,7375918367.0
14788,Trinidad and Tobago,1986,4794444444.0
14789,Trinidad and Tobago,1987,4797777778.0
14790,Trinidad and Tobago,1988,4496852073.0
14791,Trinidad and Tobago,1989,4323058824.0
14792,Trinidad and Tobago,1990,5068000000.0
14793,Trinidad and Tobago,1991,5307905882.0
14794,Trinidad and Tobago,1992,5439552941.0
14795,Trinidad and Tobago,1993,4669488516.0
14796,Trinidad and Tobago,1994,4947205860.0
14797,Trinidad and Tobago,1995,5329214163.0
14798,Trinidad and Tobago,1996,5759537726.0
14799,Trinidad and Tobago,1997,5737751332.0
14800,Trinidad and Tobago,1998,6043694330.0
14801,Trinidad and Tobago,1999,6808982521.0
14802,Trinidad and Tobago,2000,8154338233.0
14803,Trinidad and Tobago,2001,8824873259.0
14804,Trinidad and Tobago,2002,9008273721.0
14805,Trinidad and Tobago,2003,11305459802.0
14806,Trinidad and Tobago,2004,13280275123.0
14807,Trinidad and Tobago,2005,15982282462.0
14808,Trinidad and Tobago,2006,18369361094.0
14809,Trinidad and Tobago,2007,21641620050.0
14810,Trinidad and Tobago,2008,27871587350.0
14811,Trinidad and Tobago,2009,19172165226.0
14812,Trinidad and Tobago,2010,22157948396.0
14813,Trinidad and Tobago,2011,25433011405.0
14814,Trinidad and Tobago,2012,25763220107.0
14815,Trinidad and Tobago,2013,27268478565.0
14816,Trinidad and Tobago,2014,27615843098.0
14817,Trinidad and Tobago,2015,24959858249.0
14818,Trinidad and Tobago,2016,22386264807.0
14819,Trinidad and Tobago,2017,22385426654.0
14820,Trinidad and Tobago,2018,23679919655.0
14821,Trinidad and Tobago,2019,23208326548.0
14822,Trinidad and Tobago,2020,21529824769.0
14823,Tunisia,1960,
14824,Tunisia,1961,
14825,Tunisia,1962,
14826,Tunisia,1963,
14827,Tunisia,1964,
14828,Tunisia,1965,991047619.0
14829,Tunisia,1966,1040952381.0
14830,Tunisia,1967,1085714286.0
14831,Tunisia,1968,1214666667.0
14832,Tunisia,1969,1289904762.0
14833,Tunisia,1970,1439238095.0
14834,Tunisia,1971,1685217059.0
14835,Tunisia,1972,2237476420.0
14836,Tunisia,1973,2730787476.0
14837,Tunisia,1974,3545933562.0
14838,Tunisia,1975,4328610490.0
14839,Tunisia,1976,4507929104.0
14840,Tunisia,1977,5109324009.0
14841,Tunisia,1978,5968044210.0
14842,Tunisia,1979,7188191882.0
14843,Tunisia,1980,8744134354.0
14844,Tunisia,1981,8428513568.0
14845,Tunisia,1982,8133401050.0
14846,Tunisia,1983,8350176783.0
14847,Tunisia,1984,8254891864.0
14848,Tunisia,1985,8410185740.0
14849,Tunisia,1986,9018136020.0
14850,Tunisia,1987,9696271268.0
14851,Tunisia,1988,10096292842.0
14852,Tunisia,1989,10102075213.0
14853,Tunisia,1990,12290568182.0
14854,Tunisia,1991,13074782609.0
14855,Tunisia,1992,15497286296.0
14856,Tunisia,1993,14608946896.0
14857,Tunisia,1994,15632463424.0
14858,Tunisia,1995,18030876599.0
14859,Tunisia,1996,19587322786.0
14860,Tunisia,1997,20746360430.0
14861,Tunisia,1998,21803372267.0
14862,Tunisia,1999,22943685719.0
14863,Tunisia,2000,21473261837.0
14864,Tunisia,2001,22066031834.0
14865,Tunisia,2002,23142153760.0
14866,Tunisia,2003,27453007373.0
14867,Tunisia,2004,31183059012.0
14868,Tunisia,2005,32273007554.0
14869,Tunisia,2006,34377310293.0
14870,Tunisia,2007,38914078352.0
14871,Tunisia,2008,44860969077.0
14872,Tunisia,2009,43454935940.0
14873,Tunisia,2010,44050929160.0
14874,Tunisia,2011,45810626509.0
14875,Tunisia,2012,45044138549.0
14876,Tunisia,2013,46251074044.0
14877,Tunisia,2014,47632390882.0
14878,Tunisia,2015,43173531811.0
14879,Tunisia,2016,41801284916.0
14880,Tunisia,2017,39802554352.0
14881,Tunisia,2018,39770478673.0
14882,Tunisia,2019,39195716330.0
14883,Tunisia,2020,39235672868.0
14884,Turkey,1960,13995067818.0
14885,Turkey,1961,7988888889.0
14886,Turkey,1962,8922222222.0
14887,Turkey,1963,10355555556.0
14888,Turkey,1964,11177777778.0
14889,Turkey,1965,11966666667.0
14890,Turkey,1966,14100000000.0
14891,Turkey,1967,15644444444.0
14892,Turkey,1968,17500000000.0
14893,Turkey,1969,19466666667.0
14894,Turkey,1970,17086956522.0
14895,Turkey,1971,16256619964.0
14896,Turkey,1972,20431095406.0
14897,Turkey,1973,25724381625.0
14898,Turkey,1974,35599913836.0
14899,Turkey,1975,44633707243.0
14900,Turkey,1976,51280134554.0
14901,Turkey,1977,58676813687.0
14902,Turkey,1978,65147022486.0
14903,Turkey,1979,89394085658.0
14904,Turkey,1980,68789289566.0
14905,Turkey,1981,71040020140.0
14906,Turkey,1982,64546332581.0
14907,Turkey,1983,61678280115.0
14908,Turkey,1984,59989909458.0
14909,Turkey,1985,67234948265.0
14910,Turkey,1986,75728009963.0
14911,Turkey,1987,87172789528.0
14912,Turkey,1988,90852814005.0
14913,Turkey,1989,107143000000.0
14914,Turkey,1990,150676000000.0
14915,Turkey,1991,150028000000.0
14916,Turkey,1992,158459000000.0
14917,Turkey,1993,180170000000.0
14918,Turkey,1994,130690000000.0
14919,Turkey,1995,169486000000.0
14920,Turkey,1996,181476000000.0
14921,Turkey,1997,189835000000.0
14922,Turkey,1998,275967000000.0
14923,Turkey,1999,256386000000.0
14924,Turkey,2000,274303000000.0
14925,Turkey,2001,201751000000.0
14926,Turkey,2002,240253000000.0
14927,Turkey,2003,314592000000.0
14928,Turkey,2004,408876000000.0
14929,Turkey,2005,506308000000.0
14930,Turkey,2006,557058000000.0
14931,Turkey,2007,681337000000.0
14932,Turkey,2008,770462000000.0
14933,Turkey,2009,649273000000.0
14934,Turkey,2010,776993000000.0
14935,Turkey,2011,838763000000.0
14936,Turkey,2012,880556000000.0
14937,Turkey,2013,957783000000.0
14938,Turkey,2014,938953000000.0
14939,Turkey,2015,864317000000.0
14940,Turkey,2016,869693000000.0
14941,Turkey,2017,858996000000.0
14942,Turkey,2018,778377000000.0
14943,Turkey,2019,761428000000.0
14944,Turkey,2020,720101000000.0
14945,Tuvalu,1960,
14946,Tuvalu,1961,
14947,Tuvalu,1962,
14948,Tuvalu,1963,
14949,Tuvalu,1964,
14950,Tuvalu,1965,
14951,Tuvalu,1966,
14952,Tuvalu,1967,
14953,Tuvalu,1968,
14954,Tuvalu,1969,
14955,Tuvalu,1970,
14956,Tuvalu,1971,
14957,Tuvalu,1972,
14958,Tuvalu,1973,
14959,Tuvalu,1974,
14960,Tuvalu,1975,
14961,Tuvalu,1976,
14962,Tuvalu,1977,
14963,Tuvalu,1978,
14964,Tuvalu,1979,
14965,Tuvalu,1980,
14966,Tuvalu,1981,
14967,Tuvalu,1982,
14968,Tuvalu,1983,
14969,Tuvalu,1984,
14970,Tuvalu,1985,
14971,Tuvalu,1986,
14972,Tuvalu,1987,
14973,Tuvalu,1988,
14974,Tuvalu,1989,
14975,Tuvalu,1990,8824447.74
14976,Tuvalu,1991,9365165.914
14977,Tuvalu,1992,9742949.471
14978,Tuvalu,1993,9630762.954
14979,Tuvalu,1994,10886825.56
14980,Tuvalu,1995,11025945.14
14981,Tuvalu,1996,12334846.23
14982,Tuvalu,1997,12700905.45
14983,Tuvalu,1998,12757632.87
14984,Tuvalu,1999,13687141.11
14985,Tuvalu,2000,13742057.05
14986,Tuvalu,2001,13196544.95
14987,Tuvalu,2002,15450994.24
14988,Tuvalu,2003,18231078.54
14989,Tuvalu,2004,21534931.61
14990,Tuvalu,2005,21839098.89
14991,Tuvalu,2006,22902861.45
14992,Tuvalu,2007,27030374.03
14993,Tuvalu,2008,30290219.76
14994,Tuvalu,2009,27101076.28
14995,Tuvalu,2010,31823518.62
14996,Tuvalu,2011,38711810.21
14997,Tuvalu,2012,37671774.69
14998,Tuvalu,2013,37509075.11
14999,Tuvalu,2014,37290607.54
15000,Tuvalu,2015,35492074.22
15001,Tuvalu,2016,36547799.58
15002,Tuvalu,2017,40619251.99
15003,Tuvalu,2018,42588164.97
15004,Tuvalu,2019,47271463.33
15005,Tuvalu,2020,48855550.2
15006,Tanzania,1960,
15007,Tanzania,1961,
15008,Tanzania,1962,
15009,Tanzania,1963,
15010,Tanzania,1964,
15011,Tanzania,1965,
15012,Tanzania,1966,
15013,Tanzania,1967,
15014,Tanzania,1968,
15015,Tanzania,1969,
15016,Tanzania,1970,
15017,Tanzania,1971,
15018,Tanzania,1972,
15019,Tanzania,1973,
15020,Tanzania,1974,
15021,Tanzania,1975,
15022,Tanzania,1976,
15023,Tanzania,1977,
15024,Tanzania,1978,
15025,Tanzania,1979,
15026,Tanzania,1980,
15027,Tanzania,1981,
15028,Tanzania,1982,
15029,Tanzania,1983,
15030,Tanzania,1984,
15031,Tanzania,1985,
15032,Tanzania,1986,
15033,Tanzania,1987,
15034,Tanzania,1988,5100405772.0
15035,Tanzania,1989,4420168102.0
15036,Tanzania,1990,4258743263.0
15037,Tanzania,1991,4956588279.0
15038,Tanzania,1992,4601413264.0
15039,Tanzania,1993,4257702197.0
15040,Tanzania,1994,4510846968.0
15041,Tanzania,1995,5255221425.0
15042,Tanzania,1996,6496195451.0
15043,Tanzania,1997,7683852497.0
15044,Tanzania,1998,12270448700.0
15045,Tanzania,1999,12711213451.0
15046,Tanzania,2000,13375976354.0
15047,Tanzania,2001,13581644246.0
15048,Tanzania,2002,14142035080.0
15049,Tanzania,2003,15224257698.0
15050,Tanzania,2004,16675948415.0
15051,Tanzania,2005,18399046025.0
15052,Tanzania,2006,18649590248.0
15053,Tanzania,2007,21843529025.0
15054,Tanzania,2008,27941177435.0
15055,Tanzania,2009,29081425282.0
15056,Tanzania,2010,32014249841.0
15057,Tanzania,2011,34657139495.0
15058,Tanzania,2012,39650530214.0
15059,Tanzania,2013,45680532614.0
15060,Tanzania,2014,49964788814.0
15061,Tanzania,2015,47378599025.0
15062,Tanzania,2016,49774021003.0
15063,Tanzania,2017,53320625959.0
15064,Tanzania,2018,57003713748.0
15065,Tanzania,2019,61136873747.0
15066,Tanzania,2020,62409748427.0
15067,Uganda,1960,423008385.7
15068,Uganda,1961,441524109.0
15069,Uganda,1962,449012578.6
15070,Uganda,1963,516147798.7
15071,Uganda,1964,589056603.8
15072,Uganda,1965,884873949.6
15073,Uganda,1966,925770308.1
15074,Uganda,1967,967647058.8
15075,Uganda,1968,1037815126.0
15076,Uganda,1969,1169047619.0
15077,Uganda,1970,1260084034.0
15078,Uganda,1971,1417787115.0
15079,Uganda,1972,1491596639.0
15080,Uganda,1973,1702521008.0
15081,Uganda,1974,2100142653.0
15082,Uganda,1975,2359555556.0
15083,Uganda,1976,2447300000.0
15084,Uganda,1977,2936470588.0
15085,Uganda,1978,2420260870.0
15086,Uganda,1979,2139025000.0
15087,Uganda,1980,1244610000.0
15088,Uganda,1981,1337300000.0
15089,Uganda,1982,2177500000.0
15090,Uganda,1983,2240333333.0
15091,Uganda,1984,3615647477.0
15092,Uganda,1985,3519666339.0
15093,Uganda,1986,3923232122.0
15094,Uganda,1987,6269511615.0
15095,Uganda,1988,6508931652.0
15096,Uganda,1989,5276480986.0
15097,Uganda,1990,4304398866.0
15098,Uganda,1991,3321729057.0
15099,Uganda,1992,2857457860.0
15100,Uganda,1993,3220439044.0
15101,Uganda,1994,3990430447.0
15102,Uganda,1995,5755818947.0
15103,Uganda,1996,6044585327.0
15104,Uganda,1997,6269333313.0
15105,Uganda,1998,6584815847.0
15106,Uganda,1999,5998563258.0
15107,Uganda,2000,6193246837.0
15108,Uganda,2001,5840503869.0
15109,Uganda,2002,6178563591.0
15110,Uganda,2003,6606884391.0
