,Country,Year,Population Growth pace
14985,Tuvalu,2000,0.5123837
14986,Tuvalu,2001,0.911506046
14987,Tuvalu,2002,1.206034229
14988,Tuvalu,2003,1.356339062
14989,Tuvalu,2004,1.500410898
14990,Tuvalu,2005,1.268388255
14991,Tuvalu,2006,1.203096788
14992,Tuvalu,2007,0.993271676
14993,Tuvalu,2008,0.935041389
14994,Tuvalu,2009,0.945587902
14995,Tuvalu,2010,1.031823428
14996,Tuvalu,2011,0.99305682
14997,Tuvalu,2012,1.104363119
14998,Tuvalu,2013,0.972545062
14999,Tuvalu,2014,1.136480017
15000,Tuvalu,2015,1.141730416
15001,Tuvalu,2016,1.191183311
15002,Tuvalu,2017,1.177161002
15003,Tuvalu,2018,1.224326618
15004,Tuvalu,2019,1.2953549
15005,Tuvalu,2020,1.168606296
15006,Tanzania,1960,
15007,Tanzania,1961,2.888050359
15008,Tanzania,1962,2.907620446
15009,Tanzania,1963,2.925646276
15010,Tanzania,1964,2.942009682
15011,Tanzania,1965,2.958387811
15012,Tanzania,1966,2.968895944
15013,Tanzania,1967,2.981658502
15014,Tanzania,1968,3.01000158
15015,Tanzania,1969,3.057317591
15016,Tanzania,1970,3.113237984
15017,Tanzania,1971,3.171880884
15018,Tanzania,1972,3.2160616
15019,Tanzania,1973,3.231928939
15020,Tanzania,1974,3.213499727
15021,Tanzania,1975,3.174100607
15022,Tanzania,1976,3.129159499
15023,Tanzania,1977,3.094135251
15024,Tanzania,1978,3.072839694
15025,Tanzania,1979,3.06987525
15026,Tanzania,1980,3.078714871
15027,Tanzania,1981,3.093376231
15028,Tanzania,1982,3.103091116
15029,Tanzania,1983,3.101152285
15030,Tanzania,1984,3.084114102
15031,Tanzania,1985,3.060265646
15032,Tanzania,1986,3.016307787
15033,Tanzania,1987,2.982166755
15034,Tanzania,1988,3.000091108
15035,Tanzania,1989,3.082181125
15036,Tanzania,1990,3.193235329
15037,Tanzania,1991,3.327460565
15038,Tanzania,1992,3.412765688
15039,Tanzania,1993,3.376900183
15040,Tanzania,1994,3.195216588
15041,Tanzania,1995,2.931260372
15042,Tanzania,1996,2.647339411
15043,Tanzania,1997,2.428288872
15044,Tanzania,1998,2.317537614
15045,Tanzania,1999,2.34674369
15046,Tanzania,2000,2.468906027
15047,Tanzania,2001,2.61242421
15048,Tanzania,2002,2.722291754
15049,Tanzania,2003,2.798988535
15050,Tanzania,2004,2.827162562
15051,Tanzania,2005,2.823755446
15052,Tanzania,2006,2.816486775
15053,Tanzania,2007,2.823941465
15054,Tanzania,2008,2.8414655
15055,Tanzania,2009,2.872958629
15056,Tanzania,2010,2.911888941
15057,Tanzania,2011,2.948418936
15058,Tanzania,2012,2.97566284
15059,Tanzania,2013,2.994061634
15060,Tanzania,2014,3.001801057
15061,Tanzania,2015,3.001067041
15062,Tanzania,2016,2.997574458
15063,Tanzania,2017,2.991812303
15064,Tanzania,2018,2.97948066
15065,Tanzania,2019,2.960386246
15066,Tanzania,2020,2.936777704
15067,Uganda,1960,
15068,Uganda,1961,3.152516521
15069,Uganda,1962,3.267630984
15070,Uganda,1963,3.350176552
15071,Uganda,1964,3.39241202
15072,Uganda,1965,3.399895888
15073,Uganda,1966,3.414246744
15074,Uganda,1967,3.414297179
15075,Uganda,1968,3.343442591
15076,Uganda,1969,3.191308991
15077,Uganda,1970,2.997516724
15078,Uganda,1971,2.791433038
15079,Uganda,1972,2.630440159
15080,Uganda,1973,2.553397565
15081,Uganda,1974,2.583319076
15082,Uganda,1975,2.684146064
15083,Uganda,1976,2.806122568
15084,Uganda,1977,2.906227326
15085,Uganda,1978,2.980331027
15086,Uganda,1979,3.015741698
15087,Uganda,1980,3.028713022
15088,Uganda,1981,3.029833082
15089,Uganda,1982,3.047848748
15090,Uganda,1983,3.103203803
15091,Uganda,1984,3.204569893
15092,Uganda,1985,3.327471452
15093,Uganda,1986,3.449330059
15094,Uganda,1987,3.536096404
15095,Uganda,1988,3.569574007
15096,Uganda,1989,3.53926381
15097,Uganda,1990,3.466926593
15098,Uganda,1991,3.394118734
15099,Uganda,1992,3.331161823
15100,Uganda,1993,3.256017304
15101,Uganda,1994,3.169690531
15102,Uganda,1995,3.082397158
15103,Uganda,1996,2.99042883
15104,Uganda,1997,2.917054432
15105,Uganda,1998,2.891897753
15106,Uganda,1999,2.924931353
15107,Uganda,2000,2.994707035
15108,Uganda,2001,3.076130696
15109,Uganda,2002,3.141283828
15110,Uganda,2003,3.180408248
15111,Uganda,2004,3.184828229
15112,Uganda,2005,3.167959273
15113,Uganda,2006,3.153290179
15114,Uganda,2007,3.15180932
15115,Uganda,2008,3.155900984
15116,Uganda,2009,3.167526076
15117,Uganda,2010,3.186609818
15118,Uganda,2011,3.182452073
15119,Uganda,2012,3.180750229
15120,Uganda,2013,3.23378201
15121,Uganda,2014,3.352682078
15122,Uganda,2015,3.49774773
15123,Uganda,2016,3.65686447
15124,Uganda,2017,3.755686611
15125,Uganda,2018,3.725163906
15126,Uganda,2019,3.541932206
15127,Uganda,2020,3.269713347
15128,Ukraine,1960,
15129,Ukraine,1961,1.261692987
15130,Ukraine,1962,1.255496974
15131,Ukraine,1963,1.218495128
15132,Ukraine,1964,1.141279201
15133,Ukraine,1965,1.038395195
15134,Ukraine,1966,0.924543473
15135,Ukraine,1967,0.824513472
15136,Ukraine,1968,0.753930293
15137,Ukraine,1969,0.724496508
15138,Ukraine,1970,0.723745041
15139,Ukraine,1971,0.732402402
15140,Ukraine,1972,0.730953177
15141,Ukraine,1973,0.714896516
15142,Ukraine,1974,0.676745672
15143,Ukraine,1975,0.623485913
15144,Ukraine,1976,0.566667962
15145,Ukraine,1977,0.517473482
15146,Ukraine,1978,0.478059794
15147,Ukraine,1979,0.452687492
15148,Ukraine,1980,0.436999079
15149,Ukraine,1981,0.509305354
15150,Ukraine,1982,0.324039844
15151,Ukraine,1983,0.356619627
15152,Ukraine,1984,0.375057192
15153,Ukraine,1985,0.320642346
15154,Ukraine,1986,0.352893106
15155,Ukraine,1987,0.382850355
15156,Ukraine,1988,0.443520092
15157,Ukraine,1989,0.487928631
15158,Ukraine,1990,0.228429531
15159,Ukraine,1991,0.210026075
15160,Ukraine,1992,0.287851768
15161,Ukraine,1993,0.055209645
15162,Ukraine,1994,-0.495291145
15163,Ukraine,1995,-0.790071612
15164,Ukraine,1996,-0.887199616
15165,Ukraine,1997,-0.911347309
15166,Ukraine,1998,-0.893601382
15167,Ukraine,1999,-0.942718002
15168,Ukraine,2000,-1.006579027
15169,Ukraine,2001,-1.050920915
15170,Ukraine,2002,-0.949639341
15171,Ukraine,2003,-0.811376216
15172,Ukraine,2004,-0.758571027
15173,Ukraine,2005,-0.732800944
15174,Ukraine,2006,-0.676059673
15175,Ukraine,2007,-0.59687108
15176,Ukraine,2008,-0.541496741
15177,Ukraine,2009,-0.443841324
15178,Ukraine,2010,-0.397263168
15179,Ukraine,2011,-0.359600093
15180,Ukraine,2012,-0.246976481
15181,Ukraine,2013,-0.22769135
15182,Ukraine,2014,-0.479262
15183,Ukraine,2015,-0.26124968
15184,Ukraine,2016,-0.331333796
15185,Ukraine,2017,-0.386345311
15186,Ukraine,2018,-0.466425621
15187,Ukraine,2019,-0.53099416
15188,Ukraine,2020,-0.568251539
15189,Upper middle income,1960,
15190,Upper middle income,1961,0.321124397
15191,Upper middle income,1962,1.40979252
15192,Upper middle income,1963,2.371346063
15193,Upper middle income,1964,2.284982514
15194,Upper middle income,1965,2.309780207
15195,Upper middle income,1966,2.490409508
15196,Upper middle income,1967,2.363978278
15197,Upper middle income,1968,2.376362436
15198,Upper middle income,1969,2.443372606
15199,Upper middle income,1970,2.452507285
15200,Upper middle income,1971,2.438006985
15201,Upper middle income,1972,2.256912253
15202,Upper middle income,1973,2.14305944
15203,Upper middle income,1974,2.004279778
15204,Upper middle income,1975,1.816087532
15205,Upper middle income,1976,1.68459958
15206,Upper middle income,1977,1.560762144
15207,Upper middle income,1978,1.536334982
15208,Upper middle income,1979,1.528171027
15209,Upper middle income,1980,1.481515152
15210,Upper middle income,1981,1.496837418
15211,Upper middle income,1982,1.603436113
15212,Upper middle income,1983,1.57664067
15213,Upper middle income,1984,1.501170613
15214,Upper middle income,1985,1.518715405
15215,Upper middle income,1986,1.576534354
15216,Upper middle income,1987,1.63129434
15217,Upper middle income,1988,1.614088847
15218,Upper middle income,1989,1.536832005
15219,Upper middle income,1990,1.442019775
15220,Upper middle income,1991,1.370847013
15221,Upper middle income,1992,1.25866904
15222,Upper middle income,1993,1.199948805
15223,Upper middle income,1994,1.166148717
15224,Upper middle income,1995,1.115193549
15225,Upper middle income,1996,1.087094401
15226,Upper middle income,1997,1.064184565
15227,Upper middle income,1998,1.012890042
15228,Upper middle income,1999,0.940734315
15229,Upper middle income,2000,0.886597917
15230,Upper middle income,2001,0.823722095
15231,Upper middle income,2002,0.775295235
15232,Upper middle income,2003,0.754809222
15233,Upper middle income,2004,0.734762163
15234,Upper middle income,2005,0.723559889
15235,Upper middle income,2006,0.700453961
15236,Upper middle income,2007,0.673062308
15237,Upper middle income,2008,0.680831422
15238,Upper middle income,2009,0.691757257
15239,Upper middle income,2010,0.687807965
15240,Upper middle income,2011,0.709104207
15241,Upper middle income,2012,0.731647567
15242,Upper middle income,2013,0.74454624
15243,Upper middle income,2014,0.749367505
15244,Upper middle income,2015,0.737250946
15245,Upper middle income,2016,0.743854852
15246,Upper middle income,2017,0.7390557
15247,Upper middle income,2018,0.656464995
15248,Upper middle income,2019,0.574240982
15249,Upper middle income,2020,0.516913573
15250,Uruguay,1960,
15251,Uruguay,1961,1.292850369
15252,Uruguay,1962,1.244363292
15253,Uruguay,1963,1.192682674
15254,Uruguay,1964,1.141714292
15255,Uruguay,1965,1.087862786
15256,Uruguay,1966,1.046044838
15257,Uruguay,1967,0.994716369
15258,Uruguay,1968,0.893061532
15259,Uruguay,1969,0.728072708
15260,Uruguay,1970,0.526760609
15261,Uruguay,1971,0.301488373
15262,Uruguay,1972,0.112593835
15263,Uruguay,1973,0.023176819
15264,Uruguay,1974,0.070241848
15265,Uruguay,1975,0.21495279
15266,Uruguay,1976,0.394919497
15267,Uruguay,1977,0.547074024
15268,Uruguay,1978,0.654704623
15269,Uruguay,1979,0.691653857
15270,Uruguay,1980,0.678225138
15271,Uruguay,1981,0.657607746
15272,Uruguay,1982,0.653074525
15273,Uruguay,1983,0.64776079
15274,Uruguay,1984,0.643792358
15275,Uruguay,1985,0.641898986
15276,Uruguay,1986,0.63328453
15277,Uruguay,1987,0.62267562
15278,Uruguay,1988,0.62543772
15279,Uruguay,1989,0.646030379
15280,Uruguay,1990,0.677457227
15281,Uruguay,1991,0.706880006
15282,Uruguay,1992,0.725474999
15283,Uruguay,1993,0.735135673
15284,Uruguay,1994,0.734144369
15285,Uruguay,1995,0.719831092
15286,Uruguay,1996,0.714132243
15287,Uruguay,1997,0.698886058
15288,Uruguay,1998,0.636927257
15289,Uruguay,1999,0.513771429
15290,Uruguay,2000,0.353937059
15291,Uruguay,2001,0.172665897
15292,Uruguay,2002,0.017289289
15293,Uruguay,2003,-0.071732487
15294,Uruguay,2004,-0.065461308
15295,Uruguay,2005,0.009423049
15296,Uruguay,2006,0.108436613
15297,Uruguay,2007,0.190772213
15298,Uruguay,2008,0.253838056
15299,Uruguay,2009,0.282665228
15300,Uruguay,2010,0.286095677
15301,Uruguay,2011,0.286941769
15302,Uruguay,2012,0.297840986
15303,Uruguay,2013,0.30911268
15304,Uruguay,2014,0.324100506
15305,Uruguay,2015,0.339789877
15306,Uruguay,2016,0.354761355
15307,Uruguay,2017,0.364565153
15308,Uruguay,2018,0.367270798
15309,Uruguay,2019,0.360034022
15310,Uruguay,2020,0.345932798
15311,United States,1960,
15312,United States,1961,1.657730037
15313,United States,1962,1.537997358
15314,United States,1963,1.439164762
15315,United States,1964,1.389046055
15316,United States,1965,1.250171646
15317,United States,1966,1.154893191
15318,United States,1967,1.088881207
15319,United States,1968,0.998461044
15320,United States,1969,0.977242812
15321,United States,1970,1.165002667
15322,United States,1971,1.264333692
15323,United States,1972,1.070522752
15324,United States,1973,0.954476729
15325,United States,1974,0.913660196
15326,United States,1975,0.985986067
15327,United States,1976,0.950220049
15328,United States,1977,1.005771996
15329,United States,1978,1.05957308
15330,United States,1979,1.103576565
15331,United States,1980,0.959589923
15332,United States,1981,0.981415437
15333,United States,1982,0.953317566
15334,United States,1983,0.914378513
15335,United States,1984,0.865817336
15336,United States,1985,0.886129041
15337,United States,1986,0.924164157
15338,United States,1987,0.893829201
15339,United States,1988,0.90799904
15340,United States,1989,0.944405555
15341,United States,1990,1.12965052
15342,United States,1991,1.336260741
15343,United States,1992,1.386885692
15344,United States,1993,1.31868
15345,United States,1994,1.226296089
15346,United States,1995,1.190787091
15347,United States,1996,1.16341162
15348,United States,1997,1.203960297
15349,United States,1998,1.165714526
15350,United States,1999,1.148340047
15351,United States,2000,1.112768997
15352,United States,2001,0.989741382
15353,United States,2002,0.927797486
15354,United States,2003,0.859481713
15355,United States,2004,0.925483969
15356,United States,2005,0.921713167
15357,United States,2006,0.964253917
15358,United States,2007,0.951055243
15359,United States,2008,0.945865287
15360,United States,2009,0.876651299
15361,United States,2010,0.829616675
15362,United States,2011,0.726786705
15363,United States,2012,0.733599941
15364,United States,2013,0.692860277
15365,United States,2014,0.73336152
15366,United States,2015,0.736217309
15367,United States,2016,0.724676067
15368,United States,2017,0.632643995
15369,United States,2018,0.526435396
15370,United States,2019,0.455381286
15371,United States,2020,0.350911063
15372,Uzbekistan,1960,
15373,Uzbekistan,1961,3.314275187
15374,Uzbekistan,1962,3.347284661
15375,Uzbekistan,1963,3.400909178
15376,Uzbekistan,1964,3.48011135
15377,Uzbekistan,1965,3.562313679
15378,Uzbekistan,1966,3.654606783
15379,Uzbekistan,1967,3.704853507
15380,Uzbekistan,1968,3.65316485
15381,Uzbekistan,1969,3.481739653
15382,Uzbekistan,1970,3.24289618
15383,Uzbekistan,1971,2.985802241
15384,Uzbekistan,1972,2.777440225
15385,Uzbekistan,1973,2.651230383
15386,Uzbekistan,1974,2.630958079
15387,Uzbekistan,1975,2.679311875
15388,Uzbekistan,1976,2.742476344
15389,Uzbekistan,1977,2.777344034
15390,Uzbekistan,1978,2.783543983
15391,Uzbekistan,1979,2.749239
15392,Uzbekistan,1980,2.689071991
15393,Uzbekistan,1981,2.625390187
15394,Uzbekistan,1982,2.574967361
15395,Uzbekistan,1983,2.536518279
15396,Uzbekistan,1984,2.514303524
15397,Uzbekistan,1985,2.501767417
15398,Uzbekistan,1986,2.484189938
15399,Uzbekistan,1987,2.45841957
15400,Uzbekistan,1988,2.433620038
15401,Uzbekistan,1989,2.409693809
15402,Uzbekistan,1990,2.92827521
15403,Uzbekistan,1991,2.132153512
15404,Uzbekistan,1992,2.344391704
15405,Uzbekistan,1993,2.272458415
15406,Uzbekistan,1994,1.963103725
15407,Uzbekistan,1995,1.806877907
15408,Uzbekistan,1996,1.912685998
15409,Uzbekistan,1997,1.885238808
15410,Uzbekistan,1998,1.609490295
15411,Uzbekistan,1999,1.07790836
15412,Uzbekistan,2000,1.383746821
15413,Uzbekistan,2001,1.265968533
15414,Uzbekistan,2002,1.223831519
15415,Uzbekistan,2003,1.163675244
15416,Uzbekistan,2004,1.153769215
15417,Uzbekistan,2005,1.163350224
15418,Uzbekistan,2006,1.220216354
15419,Uzbekistan,2007,1.423474897
15420,Uzbekistan,2008,1.605327363
15421,Uzbekistan,2009,1.687340969
15422,Uzbekistan,2010,2.822849683
15423,Uzbekistan,2011,2.684015505
15424,Uzbekistan,2012,1.472099988
15425,Uzbekistan,2013,1.561904333
15426,Uzbekistan,2014,1.686900359
15427,Uzbekistan,2015,1.744258375
15428,Uzbekistan,2016,1.738849262
15429,Uzbekistan,2017,1.683506325
15430,Uzbekistan,2018,1.736986377
15431,Uzbekistan,2019,1.876470167
15432,Uzbekistan,2020,1.922126527
15433,St. Vincent and the Grenadines,1960,
15434,St. Vincent and the Grenadines,1961,1.468721617
15435,St. Vincent and the Grenadines,1962,1.295005613
15436,St. Vincent and the Grenadines,1963,1.147893325
15437,St. Vincent and the Grenadines,1964,1.083185936
15438,St. Vincent and the Grenadines,1965,1.042516133
15439,St. Vincent and the Grenadines,1966,1.038663945
15440,St. Vincent and the Grenadines,1967,0.998371069
15441,St. Vincent and the Grenadines,1968,1.00203738
15442,St. Vincent and the Grenadines,1969,1.012195279
15443,St. Vincent and the Grenadines,1970,1.03962817
15444,St. Vincent and the Grenadines,1971,1.086877632
15445,St. Vincent and the Grenadines,1972,1.109787968
15446,St. Vincent and the Grenadines,1973,1.126469696
15447,St. Vincent and the Grenadines,1974,1.125547947
15448,St. Vincent and the Grenadines,1975,1.100477254
15449,St. Vincent and the Grenadines,1976,1.069884763
15450,St. Vincent and the Grenadines,1977,1.043208605
15451,St. Vincent and the Grenadines,1978,0.997991949
15452,St. Vincent and the Grenadines,1979,0.969065298
15453,St. Vincent and the Grenadines,1980,0.916021689
15454,St. Vincent and the Grenadines,1981,0.864340422
15455,St. Vincent and the Grenadines,1982,0.801206089
15456,St. Vincent and the Grenadines,1983,0.759904285
15457,St. Vincent and the Grenadines,1984,0.716599379
15458,St. Vincent and the Grenadines,1985,0.6981049
15459,St. Vincent and the Grenadines,1986,0.680910508
15460,St. Vincent and the Grenadines,1987,0.651758164
15461,St. Vincent and the Grenadines,1988,0.591233046
15462,St. Vincent and the Grenadines,1989,0.50373695
15463,St. Vincent and the Grenadines,1990,0.389635094
15464,St. Vincent and the Grenadines,1991,0.262936773
15465,St. Vincent and the Grenadines,1992,0.156689708
15466,St. Vincent and the Grenadines,1993,0.087972336
15467,St. Vincent and the Grenadines,1994,0.021286934
15468,St. Vincent and the Grenadines,1995,-0.014807822
15469,St. Vincent and the Grenadines,1996,-0.055548871
15470,St. Vincent and the Grenadines,1997,-0.081527534
15471,St. Vincent and the Grenadines,1998,-0.081594056
15472,St. Vincent and the Grenadines,1999,-0.040822007
15473,St. Vincent and the Grenadines,2000,0.022268615
15474,St. Vincent and the Grenadines,2001,0.098293776
15475,St. Vincent and the Grenadines,2002,0.187047483
15476,St. Vincent and the Grenadines,2003,0.20978027
15477,St. Vincent and the Grenadines,2004,0.182621499
15478,St. Vincent and the Grenadines,2005,0.089344521
15479,St. Vincent and the Grenadines,2006,-0.013810947
15480,St. Vincent and the Grenadines,2007,-0.079219599
15481,St. Vincent and the Grenadines,2008,-0.106031349
15482,St. Vincent and the Grenadines,2009,-0.099679741
15483,St. Vincent and the Grenadines,2010,-0.030477528
15484,St. Vincent and the Grenadines,2011,0.05079072
15485,St. Vincent and the Grenadines,2012,0.110726655
15486,St. Vincent and the Grenadines,2013,0.174146244
15487,St. Vincent and the Grenadines,2014,0.224376163
15488,St. Vincent and the Grenadines,2015,0.24495088
15489,St. Vincent and the Grenadines,2016,0.303748598
15490,St. Vincent and the Grenadines,2017,0.327416124
15491,St. Vincent and the Grenadines,2018,0.349034149
15492,St. Vincent and the Grenadines,2019,0.346915924
15493,St. Vincent and the Grenadines,2020,0.319581386
15494,"Venezuela, RB",1960,
15495,"Venezuela, RB",1961,3.587866966
15496,"Venezuela, RB",1962,3.533347136
15497,"Venezuela, RB",1963,3.482732726
15498,"Venezuela, RB",1964,3.436160298
15499,"Venezuela, RB",1965,3.391264837
15500,"Venezuela, RB",1966,3.351194932
15501,"Venezuela, RB",1967,3.308549168
15502,"Venezuela, RB",1968,3.25296598
15503,"Venezuela, RB",1969,3.181569113
