Country,Year,Population Total
Tunisia,1991,8427851.0
Tunisia,1992,8613855.0
Tunisia,1993,8795934.0
Tunisia,1994,8967916.0
Tunisia,1995,9125400.0
Tunisia,1996,9267335.0
Tunisia,1997,9395119.0
Tunisia,1998,9509862.0
Tunisia,1999,9613587.0
Tunisia,2000,9708347.0
Tunisia,2001,9793915.0
Tunisia,2002,9871261.0
Turkey,1960,27472339.0
Turkey,1961,28146909.0
Turkey,1962,28832831.0
Turkey,1963,29531362.0
Turkey,1964,30244258.0
Turkey,1965,30972996.0
Turkey,1966,31717504.0
Turkey,1967,32477994.0
Turkey,1968,33256465.0
Turkey,1969,34055391.0
Turkey,1970,34876296.0
Turkey,1971,35720603.0
Turkey,1972,36587267.0
Turkey,1973,37472329.0
Turkey,1974,38370278.0
Turkey,1975,39277249.0
Turkey,1976,40189561.0
Turkey,1977,41108290.0
Turkey,1978,42039983.0
Turkey,1979,42994043.0
Turkey,1980,43975972.0
Turkey,1981,44988411.0
Turkey,1982,46025411.0
Turkey,1983,47073470.0
Turkey,1984,48114158.0
Turkey,1985,49133928.0
Turkey,1986,50128548.0
Turkey,1987,51100930.0
Turkey,1988,52053764.0
Turkey,1989,52992479.0
Turkey,1990,53921758.0
Turkey,1991,54840595.0
Turkey,1992,55748946.0
Turkey,1993,56653808.0
Turkey,1994,57564209.0
Turkey,1995,58486453.0
Turkey,1996,59423278.0
Turkey,1997,60372571.0
Turkey,1998,61329665.0
Turkey,1999,62287391.0
Turkey,2000,63240196.0
Turkey,2001,64192243.0
Turkey,2002,65145357.0
Tuvalu,1960,5321.0
Tuvalu,1961,5330.0
Tuvalu,1962,5340.0
Tuvalu,1963,5341.0
Tuvalu,1964,5354.0
Tuvalu,1965,5388.0
Tuvalu,1966,5435.0
Tuvalu,1967,5510.0
Tuvalu,1968,5598.0
Tuvalu,1969,5671.0
Tuvalu,1970,5740.0
Tuvalu,1971,5770.0
Tuvalu,1972,5786.0
Tuvalu,1973,5819.0
Tuvalu,1974,5903.0
Tuvalu,1975,6064.0
Tuvalu,1976,6319.0
Tuvalu,1977,6650.0
Tuvalu,1978,7018.0
Tuvalu,1979,7357.0
Tuvalu,1980,7631.0
Tuvalu,1981,7825.0
Tuvalu,1982,7951.0
Tuvalu,1983,8041.0
Tuvalu,1984,8110.0
Tuvalu,1985,8211.0
Tuvalu,1986,8341.0
Tuvalu,1987,8481.0
Tuvalu,1988,8637.0
Tuvalu,1989,8787.0
Tuvalu,1990,8910.0
Tuvalu,1991,9014.0
Tuvalu,1992,9110.0
Tuvalu,1993,9194.0
Tuvalu,1994,9259.0
Tuvalu,1995,9298.0
Tuvalu,1996,9317.0
Tuvalu,1997,9328.0
Tuvalu,1998,9332.0
Tuvalu,1999,9344.0
Tuvalu,2000,9392.0
Tuvalu,2001,9478.0
Tuvalu,2002,9593.0
Tanzania,1960,10052151.0
Tanzania,1961,10346695.0
Tanzania,1962,10651954.0
Tanzania,1963,10968196.0
Tanzania,1964,11295675.0
Tanzania,1965,11634837.0
Tanzania,1966,11985442.0
Tanzania,1967,12348188.0
Tanzania,1968,12725519.0
Tanzania,1969,13120587.0
Tanzania,1970,13535487.0
Tanzania,1971,13971698.0
Tanzania,1972,14428340.0
Tanzania,1973,14902271.0
Tanzania,1974,15388933.0
Tanzania,1975,15885228.0
Tanzania,1976,16390161.0
Tanzania,1977,16905222.0
Tanzania,1978,17432756.0
Tanzania,1979,17976219.0
Tanzania,1980,18538263.0
Tanzania,1981,19120683.0
Tanzania,1982,19723317.0
Tanzania,1983,20344550.0
Tanzania,1984,20981775.0
Tanzania,1985,21633799.0
Tanzania,1986,22296282.0
Tanzania,1987,22971208.0
Tanzania,1988,23670807.0
Tanzania,1989,24411744.0
Tanzania,1990,25203848.0
Tanzania,1991,26056605.0
Tanzania,1992,26961204.0
Tanzania,1993,27887204.0
Tanzania,1994,28792649.0
Tanzania,1995,29649128.0
Tanzania,1996,30444523.0
Tanzania,1997,31192853.0
Tanzania,1998,31924201.0
Tanzania,1999,32682240.0
Tanzania,2000,33499177.0
Tanzania,2001,34385849.0
Tanzania,2002,35334790.0
Uganda,1960,6767092.0
Uganda,1961,6983824.0
Uganda,1962,7215799.0
Uganda,1963,7461636.0
Uganda,1964,7719108.0
Uganda,1965,7986062.0
Uganda,1966,8263434.0
Uganda,1967,8550444.0
Uganda,1968,8841156.0
Uganda,1969,9127855.0
Uganda,1970,9405606.0
Uganda,1971,9671856.0
Uganda,1972,9929644.0
Uganda,1973,10186452.0
Uganda,1974,10453029.0
Uganda,1975,10737403.0
Uganda,1976,11042975.0
Uganda,1977,11368618.0
Uganda,1978,11712540.0
Uganda,1979,12071140.0
Uganda,1980,12442333.0
Uganda,1981,12825084.0
Uganda,1982,13221991.0
Uganda,1983,13638729.0
Uganda,1984,14082870.0
Uganda,1985,14559357.0
Uganda,1986,15070319.0
Uganda,1987,15612754.0
Uganda,1988,16180129.0
Uganda,1989,16763041.0
Uganda,1990,17354395.0
Uganda,1991,17953534.0
Uganda,1992,18561668.0
Uganda,1993,19175986.0
Uganda,1994,19793541.0
Uganda,1995,20413157.0
Uganda,1996,21032817.0
Uganda,1997,21655392.0
Uganda,1998,22290787.0
Uganda,1999,22952406.0
Uganda,2000,23650159.0
Uganda,2001,24388974.0
Uganda,2002,25167261.0
Ukraine,1960,42664646.0
Ukraine,1961,43206353.0
Ukraine,1962,43752227.0
Ukraine,1963,44288607.0
Ukraine,1964,44796959.0
Ukraine,1965,45264552.0
Ukraine,1966,45684983.0
Ukraine,1967,46063219.0
Ukraine,1968,46411816.0
Ukraine,1969,46749289.0
Ukraine,1970,47088862.0
Ukraine,1971,47435008.0
Ukraine,1972,47783006.0
Ukraine,1973,48125829.0
Ukraine,1974,48452623.0
Ukraine,1975,48755662.0
Ukraine,1976,49032729.0
Ukraine,1977,49287118.0
Ukraine,1978,49523304.0
Ukraine,1979,49747998.0
Ukraine,1980,49965872.0
Ukraine,1981,50221000.0
Ukraine,1982,50384000.0
Ukraine,1983,50564000.0
Ukraine,1984,50754000.0
Ukraine,1985,50917000.0
Ukraine,1986,51097000.0
Ukraine,1987,51293000.0
Ukraine,1988,51521000.0
Ukraine,1989,51773000.0
Ukraine,1990,51891400.0
Ukraine,1991,52000500.0
Ukraine,1992,52150400.0
Ukraine,1993,52179200.0
Ukraine,1994,51921400.0
Ukraine,1995,51512800.0
Ukraine,1996,51057800.0
Ukraine,1997,50594600.0
Ukraine,1998,50144500.0
Ukraine,1999,49674000.0
Ukraine,2000,49176500.0
Ukraine,2001,48662400.0
Ukraine,2002,48202470.0
Upper middle income,1960,1136464260.0
Upper middle income,1961,1140113724.0
Upper middle income,1962,1156186962.0
Upper middle income,1963,1183604156.0
Upper middle income,1964,1210649304.0
Upper middle income,1965,1238612642.0
Upper middle income,1966,1269459169.0
Upper middle income,1967,1299468908.0
Upper middle income,1968,1330348999.0
Upper middle income,1969,1362854382.0
Upper middle income,1970,1396278485.0
Upper middle income,1971,1430319852.0
Upper middle income,1972,1462600916.0
Upper middle income,1973,1493945323.0
Upper middle income,1974,1523888167.0
Upper middle income,1975,1551563310.0
Upper middle income,1976,1577700939.0
Upper middle income,1977,1602325098.0
Upper middle income,1978,1626942179.0
Upper middle income,1979,1651804638.0
Upper middle income,1980,1676276374.0
Upper middle income,1981,1701367506.0
Upper middle income,1982,1728647847.0
Upper middle income,1983,1755902412.0
Upper middle income,1984,1782261503.0
Upper middle income,1985,1809328983.0
Upper middle income,1986,1837853676.0
Upper middle income,1987,1867834479.0
Upper middle income,1988,1897982987.0
Upper middle income,1989,1927151797.0
Upper middle income,1990,1954941707.0
Upper middle income,1991,1981740967.0
Upper middle income,1992,2006684527.0
Upper middle income,1993,2030763714.0
Upper middle income,1994,2054445439.0
Upper middle income,1995,2077356482.0
Upper middle income,1996,2099939308.0
Upper middle income,1997,2122286538.0
Upper middle income,1998,2143782967.0
Upper middle income,1999,2163950269.0
Upper middle income,2000,2183135807.0
Upper middle income,2001,2201118779.0
Upper middle income,2002,2218183948.0
Uruguay,1960,2538648.0
Uruguay,1961,2571682.0
Uruguay,1962,2603883.0
Uruguay,1963,2635125.0
Uruguay,1964,2665383.0
Uruguay,1965,2694537.0
Uruguay,1966,2722871.0
Uruguay,1967,2750091.0
Uruguay,1968,2774761.0
Uruguay,1969,2795037.0
Uruguay,1970,2809799.0
Uruguay,1971,2818283.0
Uruguay,1972,2821458.0
Uruguay,1973,2822112.0
Uruguay,1974,2824095.0
Uruguay,1975,2830172.0
Uruguay,1976,2841371.0
Uruguay,1977,2856958.0
Uruguay,1978,2875724.0
Uruguay,1979,2895683.0
Uruguay,1980,2915389.0
Uruguay,1981,2934624.0
Uruguay,1982,2953852.0
Uruguay,1983,2973048.0
Uruguay,1984,2992250.0
Uruguay,1985,3011519.0
Uruguay,1986,3030651.0
Uruguay,1987,3049581.0
Uruguay,1988,3068714.0
Uruguay,1989,3088603.0
Uruguay,1990,3109598.0
Uruguay,1991,3131657.0
Uruguay,1992,3154459.0
Uruguay,1993,3177734.0
Uruguay,1994,3201149.0
Uruguay,1995,3224275.0
Uruguay,1996,3247383.0
Uruguay,1997,3270158.0
Uruguay,1998,3291053.0
Uruguay,1999,3308005.0
Uruguay,2000,3319734.0
Uruguay,2001,3325471.0
Uruguay,2002,3326046.0
United States,1960,180671000.0
United States,1961,183691000.0
United States,1962,186538000.0
United States,1963,189242000.0
United States,1964,191889000.0
United States,1965,194303000.0
United States,1966,196560000.0
United States,1967,198712000.0
United States,1968,200706000.0
United States,1969,202677000.0
United States,1970,205052000.0
United States,1971,207661000.0
United States,1972,209896000.0
United States,1973,211909000.0
United States,1974,213854000.0
United States,1975,215973000.0
United States,1976,218035000.0
United States,1977,220239000.0
United States,1978,222585000.0
United States,1979,225055000.0
United States,1980,227225000.0
United States,1981,229466000.0
United States,1982,231664000.0
United States,1983,233792000.0
United States,1984,235825000.0
United States,1985,237924000.0
United States,1986,240133000.0
United States,1987,242289000.0
United States,1988,244499000.0
United States,1989,246819000.0
United States,1990,249623000.0
United States,1991,252981000.0
United States,1992,256514000.0
United States,1993,259919000.0
United States,1994,263126000.0
United States,1995,266278000.0
United States,1996,269394000.0
United States,1997,272657000.0
United States,1998,275854000.0
United States,1999,279040000.0
United States,2000,282162411.0
United States,2001,284968955.0
United States,2002,287625193.0
Uzbekistan,1960,8526299.0
Uzbekistan,1961,8813619.0
Uzbekistan,1962,9113629.0
Uzbekistan,1963,9428906.0
Uzbekistan,1964,9762819.0
Uzbekistan,1965,10116870.0
Uzbekistan,1966,10493441.0
Uzbekistan,1967,10889499.0
Uzbekistan,1968,11294666.0
Uzbekistan,1969,11694843.0
Uzbekistan,1970,12080311.0
Uzbekistan,1971,12446444.0
Uzbekistan,1972,12796982.0
Uzbekistan,1973,13140797.0
Uzbekistan,1974,13491114.0
Uzbekistan,1975,13857469.0
Uzbekistan,1976,14242766.0
Uzbekistan,1977,14643881.0
Uzbekistan,1978,15057226.0
Uzbekistan,1979,15476928.0
Uzbekistan,1980,15898760.0
Uzbekistan,1981,16321692.0
Uzbekistan,1982,16747428.0
Uzbekistan,1983,17177663.0
Uzbekistan,1984,17615037.0
Uzbekistan,1985,18061283.0
Uzbekistan,1986,18515579.0
Uzbekistan,1987,18976411.0
Uzbekistan,1988,19443890.0
Uzbekistan,1989,19918119.0
Uzbekistan,1990,20510000.0
Uzbekistan,1991,20952000.0
Uzbekistan,1992,21449000.0
Uzbekistan,1993,21942000.0
Uzbekistan,1994,22377000.0
Uzbekistan,1995,22785000.0
Uzbekistan,1996,23225000.0
Uzbekistan,1997,23667000.0
Uzbekistan,1998,24051000.0
Uzbekistan,1999,24311650.0
Uzbekistan,2000,24650400.0
Uzbekistan,2001,24964450.0
Uzbekistan,2002,25271850.0
St. Vincent and the Grenadines,1960,80970.0
St. Vincent and the Grenadines,1961,82168.0
St. Vincent and the Grenadines,1962,83239.0
St. Vincent and the Grenadines,1963,84200.0
St. Vincent and the Grenadines,1964,85117.0
St. Vincent and the Grenadines,1965,86009.0
St. Vincent and the Grenadines,1966,86907.0
St. Vincent and the Grenadines,1967,87779.0
St. Vincent and the Grenadines,1968,88663.0
St. Vincent and the Grenadines,1969,89565.0
St. Vincent and the Grenadines,1970,90501.0
St. Vincent and the Grenadines,1971,91490.0
St. Vincent and the Grenadines,1972,92511.0
St. Vincent and the Grenadines,1973,93559.0
St. Vincent and the Grenadines,1974,94618.0
St. Vincent and the Grenadines,1975,95665.0
St. Vincent and the Grenadines,1976,96694.0
St. Vincent and the Grenadines,1977,97708.0
St. Vincent and the Grenadines,1978,98688.0
St. Vincent and the Grenadines,1979,99649.0
St. Vincent and the Grenadines,1980,100566.0
St. Vincent and the Grenadines,1981,101439.0
St. Vincent and the Grenadines,1982,102255.0
St. Vincent and the Grenadines,1983,103035.0
St. Vincent and the Grenadines,1984,103776.0
St. Vincent and the Grenadines,1985,104503.0
St. Vincent and the Grenadines,1986,105217.0
St. Vincent and the Grenadines,1987,105905.0
St. Vincent and the Grenadines,1988,106533.0
St. Vincent and the Grenadines,1989,107071.0
St. Vincent and the Grenadines,1990,107489.0
St. Vincent and the Grenadines,1991,107772.0
St. Vincent and the Grenadines,1992,107941.0
St. Vincent and the Grenadines,1993,108036.0
St. Vincent and the Grenadines,1994,108059.0
St. Vincent and the Grenadines,1995,108043.0
St. Vincent and the Grenadines,1996,107983.0
St. Vincent and the Grenadines,1997,107895.0
St. Vincent and the Grenadines,1998,107807.0
St. Vincent and the Grenadines,1999,107763.0
St. Vincent and the Grenadines,2000,107787.0
St. Vincent and the Grenadines,2001,107893.0
St. Vincent and the Grenadines,2002,108095.0
"Venezuela, RB",1960,8141839.0
"Venezuela, RB",1961,8439261.0
"Venezuela, RB",1962,8742780.0
"Venezuela, RB",1963,9052632.0
"Venezuela, RB",1964,9369101.0
"Venezuela, RB",1965,9692281.0
"Venezuela, RB",1966,10022592.0
"Venezuela, RB",1967,10359741.0
"Venezuela, RB",1968,10702281.0
"Venezuela, RB",1969,11048256.0
"Venezuela, RB",1970,11396396.0
"Venezuela, RB",1971,11745952.0
"Venezuela, RB",1972,12097696.0
"Venezuela, RB",1973,12453709.0
"Venezuela, RB",1974,12816954.0
"Venezuela, RB",1975,13189511.0
"Venezuela, RB",1976,13572210.0
"Venezuela, RB",1977,13964377.0
"Venezuela, RB",1978,14364726.0
"Venezuela, RB",1979,14771270.0
"Venezuela, RB",1980,15182616.0
"Venezuela, RB",1981,15597878.0
"Venezuela, RB",1982,16017570.0
"Venezuela, RB",1983,16443128.0
"Venezuela, RB",1984,16876703.0
"Venezuela, RB",1985,17319513.0
"Venezuela, RB",1986,17772000.0
"Venezuela, RB",1987,18232733.0
"Venezuela, RB",1988,18698850.0
"Venezuela, RB",1989,19166474.0
"Venezuela, RB",1990,19632665.0
"Venezuela, RB",1991,20096314.0
"Venezuela, RB",1992,20557694.0
"Venezuela, RB",1993,21016900.0
"Venezuela, RB",1994,21474553.0
"Venezuela, RB",1995,21931087.0
"Venezuela, RB",1996,22385650.0
"Venezuela, RB",1997,22837743.0
"Venezuela, RB",1998,23288567.0
"Venezuela, RB",1999,23739835.0
"Venezuela, RB",2000,24192449.0
"Venezuela, RB",2001,24646471.0
"Venezuela, RB",2002,25100407.0
British Virgin Islands,1960,8053.0
British Virgin Islands,1961,8164.0
British Virgin Islands,1962,8319.0
British Virgin Islands,1963,8469.0
British Virgin Islands,1964,8644.0
British Virgin Islands,1965,8836.0
British Virgin Islands,1966,9022.0
British Virgin Islands,1967,9213.0
British Virgin Islands,1968,9427.0
British Virgin Islands,1969,9621.0
British Virgin Islands,1970,9830.0
British Virgin Islands,1971,10012.0
British Virgin Islands,1972,10210.0
British Virgin Islands,1973,10391.0
British Virgin Islands,1974,10551.0
British Virgin Islands,1975,10697.0
British Virgin Islands,1976,10821.0
British Virgin Islands,1977,10923.0
British Virgin Islands,1978,11041.0
British Virgin Islands,1979,11226.0
British Virgin Islands,1980,11471.0
British Virgin Islands,1981,11821.0
British Virgin Islands,1982,12250.0
British Virgin Islands,1983,12755.0
British Virgin Islands,1984,13317.0
British Virgin Islands,1985,13951.0
British Virgin Islands,1986,14646.0
British Virgin Islands,1987,15390.0
British Virgin Islands,1988,16155.0
British Virgin Islands,1989,16867.0
British Virgin Islands,1990,17489.0
British Virgin Islands,1991,18007.0
British Virgin Islands,1992,18443.0
British Virgin Islands,1993,18783.0
British Virgin Islands,1994,19068.0
British Virgin Islands,1995,19307.0
British Virgin Islands,1996,19508.0
British Virgin Islands,1997,19660.0
British Virgin Islands,1998,19820.0
British Virgin Islands,1999,20026.0
British Virgin Islands,2000,20313.0
British Virgin Islands,2001,20675.0
British Virgin Islands,2002,21128.0
Virgin Islands (U.S.),1960,32500.0
Virgin Islands (U.S.),1961,34300.0
Virgin Islands (U.S.),1962,35000.0
Virgin Islands (U.S.),1963,39800.0
Virgin Islands (U.S.),1964,40800.0
Virgin Islands (U.S.),1965,43500.0
Virgin Islands (U.S.),1966,46200.0
Virgin Islands (U.S.),1967,49100.0
Virgin Islands (U.S.),1968,55700.0
Virgin Islands (U.S.),1969,60300.0
Virgin Islands (U.S.),1970,63476.0
Virgin Islands (U.S.),1971,70937.0
Virgin Islands (U.S.),1972,76319.0
Virgin Islands (U.S.),1973,84121.0
Virgin Islands (U.S.),1974,89941.0
Virgin Islands (U.S.),1975,94484.0
Virgin Islands (U.S.),1976,96166.0
Virgin Islands (U.S.),1977,93203.0
Virgin Islands (U.S.),1978,95929.0
Virgin Islands (U.S.),1979,96183.0
Virgin Islands (U.S.),1980,99636.0
Virgin Islands (U.S.),1981,99853.0
Virgin Islands (U.S.),1982,100068.0
Virgin Islands (U.S.),1983,100348.0
Virgin Islands (U.S.),1984,100600.0
Virgin Islands (U.S.),1985,100760.0
Virgin Islands (U.S.),1986,100842.0
Virgin Islands (U.S.),1987,100901.0
Virgin Islands (U.S.),1988,100952.0
Virgin Islands (U.S.),1989,101041.0
Virgin Islands (U.S.),1990,103963.0
Virgin Islands (U.S.),1991,104807.0
Virgin Islands (U.S.),1992,105712.0
Virgin Islands (U.S.),1993,106578.0
Virgin Islands (U.S.),1994,107318.0
Virgin Islands (U.S.),1995,107818.0
Virgin Islands (U.S.),1996,108095.0
Virgin Islands (U.S.),1997,108357.0
Virgin Islands (U.S.),1998,108537.0
Virgin Islands (U.S.),1999,108599.0
Virgin Islands (U.S.),2000,108642.0
Virgin Islands (U.S.),2001,108549.0
Virgin Islands (U.S.),2002,108509.0
Vietnam,1960,32670048.0
Vietnam,1961,33666111.0
Vietnam,1962,34683410.0
Vietnam,1963,35721213.0
Vietnam,1964,36780001.0
Vietnam,1965,37858947.0
Vietnam,1966,38958046.0
Vietnam,1967,40072951.0
Vietnam,1968,41193588.0
Vietnam,1969,42307149.0
Vietnam,1970,43404802.0
Vietnam,1971,44484032.0
Vietnam,1972,45548476.0
Vietnam,1973,46603522.0
Vietnam,1974,47657554.0
Vietnam,1975,48718190.0
Vietnam,1976,49785278.0
Vietnam,1977,50861166.0
Vietnam,1978,51959021.0
Vietnam,1979,53095406.0
Vietnam,1980,54281841.0
Vietnam,1981,55522804.0
Vietnam,1982,56814309.0
Vietnam,1983,58148384.0
Vietnam,1984,59512619.0
Vietnam,1985,60896732.0
Vietnam,1986,62293859.0
Vietnam,1987,63701974.0
Vietnam,1988,65120432.0
Vietnam,1989,66550231.0
Vietnam,1990,67988855.0
Vietnam,1991,69436956.0
Vietnam,1992,70883488.0
Vietnam,1993,72300308.0
Vietnam,1994,73651220.0
Vietnam,1995,74910462.0
Vietnam,1996,76068739.0
Vietnam,1997,77133212.0
Vietnam,1998,78115712.0
Vietnam,1999,79035871.0
Vietnam,2000,79910411.0
Vietnam,2001,80742500.0
Vietnam,2002,81534406.0
Vanuatu,1960,63689.0
Vanuatu,1961,65700.0
Vanuatu,1962,67793.0
Vanuatu,1963,69944.0
Vanuatu,1964,72116.0
Vanuatu,1965,74268.0
Vanuatu,1966,76392.0
Vanuatu,1967,78505.0
Vanuatu,1968,80653.0
Vanuatu,1969,82920.0
Vanuatu,1970,85374.0
Vanuatu,1971,88012.0
Vanuatu,1972,90802.0
Vanuatu,1973,93749.0
Vanuatu,1974,96773.0
Vanuatu,1975,99863.0
Vanuatu,1976,103002.0
Vanuatu,1977,106206.0
Vanuatu,1978,109397.0
Vanuatu,1979,112543.0
Vanuatu,1980,115598.0
Vanuatu,1981,118546.0
Vanuatu,1982,121398.0
Vanuatu,1983,124213.0
Vanuatu,1984,127058.0
Vanuatu,1985,129989.0
Vanuatu,1986,132988.0
Vanuatu,1987,136075.0
Vanuatu,1988,139319.0
Vanuatu,1989,142801.0
Vanuatu,1990,146575.0
Vanuatu,1991,150718.0
Vanuatu,1992,155176.0
Vanuatu,1993,159743.0
Vanuatu,1994,164128.0
Vanuatu,1995,168161.0
Vanuatu,1996,171721.0
Vanuatu,1997,174917.0
Vanuatu,1998,177987.0
Vanuatu,1999,181259.0
Vanuatu,2000,184964.0
Vanuatu,2001,189209.0
Vanuatu,2002,193927.0
World,1960,3032156070.0
World,1961,3071596055.0
World,1962,3124561005.0
World,1963,3189655687.0
World,1964,3255145692.0
World,1965,3322046795.0
World,1966,3392097729.0
World,1967,3461619724.0
World,1968,3532782993.0
World,1969,3606553753.0
World,1970,3681975908.0
World,1971,3760516757.0
World,1972,3836900801.0
World,1973,3912984371.0
World,1974,3988487336.0
World,1975,4062507027.0
World,1976,4135432265.0
World,1977,4207786422.0
World,1978,4281339378.0
World,1979,4356778367.0
World,1980,4432963653.0
