Country,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Turkmenistan,2002,337035512.7
Turkmenistan,2003,330430020.8
Turkmenistan,2004,133236647.2
Turkmenistan,2005,137091640.4
Turkmenistan,2006,158925851.7
Turkmenistan,2007,175827100.9
Uganda,1962,3845030.743
Uganda,1963,12675069.1
Uganda,1964,24968203.05
Uganda,1965,47824635.83
Uganda,1966,60819187.73
Uganda,1967,69525810.01
Uganda,1968,78920842.46
Uganda,1969,74177808.69
Uganda,1970,79985581.4
Uganda,1971,180164841.3
Uganda,1972,212032158.1
Uganda,1973,184193429.8
Uganda,1974,213918365.2
Uganda,1975,226171510.5
Uganda,1976,247026581.6
Uganda,1977,316616475.8
Uganda,1978,339782518.1
Uganda,1979,484800467
Uganda,1980,461466203.2
Uganda,1981,137083049.9
Uganda,1982,149909712.4
Uganda,1983,135626107.9
Uganda,1984,56162633.32
Uganda,1985,54732105.7
Uganda,1986,112178082.2
Uganda,1987,179012169
Uganda,1988,187179030.3
Uganda,1989,106600711.3
Uganda,1990,90916664.67
Uganda,1991,86981421.74
Uganda,1992,100735027.6
Uganda,1993,90107335.64
Uganda,1994,88781677.73
Uganda,1995,136990706.3
Uganda,1996,166555932.2
Uganda,1997,174256377.4
Uganda,1998,238837179.8
Uganda,1999,203523292.1
Uganda,2000,135000000
Uganda,2001,123201671.6
Uganda,2002,158888170.3
Uganda,2003,149165552.2
Uganda,2004,154370736.1
Uganda,2005,174480269.6
Uganda,2006,165835671.3
Uganda,2007,195176494.8
Ukraine,1991,5376256522
Ukraine,1992,6150162959
Ukraine,1993,1637800000
Ukraine,1994,1218528527
Ukraine,1995,1092663967
Ukraine,1996,1373018774
Ukraine,1997,1389852070
Ukraine,1998,1469367867
Ukraine,1999,1469663170
Ukraine,2000,5100000000
Ukraine,2001,4790198328
Ukraine,2002,5296272342
Ukraine,2003,5192471755
Ukraine,2004,930818783.7
Ukraine,2005,961421893.7
Ukraine,2006,1096070140
Ukraine,2007,1515982946
United Arab Emirates,1973,40142888.38
United Arab Emirates,1974,57582651.22
United Arab Emirates,1975,81741156.57
United Arab Emirates,1976,195379935
United Arab Emirates,1977,1411977955
United Arab Emirates,1978,1501008853
United Arab Emirates,1979,2374226652
United Arab Emirates,1980,3863458750
United Arab Emirates,1981,3831113608
United Arab Emirates,1982,4632982768
United Arab Emirates,1983,3702904956
United Arab Emirates,1984,3459599316
United Arab Emirates,1985,2922803459
United Arab Emirates,1986,2636184932
United Arab Emirates,1987,2160397395
United Arab Emirates,1988,2100759923
United Arab Emirates,1989,1870790340
United Arab Emirates,1990,3176502920
United Arab Emirates,1991,5815376812
United Arab Emirates,1992,2436857021
United Arab Emirates,1993,2007296747
United Arab Emirates,1994,2384897818
United Arab Emirates,1995,2120094264
United Arab Emirates,1996,2258114081
United Arab Emirates,1997,2544563005
United Arab Emirates,1998,3173419224
United Arab Emirates,1999,3259440864
United Arab Emirates,2000,2997000000
United Arab Emirates,2001,3001818507
United Arab Emirates,2002,2397766933
United Arab Emirates,2003,2378152064
United Arab Emirates,2004,8187162253
United Arab Emirates,2005,7786627133
United Arab Emirates,2006,8189863727
United Arab Emirates,2007,8481764742
United Kingdom,1914,22318255400
United Kingdom,1915,59984721610
United Kingdom,1916,71063547270
United Kingdom,1917,70487146730
United Kingdom,1918,64495449850
United Kingdom,1919,5789863853
United Kingdom,1920,10061771800
United Kingdom,1921,6595271854
United Kingdom,1922,4649251822
United Kingdom,1923,4813113585
United Kingdom,1924,4872054723
United Kingdom,1925,4752985679
United Kingdom,1926,4589241208
United Kingdom,1927,4745876457
United Kingdom,1928,4500377673
United Kingdom,1929,4422837541
United Kingdom,1930,4396488689
United Kingdom,1931,4686885556
United Kingdom,1932,3542875944
United Kingdom,1933,3713093147
United Kingdom,1934,5706042368
United Kingdom,1935,6691479330
United Kingdom,1936,9122822034
United Kingdom,1937,12230507150
United Kingdom,1938,18821543070
United Kingdom,1939,80419962460
United Kingdom,1940,1.00E+11
United Kingdom,1941,1.06E+11
United Kingdom,1942,1.18E+11
United Kingdom,1943,1.29E+11
United Kingdom,1944,1.33E+11
United Kingdom,1945,1.35E+11
United Kingdom,1946,1.25E+11
United Kingdom,1947,42286725400
United Kingdom,1948,20707235280
United Kingdom,1949,18918718660
United Kingdom,1950,14151509170
United Kingdom,1951,17889972010
United Kingdom,1952,23746081470
United Kingdom,1953,24754682590
United Kingdom,1954,23602400030
United Kingdom,1955,22965429480
United Kingdom,1956,23043260710
United Kingdom,1957,21583786200
United Kingdom,1958,21527907950
United Kingdom,1959,21148068750
United Kingdom,1960,21705792450
United Kingdom,1961,22204091160
United Kingdom,1962,23311148880
United Kingdom,1963,23718494660
United Kingdom,1964,24931831760
United Kingdom,1965,25541942050
United Kingdom,1966,25689097410
United Kingdom,1967,26270485790
United Kingdom,1968,22273301990
United Kingdom,1969,20774728590
United Kingdom,1970,21079894550
United Kingdom,1971,23443263280
United Kingdom,1972,26721162670
United Kingdom,1973,26774563510
United Kingdom,1974,27765543510
United Kingdom,1975,29965128220
United Kingdom,1976,27420252570
United Kingdom,1977,27701124190
United Kingdom,1978,31837006900
United Kingdom,1979,38572682300
United Kingdom,1980,49372741270
United Kingdom,1981,43360576100
United Kingdom,1982,38408747670
United Kingdom,1983,38029612030
United Kingdom,1984,34390042830
United Kingdom,1985,34621558350
United Kingdom,1986,38342468490
United Kingdom,1987,43445865090
United Kingdom,1988,42160534040
United Kingdom,1989,39768602270
United Kingdom,1990,47242815640
United Kingdom,1991,47982792750
United Kingdom,1992,49120075100
United Kingdom,1993,38559139100
United Kingdom,1994,39295880340
United Kingdom,1995,36319932820
United Kingdom,1996,37652317340
United Kingdom,1997,37513409050
United Kingdom,1998,39556629090
United Kingdom,1999,37194648680
United Kingdom,2000,35655000000
United Kingdom,2001,33943038330
United Kingdom,2002,36728204260
United Kingdom,2003,40889298940
United Kingdom,2004,46053936270
United Kingdom,2005,50672275030
United Kingdom,2006,51759731460
United Kingdom,2007,53217563390
United States,1914,3366064521
United States,1915,3322644838
United States,1916,3172905823
United States,1917,6107751275
United States,1918,55820696520
United States,1919,87156101940
United States,1920,11299033560
United States,1921,8927465467
United States,1922,7290098466
United States,1923,5587764974
United States,1924,4754473358
United States,1925,4829102434
United States,1926,4551289598
United States,1927,4984435397
United States,1928,5620405769
United States,1929,5800955253
United States,1930,6001833124
United States,1931,6693908889
United States,1932,6959023046
United States,1933,6355109660
United States,1934,8485917290
United States,1935,8348431858
United States,1936,9534408739
United States,1937,10141988130
United States,1938,11425210000
United States,1939,9981616915
United States,1940,16690249690
United States,1941,59445724650
United States,1942,2.27E+11
United States,1943,6.03E+11
United States,1944,7.10E+11
United States,1945,7.16E+11
United States,1946,3.18E+11
United States,1947,90949352840
United States,1948,65999715160
United States,1949,81425675260
United States,1950,86708109820
United States,1951,1.86E+11
United States,1952,2.62E+11
United States,1953,2.68E+11
United States,1954,2.29E+11
United States,1955,2.13E+11
United States,1956,2.13E+11
United States,1957,2.19E+11
United States,1958,2.19E+11
United States,1959,2.21E+11
United States,1960,2.13E+11
United States,1961,2.22E+11
United States,1962,2.40E+11
United States,1963,2.37E+11
United States,1964,2.28E+11
United States,1965,2.27E+11
United States,1966,2.88E+11
United States,1967,3.12E+11
United States,1968,3.20E+11
United States,1969,3.08E+11
United States,1970,2.80E+11
United States,1971,2.56E+11
United States,1972,2.55E+11
United States,1973,2.44E+11
United States,1974,2.45E+11
United States,1975,2.37E+11
United States,1976,2.25E+11
United States,1977,2.35E+11
United States,1978,2.38E+11
United States,1979,2.46E+11
United States,1980,2.66E+11
United States,1981,2.87E+11
United States,1982,3.12E+11
United States,1983,3.32E+11
United States,1984,3.50E+11
United States,1985,3.51E+11
United States,1986,3.72E+11
United States,1987,3.75E+11
United States,1988,3.73E+11
United States,1989,3.75E+11
United States,1990,3.55E+11
United States,1991,3.11E+11
United States,1992,3.33E+11
United States,1993,3.37E+11
United States,1994,3.25E+11
United States,1995,3.02E+11
United States,1996,2.96E+11
United States,1997,2.90E+11
United States,1998,2.90E+11
United States,1999,2.99E+11
United States,2000,3.03E+11
United States,2001,3.15E+11
United States,2002,3.36E+11
United States,2003,3.82E+11
United States,2004,4.19E+11
United States,2005,4.41E+11
United States,2006,4.51E+11
United States,2007,4.65E+11
Uruguay,1914,64621313.31
Uruguay,1917,48725941.11
Uruguay,1918,41812445.09
Uruguay,1919,40820688.8
Uruguay,1920,45847490.42
Uruguay,1921,40976988.28
Uruguay,1922,39632388.83
Uruguay,1923,46085780.68
Uruguay,1924,46423791.24
Uruguay,1925,55079214
Uruguay,1926,65585407.37
Uruguay,1927,73191276.53
Uruguay,1928,73270000
Uruguay,1929,73907792.93
Uruguay,1930,67855393.08
Uruguay,1931,54794466.67
Uruguay,1932,41389700.66
Uruguay,1933,44265165.99
Uruguay,1934,71714507.1
Uruguay,1935,40168546.14
Uruguay,1936,45811372.03
Uruguay,1937,58187067.15
Uruguay,1938,51315040.69
Uruguay,1939,36371789.8
Uruguay,1942,109813004.3
Uruguay,1946,74215455.25
Uruguay,1948,75182245.59
Uruguay,1950,98583648.73
Uruguay,1952,134782078.2
Uruguay,1953,134475695.9
Uruguay,1957,164375832.2
Uruguay,1958,168139438.2
Uruguay,1959,165798750
Uruguay,1960,50595652.17
Uruguay,1961,78571763.44
Uruguay,1962,92134260.48
Uruguay,1963,150480231.1
Uruguay,1964,138357100.2
Uruguay,1965,210759461
Uruguay,1966,106640113.4
Uruguay,1967,179202133.9
Uruguay,1968,111144934.6
Uruguay,1969,140772088.7
Uruguay,1970,171038350.2
Uruguay,1971,255230674.6
Uruguay,1972,178177953.6
Uruguay,1973,213184479.5
Uruguay,1974,300347981.5
Uruguay,1975,247612798.5
Uruguay,1976,185205572.9
Uruguay,1977,208509557.8
Uruguay,1978,288374763.8
Uruguay,1979,251443134.4
Uruguay,1980,481184016.2
Uruguay,1981,616196933.6
Uruguay,1982,627822803.6
Uruguay,1983,277109583.1
Uruguay,1984,219635564.3
Uruguay,1985,191706149.5
Uruguay,1986,210600327.1
Uruguay,1987,188692937.1
Uruguay,1988,214039690.2
Uruguay,1989,281029336.4
Uruguay,1990,220760820.7
Uruguay,1991,285784231.9
Uruguay,1992,250648150.8
Uruguay,1993,252753910
Uruguay,1994,376212359.4
Uruguay,1995,359872411
Uruguay,1996,305352542.4
Uruguay,1997,322269324.4
Uruguay,1998,333333629.2
Uruguay,1999,324205445.2
Uruguay,2000,378000000
Uruguay,2001,344182447.8
Uruguay,2002,196443556
Uruguay,2003,118954807.5
Uruguay,2004,172748204.7
Uruguay,2005,213649309.7
Uruguay,2006,196066132.3
Uruguay,2007,255748510.4
Uzbekistan,1994,423932511.2
Uzbekistan,1995,418582713.8
Uzbekistan,1996,470840808.3
Uzbekistan,1997,640339700
Uzbekistan,1998,695743089
Uzbekistan,1999,1257958037
Uzbekistan,2000,1750000000
Uzbekistan,2001,1724823403
Uzbekistan,2002,2022213076
Uzbekistan,2003,2076988702
Uzbekistan,2004,56970152.6
Uzbekistan,2005,67655614.74
Uzbekistan,2006,73416833.67
Uzbekistan,2007,79080131.5
Venezuela,1914,27996808.44
Venezuela,1915,23870612.6
Venezuela,1916,20598308.66
Venezuela,1917,17509436.01
Venezuela,1918,18335720.12
Venezuela,1919,14645412.71
Venezuela,1920,14605194
Venezuela,1921,19017033.2
Venezuela,1922,17783764.22
Venezuela,1923,18824813.88
Venezuela,1924,20414126.27
Venezuela,1925,24435976
Venezuela,1926,21777519.92
Venezuela,1927,27867668.37
Venezuela,1928,42486653.85
Venezuela,1929,50606365.66
Venezuela,1930,60473275.68
Venezuela,1931,49086111.11
Venezuela,1932,51411735.1
Venezuela,1933,55618351.02
Venezuela,1934,94104818.06
Venezuela,1935,107616504.4
Venezuela,1936,94239952.56
Venezuela,1937,98434922.06
Venezuela,1938,125823833.5
Venezuela,1939,127469322.1
Venezuela,1940,116831747.8
Venezuela,1941,100466199.3
Venezuela,1942,90647073.64
Venezuela,1943,85085299.28
Venezuela,1944,91932342.97
Venezuela,1945,109369705.5
Venezuela,1946,116964572.3
Venezuela,1947,215995198.6
Venezuela,1948,196277083.1
Venezuela,1949,275410904.3
Venezuela,1950,323557812.4
Venezuela,1951,333790760.9
Venezuela,1952,346180812.3
Venezuela,1953,338617310.7
Venezuela,1954,431378322.2
Venezuela,1955,531000863.8
Venezuela,1956,580355295.2
Venezuela,1957,729081984.4
Venezuela,1958,864194804.1
Venezuela,1959,860671500
Venezuela,1960,755158847.8
Venezuela,1961,737352946.2
Venezuela,1962,695492822.8
Venezuela,1963,828338399.7
Venezuela,1964,864949194.3
Venezuela,1965,714286619.8
Venezuela,1966,753273021.8
Venezuela,1967,818395170.3
Venezuela,1968,788601096.9
Venezuela,1969,729089677.9
Venezuela,1970,719446229.9
Venezuela,1971,845143111.1
Venezuela,1972,973035469.2
Venezuela,1973,945434662.1
Venezuela,1974,1311275752
Venezuela,1975,1486940654
Venezuela,1976,1034084046
Venezuela,1977,1371361540
Venezuela,1978,1284684222
Venezuela,1979,1284013475
Venezuela,1980,1476629114
Venezuela,1981,1531304182
Venezuela,1982,1815370829
Venezuela,1983,1458618992
Venezuela,1984,1578795502
Venezuela,1985,975698462.6
Venezuela,1986,1146656312
Venezuela,1987,1650379529
Venezuela,1988,854837528.2
Venezuela,1989,517615002.3
Venezuela,1990,636760058.4
Venezuela,1991,2243073913
Venezuela,1992,1740612158
Venezuela,1993,2059434325
Venezuela,1994,1034306546
Venezuela,1995,958934944.2
Venezuela,1996,849862320.7
Venezuela,1997,1616595308
Venezuela,1998,1384217220
Venezuela,1999,1358185588
Venezuela,2000,1397000000
Venezuela,2001,1853891821
Venezuela,2002,1327919920
Venezuela,2003,1211262047
Venezuela,2004,1543707361
Venezuela,2005,2184564192
Venezuela,2006,2235326653
Venezuela,2007,2351371995
Vietnam,1961,811021505.4
Vietnam,1962,915483510.3
Vietnam,1963,1131702598
Vietnam,1964,1337343495
Vietnam,1965,1642923599
Vietnam,1966,1277535101
Vietnam,1967,1862076806
Vietnam,1968,1984730974
Vietnam,1969,1930711902
Vietnam,1970,2084080737
Vietnam,1971,1026190476
Vietnam,1972,1065422338
Vietnam,1973,901598329.5
Vietnam,1984,1919181540
Vietnam,1985,2145964361
Vietnam,1986,3373755822
Vietnam,1988,3355930945
Vietnam,1989,2950532691
Vietnam,1990,886722629.9
Vietnam,1991,2219337681
Vietnam,1992,835493835.9
Vietnam,1993,405766366.8
Vietnam,1994,1100892804
Vietnam,1995,989377323.4
Vietnam,1996,1035636245
Vietnam,1997,1053936162
Vietnam,1998,979232437.2
Vietnam,1999,910229798.9
Vietnam,2000,2303000000
Vietnam,2001,2298786746
Vietnam,2002,2143545861
Vietnam,2003,2183670394
Vietnam,2004,2555387006
Vietnam,2005,2806817806
Vietnam,2006,2970358717
Vietnam,2007,3120300.082
West Germany,1955,9251338550
West Germany,1956,8707080215
West Germany,1957,10509874870
West Germany,1958,7856088248
West Germany,1959,12604889750
West Germany,1960,13610581790
West Germany,1961,14638771330
West Germany,1962,19728930560
West Germany,1963,22559300740
West Germany,1964,21927935380
West Germany,1965,21928745050
West Germany,1966,21687346450
West Germany,1967,22274357240
West Germany,1968,19167352820
West Germany,1969,20412891350
West Germany,1970,21981094180
West Germany,1971,24938453590
West Germany,1972,29527239240
West Germany,1973,37117671570
West Germany,1974,39301099620
West Germany,1975,39895831380
West Germany,1976,38265271050
West Germany,1977,40325768050
West Germany,1978,46645513180
West Germany,1979,49839398570
West Germany,1980,49252043010
West Germany,1981,35693697420
West Germany,1982,35512896060
West Germany,1983,36029739280
West Germany,1984,29711342500
West Germany,1985,23818773760
West Germany,1986,32405443490
West Germany,1987,38682052100
West Germany,1988,38540356570
West Germany,1989,34923115390
West Germany,1990,43673849030
Yemen,1991,1305492754
Yemen,1992,1084981579
Yemen,1993,555378546.7
Yemen,1994,549336631
Yemen,1995,420757169.4
Yemen,1996,377953846.2
Yemen,1997,412546724.8
Yemen,1998,419522698.5
Yemen,1999,438751217.7
Yemen,2000,499000000
Yemen,2001,519207044.8
Yemen,2002,712589369.7
Yemen,2003,763765390.8
Yemen,2004,773691427.3
Yemen,2005,519879987
Yemen,2006,711711422.8
Yemen,2007,763880419.1
Yemen Arab Republic,1960,32793478.26
Yemen Arab Republic,1961,32440860.22
Yemen Arab Republic,1962,22887087.76
Yemen Arab Republic,1963,45268103.92
Yemen Arab Republic,1964,44578116.49
Yemen Arab Republic,1965,48170588.24
Yemen Arab Republic,1966,51101404.06
Yemen Arab Republic,1967,96679027.79
Yemen Arab Republic,1968,144682918.6
Yemen Arab Republic,1969,201587901.6
Yemen Arab Republic,1970,48347079.86
Yemen Arab Republic,1971,57928452.38
Yemen Arab Republic,1972,84574864.29
Yemen Arab Republic,1973,109093397.9
Yemen Arab Republic,1974,142340227.9
Yemen Arab Republic,1975,180735094.7
Yemen Arab Republic,1976,228425570.1
Yemen Arab Republic,1977,299310979.5
Yemen Arab Republic,1978,360877904.8
Yemen Arab Republic,1979,698006141
Yemen Arab Republic,1980,627528716.3
Yemen Arab Republic,1981,991834397.4
Yemen Arab Republic,1982,837545747.5
Yemen Arab Republic,1983,1051219300
Yemen Arab Republic,1984,882935706.5
Yemen Arab Republic,1985,606592592.6
Yemen Arab Republic,1986,705852537.7
Yemen Arab Republic,1987,724744959.1
Yemen Arab Republic,1988,846910132.3
Yemen Arab Republic,1989,785960863.5
Yemen Arab Republic,1990,1226449004
Yemen People's Republic,1968,78111072.22
Yemen People's Republic,1969,73557200.55
Yemen People's Republic,1970,69845450.64
Yemen People's Republic,1971,73287103.17
Yemen People's Republic,1972,82017850.68
Yemen People's Republic,1973,91649024.68
Yemen People's Republic,1974,103321212.2
Yemen People's Republic,1975,116494792.1
Yemen People's Republic,1976,122627056.8
Yemen People's Republic,1977,135015962.7
Yemen People's Republic,1978,169991443.6
Yemen People's Republic,1979,211526033.9
Yemen People's Republic,1980,228780879.5
Yemen People's Republic,1981,273999011.7
Yemen People's Republic,1982,252683013.2
Yemen People's Republic,1983,261788080.3
Yemen People's Republic,1984,286521993.5
Yemen People's Republic,1985,276114081.1
Yemen People's Republic,1986,295869691.8
Yemen People's Republic,1987,283039405.6
Yemen People's Republic,1988,286707486.3
Yemen People's Republic,1989,295368670.9
Zambia,1964,52428322.81
Zambia,1965,147156767.9
Zambia,1966,150255161.7
Zambia,1967,166862771.6
Zambia,1968,194527452.3
Zambia,1969,140919672.4
Zambia,1970,142863734.5
Zambia,1971,212079365.1
Zambia,1972,252423138.5
Zambia,1973,161665907.4
Zambia,1974,168345296.2
Zambia,1975,161899872.4
Zambia,1976,168334945.6
Zambia,1977,163127490
Zambia,1978,165522340.4
Zambia,1979,330062362.1
Zambia,1980,258401883.7
Zambia,1981,550372698.5
Zambia,1982,293996701
Zambia,1983,578955878.5
Zambia,1984,436142862.6
Zambia,1985,50188383.82
Zambia,1986,96983560.96
Zambia,1987,97100291.53
Zambia,1988,138729428.8
Zambia,1989,150769677
Zambia,1990,116500390.9
Zambia,1991,71208695.65
Zambia,1993,61204982.7
Zambia,1994,66586258.3
Zambia,1995,66320897.5
Zambia,1996,64059973.92
Zambia,1997,61934495.58
Zambia,1998,68535886.38
Zambia,1999,90000249.78
Zambia,2000,29000000
Zambia,2001,26400358.21
Zambia,2002,25036923.8
Zambia,2003,89688148.49
Zambia,2004,112102558.3
Zambia,2005,140652462.2
Zambia,2006,259118236.5
Zambia,2007,207795664.7
Zimbabwe,1965,67592093.58
Zimbabwe,1966,75119063.96
Zimbabwe,1967,83421040.93
Zimbabwe,1968,86137324.29
Zimbabwe,1969,81587264.33
Zimbabwe,1970,91555822.73
Zimbabwe,1971,169786634.9
Zimbabwe,1972,170267602.5
Zimbabwe,1973,238839615.4
Zimbabwe,1974,291086136.9
Zimbabwe,1975,305405830.4
Zimbabwe,1976,347299747.9
Zimbabwe,1977,482372648.8
Zimbabwe,1978,568523502.9
Zimbabwe,1979,731210715.5
Zimbabwe,1980,841961316.4
Zimbabwe,1981,686932543.5
Zimbabwe,1982,534598833.5
Zimbabwe,1983,578055333.1
Zimbabwe,1984,436504554.5
Zimbabwe,1985,398333904.6
Zimbabwe,1986,546854128.4
Zimbabwe,1987,579383030.6
Zimbabwe,1988,607767021.6
Zimbabwe,1989,492230246.9
Zimbabwe,1990,443299992.5
Zimbabwe,1991,396406940.6
Zimbabwe,1992,260824929.9
Zimbabwe,1993,236681934.9
Zimbabwe,1994,221954194.3
Zimbabwe,1995,253324083.9
Zimbabwe,1996,258375228.2
Zimbabwe,1997,319120112.8
Zimbabwe,1998,346833122
Zimbabwe,1999,427501186.5
Zimbabwe,2000,276000000
Zimbabwe,2001,261070209
