Country,Year,Military expenditure (% of GDP)
Thailand,1994,2.502383353
Thailand,1995,2.290837058
Thailand,1996,2.164386993
Thailand,1997,2.163673956
Thailand,1998,1.886505852
Thailand,1999,1.67728398
Thailand,2000,1.532699843
Thailand,2001,1.492863056
Thailand,2002,1.428939996
Thailand,2003,1.323481864
Thailand,2004,1.154652348
Thailand,2005,1.123707581
Thailand,2006,1.1783753
Thailand,2007,1.425524981
Thailand,2008,1.639327463
Thailand,2009,1.820041716
Thailand,2010,1.556066654
Thailand,2011,1.594962866
Thailand,2012,1.382342374
Thailand,2013,1.403304083
Thailand,2014,1.409466288
Thailand,2015,1.433947823
Thailand,2016,1.624846675
Thailand,2017,1.583922137
Thailand,2018,1.358608048
Thailand,2019,1.339318604
Timor,2005,0.444864865
Timor,2006,0.605915693
Timor,2007,0.816477468
Timor,2008,0.526513802
Timor,2009,1.073918163
Timor,2010,0.617430978
Timor,2011,0.343713377
Timor,2012,0.490351006
Timor,2013,0.561655735
Timor,2014,0.732904503
Timor,2015,1.191341908
Timor,2016,0.969826028
Timor,2017,0.855011484
Timor,2018,0.672735751
Timor,2019,1.049478873
Togo,1961,0.265562914
Togo,1962,0.546875
Togo,1963,0.839955283
Togo,1964,2.157112748
Togo,1965,1.895385748
Togo,1966,1.33747763
Togo,1967,1.339739768
Togo,1968,1.358863496
Togo,1969,1.282235368
Togo,1970,1.368395356
Togo,1971,1.408312958
Togo,1972,1.475643881
Togo,1973,1.694915254
Togo,1974,1.491954621
Togo,1975,1.856586126
Togo,1976,2.495231108
Togo,1977,3.072274882
Togo,1978,2.714285714
Togo,1979,2.24906015
Togo,1980,2.194630872
Togo,1981,2.37248062
Togo,1982,2.259176863
Togo,1983,2.096979866
Togo,1984,2.185149777
Togo,1985,2.507983442
Togo,1986,2.845058856
Togo,1987,3.50349087
Togo,1988,3.124908692
Togo,1989,3.094068582
Togo,1990,3.122485876
Togo,1991,2.85935085
Togo,1992,2.931228861
Togo,1993,4.030655691
Togo,1994,2.58431085
Togo,1995,2.003642987
Togo,2003,1.722612252
Togo,2004,1.637501906
Togo,2005,1.571423399
Togo,2008,1.804347322
Togo,2009,1.742989973
Togo,2010,1.791169891
Togo,2011,1.571310628
Togo,2012,1.607115966
Togo,2013,1.676177091
Togo,2014,1.804269525
Togo,2015,1.681081985
Togo,2016,1.851219404
Togo,2017,1.861681527
Togo,2018,1.949862503
Togo,2019,3.124631677
Trinidad and Tobago,1968,0.670378179
Trinidad and Tobago,1969,0.675372177
Trinidad and Tobago,1970,0.754395571
Trinidad and Tobago,1971,0.961321287
Trinidad and Tobago,1972,0.841940908
Trinidad and Tobago,1973,0.683449029
Trinidad and Tobago,1974,0.420373506
Trinidad and Tobago,1975,0.438199279
Trinidad and Tobago,1976,0.504474181
Trinidad and Tobago,1977,0.489525807
Trinidad and Tobago,1978,0.514059137
Trinidad and Tobago,1979,0.591401257
Trinidad and Tobago,1980,0.592171641
Trinidad and Tobago,1981,0.513444458
Trinidad and Tobago,1993,0.49477359
Trinidad and Tobago,1994,0.489219432
Trinidad and Tobago,2001,0.158025342
Trinidad and Tobago,2002,0.216379463
Trinidad and Tobago,2003,0.29840942
Trinidad and Tobago,2004,0.57144138
Trinidad and Tobago,2005,0.611628692
Trinidad and Tobago,2006,0.621273805
Trinidad and Tobago,2007,0.568668059
Trinidad and Tobago,2008,0.493376344
Trinidad and Tobago,2009,0.709657301
Trinidad and Tobago,2010,0.63521579
Trinidad and Tobago,2011,0.566436972
Trinidad and Tobago,2012,0.654898422
Trinidad and Tobago,2013,0.778954088
Trinidad and Tobago,2014,0.687407799
Trinidad and Tobago,2015,0.80452219
Trinidad and Tobago,2016,0.993211609
Trinidad and Tobago,2017,0.906067075
Trinidad and Tobago,2018,0.719428234
Trinidad and Tobago,2019,0.735762957
Tunisia,1960,2.004787552
Tunisia,1961,2.215909091
Tunisia,1962,1.729605074
Tunisia,1963,1.50801131
Tunisia,1964,1.744186047
Tunisia,1965,1.287718624
Tunisia,1966,1.31747484
Tunisia,1967,1.421052632
Tunisia,1968,1.442684648
Tunisia,1969,1.314235086
Tunisia,1970,1.561672843
Tunisia,1971,1.475261008
Tunisia,1972,1.414519906
Tunisia,1973,1.398419178
Tunisia,1974,1.311538959
Tunisia,1975,1.739979327
Tunisia,1976,1.862390067
Tunisia,1977,2.381495506
Tunisia,1978,2.488022867
Tunisia,1979,2.238193018
Tunisia,1980,2.22002542
Tunisia,1981,2.715040846
Tunisia,1982,4.040046624
Tunisia,1983,4.592367813
Tunisia,1984,3.022269353
Tunisia,1985,2.567573344
Tunisia,1986,2.293167979
Tunisia,1987,2.004903364
Tunisia,1988,2.306999515
Tunisia,1989,2.316996872
Tunisia,1990,2.012814705
Tunisia,1991,2.001862197
Tunisia,1992,1.869267979
Tunisia,1993,1.890485511
Tunisia,1994,1.900239032
Tunisia,1995,1.901852004
Tunisia,1996,2.029245471
Tunisia,1997,1.895378549
Tunisia,1998,1.846565725
Tunisia,1999,1.716548582
Tunisia,2000,1.753271992
Tunisia,2001,1.724076375
Tunisia,2002,1.677471803
Tunisia,2003,1.657912275
Tunisia,2004,1.585288704
Tunisia,2005,1.451601347
Tunisia,2006,1.446367689
Tunisia,2007,1.261006479
Tunisia,2008,1.290573548
Tunisia,2009,1.294956699
Tunisia,2010,1.296649898
Tunisia,2011,1.561273323
Tunisia,2012,1.512342454
Tunisia,2013,1.641616026
Tunisia,2014,1.908160652
Tunisia,2015,2.26986516
Tunisia,2016,2.360819737
Tunisia,2017,2.144302107
Tunisia,2018,2.107391064
Tunisia,2019,2.556073214
Turkey,1960,3.531571219
Turkey,1961,3.764542936
Turkey,1962,3.711083437
Turkey,1963,3.387339056
Turkey,1964,3.422465209
Turkey,1965,3.554418605
Turkey,1966,3.143981117
Turkey,1967,3.259574468
Turkey,1968,3.275555556
Turkey,1969,3.0793379
Turkey,1970,3.25648855
Turkey,1971,3.499793814
Turkey,1972,3.445520581
Turkey,1973,3.349450549
Turkey,1974,3.19302138
Turkey,1975,5.119453925
Turkey,1976,4.943027211
Turkey,1977,4.713623024
Turkey,1978,4.187306404
Turkey,1979,3.357258558
Turkey,1980,3.900313297
Turkey,1981,3.82453187
Turkey,1982,4.298151312
Turkey,1983,3.937605205
Turkey,1984,3.597093815
Turkey,1985,3.531043159
Turkey,1986,3.637992483
Turkey,1987,3.32858525
Turkey,1988,2.932208636
Turkey,1989,3.148726521
Turkey,1990,3.527705694
Turkey,1991,3.754364248
Turkey,1992,3.8705665
Turkey,1993,3.921417254
Turkey,1994,4.051359337
Turkey,1995,3.901649735
Turkey,1996,4.139696943
Turkey,1997,4.103672231
Turkey,1998,3.184500909
Turkey,1999,3.889017374
Turkey,2000,3.66109467
Turkey,2001,3.603457075
Turkey,2002,3.795926881
Turkey,2003,3.296047173
Turkey,2004,2.697983717
Turkey,2005,2.409370506
Turkey,2006,2.35952228
Turkey,2007,2.217929321
Turkey,2008,2.199273923
Turkey,2009,2.489311742
Turkey,2010,2.286696583
Turkey,2011,2.042701071
Turkey,2012,2.024562946
Turkey,2013,1.938539333
Turkey,2014,1.88151832
Turkey,2015,1.82237811
Turkey,2016,2.06449946
Turkey,2017,2.065259672
Turkey,2018,2.546995641
Turkey,2019,2.718365933
Turkmenistan,1994,1.797647059
Turkmenistan,1995,2.315846154
Turkmenistan,1996,2.041744359
Turkmenistan,1997,3.962270214
Turkmenistan,1998,3.11402735
Turkmenistan,1999,2.901874751
Uganda,1962,0.11328976
Uganda,1963,0.369318182
Uganda,1964,0.651162791
Uganda,1965,1.132939439
Uganda,1966,1.437235543
Uganda,1967,1.623481781
Uganda,1968,1.794080605
Uganda,1969,1.824581006
Uganda,1970,1.973029046
Uganda,1971,3.468663594
Uganda,1972,4.062171629
Uganda,1973,3.495778972
Uganda,1974,3.624841572
Uganda,1975,2.822934974
Uganda,1976,3.185284026
Uganda,1977,2.036068025
Uganda,1978,1.966649908
Uganda,1979,1.687200174
Uganda,1980,2.217225096
Uganda,1981,1.888036275
Uganda,1982,1.97598463
Uganda,1983,2.218538462
Uganda,1984,2.626699029
Uganda,1985,2.661729141
Uganda,1986,2.905917938
Uganda,1987,2.586000295
Uganda,1988,2.459881965
Uganda,1989,2.729977858
Uganda,1990,2.968526221
Uganda,1991,2.507998476
Uganda,1992,1.659177721
Uganda,1993,1.931366756
Uganda,1994,2.015782348
Uganda,1995,2.101510533
Uganda,1996,2.210910902
Uganda,1997,2.11670724
Uganda,1998,2.442355813
Uganda,1999,2.655734032
Uganda,2000,2.36380394
Uganda,2001,2.254813627
Uganda,2002,2.189750484
Uganda,2003,2.266123159
Uganda,2004,2.365877747
Uganda,2005,2.256257064
Uganda,2006,2.013934499
Uganda,2007,1.867983537
Uganda,2008,1.804854041
Uganda,2009,1.579861315
Uganda,2010,3.011558148
Uganda,2011,2.876396027
Uganda,2012,1.435805137
Uganda,2013,1.162701106
Uganda,2014,1.165222366
Uganda,2015,1.214494478
Uganda,2016,1.257924102
Uganda,2017,1.293593365
Uganda,2018,1.436837189
Uganda,2019,2.050106329
Ukraine,1993,0.352352877
Ukraine,1994,1.798340267
Ukraine,1995,2.035957432
Ukraine,1996,2.190786309
Ukraine,1997,2.79497911
Ukraine,1998,2.105981713
Ukraine,1999,1.900756188
Ukraine,2000,2.151049237
Ukraine,2001,1.886871078
Ukraine,2002,1.984684246
Ukraine,2003,2.124209046
Ukraine,2004,1.9670586
Ukraine,2005,1.882712546
Ukraine,2006,1.864326457
Ukraine,2007,1.923482514
Ukraine,2008,1.78632281
Ukraine,2009,1.908981904
Ukraine,2010,1.902361022
Ukraine,2011,1.533641241
Ukraine,2012,1.613319917
Ukraine,2013,1.579291679
Ukraine,2014,2.245020521
Ukraine,2015,3.251180763
Ukraine,2016,3.154776603
Ukraine,2017,2.884401519
Ukraine,2018,3.192353265
Ukraine,2019,3.356164643
United Arab Emirates,1997,6.759061481
United Arab Emirates,1998,8.62972121
United Arab Emirates,1999,7.669537998
United Arab Emirates,2000,8.323722245
United Arab Emirates,2001,5.612105523
United Arab Emirates,2002,4.875531805
United Arab Emirates,2003,4.692306267
United Arab Emirates,2004,4.61147764
United Arab Emirates,2005,3.656470678
United Arab Emirates,2006,3.225974473
United Arab Emirates,2007,3.28052137
United Arab Emirates,2008,3.668022649
United Arab Emirates,2009,5.457107773
United Arab Emirates,2010,6.038592208
United Arab Emirates,2011,5.466314528
United Arab Emirates,2012,5.075556494
United Arab Emirates,2013,6.034686251
United Arab Emirates,2014,5.643651352
United Kingdom,1960,6.343041412
United Kingdom,1961,6.190022143
United Kingdom,1962,6.210393713
United Kingdom,1963,6.082126186
United Kingdom,1964,5.899067585
United Kingdom,1965,5.756799452
United Kingdom,1966,5.588717004
United Kingdom,1967,5.576792793
United Kingdom,1968,5.313323755
United Kingdom,1969,4.920792648
United Kingdom,1970,4.648215827
United Kingdom,1971,4.539927703
United Kingdom,1972,4.624636318
United Kingdom,1973,4.387739522
United Kingdom,1974,4.533753671
United Kingdom,1975,4.775381152
United Kingdom,1976,4.628621089
United Kingdom,1977,4.403047422
United Kingdom,1978,4.232914485
United Kingdom,1979,4.185259512
United Kingdom,1980,4.489463054
United Kingdom,1981,4.457141795
United Kingdom,1982,4.812695462
United Kingdom,1983,4.826610444
United Kingdom,1984,4.926054775
United Kingdom,1985,4.758479322
United Kingdom,1986,4.525165058
United Kingdom,1987,4.191440132
United Kingdom,1988,3.768974595
United Kingdom,1989,3.613956986
United Kingdom,1990,3.562321232
United Kingdom,1991,3.681790403
United Kingdom,1992,3.456342889
United Kingdom,1993,3.211234729
United Kingdom,1994,3.024573401
United Kingdom,1995,2.56359446
United Kingdom,1996,2.447029771
United Kingdom,1997,2.29637295
United Kingdom,1998,2.245752281
United Kingdom,1999,2.184946439
United Kingdom,2000,2.138999634
United Kingdom,2001,2.173062297
United Kingdom,2002,2.236917518
United Kingdom,2003,2.296706387
United Kingdom,2004,2.245299173
United Kingdom,2005,2.184207703
United Kingdom,2006,2.131196356
United Kingdom,2007,2.139425291
United Kingdom,2008,2.259453119
United Kingdom,2009,2.418435181
United Kingdom,2010,2.36792473
United Kingdom,2011,2.287394211
United Kingdom,2012,2.185441954
United Kingdom,2013,2.065024666
United Kingdom,2014,1.948806997
United Kingdom,2015,1.859612024
United Kingdom,2016,1.810780168
United Kingdom,2017,1.766636791
United Kingdom,2018,1.766023334
United Kingdom,2019,1.743458811
United States,1960,8.993124587
United States,1961,9.1560315
United States,1962,9.331672945
United States,1963,8.831891186
United States,1964,8.051281106
United States,1965,7.587247177
United States,1966,8.435300286
United States,1967,9.417795933
United States,1968,9.268454275
United States,1969,8.633263795
United States,1970,8.032743584
United States,1971,6.943069609
United States,1972,6.519756924
United States,1973,5.893870591
United States,1974,5.954111197
United States,1975,5.622679096
United States,1976,5.191071429
United States,1977,5.155617351
United States,1978,4.943087248
United States,1979,4.951991535
United States,1980,5.153537467
United States,1981,5.646541256
United States,1982,6.814057094
United States,1983,6.32114426
United States,1984,6.23641653
United States,1985,6.453219205
United States,1986,6.626522658
United States,1987,6.420274023
United States,1988,6.071277702
United States,1989,5.871206008
United States,1990,5.605175294
United States,1991,4.883429398
United States,1992,4.970466808
United States,1993,4.604350295
United States,1994,4.215264675
United States,1995,3.860245792
United States,1996,3.554982206
United States,1997,3.405562244
United States,1998,3.201558499
United States,1999,3.085676783
United States,2000,3.112242147
United States,2001,3.123809803
United States,2002,3.447618099
United States,2003,3.827161045
United States,2004,4.016312736
United States,2005,4.090034876
United States,2006,4.041627237
United States,2007,4.079655081
United States,2008,4.463827356
United States,2009,4.88559968
United States,2010,4.922641677
United States,2011,4.840173995
United States,2012,4.477401219
United States,2013,4.046678879
United States,2014,3.695891118
United States,2015,3.477846168
United States,2016,3.418940601
United States,2017,3.313385283
United States,2018,3.316244458
United States,2019,3.413106668
Upper middle income,1968,2.351205924
Upper middle income,1969,2.367799923
Upper middle income,1974,2.3237693
Upper middle income,1975,2.722243178
Upper middle income,1976,2.995639642
Upper middle income,1977,3.025042434
Upper middle income,1978,2.765509368
Upper middle income,1979,2.526838222
Upper middle income,1980,2.179989119
Upper middle income,1981,2.329269818
Upper middle income,1982,2.132507941
Upper middle income,1983,2.23970224
Upper middle income,1984,2.040031086
Upper middle income,1986,2.081294017
Upper middle income,1987,2.351482569
Upper middle income,1989,2.474908554
Upper middle income,1990,2.301756066
Upper middle income,1991,2.082069712
Upper middle income,1992,2.426807503
Upper middle income,1993,2.212850036
Upper middle income,1994,2.166960979
Upper middle income,1995,2.080018373
Upper middle income,1996,1.998180681
Upper middle income,1997,1.920868888
Upper middle income,1998,1.749751274
Upper middle income,1999,1.827853337
Upper middle income,2000,1.780517546
Upper middle income,2001,1.881421786
Upper middle income,2002,1.984365748
Upper middle income,2003,1.937928684
Upper middle income,2004,1.844265926
Upper middle income,2005,1.828847118
Upper middle income,2006,1.813657957
Upper middle income,2007,1.812822377
Upper middle income,2008,1.843563001
Upper middle income,2009,2.047172375
Upper middle income,2010,1.90079016
Upper middle income,2011,1.834696032
Upper middle income,2012,1.882468126
Upper middle income,2013,1.93770051
Upper middle income,2014,1.955982012
Upper middle income,2015,1.950255728
Upper middle income,2016,1.981363119
Upper middle income,2017,1.900873253
Upper middle income,2018,1.881804953
Upper middle income,2019,1.906778408
Uruguay,1972,2.198067633
Uruguay,1973,3.764154627
Uruguay,1974,4.531456225
Uruguay,1975,4.286064169
Uruguay,1976,3.481563539
Uruguay,1977,3.745920161
Uruguay,1978,3.621079858
Uruguay,1979,3.800433839
Uruguay,1980,4.696108629
Uruguay,1981,6.255461279
Uruguay,1982,6.449306894
Uruguay,1983,5.381984036
Uruguay,1984,4.575645756
Uruguay,1985,4.304220644
Uruguay,1986,4.12128018
Uruguay,1987,3.039422209
Uruguay,1988,3.156646909
Uruguay,1989,3.529126741
Uruguay,1990,3.527401664
Uruguay,1991,2.394712193
Uruguay,1992,2.849514812
Uruguay,1993,2.792398452
Uruguay,1994,2.57770557
Uruguay,1995,2.714636675
Uruguay,1996,2.80593839
Uruguay,1997,2.399720747
Uruguay,1998,2.258133682
Uruguay,1999,2.394460971
Uruguay,2000,2.435977288
Uruguay,2001,2.502577662
Uruguay,2002,2.53014006
Uruguay,2003,2.237545322
Uruguay,2004,2.040728013
Uruguay,2005,2.000385866
Uruguay,2006,2.006178078
Uruguay,2007,1.777167088
Uruguay,2008,1.869524688
Uruguay,2009,1.82261338
Uruguay,2010,1.875807858
Uruguay,2011,1.719748932
Uruguay,2012,1.803669825
Uruguay,2013,1.816551302
Uruguay,2014,1.807429456
Uruguay,2015,1.820588136
Uruguay,2016,1.873464238
Uruguay,2017,1.956406777
Uruguay,2018,2.133948836
Uruguay,2019,2.018775761
Uzbekistan,1994,1.527482351
Uzbekistan,1995,1.108028667
Uzbekistan,1996,1.234185876
Uzbekistan,1997,1.402495828
Uzbekistan,1999,1.637649977
Uzbekistan,2000,1.151779873
Uzbekistan,2001,0.834770798
Uzbekistan,2002,0.597792823
Uzbekistan,2003,0.538921304
Uzbekistan,2018,3.555482552
Venezuela,1960,3.05804441
Venezuela,1961,1.422222222
Venezuela,1962,2.312902133
Venezuela,1963,2.553588071
Venezuela,1964,2.446689113
Venezuela,1965,2.636435539
Venezuela,1966,2.656882591
Venezuela,1967,2.858515494
Venezuela,1968,2.677376171
Venezuela,1969,2.498922878
Venezuela,1970,2.29401644
Venezuela,1971,2.699407872
Venezuela,1972,2.829268293
Venezuela,1973,2.470989761
Venezuela,1974,2.307760848
Venezuela,1975,2.591024555
Venezuela,1976,1.887490748
Venezuela,1977,2.067946824
Venezuela,1978,2.105761268
Venezuela,1979,1.915856359
Venezuela,1980,1.695515342
Venezuela,1981,1.521685775
Venezuela,1982,2.248772616
Venezuela,1983,2.970740103
Venezuela,1984,2.292051756
Venezuela,1985,1.369618956
Venezuela,1986,1.649970536
Venezuela,1987,1.63369834
Venezuela,1988,1.816105083
Venezuela,1989,2.793596941
Venezuela,1990,1.518036556
Venezuela,1991,1.840335277
Venezuela,1992,1.64347885
Venezuela,1993,2.145253855
Venezuela,1994,1.590746925
Venezuela,1995,1.54906216
Venezuela,1996,1.039483384
Venezuela,1997,1.795285052
Venezuela,1998,1.588555205
Venezuela,1999,1.437199004
Venezuela,2000,1.526570129
Venezuela,2001,1.555107911
Venezuela,2002,1.153373596
Venezuela,2003,1.182690627
Venezuela,2004,1.288301812
Venezuela,2005,1.831713749
Venezuela,2006,1.978492217
Venezuela,2007,1.888993106
Venezuela,2008,1.793552852
Venezuela,2009,1.231070415
Venezuela,2010,1.013488628
Venezuela,2011,1.130405341
Venezuela,2012,1.341471732
Venezuela,2013,1.669551783
Venezuela,2014,1.16181681
Venezuela,2015,0.941375969
Venezuela,2016,0.454046014
Venezuela,2017,0.487844145
Vietnam,1987,3.953767787
Vietnam,1988,7.101610416
Vietnam,1989,7.286512654
Vietnam,1990,7.91085687
Vietnam,1991,5.595317246
Vietnam,1992,3.374588355
Vietnam,1993,2.258694691
Vietnam,1994,2.649355305
Vietnam,2003,2.128641129
Vietnam,2004,2.01437984
Vietnam,2005,1.780960852
Vietnam,2006,1.938364584
Vietnam,2007,2.304757337
Vietnam,2008,2.156372927
Vietnam,2009,2.26520867
Vietnam,2010,2.305049337
Vietnam,2011,1.982099947
World,1960,6.296684334
World,1961,6.270781887
World,1962,6.302161634
World,1963,5.96610782
World,1964,5.479439515
World,1965,5.26414129
World,1966,5.616833614
World,1967,6.070570491
World,1968,5.969023615
World,1969,5.554737217
World,1970,4.946983197
World,1971,4.466327669
World,1972,4.200115176
World,1973,3.753717189
World,1974,3.769366863
World,1975,3.786660655
World,1976,3.650617916
World,1977,3.738096859
World,1978,3.551539645
World,1979,3.481560398
World,1980,3.498616902
World,1981,3.774668804
World,1982,4.300159885
World,1983,4.153902027
World,1984,4.154228907
World,1985,4.206048125
World,1986,3.885087502
World,1987,3.75783166
World,1988,3.511202184
World,1989,3.421914854
World,1990,3.287396671
World,1991,2.9727343
World,1992,2.917045088
World,1993,2.743216476
World,1994,2.565766291
World,1995,2.374258293
World,1996,2.30462491
World,1997,2.308660707
World,1998,2.256983292
World,1999,2.204924613
World,2000,2.194827746
World,2001,2.231666979
World,2002,2.33599822
World,2003,2.394596205
World,2004,2.393767453
World,2005,2.397005887
World,2006,2.357325773
World,2007,2.323436809
World,2008,2.389162585
World,2009,2.622008863
World,2010,2.527470702
World,2011,2.426015216
World,2012,2.380706426
World,2013,2.315906093
World,2014,2.263621088
World,2015,2.267898188
World,2016,2.235653334
World,2017,2.191433687
World,2018,2.169980114
World,2019,2.205270849
Yemen,1990,6.551183444
Yemen,1991,7.011218859
Yemen,1992,7.277043191
Yemen,1993,7.063920416
Yemen,1994,8.398759041
Yemen,1995,6.350578483
Yemen,1996,5.281345941
