Country,Year,GDP Growth
Uzbekistan,1964,
Uzbekistan,1965,
Uzbekistan,1966,
Uzbekistan,1967,
Uzbekistan,1968,
Uzbekistan,1969,
Uzbekistan,1970,
Uzbekistan,1971,
Uzbekistan,1972,
Uzbekistan,1973,
Uzbekistan,1974,
Uzbekistan,1975,
Uzbekistan,1976,
Uzbekistan,1977,
Uzbekistan,1978,
Uzbekistan,1979,
Uzbekistan,1980,
Uzbekistan,1981,
Uzbekistan,1982,
Uzbekistan,1983,
Uzbekistan,1984,
Uzbekistan,1985,
Uzbekistan,1986,
Uzbekistan,1987,
Uzbekistan,1988,9.138582275
Uzbekistan,1989,3.091293973
Uzbekistan,1990,1.600000006
Uzbekistan,1991,-0.492000004
Uzbekistan,1992,-11.2
Uzbekistan,1993,-2.300000006
Uzbekistan,1994,-5.199999992
Uzbekistan,1995,-0.900000006
Uzbekistan,1996,1.700000004
Uzbekistan,1997,5.199999997
Uzbekistan,1998,4.3
Uzbekistan,1999,4.300000003
Uzbekistan,2000,3.834999999
Uzbekistan,2001,4.16383825
Uzbekistan,2002,3.973488192
Uzbekistan,2003,4.232627382
Uzbekistan,2004,7.449000605
Uzbekistan,2005,6.950007197
Uzbekistan,2006,7.451418476
Uzbekistan,2007,9.473005305
Uzbekistan,2008,9.029161017
Uzbekistan,2009,8.050933328
Uzbekistan,2010,7.597167961
Uzbekistan,2011,7.784905864
Uzbekistan,2012,7.375687986
Uzbekistan,2013,7.584537849
Uzbekistan,2014,7.17939955
Uzbekistan,2015,7.447705075
Uzbekistan,2016,6.094210239
Uzbekistan,2017,4.46152609
Uzbekistan,2018,5.446444862
Uzbekistan,2019,5.79837496
Uzbekistan,2020,1.647797102
St. Vincent and the Grenadines,1960,
St. Vincent and the Grenadines,1961,4.527283278
St. Vincent and the Grenadines,1962,3.694261801
St. Vincent and the Grenadines,1963,-6.265338526
St. Vincent and the Grenadines,1964,3.669725565
St. Vincent and the Grenadines,1965,0.884935067
St. Vincent and the Grenadines,1966,0.0
St. Vincent and the Grenadines,1967,-9.523813464
St. Vincent and the Grenadines,1968,6.509705889
St. Vincent and the Grenadines,1969,2.86084497
St. Vincent and the Grenadines,1970,10.74588955
St. Vincent and the Grenadines,1971,2.968050584
St. Vincent and the Grenadines,1972,25.83148894
St. Vincent and the Grenadines,1973,-11.10133505
St. Vincent and the Grenadines,1974,-8.820591531
St. Vincent and the Grenadines,1975,-7.608709435
St. Vincent and the Grenadines,1976,10.37682032
St. Vincent and the Grenadines,1977,13.22941109
St. Vincent and the Grenadines,1978,9.777046233
St. Vincent and the Grenadines,1979,3.382857203
St. Vincent and the Grenadines,1980,2.44320224
St. Vincent and the Grenadines,1981,4.61399932
St. Vincent and the Grenadines,1982,4.476429772
St. Vincent and the Grenadines,1983,2.167878054
St. Vincent and the Grenadines,1984,6.587650005
St. Vincent and the Grenadines,1985,6.177907709
St. Vincent and the Grenadines,1986,5.600734205
St. Vincent and the Grenadines,1987,0.43807517
St. Vincent and the Grenadines,1988,14.07421273
St. Vincent and the Grenadines,1989,1.405076286
St. Vincent and the Grenadines,1990,6.942727397
St. Vincent and the Grenadines,1991,-1.864689129
St. Vincent and the Grenadines,1992,4.268973825
St. Vincent and the Grenadines,1993,6.801949416
St. Vincent and the Grenadines,1994,-1.297155895
St. Vincent and the Grenadines,1995,7.766651721
St. Vincent and the Grenadines,1996,1.287906805
St. Vincent and the Grenadines,1997,3.505152757
St. Vincent and the Grenadines,1998,4.090199571
St. Vincent and the Grenadines,1999,2.71030492
St. Vincent and the Grenadines,2000,1.639033243
St. Vincent and the Grenadines,2001,1.709991316
St. Vincent and the Grenadines,2002,6.32121541
St. Vincent and the Grenadines,2003,7.689536647
St. Vincent and the Grenadines,2004,4.156329273
St. Vincent and the Grenadines,2005,2.488357778
St. Vincent and the Grenadines,2006,7.687938632
St. Vincent and the Grenadines,2007,3.342810895
St. Vincent and the Grenadines,2008,1.584489485
St. Vincent and the Grenadines,2009,-2.099141864
St. Vincent and the Grenadines,2010,-3.353369
St. Vincent and the Grenadines,2011,-0.419296168
St. Vincent and the Grenadines,2012,1.382087412
St. Vincent and the Grenadines,2013,1.832976653
St. Vincent and the Grenadines,2014,1.21403892
St. Vincent and the Grenadines,2015,1.330275498
St. Vincent and the Grenadines,2016,1.897440944
St. Vincent and the Grenadines,2017,1.000357879
St. Vincent and the Grenadines,2018,2.163128944
St. Vincent and the Grenadines,2019,0.494924137
St. Vincent and the Grenadines,2020,-2.728124332
"Venezuela, RB",1960,
"Venezuela, RB",1961,3.192519439
"Venezuela, RB",1962,8.532933763
"Venezuela, RB",1963,3.900951164
"Venezuela, RB",1964,11.12934529
"Venezuela, RB",1965,4.162866665
"Venezuela, RB",1966,1.510250111
"Venezuela, RB",1967,2.833869031
"Venezuela, RB",1968,7.337232658
"Venezuela, RB",1969,0.706036796
"Venezuela, RB",1970,7.711914381
"Venezuela, RB",1971,1.47929121
"Venezuela, RB",1972,1.282805036
"Venezuela, RB",1973,7.109957895
"Venezuela, RB",1974,2.069333202
"Venezuela, RB",1975,2.89625778
"Venezuela, RB",1976,7.727739847
"Venezuela, RB",1977,6.270783513
"Venezuela, RB",1978,2.346896372
"Venezuela, RB",1979,0.764355145
"Venezuela, RB",1980,-4.421322364
"Venezuela, RB",1981,-0.362810903
"Venezuela, RB",1982,-2.071006071
"Venezuela, RB",1983,-3.764817123
"Venezuela, RB",1984,1.442164633
"Venezuela, RB",1985,0.193300161
"Venezuela, RB",1986,6.510345028
"Venezuela, RB",1987,3.581649938
"Venezuela, RB",1988,5.82136842
"Venezuela, RB",1989,-8.569882013
"Venezuela, RB",1990,6.467940853
"Venezuela, RB",1991,9.729887977
"Venezuela, RB",1992,6.060473262
"Venezuela, RB",1993,0.275388158
"Venezuela, RB",1994,-2.349507928
"Venezuela, RB",1995,3.951662724
"Venezuela, RB",1996,-0.197837257
"Venezuela, RB",1997,6.370931401
"Venezuela, RB",1998,0.294055161
"Venezuela, RB",1999,-5.970458146
"Venezuela, RB",2000,3.686944167
"Venezuela, RB",2001,3.394236108
"Venezuela, RB",2002,-8.855647353
"Venezuela, RB",2003,-7.75530005
"Venezuela, RB",2004,18.28660669
"Venezuela, RB",2005,10.3179138
"Venezuela, RB",2006,9.872149109
"Venezuela, RB",2007,8.753578808
"Venezuela, RB",2008,5.277854124
"Venezuela, RB",2009,-3.202302657
"Venezuela, RB",2010,-1.488791251
"Venezuela, RB",2011,4.176425359
"Venezuela, RB",2012,5.625956975
"Venezuela, RB",2013,1.343094036
"Venezuela, RB",2014,-3.894386475
"Venezuela, RB",2015,
"Venezuela, RB",2016,
"Venezuela, RB",2017,
"Venezuela, RB",2018,
"Venezuela, RB",2019,
"Venezuela, RB",2020,
British Virgin Islands,1960,
British Virgin Islands,1961,
British Virgin Islands,1962,
British Virgin Islands,1963,
British Virgin Islands,1964,
British Virgin Islands,1965,
British Virgin Islands,1966,
British Virgin Islands,1967,
British Virgin Islands,1968,
British Virgin Islands,1969,
British Virgin Islands,1970,
British Virgin Islands,1971,
British Virgin Islands,1972,
British Virgin Islands,1973,
British Virgin Islands,1974,
British Virgin Islands,1975,
British Virgin Islands,1976,
British Virgin Islands,1977,
British Virgin Islands,1978,
British Virgin Islands,1979,
British Virgin Islands,1980,
British Virgin Islands,1981,
British Virgin Islands,1982,
British Virgin Islands,1983,
British Virgin Islands,1984,
British Virgin Islands,1985,
British Virgin Islands,1986,
British Virgin Islands,1987,
British Virgin Islands,1988,
British Virgin Islands,1989,
British Virgin Islands,1990,
British Virgin Islands,1991,
British Virgin Islands,1992,
British Virgin Islands,1993,
British Virgin Islands,1994,
British Virgin Islands,1995,
British Virgin Islands,1996,
British Virgin Islands,1997,
British Virgin Islands,1998,
British Virgin Islands,1999,
British Virgin Islands,2000,
British Virgin Islands,2001,
British Virgin Islands,2002,
British Virgin Islands,2003,
British Virgin Islands,2004,
British Virgin Islands,2005,
British Virgin Islands,2006,
British Virgin Islands,2007,
British Virgin Islands,2008,
British Virgin Islands,2009,
British Virgin Islands,2010,
British Virgin Islands,2011,
British Virgin Islands,2012,
British Virgin Islands,2013,
British Virgin Islands,2014,
British Virgin Islands,2015,
British Virgin Islands,2016,
British Virgin Islands,2017,
British Virgin Islands,2018,
British Virgin Islands,2019,
British Virgin Islands,2020,
Virgin Islands (U.S.),1960,
Virgin Islands (U.S.),1961,
Virgin Islands (U.S.),1962,
Virgin Islands (U.S.),1963,
Virgin Islands (U.S.),1964,
Virgin Islands (U.S.),1965,
Virgin Islands (U.S.),1966,
Virgin Islands (U.S.),1967,
Virgin Islands (U.S.),1968,
Virgin Islands (U.S.),1969,
Virgin Islands (U.S.),1970,
Virgin Islands (U.S.),1971,
Virgin Islands (U.S.),1972,
Virgin Islands (U.S.),1973,
Virgin Islands (U.S.),1974,
Virgin Islands (U.S.),1975,
Virgin Islands (U.S.),1976,
Virgin Islands (U.S.),1977,
Virgin Islands (U.S.),1978,
Virgin Islands (U.S.),1979,
Virgin Islands (U.S.),1980,
Virgin Islands (U.S.),1981,
Virgin Islands (U.S.),1982,
Virgin Islands (U.S.),1983,
Virgin Islands (U.S.),1984,
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1991,
Virgin Islands (U.S.),1992,
Virgin Islands (U.S.),1993,
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2003,-0.334104343
Virgin Islands (U.S.),2004,2.939659618
Virgin Islands (U.S.),2005,3.632264529
Virgin Islands (U.S.),2006,3.625815809
Virgin Islands (U.S.),2007,4.03545603
Virgin Islands (U.S.),2008,0.941704036
Virgin Islands (U.S.),2009,-6.64149267
Virgin Islands (U.S.),2010,0.904116108
Virgin Islands (U.S.),2011,-8.158453195
Virgin Islands (U.S.),2012,-15.01925546
Virgin Islands (U.S.),2013,-5.83081571
Virgin Islands (U.S.),2014,-0.866217517
Virgin Islands (U.S.),2015,0.258899676
Virgin Islands (U.S.),2016,1.129761136
Virgin Islands (U.S.),2017,-0.606447494
Virgin Islands (U.S.),2018,1.509312781
Virgin Islands (U.S.),2019,
Virgin Islands (U.S.),2020,
Vietnam,1960,
Vietnam,1961,
Vietnam,1962,
Vietnam,1963,
Vietnam,1964,
Vietnam,1965,
Vietnam,1966,
Vietnam,1967,
Vietnam,1968,
Vietnam,1969,
Vietnam,1970,
Vietnam,1971,
Vietnam,1972,
Vietnam,1973,
Vietnam,1974,
Vietnam,1975,
Vietnam,1976,
Vietnam,1977,
Vietnam,1978,
Vietnam,1979,
Vietnam,1980,
Vietnam,1981,
Vietnam,1982,
Vietnam,1983,
Vietnam,1984,
Vietnam,1985,3.805855668
Vietnam,1986,2.789291575
Vietnam,1987,3.583469633
Vietnam,1988,5.135011671
Vietnam,1989,7.364512893
Vietnam,1990,5.10091814
Vietnam,1991,5.960843932
Vietnam,1992,8.64604746
Vietnam,1993,8.072730657
Vietnam,1994,8.838980952
Vietnam,1995,9.540480175
Vietnam,1996,9.340017496
Vietnam,1997,8.152084143
Vietnam,1998,5.764455464
Vietnam,1999,4.773586881
Vietnam,2000,6.787316408
Vietnam,2001,6.192893312
Vietnam,2002,6.320820988
Vietnam,2003,6.899063492
Vietnam,2004,7.536410612
Vietnam,2005,7.547247727
Vietnam,2006,6.977954812
Vietnam,2007,7.129504484
Vietnam,2008,5.661771208
Vietnam,2009,5.397897543
Vietnam,2010,6.423238217
Vietnam,2011,6.240302749
Vietnam,2012,5.247367156
Vietnam,2013,5.421882991
Vietnam,2014,5.983654637
Vietnam,2015,6.679288789
Vietnam,2016,6.210811668
Vietnam,2017,6.81224566
Vietnam,2018,7.075788617
Vietnam,2019,7.017434882
Vietnam,2020,2.905835584
Vanuatu,1960,
Vanuatu,1961,
Vanuatu,1962,
Vanuatu,1963,
Vanuatu,1964,
Vanuatu,1965,
Vanuatu,1966,
Vanuatu,1967,
Vanuatu,1968,
Vanuatu,1969,
Vanuatu,1970,
Vanuatu,1971,
Vanuatu,1972,
Vanuatu,1973,
Vanuatu,1974,
Vanuatu,1975,
Vanuatu,1976,
Vanuatu,1977,
Vanuatu,1978,
Vanuatu,1979,
Vanuatu,1980,-11.39980671
Vanuatu,1981,4.377956677
Vanuatu,1982,1.979883115
Vanuatu,1983,3.009629254
Vanuatu,1984,9.574991485
Vanuatu,1985,1.001623321
Vanuatu,1986,-0.150463359
Vanuatu,1987,-2.893934724
Vanuatu,1988,-1.692882838
Vanuatu,1989,1.531893521
Vanuatu,1990,11.6956998
Vanuatu,1991,3.14763848
Vanuatu,1992,2.585413728
Vanuatu,1993,0.735447995
Vanuatu,1994,9.081466093
Vanuatu,1995,1.003945041
Vanuatu,1996,2.327335416
Vanuatu,1997,4.906812678
Vanuatu,1998,1.176854361
Vanuatu,1999,0.337293222
Vanuatu,2000,5.924809057
Vanuatu,2001,-3.397582489
Vanuatu,2002,-5.198318759
Vanuatu,2003,4.288335117
Vanuatu,2004,3.987392802
Vanuatu,2005,5.305326473
Vanuatu,2006,8.465159865
Vanuatu,2007,2.871659844
Vanuatu,2008,5.602991462
Vanuatu,2009,3.037246028
Vanuatu,2010,1.260681797
Vanuatu,2011,3.137874086
Vanuatu,2012,1.010029914
Vanuatu,2013,0.468608459
Vanuatu,2014,3.12624625
Vanuatu,2015,0.371578452
Vanuatu,2016,4.688677823
Vanuatu,2017,6.315604199
Vanuatu,2018,2.900230273
Vanuatu,2019,3.264589732
Vanuatu,2020,-9.235328461
World,1960,
World,1961,3.838632911
World,1962,5.281416081
World,1963,5.205447852
World,1964,6.568086176
World,1965,5.571565943
World,1966,5.669749017
World,1967,4.17752313
World,1968,5.989347042
World,1969,5.834330769
World,1970,3.660243996
World,1971,4.290056643
World,1972,5.634095516
World,1973,6.434009015
World,1974,1.827964536
World,1975,0.598534309
World,1976,5.28748412
World,1977,4.074135925
World,1978,4.060710145
World,1979,4.191569717
World,1980,1.806463708
World,1981,1.920236469
World,1982,0.404054561
World,1983,2.60723432
World,1984,4.681557137
World,1985,3.711161049
World,1986,3.464233219
World,1987,3.740916528
World,1988,4.655545672
World,1989,3.754765873
World,1990,2.923225522
World,1991,1.462848524
World,1992,2.061125953
World,1993,1.80005896
World,1994,3.284493788
World,1995,3.094793501
World,1996,3.612878564
World,1997,3.867505174
World,1998,2.816740455
World,1999,3.525116969
World,2000,4.49055255
World,2001,2.02975786
World,2002,2.339499862
World,2003,3.17096887
World,2004,4.46811017
World,2005,4.067022402
World,2006,4.501234062
World,2007,4.445886365
World,2008,1.998303771
World,2009,-1.300103338
World,2010,4.487378883
World,2011,3.334494338
World,2012,2.698410438
World,2013,2.870533793
World,2014,3.127883746
World,2015,3.164986986
World,2016,2.803577513
World,2017,3.386968207
World,2018,3.241818851
World,2019,2.561759669
World,2020,-3.404752635
Samoa,1960,
Samoa,1961,
Samoa,1962,
Samoa,1963,
Samoa,1964,
Samoa,1965,
Samoa,1966,
Samoa,1967,
Samoa,1968,
Samoa,1969,
Samoa,1970,
Samoa,1971,
Samoa,1972,
Samoa,1973,
Samoa,1974,
Samoa,1975,
Samoa,1976,
Samoa,1977,
Samoa,1978,
Samoa,1979,
Samoa,1980,
Samoa,1981,
Samoa,1982,
Samoa,1983,0.431035976
Samoa,1984,1.287558088
Samoa,1985,3.919496359
Samoa,1986,5.504578339
Samoa,1987,0.483096038
Samoa,1988,-1.442299718
Samoa,1989,3.707313698
Samoa,1990,-4.421450949
Samoa,1991,-2.300009405
Samoa,1992,-0.199992237
Samoa,1993,4.099990037
Samoa,1994,-2.542098541
Samoa,1995,6.67364307
Samoa,1996,7.178972189
Samoa,1997,0.643422087
Samoa,1998,2.194889222
Samoa,1999,2.18543305
Samoa,2000,6.918794454
Samoa,2001,6.939761793
Samoa,2002,4.343996108
Samoa,2003,4.515482455
Samoa,2004,4.625000762
Samoa,2005,4.156489543
Samoa,2006,1.968808341
Samoa,2007,6.322644804
Samoa,2008,1.009087755
Samoa,2009,-4.808273849
Samoa,2010,0.479158678
Samoa,2011,4.173393458
Samoa,2012,-4.08872377
Samoa,2013,-0.418844399
Samoa,2014,0.078245335
Samoa,2015,4.272188528
Samoa,2016,8.054160438
Samoa,2017,1.044879689
Samoa,2018,-2.063273066
Samoa,2019,3.580625558
Samoa,2020,-2.742567396
Kosovo,1960,
Kosovo,1961,
Kosovo,1962,
Kosovo,1963,
Kosovo,1964,
Kosovo,1965,
Kosovo,1966,
Kosovo,1967,
Kosovo,1968,
Kosovo,1969,
Kosovo,1970,
Kosovo,1971,
Kosovo,1972,
Kosovo,1973,
Kosovo,1974,
Kosovo,1975,
Kosovo,1976,
Kosovo,1977,
Kosovo,1978,
Kosovo,1979,
Kosovo,1980,
Kosovo,1981,
Kosovo,1982,
Kosovo,1983,
Kosovo,1984,
Kosovo,1985,
Kosovo,1986,
Kosovo,1987,
Kosovo,1988,
Kosovo,1989,
Kosovo,1990,
Kosovo,1991,
Kosovo,1992,
Kosovo,1993,
Kosovo,1994,
Kosovo,1995,
Kosovo,1996,
Kosovo,1997,
Kosovo,1998,
Kosovo,1999,
Kosovo,2000,
Kosovo,2001,26.97391478
Kosovo,2002,-0.700947078
Kosovo,2003,5.98014461
Kosovo,2004,2.612125722
Kosovo,2005,6.033231085
Kosovo,2006,4.503032553
Kosovo,2007,7.286082491
Kosovo,2008,6.304897119
Kosovo,2009,3.597140182
Kosovo,2010,3.30863394
Kosovo,2011,4.377008217
Kosovo,2012,2.809624622
Kosovo,2013,3.441470903
Kosovo,2014,1.222800835
Kosovo,2015,4.095282845
Kosovo,2016,4.070291293
Kosovo,2017,4.226086496
Kosovo,2018,3.813314743
Kosovo,2019,4.941931623
Kosovo,2020,-6.888013195
"Yemen, Rep.",1960,
"Yemen, Rep.",1961,
"Yemen, Rep.",1962,
"Yemen, Rep.",1963,
"Yemen, Rep.",1964,
"Yemen, Rep.",1965,
"Yemen, Rep.",1966,
"Yemen, Rep.",1967,
"Yemen, Rep.",1968,
"Yemen, Rep.",1969,
"Yemen, Rep.",1970,
"Yemen, Rep.",1971,
"Yemen, Rep.",1972,
"Yemen, Rep.",1973,
"Yemen, Rep.",1974,
"Yemen, Rep.",1975,
"Yemen, Rep.",1976,
"Yemen, Rep.",1977,
"Yemen, Rep.",1978,
"Yemen, Rep.",1979,
"Yemen, Rep.",1980,
"Yemen, Rep.",1981,
"Yemen, Rep.",1982,
"Yemen, Rep.",1983,
"Yemen, Rep.",1984,
"Yemen, Rep.",1985,
"Yemen, Rep.",1986,
"Yemen, Rep.",1987,
"Yemen, Rep.",1988,
"Yemen, Rep.",1989,
"Yemen, Rep.",1990,
"Yemen, Rep.",1991,6.29349386
"Yemen, Rep.",1992,8.207598137
"Yemen, Rep.",1993,4.001966381
"Yemen, Rep.",1994,6.721949122
"Yemen, Rep.",1995,5.669371322
"Yemen, Rep.",1996,4.634967317
"Yemen, Rep.",1997,5.23111204
"Yemen, Rep.",1998,6.006694599
"Yemen, Rep.",1999,3.775530496
"Yemen, Rep.",2000,6.181915593
"Yemen, Rep.",2001,3.803645872
"Yemen, Rep.",2002,3.935231505
"Yemen, Rep.",2003,3.747398185
"Yemen, Rep.",2004,3.972696401
"Yemen, Rep.",2005,5.591748076
"Yemen, Rep.",2006,3.170409359
"Yemen, Rep.",2007,3.338427956
"Yemen, Rep.",2008,3.64756947
"Yemen, Rep.",2009,3.866229516
"Yemen, Rep.",2010,7.70230704
"Yemen, Rep.",2011,-12.71482302
"Yemen, Rep.",2012,2.392885682
"Yemen, Rep.",2013,4.823414981
"Yemen, Rep.",2014,-0.188573712
"Yemen, Rep.",2015,-27.99454625
"Yemen, Rep.",2016,-9.375123818
"Yemen, Rep.",2017,-5.071795639
"Yemen, Rep.",2018,0.75244741
"Yemen, Rep.",2019,
"Yemen, Rep.",2020,
South Africa,1960,
South Africa,1961,3.844751462
South Africa,1962,6.177883095
South Africa,1963,7.373612785
South Africa,1964,7.939781669
South Africa,1965,6.122760827
South Africa,1966,4.438308267
South Africa,1967,7.196575941
South Africa,1968,4.153444814
South Africa,1969,4.715830609
South Africa,1970,5.248674135
South Africa,1971,4.278970429
South Africa,1972,1.654762041
South Africa,1973,4.571997811
South Africa,1974,6.111054461
South Africa,1975,1.695448177
South Africa,1976,2.249904054
South Africa,1977,-0.094037534
South Africa,1978,3.014548966
South Africa,1979,3.790503812
South Africa,1980,6.620585081
South Africa,1981,5.360737419
South Africa,1982,-0.383390769
South Africa,1983,-1.846544477
South Africa,1984,5.09911491
South Africa,1985,-1.211483719
South Africa,1986,0.017834778
South Africa,1987,2.100735221
South Africa,1988,4.200132549
South Africa,1989,2.394784159
South Africa,1990,-0.317785676
South Africa,1991,-1.018219873
South Africa,1992,-2.137056889
South Africa,1993,1.233519913
South Africa,1994,3.200001049
South Africa,1995,3.099995418
South Africa,1996,4.299998961
South Africa,1997,2.600002116
South Africa,1998,0.500000905
South Africa,1999,2.399996245
South Africa,2000,4.200003476
South Africa,2001,2.699994567
South Africa,2002,3.700382352
South Africa,2003,2.949079137
South Africa,2004,4.554552745
South Africa,2005,5.277056312
South Africa,2006,5.603797657
South Africa,2007,5.360475891
South Africa,2008,3.191046741
South Africa,2009,-1.538089334
South Africa,2010,3.039730814
South Africa,2011,3.284168142
South Africa,2012,2.213354808
South Africa,2013,2.4852005
South Africa,2014,1.846991604
South Africa,2015,1.193732801
South Africa,2016,0.39908793
South Africa,2017,1.414512626
South Africa,2018,0.78705557
South Africa,2019,0.152583317
South Africa,2020,-6.959604452
Zambia,1960,
Zambia,1961,1.361381991
Zambia,1962,-2.490839475
Zambia,1963,3.272392893
Zambia,1964,12.21404802
Zambia,1965,16.64745596
Zambia,1966,-5.570309809
Zambia,1967,7.919696512
Zambia,1968,1.248329982
Zambia,1969,-0.436915823
Zambia,1970,4.797112903
Zambia,1971,-0.086039551
Zambia,1972,9.208865142
Zambia,1973,-0.962048756
Zambia,1974,6.428158549
