Country,Year,Population Growth pace
Uzbekistan,1972,2.777440225
Uzbekistan,1973,2.651230383
Uzbekistan,1974,2.630958079
Uzbekistan,1975,2.679311875
Uzbekistan,1976,2.742476344
Uzbekistan,1977,2.777344034
Uzbekistan,1978,2.783543983
Uzbekistan,1979,2.749239
Uzbekistan,1980,2.689071991
Uzbekistan,1981,2.625390187
Uzbekistan,1982,2.574967361
Uzbekistan,1983,2.536518279
Uzbekistan,1984,2.514303524
Uzbekistan,1985,2.501767417
Uzbekistan,1986,2.484189938
Uzbekistan,1987,2.45841957
Uzbekistan,1988,2.433620038
Uzbekistan,1989,2.409693809
Uzbekistan,1990,2.92827521
Uzbekistan,1991,2.132153512
Uzbekistan,1992,2.344391704
Uzbekistan,1993,2.272458415
Uzbekistan,1994,1.963103725
Uzbekistan,1995,1.806877907
Uzbekistan,1996,1.912685998
Uzbekistan,1997,1.885238808
Uzbekistan,1998,1.609490295
Uzbekistan,1999,1.07790836
Uzbekistan,2000,1.383746821
Uzbekistan,2001,1.265968533
Uzbekistan,2002,1.223831519
Uzbekistan,2003,1.163675244
Uzbekistan,2004,1.153769215
Uzbekistan,2005,1.163350224
Uzbekistan,2006,1.220216354
Uzbekistan,2007,1.423474897
Uzbekistan,2008,1.605327363
Uzbekistan,2009,1.687340969
Uzbekistan,2010,2.822849683
Uzbekistan,2011,2.684015505
Uzbekistan,2012,1.472099988
Uzbekistan,2013,1.561904333
Uzbekistan,2014,1.686900359
Uzbekistan,2015,1.744258375
Uzbekistan,2016,1.738849262
Uzbekistan,2017,1.683506325
Uzbekistan,2018,1.736986377
Uzbekistan,2019,1.876470167
Uzbekistan,2020,1.922126527
St. Vincent and the Grenadines,1960,
St. Vincent and the Grenadines,1961,1.468721617
St. Vincent and the Grenadines,1962,1.295005613
St. Vincent and the Grenadines,1963,1.147893325
St. Vincent and the Grenadines,1964,1.083185936
St. Vincent and the Grenadines,1965,1.042516133
St. Vincent and the Grenadines,1966,1.038663945
St. Vincent and the Grenadines,1967,0.998371069
St. Vincent and the Grenadines,1968,1.00203738
St. Vincent and the Grenadines,1969,1.012195279
St. Vincent and the Grenadines,1970,1.03962817
St. Vincent and the Grenadines,1971,1.086877632
St. Vincent and the Grenadines,1972,1.109787968
St. Vincent and the Grenadines,1973,1.126469696
St. Vincent and the Grenadines,1974,1.125547947
St. Vincent and the Grenadines,1975,1.100477254
St. Vincent and the Grenadines,1976,1.069884763
St. Vincent and the Grenadines,1977,1.043208605
St. Vincent and the Grenadines,1978,0.997991949
St. Vincent and the Grenadines,1979,0.969065298
St. Vincent and the Grenadines,1980,0.916021689
St. Vincent and the Grenadines,1981,0.864340422
St. Vincent and the Grenadines,1982,0.801206089
St. Vincent and the Grenadines,1983,0.759904285
St. Vincent and the Grenadines,1984,0.716599379
St. Vincent and the Grenadines,1985,0.6981049
St. Vincent and the Grenadines,1986,0.680910508
St. Vincent and the Grenadines,1987,0.651758164
St. Vincent and the Grenadines,1988,0.591233046
St. Vincent and the Grenadines,1989,0.50373695
St. Vincent and the Grenadines,1990,0.389635094
St. Vincent and the Grenadines,1991,0.262936773
St. Vincent and the Grenadines,1992,0.156689708
St. Vincent and the Grenadines,1993,0.087972336
St. Vincent and the Grenadines,1994,0.021286934
St. Vincent and the Grenadines,1995,-0.014807822
St. Vincent and the Grenadines,1996,-0.055548871
St. Vincent and the Grenadines,1997,-0.081527534
St. Vincent and the Grenadines,1998,-0.081594056
St. Vincent and the Grenadines,1999,-0.040822007
St. Vincent and the Grenadines,2000,0.022268615
St. Vincent and the Grenadines,2001,0.098293776
St. Vincent and the Grenadines,2002,0.187047483
St. Vincent and the Grenadines,2003,0.20978027
St. Vincent and the Grenadines,2004,0.182621499
St. Vincent and the Grenadines,2005,0.089344521
St. Vincent and the Grenadines,2006,-0.013810947
St. Vincent and the Grenadines,2007,-0.079219599
St. Vincent and the Grenadines,2008,-0.106031349
St. Vincent and the Grenadines,2009,-0.099679741
St. Vincent and the Grenadines,2010,-0.030477528
St. Vincent and the Grenadines,2011,0.05079072
St. Vincent and the Grenadines,2012,0.110726655
St. Vincent and the Grenadines,2013,0.174146244
St. Vincent and the Grenadines,2014,0.224376163
St. Vincent and the Grenadines,2015,0.24495088
St. Vincent and the Grenadines,2016,0.303748598
St. Vincent and the Grenadines,2017,0.327416124
St. Vincent and the Grenadines,2018,0.349034149
St. Vincent and the Grenadines,2019,0.346915924
St. Vincent and the Grenadines,2020,0.319581386
"Venezuela, RB",1960,
"Venezuela, RB",1961,3.587866966
"Venezuela, RB",1962,3.533347136
"Venezuela, RB",1963,3.482732726
"Venezuela, RB",1964,3.436160298
"Venezuela, RB",1965,3.391264837
"Venezuela, RB",1966,3.351194932
"Venezuela, RB",1967,3.308549168
"Venezuela, RB",1968,3.25296598
"Venezuela, RB",1969,3.181569113
"Venezuela, RB",1970,3.102457761
"Venezuela, RB",1971,3.021150553
"Venezuela, RB",1972,2.950635065
"Venezuela, RB",1973,2.900346894
"Venezuela, RB",1974,2.875033557
"Venezuela, RB",1975,2.865306674
"Venezuela, RB",1976,2.860242733
"Venezuela, RB",1977,2.848526704
"Venezuela, RB",1978,2.826603124
"Venezuela, RB",1979,2.790845984
"Venezuela, RB",1980,2.746701118
"Venezuela, RB",1981,2.698379023
"Venezuela, RB",1982,2.655136538
"Venezuela, RB",1983,2.622139443
"Venezuela, RB",1984,2.602651102
"Venezuela, RB",1985,2.589963477
"Venezuela, RB",1986,2.579040012
"Venezuela, RB",1987,2.55943101
"Venezuela, RB",1988,2.524352947
"Venezuela, RB",1989,2.470058227
"Venezuela, RB",1990,2.403215375
"Venezuela, RB",1991,2.33416545
"Venezuela, RB",1992,2.26988596
"Venezuela, RB",1993,2.209160122
"Venezuela, RB",1994,2.154177677
"Venezuela, RB",1995,2.103647525
"Venezuela, RB",1996,2.051500057
"Venezuela, RB",1997,1.999443347
"Venezuela, RB",1998,1.954799141
"Venezuela, RB",1999,1.919188541
"Venezuela, RB",2000,1.888612082
"Venezuela, RB",2001,1.859316626
"Venezuela, RB",2002,1.825033521
"Venezuela, RB",2003,1.781681513
"Venezuela, RB",2004,1.726465317
"Venezuela, RB",2005,1.662670341
"Venezuela, RB",2006,1.568066443
"Venezuela, RB",2007,1.469258326
"Venezuela, RB",2008,1.414753012
"Venezuela, RB",2009,1.419838669
"Venezuela, RB",2010,1.44831682
"Venezuela, RB",2011,1.562732212
"Venezuela, RB",2012,1.623948325
"Venezuela, RB",2013,1.421077996
"Venezuela, RB",2014,0.875663916
"Venezuela, RB",2015,0.129244523
"Venezuela, RB",2016,-0.769455376
"Venezuela, RB",2017,-1.514765698
"Venezuela, RB",2018,-1.768330735
"Venezuela, RB",2019,-1.293638058
"Venezuela, RB",2020,-0.280539304
British Virgin Islands,1960,
British Virgin Islands,1961,1.368955213
British Virgin Islands,1962,1.880781035
British Virgin Islands,1963,1.787038264
British Virgin Islands,1964,2.045300071
British Virgin Islands,1965,2.196884691
British Virgin Islands,1966,2.083175343
British Virgin Islands,1967,2.094949114
British Virgin Islands,1968,2.296238229
British Virgin Islands,1969,2.037029697
British Virgin Islands,1970,2.149072478
British Virgin Islands,1971,1.834543941
British Virgin Islands,1972,1.958325861
British Virgin Islands,1973,1.757241469
British Virgin Islands,1974,1.528059529
British Virgin Islands,1975,1.374268616
British Virgin Islands,1976,1.152536227
British Virgin Islands,1977,0.938196727
British Virgin Islands,1978,1.07449586
British Virgin Islands,1979,1.661690006
British Virgin Islands,1980,2.158959478
British Virgin Islands,1981,3.005549947
British Virgin Islands,1982,3.564832622
British Virgin Islands,1983,4.03974146
British Virgin Islands,1984,4.311806293
British Virgin Islands,1985,4.650977577
British Virgin Islands,1986,4.861607035
British Virgin Islands,1987,4.955068721
British Virgin Islands,1988,4.851165143
British Virgin Islands,1989,4.3129451
British Virgin Islands,1990,3.621306159
British Virgin Islands,1991,2.918845932
British Virgin Islands,1992,2.392432351
British Virgin Islands,1993,1.826731073
British Virgin Islands,1994,1.505933191
British Virgin Islands,1995,1.245618711
British Virgin Islands,1996,1.035691339
British Virgin Islands,1997,0.776147687
British Virgin Islands,1998,0.810541418
British Virgin Islands,1999,1.033990038
British Virgin Islands,2000,1.422964589
British Virgin Islands,2001,1.766416574
British Virgin Islands,2002,2.167393409
British Virgin Islands,2003,2.551421051
British Virgin Islands,2004,2.977289655
British Virgin Islands,2005,3.420604201
British Virgin Islands,2006,3.887775307
British Virgin Islands,2007,4.19037504
British Virgin Islands,2008,4.090821835
British Virgin Islands,2009,3.535027696
British Virgin Islands,2010,2.775980262
British Virgin Islands,2011,1.888798534
British Virgin Islands,2012,1.151293868
British Virgin Islands,2013,0.681694348
British Virgin Islands,2014,0.466846184
British Virgin Islands,2015,0.560784502
British Virgin Islands,2016,0.707658971
British Virgin Islands,2017,0.719598502
British Virgin Islands,2018,0.768171966
British Virgin Islands,2019,0.795618291
British Virgin Islands,2020,0.676956294
Virgin Islands (U.S.),1960,
Virgin Islands (U.S.),1961,5.390526484
Virgin Islands (U.S.),1962,2.020270732
Virgin Islands (U.S.),1963,12.85188508
Virgin Islands (U.S.),1964,2.481516912
Virgin Islands (U.S.),1965,6.407885668
Virgin Islands (U.S.),1966,6.021885999
Virgin Islands (U.S.),1967,6.087923671
Virgin Islands (U.S.),1968,12.61211121
Virgin Islands (U.S.),1969,7.93519568
Virgin Islands (U.S.),1970,5.132977797
Virgin Islands (U.S.),1971,11.11302775
Virgin Islands (U.S.),1972,7.312976514
Virgin Islands (U.S.),1973,9.733431421
Virgin Islands (U.S.),1974,6.689766126
Virgin Islands (U.S.),1975,4.927660819
Virgin Islands (U.S.),1976,1.764535685
Virgin Islands (U.S.),1977,-3.129595483
Virgin Islands (U.S.),1978,2.882842449
Virgin Islands (U.S.),1979,0.264429237
Virgin Islands (U.S.),1980,3.527091819
Virgin Islands (U.S.),1981,0.217555941
Virgin Islands (U.S.),1982,0.215085041
Virgin Islands (U.S.),1983,0.279418991
Virgin Islands (U.S.),1984,0.250811287
Virgin Islands (U.S.),1985,0.158919382
Virgin Islands (U.S.),1986,0.081348404
Virgin Islands (U.S.),1987,0.058490259
Virgin Islands (U.S.),1988,0.050531824
Virgin Islands (U.S.),1989,0.088121871
Virgin Islands (U.S.),1990,2.850869155
Virgin Islands (U.S.),1991,0.808549694
Virgin Islands (U.S.),1992,0.859785174
Virgin Islands (U.S.),1993,0.815869616
Virgin Islands (U.S.),1994,0.691927808
Virgin Islands (U.S.),1995,0.464823089
Virgin Islands (U.S.),1996,0.256584969
Virgin Islands (U.S.),1997,0.242086123
Virgin Islands (U.S.),1998,0.165979733
Virgin Islands (U.S.),1999,0.057107068
Virgin Islands (U.S.),2000,0.039587371
Virgin Islands (U.S.),2001,-0.085638913
Virgin Islands (U.S.),2002,-0.036856509
Virgin Islands (U.S.),2003,-0.003686398
Virgin Islands (U.S.),2004,-0.035949505
Virgin Islands (U.S.),2005,-0.011986041
Virgin Islands (U.S.),2006,-0.077482916
Virgin Islands (U.S.),2007,-0.0295331
Virgin Islands (U.S.),2008,0.05536741
Virgin Islands (U.S.),2009,0.006457535
Virgin Islands (U.S.),2010,-0.043365735
Virgin Islands (U.S.),2011,-0.06185177
Virgin Islands (U.S.),2012,-0.094235911
Virgin Islands (U.S.),2013,-0.135966982
Virgin Islands (U.S.),2014,-0.14727475
Virgin Islands (U.S.),2015,-0.157703865
Virgin Islands (U.S.),2016,-0.182132487
Virgin Islands (U.S.),2017,-0.218811337
Virgin Islands (U.S.),2018,-0.261338012
Virgin Islands (U.S.),2019,-0.310759833
Virgin Islands (U.S.),2020,-0.355937434
Vietnam,1960,
Vietnam,1961,3.003302824
Vietnam,1962,2.976975156
Vietnam,1963,2.948323935
Vietnam,1964,2.920953237
Vietnam,1965,2.891308603
Vietnam,1966,2.861799111
Vietnam,1967,2.821624454
Vietnam,1968,2.758104512
Vietnam,1969,2.667346569
Vietnam,1970,2.561400128
Vietnam,1971,2.456021317
Vietnam,1972,2.364687209
Vietnam,1973,2.289895227
Vietnam,1974,2.236503082
Vietnam,1975,2.201132315
Vietnam,1976,2.166684619
Vietnam,1977,2.138036757
Vietnam,1978,2.13556648
Vietnam,1979,2.163505829
Vietnam,1980,2.209934262
Vietnam,1981,2.260406813
Vietnam,1982,2.299439377
Vietnam,1983,2.320987537
Vietnam,1984,2.319028572
Vietnam,1985,2.299113744
Vietnam,1986,2.268333797
Vietnam,1987,2.23527016
Vietnam,1988,2.202280447
Vietnam,1989,2.171866033
Vietnam,1990,2.138677878
Vietnam,1991,2.10754383
Vietnam,1992,2.061828203
Vietnam,1993,1.979087416
Vietnam,1994,1.851231842
Vietnam,1995,1.695285274
Vietnam,1996,1.534383169
Vietnam,1997,1.389656102
Vietnam,1998,1.265726153
Vietnam,1999,1.171059811
Vietnam,2000,1.100433196
Vietnam,2001,1.035893387
Vietnam,2002,0.976001214
Vietnam,2003,0.936606541
Vietnam,2004,0.920602086
Vietnam,2005,0.922551594
Vietnam,2006,0.931893993
Vietnam,2007,0.943380936
Vietnam,2008,0.959836735
Vietnam,2009,0.979409219
Vietnam,2010,1.000128838
Vietnam,2011,1.022101084
Vietnam,2012,1.04162218
Vietnam,2013,1.0530623
Vietnam,2014,1.053635811
Vietnam,2015,1.044781055
Vietnam,2016,1.034107367
Vietnam,2017,1.020198501
Vietnam,2018,0.994310472
Vietnam,2019,0.954289022
Vietnam,2020,0.904517906
Vanuatu,1960,
Vanuatu,1961,3.108706228
Vanuatu,1962,3.136001929
Vanuatu,1963,3.12359771
Vanuatu,1964,3.05810118
Vanuatu,1965,2.940423887
Vanuatu,1966,2.81978061
Vanuatu,1967,2.728433838
Vanuatu,1968,2.699368462
Vanuatu,1969,2.772028592
Vanuatu,1970,2.916531722
Vanuatu,1971,3.043156403
Vanuatu,1972,3.120814298
Vanuatu,1973,3.193968633
Vanuatu,1974,3.174703163
Vanuatu,1975,3.143121692
Vanuatu,1976,3.094915884
Vanuatu,1977,3.063219887
Vanuatu,1978,2.960286292
Vanuatu,1979,2.835190353
Vanuatu,1980,2.678328421
Vanuatu,1981,2.518241585
Vanuatu,1982,2.377333312
Vanuatu,1983,2.292342988
Vanuatu,1984,2.264584121
Vanuatu,1985,2.280615637
Vanuatu,1986,2.28090671
Vanuatu,1987,2.294730573
Vanuatu,1988,2.356006343
Vanuatu,1989,2.468578493
Vanuatu,1990,2.608519017
Vanuatu,1991,2.787329825
Vanuatu,1992,2.914941552
Vanuatu,1993,2.900631722
Vanuatu,1994,2.708033738
Vanuatu,1995,2.427524262
Vanuatu,1996,2.094921294
Vanuatu,1997,1.844050893
Vanuatu,1998,1.739893822
Vanuatu,1999,1.821643376
Vanuatu,2000,2.023426387
Vanuatu,2001,2.269101265
Vanuatu,2002,2.462957539
Vanuatu,2003,2.562199991
Vanuatu,2004,2.561895383
Vanuatu,2005,2.495987147
Vanuatu,2006,2.406285184
Vanuatu,2007,2.344273331
Vanuatu,2008,2.357796924
Vanuatu,2009,2.437343697
Vanuatu,2010,2.560702451
Vanuatu,2011,2.690640393
Vanuatu,2012,2.782591047
Vanuatu,2013,2.818368001
Vanuatu,2014,2.786213562
Vanuatu,2015,2.706626339
Vanuatu,2016,2.620205444
Vanuatu,2017,2.544543793
Vanuatu,2018,2.48242519
Vanuatu,2019,2.432628558
Vanuatu,2020,2.394716366
World,1960,
World,1961,1.300724108
World,1962,1.724346205
World,1963,2.083322486
World,1964,2.053199826
World,1965,2.055241434
World,1966,2.108667888
World,1967,2.049528067
World,1968,2.05577951
World,1969,2.088176946
World,1970,2.091252763
World,1971,2.133116863
World,1972,2.031211372
World,1973,1.982943369
World,1974,1.929549363
World,1975,1.855833672
World,1976,1.795079677
World,1977,1.749615333
World,1978,1.748020185
World,1979,1.76204179
World,1980,1.748661042
World,1981,1.764067678
World,1982,1.800490486
World,1983,1.784324039
World,1984,1.747125301
World,1985,1.74895086
World,1986,1.768300781
World,1987,1.783001185
World,1988,1.770183168
World,1989,1.738568625
World,1990,1.735441851
World,1991,1.66842051
World,1992,1.572928191
World,1993,1.564565042
World,1994,1.520440161
World,1995,1.505991107
World,1996,1.452694657
World,1997,1.427219157
World,1998,1.3916082
World,1999,1.351790967
World,2000,1.323075779
World,2001,1.29759343
World,2002,1.276808312
World,2003,1.26147763
World,2004,1.254263401
World,2005,1.246923845
World,2006,1.243694974
World,2007,1.235741213
World,2008,1.240854067
World,2009,1.22174269
World,2010,1.203332769
World,2011,1.17025833
World,2012,1.183934512
World,2013,1.183844763
World,2014,1.180215961
World,2015,1.168739776
World,2016,1.16374431
World,2017,1.143856981
World,2018,1.106150609
World,2019,1.065130533
World,2020,1.035990848
Samoa,1960,
Samoa,1961,3.157837624
Samoa,1962,3.208981681
Samoa,1963,3.216323473
Samoa,1964,3.124199123
Samoa,1965,2.962664918
Samoa,1966,2.807030304
Samoa,1967,2.649926817
Samoa,1968,2.431791192
Samoa,1969,2.166435425
Samoa,1970,1.869318748
Samoa,1971,1.567161856
Samoa,1972,1.290067157
Samoa,1973,1.055545284
Samoa,1974,0.891498603
Samoa,1975,0.770703945
Samoa,1976,0.664441145
Samoa,1977,0.560247555
Samoa,1978,0.499994531
Samoa,1979,0.488459993
Samoa,1980,0.504091159
Samoa,1981,0.569356397
Samoa,1982,0.608718317
Samoa,1983,0.620824901
Samoa,1984,0.565514058
Samoa,1985,0.47112273
Samoa,1986,0.347531289
Samoa,1987,0.255043465
Samoa,1988,0.252535571
Samoa,1989,0.350135215
Samoa,1990,0.530900573
Samoa,1991,0.736240194
Samoa,1992,0.904434221
Samoa,1993,0.978339588
Samoa,1994,0.936261701
Samoa,1995,0.803572853
Samoa,1996,0.65354921
Samoa,1997,0.524430885
Samoa,1998,0.448821295
Samoa,1999,0.442783849
Samoa,2000,0.487273274
Samoa,2001,0.537377525
Samoa,2002,0.577595948
Samoa,2003,0.605272962
Samoa,2004,0.626831006
Samoa,2005,0.627934157
Samoa,2006,0.638944369
Samoa,2007,0.645325301
Samoa,2008,0.670656607
Samoa,2009,0.697620977
Samoa,2010,0.750886801
Samoa,2011,0.81679453
Samoa,2012,0.860430528
Samoa,2013,0.8546633
Samoa,2014,0.787611271
Samoa,2015,0.668864133
Samoa,2016,0.530860672
Samoa,2017,0.419597536
Samoa,2018,0.39337345
Samoa,2019,0.490819126
Samoa,2020,0.665989825
Kosovo,1960,
Kosovo,1961,1.986474103
Kosovo,1962,2.857337244
Kosovo,1963,2.777956411
Kosovo,1964,2.702867239
Kosovo,1965,2.631730832
Kosovo,1966,2.564243061
Kosovo,1967,2.588274783
Kosovo,1968,2.43702226
Kosovo,1969,2.379041684
Kosovo,1970,2.323756013
Kosovo,1971,2.27098162
Kosovo,1972,2.455568926
Kosovo,1973,2.320289708
Kosovo,1974,2.342381367
Kosovo,1975,2.21574796
Kosovo,1976,2.239169031
Kosovo,1977,2.120220765
Kosovo,1978,2.076199145
Kosovo,1979,2.101060006
Kosovo,1980,1.992097749
Kosovo,1981,2.017640848
Kosovo,1982,1.914544758
Kosovo,1983,2.00257005
Kosovo,1984,2.023988135
Kosovo,1985,2.102811036
Kosovo,1986,2.059502036
Kosovo,1987,2.075002402
Kosovo,1988,2.144551714
Kosovo,1989,1.990115432
Kosovo,1990,1.897590146
Kosovo,1991,1.914952133
Kosovo,1992,1.77550356
Kosovo,1993,1.693650953
Kosovo,1994,1.615380911
Kosovo,1995,1.589700641
Kosovo,1996,1.46773672
Kosovo,1997,1.302792853
Kosovo,1998,-5.924733485
Kosovo,1999,-10.95514942
Kosovo,2000,-3.582127645
Kosovo,2001,0.067859323
Kosovo,2002,0.067930793
Kosovo,2003,0.067884679
Kosovo,2004,0.067838626
Kosovo,2005,0.067909885
Kosovo,2006,0.803200286
Kosovo,2007,0.803261833
Kosovo,2008,0.803213478
Kosovo,2009,0.803171845
Kosovo,2010,0.803248961
Kosovo,2011,0.859067492
Kosovo,2012,0.895254757
Kosovo,2013,0.607467947
Kosovo,2014,-0.294473631
Kosovo,2015,-1.364932338
Kosovo,2016,-0.596734074
Kosovo,2017,0.753584843
Kosovo,2018,0.339010962
Kosovo,2019,-0.457730006
Kosovo,2020,-0.757524968
"Yemen, Rep.",1960,
"Yemen, Rep.",1961,1.450907168
"Yemen, Rep.",1962,1.484138571
"Yemen, Rep.",1963,1.506695781
"Yemen, Rep.",1964,1.515089439
"Yemen, Rep.",1965,1.51545518
"Yemen, Rep.",1966,1.533226628
"Yemen, Rep.",1967,1.563169138
"Yemen, Rep.",1968,1.57832198
"Yemen, Rep.",1969,1.573464758
"Yemen, Rep.",1970,1.567708267
"Yemen, Rep.",1971,1.553859738
"Yemen, Rep.",1972,1.580452014
"Yemen, Rep.",1973,1.710269496
"Yemen, Rep.",1974,1.967862599
"Yemen, Rep.",1975,2.306467305
"Yemen, Rep.",1976,2.665027304
"Yemen, Rep.",1977,2.979420496
"Yemen, Rep.",1978,3.227822169
"Yemen, Rep.",1979,3.388474137
"Yemen, Rep.",1980,3.487554828
"Yemen, Rep.",1981,3.586453905
"Yemen, Rep.",1982,3.693147112
"Yemen, Rep.",1983,3.765404938
"Yemen, Rep.",1984,3.802101775
"Yemen, Rep.",1985,3.823593363
"Yemen, Rep.",1986,3.781794969
"Yemen, Rep.",1987,3.760392274
"Yemen, Rep.",1988,3.884227284
"Yemen, Rep.",1989,4.182361148
"Yemen, Rep.",1990,4.549438066
"Yemen, Rep.",1991,4.933010681
"Yemen, Rep.",1992,5.164456624
"Yemen, Rep.",1993,5.11559468
"Yemen, Rep.",1994,4.752019272
"Yemen, Rep.",1995,4.216142394
"Yemen, Rep.",1996,3.660142998
"Yemen, Rep.",1997,3.221158154
"Yemen, Rep.",1998,2.927676337
"Yemen, Rep.",1999,2.822065359
"Yemen, Rep.",2000,2.842665976
"Yemen, Rep.",2001,2.883499556
"Yemen, Rep.",2002,2.889559348
"Yemen, Rep.",2003,2.89272651
"Yemen, Rep.",2004,2.881931324
