Country,Year,Final consumption expenditure
South Sudan,1965,
South Sudan,1966,
South Sudan,1967,
South Sudan,1968,
South Sudan,1969,
South Sudan,1970,
South Sudan,1971,
South Sudan,1972,
South Sudan,1973,
South Sudan,1974,
South Sudan,1975,
South Sudan,1976,
South Sudan,1977,
South Sudan,1978,
South Sudan,1979,
South Sudan,1980,
South Sudan,1981,
South Sudan,1982,
South Sudan,1983,
South Sudan,1984,
South Sudan,1985,
South Sudan,1986,
South Sudan,1987,
South Sudan,1988,
South Sudan,1989,
South Sudan,1990,
South Sudan,1991,
South Sudan,1992,
South Sudan,1993,
South Sudan,1994,
South Sudan,1995,
South Sudan,1996,
South Sudan,1997,
South Sudan,1998,
South Sudan,1999,
South Sudan,2000,
South Sudan,2001,
South Sudan,2002,
South Sudan,2003,
South Sudan,2004,
South Sudan,2005,
South Sudan,2006,
South Sudan,2007,
South Sudan,2008,7484201215.0
South Sudan,2009,7574188458.0
South Sudan,2010,8433754219.0
South Sudan,2011,7688102409.0
South Sudan,2012,9407500881.0
South Sudan,2013,22095619119.0
South Sudan,2014,11149772780.0
South Sudan,2015,10377844986.0
South Sudan,2016,
South Sudan,2017,
South Sudan,2018,
South Sudan,2019,
South Sudan,2020,
Sub-Saharan Africa,1960,
Sub-Saharan Africa,1961,
Sub-Saharan Africa,1962,
Sub-Saharan Africa,1963,
Sub-Saharan Africa,1964,
Sub-Saharan Africa,1965,
Sub-Saharan Africa,1966,
Sub-Saharan Africa,1967,
Sub-Saharan Africa,1968,
Sub-Saharan Africa,1969,
Sub-Saharan Africa,1970,
Sub-Saharan Africa,1971,
Sub-Saharan Africa,1972,
Sub-Saharan Africa,1973,
Sub-Saharan Africa,1974,
Sub-Saharan Africa,1975,
Sub-Saharan Africa,1976,
Sub-Saharan Africa,1977,
Sub-Saharan Africa,1978,
Sub-Saharan Africa,1979,
Sub-Saharan Africa,1980,
Sub-Saharan Africa,1981,169565000000.0
Sub-Saharan Africa,1982,166134000000.0
Sub-Saharan Africa,1983,172800000000.0
Sub-Saharan Africa,1984,171446000000.0
Sub-Saharan Africa,1985,169038000000.0
Sub-Saharan Africa,1986,180011000000.0
Sub-Saharan Africa,1987,214478000000.0
Sub-Saharan Africa,1988,221773000000.0
Sub-Saharan Africa,1989,209821000000.0
Sub-Saharan Africa,1990,243035000000.0
Sub-Saharan Africa,1991,250238000000.0
Sub-Saharan Africa,1992,261853000000.0
Sub-Saharan Africa,1993,262170000000.0
Sub-Saharan Africa,1994,258805000000.0
Sub-Saharan Africa,1995,298285000000.0
Sub-Saharan Africa,1996,311321000000.0
Sub-Saharan Africa,1997,324081000000.0
Sub-Saharan Africa,1998,320854000000.0
Sub-Saharan Africa,1999,317664000000.0
Sub-Saharan Africa,2000,319747000000.0
Sub-Saharan Africa,2001,319373000000.0
Sub-Saharan Africa,2002,344415000000.0
Sub-Saharan Africa,2003,434987000000.0
Sub-Saharan Africa,2004,535436000000.0
Sub-Saharan Africa,2005,622215000000.0
Sub-Saharan Africa,2006,696384000000.0
Sub-Saharan Africa,2007,863221000000.0
Sub-Saharan Africa,2008,944355000000.0
Sub-Saharan Africa,2009,955158000000.0
Sub-Saharan Africa,2010,1114640000000.0
Sub-Saharan Africa,2011,1241000000000.0
Sub-Saharan Africa,2012,1269100000000.0
Sub-Saharan Africa,2013,1424220000000.0
Sub-Saharan Africa,2014,1448430000000.0
Sub-Saharan Africa,2015,1373260000000.0
Sub-Saharan Africa,2016,1285010000000.0
Sub-Saharan Africa,2017,1348750000000.0
Sub-Saharan Africa,2018,1409790000000.0
Sub-Saharan Africa,2019,1447110000000.0
Sub-Saharan Africa,2020,1368080000000.0
Small states,1960,
Small states,1961,
Small states,1962,
Small states,1963,
Small states,1964,
Small states,1965,
Small states,1966,
Small states,1967,
Small states,1968,
Small states,1969,
Small states,1970,
Small states,1971,
Small states,1972,
Small states,1973,
Small states,1974,
Small states,1975,
Small states,1976,
Small states,1977,
Small states,1978,
Small states,1979,
Small states,1980,
Small states,1981,
Small states,1982,
Small states,1983,
Small states,1984,
Small states,1985,
Small states,1986,
Small states,1987,
Small states,1988,
Small states,1989,
Small states,1990,
Small states,1991,
Small states,1992,
Small states,1993,
Small states,1994,63282387184.0
Small states,1995,72659326212.0
Small states,1996,76670274578.0
Small states,1997,79898810907.0
Small states,1998,82694343587.0
Small states,1999,84930614016.0
Small states,2000,86185608262.0
Small states,2001,87272915916.0
Small states,2002,92911544322.0
Small states,2003,109074000000.0
Small states,2004,127922000000.0
Small states,2005,145180000000.0
Small states,2006,162003000000.0
Small states,2007,190670000000.0
Small states,2008,215083000000.0
Small states,2009,208464000000.0
Small states,2010,223898000000.0
Small states,2011,247253000000.0
Small states,2012,256635000000.0
Small states,2013,275256000000.0
Small states,2014,288422000000.0
Small states,2015,278860000000.0
Small states,2016,283098000000.0
Small states,2017,301567000000.0
Small states,2018,320289000000.0
Small states,2019,323232000000.0
Small states,2020,303057000000.0
Sao Tome and Principe,1960,
Sao Tome and Principe,1961,
Sao Tome and Principe,1962,
Sao Tome and Principe,1963,
Sao Tome and Principe,1964,
Sao Tome and Principe,1965,
Sao Tome and Principe,1966,
Sao Tome and Principe,1967,
Sao Tome and Principe,1968,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Sao Tome and Principe,2018,
Sao Tome and Principe,2019,
Sao Tome and Principe,2020,
Suriname,1960,
Suriname,1961,
Suriname,1962,
Suriname,1963,
Suriname,1964,
Suriname,1965,
Suriname,1966,
Suriname,1967,
Suriname,1968,
Suriname,1969,
Suriname,1970,
Suriname,1971,
Suriname,1972,
Suriname,1973,
Suriname,1974,
Suriname,1975,
Suriname,1976,
Suriname,1977,
Suriname,1978,
Suriname,1979,
Suriname,1980,
Suriname,1981,
Suriname,1982,
Suriname,1983,
Suriname,1984,
Suriname,1985,
Suriname,1986,
Suriname,1987,
Suriname,1988,
Suriname,1989,
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,
Suriname,2005,
Suriname,2006,1378795058.0
Suriname,2007,1378506375.0
Suriname,2008,1803278689.0
Suriname,2009,1934061931.0
Suriname,2010,2151599038.0
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,
Suriname,2016,
Suriname,2017,
Suriname,2018,
Suriname,2019,
Suriname,2020,
Slovak Republic,1960,
Slovak Republic,1961,
Slovak Republic,1962,
Slovak Republic,1963,
Slovak Republic,1964,
Slovak Republic,1965,
Slovak Republic,1966,
Slovak Republic,1967,
Slovak Republic,1968,
Slovak Republic,1969,
Slovak Republic,1970,
Slovak Republic,1971,
Slovak Republic,1972,
Slovak Republic,1973,
Slovak Republic,1974,
Slovak Republic,1975,
Slovak Republic,1976,
Slovak Republic,1977,
Slovak Republic,1978,
Slovak Republic,1979,
Slovak Republic,1980,
Slovak Republic,1981,
Slovak Republic,1982,
Slovak Republic,1983,
Slovak Republic,1984,
Slovak Republic,1985,
Slovak Republic,1986,
Slovak Republic,1987,
Slovak Republic,1988,
Slovak Republic,1989,
Slovak Republic,1990,10377262570.0
Slovak Republic,1991,10993289653.0
Slovak Republic,1992,12521672920.0
Slovak Republic,1993,13958680019.0
Slovak Republic,1994,15698107723.0
Slovak Republic,1995,19913981699.0
Slovak Republic,1996,22103015209.0
Slovak Republic,1997,20928070692.0
Slovak Republic,1998,22868250364.0
Slovak Republic,1999,22991405284.0
Slovak Republic,2000,21970655979.0
Slovak Republic,2001,23615857718.0
Slovak Republic,2002,26821214944.0
Slovak Republic,2003,35063442438.0
Slovak Republic,2004,42889232679.0
Slovak Republic,2005,46119633130.0
Slovak Republic,2006,52094265462.0
Slovak Republic,2007,61695607720.0
Slovak Republic,2008,73705239490.0
Slovak Republic,2009,70939199778.0
Slovak Republic,2010,69060019357.0
Slovak Republic,2011,73433597287.0
Slovak Republic,2012,69804616023.0
Slovak Republic,2013,72659235018.0
Slovak Republic,2014,74313341982.0
Slovak Republic,2015,64291555307.0
Slovak Republic,2016,66349296776.0
Slovak Republic,2017,71399003979.0
Slovak Republic,2018,79192654990.0
Slovak Republic,2019,80133382516.0
Slovak Republic,2020,83845274292.0
Slovenia,1960,
Slovenia,1961,
Slovenia,1962,
Slovenia,1963,
Slovenia,1964,
Slovenia,1965,
Slovenia,1966,
Slovenia,1967,
Slovenia,1968,
Slovenia,1969,
Slovenia,1970,
Slovenia,1971,
Slovenia,1972,
Slovenia,1973,
Slovenia,1974,
Slovenia,1975,
Slovenia,1976,
Slovenia,1977,
Slovenia,1978,
Slovenia,1979,
Slovenia,1980,
Slovenia,1981,
Slovenia,1982,
Slovenia,1983,
Slovenia,1984,
Slovenia,1985,
Slovenia,1986,
Slovenia,1987,
Slovenia,1988,
Slovenia,1989,
Slovenia,1990,12503686441.0
Slovenia,1991,9515843478.0
Slovenia,1992,9604834906.0
Slovenia,1993,10250639153.0
Slovenia,1994,11242383256.0
Slovenia,1995,16393309745.0
Slovenia,1996,16375743626.0
Slovenia,1997,15559948980.0
Slovenia,1998,16498082804.0
Slovenia,1999,17081451549.0
Slovenia,2000,15171585235.0
Slovenia,2001,15524956565.0
Slovenia,2002,17280177556.0
Slovenia,2003,21857206988.0
Slovenia,2004,25002116343.0
Slovenia,2005,26133453551.0
Slovenia,2006,27540548237.0
Slovenia,2007,32779912401.0
Slovenia,2008,38453048191.0
Slovenia,2009,37847564601.0
Slovenia,2010,36881978916.0
Slovenia,2011,39715802250.0
Slovenia,2012,36259153292.0
Slovenia,2013,36658047416.0
Slovenia,2014,36884914792.0
Slovenia,2015,31384651186.0
Slovenia,2016,32672990337.0
Slovenia,2017,34409784471.0
Slovenia,2018,38067464373.0
Slovenia,2019,38320534918.0
Slovenia,2020,37929236285.0
Sweden,1960,11197043168.0
Sweden,1961,12080332069.0
Sweden,1962,13164049092.0
Sweden,1963,14281333436.0
Sweden,1964,15489756954.0
Sweden,1965,17163829465.0
Sweden,1966,18944849034.0
Sweden,1967,20637071321.0
Sweden,1968,22179411604.0
Sweden,1969,24051375188.0
Sweden,1970,26866227480.0
Sweden,1971,29653687157.0
Sweden,1972,35178518604.0
Sweden,1973,42414095437.0
Sweden,1974,47780203181.0
Sweden,1975,59253197823.0
Sweden,1976,65780194219.0
Sweden,1977,72281618395.0
Sweden,1978,80053010512.0
Sweden,1979,94163687108.0
Sweden,1980,107911000000.0
Sweden,1981,100195000000.0
Sweden,1982,89101929933.0
Sweden,1983,79461040941.0
Sweden,1984,80240072777.0
Sweden,1985,83952939016.0
Sweden,1986,110790000000.0
Sweden,1987,135281000000.0
Sweden,1988,151467000000.0
Sweden,1989,157305000000.0
Sweden,1990,190572000000.0
Sweden,1991,206402000000.0
Sweden,1992,218348000000.0
Sweden,1993,166594000000.0
Sweden,1994,174586000000.0
Sweden,1995,196485000000.0
Sweden,1996,215519000000.0
Sweden,1997,196473000000.0
Sweden,1998,196891000000.0
Sweden,1999,199800000000.0
Sweden,2000,189374000000.0
Sweden,2001,174005000000.0
Sweden,2002,193693000000.0
Sweden,2003,242891000000.0
Sweden,2004,274807000000.0
Sweden,2005,280207000000.0
Sweden,2006,296016000000.0
Sweden,2007,339259000000.0
Sweden,2008,361357000000.0
Sweden,2009,321135000000.0
Sweden,2010,356631000000.0
Sweden,2011,409986000000.0
Sweden,2012,401302000000.0
Sweden,2013,429797000000.0
Sweden,2014,424235000000.0
Sweden,2015,362471000000.0
Sweden,2016,372418000000.0
Sweden,2017,388130000000.0
Sweden,2018,398576000000.0
Sweden,2019,377408000000.0
Sweden,2020,382241000000.0
Eswatini,1960,27299454.01
Eswatini,1961,34579308.41
Eswatini,1962,35419291.61
Eswatini,1963,38079238.42
Eswatini,1964,42419151.62
Eswatini,1965,48439031.22
Eswatini,1966,65378692.43
Eswatini,1967,73498530.03
Eswatini,1968,61318773.62
Eswatini,1969,77978440.43
Eswatini,1970,76858462.83
Eswatini,1971,92701342.28
Eswatini,1972,97437231.69
Eswatini,1973,116570605.2
Eswatini,1974,113318616.6
Eswatini,1975,188776200.1
Eswatini,1976,188017479.3
Eswatini,1977,231140754.4
Eswatini,1978,257014719.4
Eswatini,1979,385008315.5
Eswatini,1980,514906779.7
Eswatini,1981,603065177.8
Eswatini,1982,549230981.8
Eswatini,1983,550937976.8
Eswatini,1984,491154341.5
Eswatini,1985,395912415.3
Eswatini,1986,408927789.9
Eswatini,1987,498919449.9
Eswatini,1988,552584121.4
Eswatini,1989,549510046.9
Eswatini,1990,1056127971.0
Eswatini,1991,1106750661.0
Eswatini,1992,1272248036.0
Eswatini,1993,1371249901.0
Eswatini,1994,1303365101.0
Eswatini,1995,1660052135.0
Eswatini,1996,1670797944.0
Eswatini,1997,1675216276.0
Eswatini,1998,1553226127.0
Eswatini,1999,1541533677.0
Eswatini,2000,1507657497.0
Eswatini,2001,1324403887.0
Eswatini,2002,1205847771.0
Eswatini,2003,1837073050.0
Eswatini,2004,2362921884.0
Eswatini,2005,2722222524.0
Eswatini,2006,2799525984.0
Eswatini,2007,2953319485.0
Eswatini,2008,3051231976.0
Eswatini,2009,3372258541.0
Eswatini,2010,4277312380.0
Eswatini,2011,4719750630.0
Eswatini,2012,4463385055.0
Eswatini,2013,4109614867.0
Eswatini,2014,3933908465.0
Eswatini,2015,3611877651.0
Eswatini,2016,3340470448.0
Eswatini,2017,3994811814.0
Eswatini,2018,4138510412.0
Eswatini,2019,3846228561.0
Eswatini,2020,3521877950.0
Sint Maarten (Dutch part),1960,
Sint Maarten (Dutch part),1961,
Sint Maarten (Dutch part),1962,
Sint Maarten (Dutch part),1963,
Sint Maarten (Dutch part),1964,
Sint Maarten (Dutch part),1965,
Sint Maarten (Dutch part),1966,
Sint Maarten (Dutch part),1967,
Sint Maarten (Dutch part),1968,
Sint Maarten (Dutch part),1969,
Sint Maarten (Dutch part),1970,
Sint Maarten (Dutch part),1971,
Sint Maarten (Dutch part),1972,
Sint Maarten (Dutch part),1973,
Sint Maarten (Dutch part),1974,
Sint Maarten (Dutch part),1975,
Sint Maarten (Dutch part),1976,
Sint Maarten (Dutch part),1977,
Sint Maarten (Dutch part),1978,
Sint Maarten (Dutch part),1979,
Sint Maarten (Dutch part),1980,
Sint Maarten (Dutch part),1981,
Sint Maarten (Dutch part),1982,
Sint Maarten (Dutch part),1983,
Sint Maarten (Dutch part),1984,
Sint Maarten (Dutch part),1985,
Sint Maarten (Dutch part),1986,
Sint Maarten (Dutch part),1987,
Sint Maarten (Dutch part),1988,
Sint Maarten (Dutch part),1989,
Sint Maarten (Dutch part),1990,
Sint Maarten (Dutch part),1991,
Sint Maarten (Dutch part),1992,
Sint Maarten (Dutch part),1993,
Sint Maarten (Dutch part),1994,
Sint Maarten (Dutch part),1995,
Sint Maarten (Dutch part),1996,
Sint Maarten (Dutch part),1997,
Sint Maarten (Dutch part),1998,
Sint Maarten (Dutch part),1999,
Sint Maarten (Dutch part),2000,
Sint Maarten (Dutch part),2001,
Sint Maarten (Dutch part),2002,
Sint Maarten (Dutch part),2003,
Sint Maarten (Dutch part),2004,
Sint Maarten (Dutch part),2005,
Sint Maarten (Dutch part),2006,
Sint Maarten (Dutch part),2007,
Sint Maarten (Dutch part),2008,
Sint Maarten (Dutch part),2009,
Sint Maarten (Dutch part),2010,
Sint Maarten (Dutch part),2011,799664804.5
Sint Maarten (Dutch part),2012,761508379.9
Sint Maarten (Dutch part),2013,824636871.5
Sint Maarten (Dutch part),2014,1005027933.0
Sint Maarten (Dutch part),2015,950837988.8
Sint Maarten (Dutch part),2016,982681564.2
Sint Maarten (Dutch part),2017,999441340.8
Sint Maarten (Dutch part),2018,1145251397.0
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Seychelles,1960,
Seychelles,1961,
Seychelles,1962,
Seychelles,1963,
Seychelles,1964,
Seychelles,1965,
Seychelles,1966,
Seychelles,1967,
Seychelles,1968,
Seychelles,1969,
Seychelles,1970,
Seychelles,1971,
Seychelles,1972,
Seychelles,1973,
Seychelles,1974,
Seychelles,1975,
Seychelles,1976,37984153.06
Seychelles,1977,41290615.2
Seychelles,1978,49593909.12
Seychelles,1979,93010035.31
Seychelles,1980,107369425.6
Seychelles,1981,127665807.6
Seychelles,1982,134695824.2
Seychelles,1983,127814095.8
Seychelles,1984,113516806.3
Seychelles,1985,121847404.6
Seychelles,1986,145674332.0
Seychelles,1987,171910458.5
Seychelles,1988,193329081.7
Seychelles,1989,216588977.5
Seychelles,1990,293709831.6
Seychelles,1991,304274667.7
Seychelles,1992,357289287.2
Seychelles,1993,387571166.7
Seychelles,1994,369081055.4
Seychelles,1995,390432390.4
Seychelles,1996,353769693.6
Seychelles,1997,445058989.7
Seychelles,1998,494384371.3
Seychelles,1999,463303696.8
Seychelles,2000,480170832.0
Seychelles,2001,502867554.4
Seychelles,2002,513296897.8
Seychelles,2003,550066306.2
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,841043516.9
Seychelles,2007,746005670.7
Seychelles,2008,811008765.8
Seychelles,2009,693074688.3
Seychelles,2010,752332653.8
Seychelles,2011,858896696.6
Seychelles,2012,899624669.6
Seychelles,2013,961677392.9
Seychelles,2014,1017193882.0
Seychelles,2015,1022235513.0
Seychelles,2016,1106275939.0
Seychelles,2017,1191919989.0
Seychelles,2018,1304372850.0
Seychelles,2019,1314568711.0
Seychelles,2020,790454545.5
Syrian Arab Republic,1960,796438016.8
Syrian Arab Republic,1961,853558268.2
Syrian Arab Republic,1962,925629322.5
Syrian Arab Republic,1963,1066676885.0
Syrian Arab Republic,1964,1212976126.0
Syrian Arab Republic,1965,1185602042.0
Syrian Arab Republic,1966,1223775942.0
Syrian Arab Republic,1967,1304732147.0
Syrian Arab Republic,1968,1383983063.0
Syrian Arab Republic,1969,1583075812.0
Syrian Arab Republic,1970,1606282723.0
Syrian Arab Republic,1971,1898167539.0
Syrian Arab Republic,1972,2124869110.0
Syrian Arab Republic,1973,2205976591.0
Syrian Arab Republic,1974,3821944410.0
Syrian Arab Republic,1975,4849189189.0
Syrian Arab Republic,1976,5316577258.0
Syrian Arab Republic,1977,5954394904.0
Syrian Arab Republic,1978,7307006369.0
Syrian Arab Republic,1979,8959490446.0
Syrian Arab Republic,1980,11650445860.0
Syrian Arab Republic,1981,15716433121.0
Syrian Arab Republic,1982,15248917197.0
Syrian Arab Republic,1983,16717961783.0
Syrian Arab Republic,1984,16810955414.0
Syrian Arab Republic,1985,18964331210.0
Syrian Arab Republic,1986,22539108280.0
Syrian Arab Republic,1987,30940382166.0
Syrian Arab Republic,1988,15787260579.0
Syrian Arab Republic,1989,15603563474.0
Syrian Arab Republic,1990,19856659243.0
Syrian Arab Republic,1991,24896659243.0
Syrian Arab Republic,1992,29201158129.0
Syrian Arab Republic,1993,32092383073.0
Syrian Arab Republic,1994,37138886414.0
Syrian Arab Republic,1995,40521336303.0
Syrian Arab Republic,1996,50872516704.0
Syrian Arab Republic,1997,53488195991.0
Syrian Arab Republic,1998,56204454343.0
Syrian Arab Republic,1999,59039910913.0
Syrian Arab Republic,2000,61085434298.0
Syrian Arab Republic,2001,63560178174.0
