Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Thailand,1965,0.14244835001854028,3216730769.0,8.181661538,4388937649.0,15.396768,11.089186144935582,57.133,3.00329769,31822656.0,412896386.6,2.325919336,0,1,0
Thailand,1966,0.1527593622543577,3651490385.0,11.12251849,5279230817.0,15.406394,11.224392761317517,57.565,2.991853858,32789129.0,439706289.7,2.165367923,0,1,0
Thailand,1967,0.16307037449017514,4114951923.0,8.615982333,5638461442.0,16.299186,11.359599377699396,57.998,2.973647766,33778804.0,513544231.4,2.426816881,0,1,0
Thailand,1968,0.17338138672599257,4500913462.0,8.122270256,6081009428.0,16.822704,11.494805994081275,58.442,2.953724198,34791418.0,601468752.3,2.754560247,0,1,0
Thailand,1969,0.18369239896181,4834711538.0,6.550659886,6695336567.0,16.752132,11.630012610463154,58.904,2.933353608,35827089.0,717525175.1,2.991366571,0,1,0
Thailand,1970,0.19400341119762743,5758076923.0,11.40794907,7086538438.0,18.5812,11.76521922684509,59.385,2.908780314,36884525.0,858853265.0,3.065298507,0,1,0
Thailand,1971,0.20431442343344486,5889375000.0,4.89537376,7375000024.0,20.07735,11.90042584322697,59.887,2.882729036,37963280.0,874563992.1,3.560976405,0,1,0
Thailand,1972,0.2146254356692623,6546971154.0,4.278508039,8177884553.0,19.9877,12.48383313,60.404,2.844355214,39058594.0,904346871.5,3.474247413,0,1,0
Thailand,1973,0.22493644790507972,8328876222.0,10.23643301,10838587358.0,17.39033,11.92165709,60.929,2.779811317,40159581.0,940528723.6,2.882243033,0,1,0
Thailand,1974,0.23524746014089715,10611972457.0,4.466253386,13703000530.0,14.51262,10.33488516,61.459,2.684631156,41252320.0,1021590590.0,2.655438559,0,1,0
Thailand,1975,0.24555847237671458,11903352912.0,4.970405228,14882747955.0,15.35379,12.52357462,61.985,2.570145401,42326307.0,1337483570.0,2.795232757,0,1,0
Thailand,1976,0.255869484612532,13513365131.0,9.326811082,16985211146.0,16.68004,13.04675302,62.495,2.452676355,43377270.0,1434778154.0,3.131420986,0,1,0
Thailand,1977,0.26618049684834943,15430708673.0,9.843463235,19779315170.0,17.15146,12.31053261,62.986,2.343683986,44405903.0,1485054410.0,3.48177335,0,1,0
Thailand,1978,0.27649150908416686,18172904343.0,10.29574653,24006570178.0,18.01143,13.02990546,63.464,2.242780227,45413082.0,1676068330.0,3.923714233,0,1,0
Thailand,1979,0.2868025213199843,21099373620.0,5.371766513,27371699083.0,18.24406,13.97334083,63.935,2.153696072,46401750.0,1956179308.0,4.380919406,0,1,0
Thailand,1980,0.2971135335558017,25151784493.0,5.173541006,32353440727.0,20.19342,15.36373833,64.432,2.074615421,47374463.0,2023777204.0,4.244454944,0,1,0
Thailand,1981,0.30742454579161915,27195835090.0,5.906867763,34846107862.0,20.88068,15.42764155,64.993,1.98919562,48326269.0,2811502096.0,4.063162519,0,1,0
Thailand,1982,0.3177355580274366,28050225869.0,5.352348751,36589797857.0,22.19965,16.33757879,65.635,1.905364962,49255889.0,2452078690.0,4.120369215,0,1,0
Thailand,1983,0.328046570263254,31223212073.0,5.584202469,40042826244.0,21.96661,16.18347219,66.353,1.846647557,50173922.0,2526272863.0,3.953358835,0,1,0
Thailand,1984,0.33835758249907144,32108979077.0,5.752430251,41797592963.0,21.83308,16.34651359,67.128,1.818869113,51094870.0,2583842824.0,4.064438754,0,1,0
Thailand,1985,0.34866859473488887,29466878261.0,4.647240357,38900692712.0,23.43848,17.0144814,67.911,1.807681096,52026901.0,2174577219.0,4.189115002,0,1,0
Thailand,1986,0.3589796069707063,31953731905.0,5.533827767,43096746122.0,22.57734,16.31220105,68.641,1.815555398,52980105.0,2201494863.0,3.795328216,0,1,0
Thailand,1987,0.3692906192065273,36088139705.0,9.518946022,50535438696.0,20.30324,14.90145899,69.265,1.806470776,53945872.0,2379171815.0,3.361386558,0,1,0
Thailand,1988,0.3796016314423447,41184554379.0,13.28811407,61667199835.0,17.70681,13.10196678,69.745,1.737770044,54891520.0,2417855760.0,2.93350109,0,1,0
Thailand,1989,0.38991264367816214,46975371566.0,12.19050599,72250877410.0,18.9067,12.51459315,70.071,1.59161076,55772169.0,2289206399.0,2.684667123,0,1,0
Thailand,1990,0.387,56294971761.0,11.16716344,85343063966.0,18.40035,11.77777441,70.248,1.399514422,56558196.0,2526484948.0,2.594250189,0,1,0
Thailand,1991,0.398,63063902997.0,8.558260321,98234695722.0,18.36644,11.66009372,70.3,1.18512864,57232471.0,2848347826.0,2.645024814,0,1,0
Thailand,1992,0.406,72074519392.0,8.083388023,111453000000.0,18.88617,11.50328116,70.281,1.005808929,57811025.0,3365183506.0,2.657422878,0,1,0
Thailand,1993,0.416,81149623217.0,8.251915915,128889000000.0,19.561663,11.33771687,70.239,0.90702895,58337773.0,3626961938.0,2.524824499,0,1,0
Thailand,1994,0.425,92679284294.0,7.997024667,146683000000.0,16.539565,11.22488202,70.202,0.917143231,58875275.0,4028468627.0,2.502383353,0,1,0
Thailand,1995,0.433,105886000000.0,8.120315346,169279000000.0,15.669851,10.80686853,70.191,1.000488756,59467272.0,4355434679.0,2.290837058,0,1,0
Thailand,1996,0.446,115849000000.0,5.651944465,183035000000.0,17.981724,11.18508931,70.215,1.108593407,60130190.0,4690257757.0,2.164386993,0,1,0
Thailand,1997,0.463,97744314396.0,-2.753575153,150181000000.0,18.836126,13.23199535,70.267,1.184370069,60846588.0,3491425971.0,2.163673956,0,1,0
Thailand,1998,0.485,73593113053.0,-7.634035286,113676000000.0,18.407347,16.45603059,70.348,1.206426132,61585103.0,2205609434.0,1.886505852,0,1,0
Thailand,1999,0.501,84561309790.0,4.572307751,126669000000.0,18.929246,19.54922788,70.463,1.151844915,62298569.0,2697962033.0,1.67728398,0,1,0
Thailand,2000,0.517,85579804447.0,4.455247043,126392000000.0,20.24209,13.50392124,70.623,1.044422574,62952639.0,2419000000.0,1.532699843,0,1,0
Thailand,2001,0.532,83578735098.0,3.44424901,120296000000.0,21.93466,15.74345695,70.832,0.927419911,63539190.0,17912154150.0,1.492863056,0,1,0
Thailand,2002,0.544,92439100468.0,6.149036052,134301000000.0,26.53199,20.19145549,71.089,0.830519827,64069093.0,1764140169.0,1.428939996,0,1,0
Thailand,2003,0.555,104399000000.0,7.189243303,152281000000.0,20.20394,14.85436669,71.389,0.747597771,67229698.03654504,1823029629.0,1.323481864,0,1,0
Thailand,2004,0.568,119278000000.0,6.289342143,172896000000.0,21.44233,15.49155952,71.728,0.687694887,68138291.68936896,1795478680.0,1.154652348,0,1,0
Thailand,2005,0.585,131564000000.0,4.187638429,189319000000.0,21.85874,15.31498103,72.099,0.645476031,69046885.34219289,1847176324.0,1.123707581,0,1,0
Thailand,2006,0.576,150692000000.0,4.967810892,221758000000.0,21.14994,15.06489621,72.499,0.604063162,69955478.99501681,2049625251.0,1.1783753,0,1,0
Thailand,2007,0.607,174789000000.0,5.435151691,262942000000.0,21.84766,16.55114139,72.916,0.5599092,70864072.64784074,2803979556.0,1.425524981,0,1,0
Thailand,2008,0.611,198086000000.0,1.725698849,291383000000.0,22.57118,17.0589483,73.341,0.525821417,71772666.30066466,4418622414.497253,1.639327463,0,1,0
Thailand,2009,0.618,194509000000.0,-0.690618232,281710000000.0,24.56946,18.41180589,73.766,0.503538551,72681259.95348859,4507992681.549011,1.820041716,0,1,0
Thailand,2010,0.611,231871000000.0,7.513390533,341105000000.0,24.12305,17.41141537,74.184,0.489622688,73589853.60631251,4597362948.600769,1.556066654,0,1,0
Thailand,2011,0.626,256246000000.0,0.840132083,370819000000.0,25.74949,19.41745836,74.593,0.480052607,74498447.25913644,4686733215.652527,1.594962866,0,1,0
Thailand,2012,0.626,276786000000.0,7.242796202,397558000000.0,23.422039499999983,18.62161962,74.992,0.46927282,75407040.91196036,4776103482.704285,1.382342374,0,1,0
Thailand,2013,0.615,289676000000.0,2.687495563,420333000000.0,23.593235867198814,19.09372653,75.378,0.453815888,76315634.56478429,4865473749.7560425,1.403304083,0,1,0
Thailand,2014,0.629,283152000000.0,0.984468864,407339000000.0,23.764432234397702,19.30478212,75.747,0.430842608,77224228.21760821,4954844016.8078,1.409466288,0,1,0
Thailand,2015,0.64,274751000000.0,3.134047249,401296000000.0,23.935628601596534,18.68254991,76.091,0.402136059,78132821.87043214,5044214283.859558,1.433947823,0,1,0
Thailand,2016,0.65,276437000000.0,3.435157717,413366000000.0,24.106824968795365,18.92980565,76.403,0.373014847,79041415.52325606,5133584550.911316,1.624846675,0,1,0
Thailand,2017,0.665,297678000000.0,4.177681032,456357000000.0,24.278021335994197,18.37954103,76.683,0.34520522,79950009.17607999,5222954817.963074,1.583922137,0,1,0
Thailand,2018,0.675,329686000000.0,4.189585496,506611000000.0,24.44921770319303,18.40765414,76.931,0.315406676,80858602.82890391,5312325085.014832,1.358608048,0,1,0
Thailand,2019,0.682,358819000000.0,2.266433672,544264000000.0,24.62041407039186,17.92724832,77.15,0.283525943,81767196.48172784,5401695352.066589,1.339318604,0,1,0
Thailand,2020,0.709554022988506,354184000000.0,-6.087220285,501795000000.0,24.79161043759069,18.525550045939724,78.57557853107346,0.250165167,82675790.13455176,5491065619.118347,1.3996424539327705,0,1,0
Timor-Leste,1960,0.04019774436090273,0.0,8.441697847063153,0.0,1.4197110966030095,0.9578698569210928,33.729,1.3967739800677954,474535.0,197142.97709473723,0.11888985706430333,0,0,1
Timor-Leste,1961,0.04859172932330935,0.0,8.351094825642122,0.0,1.7460148362499694,0.3175141936910677,34.229,1.737481129,482852.0,197516.0673473688,0.15081833184614624,0,0,1
Timor-Leste,1962,0.05698571428571597,0.0,8.260491804221061,0.0,2.072318575897043,0.3359417745002702,34.73,1.790433357,491575.0,197889.15760000038,0.02522937160149752,0,0,1
Timor-Leste,1963,0.06537969924811904,0.0,8.169888782800001,0.0,0.4903283281817039,0.2048865306528569,35.232,1.829672691,500652.0,83359.22469806671,0.050711378638915505,0,0,1
Timor-Leste,1964,0.07377368421052566,0.0,8.07928576137894,0.0,1.4955499118786975,0.8529707979996601,35.734,1.856810186,510035.0,198635.33810526342,0.07619338567633349,0,0,1
Timor-Leste,1965,0.08216766917293228,0.0,7.988682739957909,0.0,0.2885701961772611,0.5016468508197249,36.273,1.872618964,519676.0,144511.7647,0.0081628048161555,0,0,1
Timor-Leste,1966,0.0905616541353389,0.0,7.898079718536849,0.0,1.371906171806586,1.1015131325639231,36.895,1.840273706,529328.0,199381.51861052657,0.022313319683078703,0,0,1
Timor-Leste,1967,0.09895563909774552,0.0,7.8074766971157885,0.0,0.6848465389552985,0.0435372648350949,37.597,1.793288115,538906.0,199754.60886315815,0.036463834550001906,0,0,1
Timor-Leste,1968,0.10734962406015214,0.0,7.716873675694728,0.0,0.21620097019626883,0.7856234029229654,38.336,1.822389394,548817.0,182595.2496,0.05061434941692511,0,0,1
Timor-Leste,1969,0.1157436090225552,0.0,7.626270654273696,0.0,0.802792680980474,1.5277095410110633,39.042,1.949292936,559620.0,162720.4251,0.06476486428384831,0,0,1
Timor-Leste,1970,0.12413759398496182,0.0,7.535667632852636,0.0,0.22252735163169746,0.18580356959887467,39.529,2.112023058,571565.0,200873.87962105288,0.0068975452433761575,0,0,1
Timor-Leste,1971,0.13253157894736844,0.0,7.445064611431576,0.0,0.675550156491795,0.8026135767476035,39.574,2.366089382,585250.0,201246.96987368446,0.04030786648147,0,0,1
Timor-Leste,1972,0.14092556390977506,0.0,7.354461590010544,0.0,1.1285729613520061,0.11700549619536105,39.085,2.519883465,600185.0,201620.06012631604,0.07085095386446483,0,0,1
Timor-Leste,1973,0.14931954887218168,0.0,7.263858568589484,0.0,1.5815957662121036,0.5886070669762375,38.077,2.318686214,614264.0,201993.1503789475,0.02401729637790595,0,0,1
Timor-Leste,1974,0.1577135338345883,0.0,7.173255547168424,0.0,2.034618571072315,1.602321372301276,36.66,1.662419977,624561.0,202366.24063157907,0.07077997775702727,0,0,1
Timor-Leste,1975,0.16610751879699137,0.0,7.082652525747363,0.0,2.4876413759324123,0.04560087883695019,35.092,0.744307896,629227.0,202739.33088421065,0.02477225354186885,0,0,1
Timor-Leste,1976,0.174501503759398,0.0,6.9920495043263315,0.0,2.94066418079251,0.11812472577074118,33.714,-0.313892538,627255.0,203112.42113684223,0.06706876627782776,0,0,1
Timor-Leste,1977,0.1828954887218046,0.0,6.901446482905271,0.0,0.5954191351647751,0.0865822878012068,32.827,-1.192888334,619817.0,203485.5113894738,0.025639439333488667,0,0,1
Timor-Leste,1978,0.19128947368421123,0.0,6.810843461484211,0.0,0.6894478135895952,0.26317241963832316,32.629,-1.588663058,610048.0,203858.60164210538,0.020942408,0,0,1
Timor-Leste,1979,0.19968345864661785,0.0,6.720240440063151,0.0,0.21967441866900117,0.3356962665721426,33.178,-1.267738898,602363.0,28156.49872893095,0.01750547,0,0,1
Timor-Leste,1980,0.20807744360902447,0.0,6.629637418642119,0.0,0.042547243,0.40822011350593357,34.419,-0.408561041,599907.0,195457.6599507928,0.10627013825623166,0,0,1
Timor-Leste,1981,0.21647142857142754,0.0,6.539034397221059,0.0,0.013200221037550364,0.48074396043972456,36.185,0.652965076,603837.0,204977.8724000001,0.10281389305516786,0,0,1
Timor-Leste,1982,0.22486541353383416,0.0,6.4484313757999985,0.0,1.1264817746155131,0.2540812516144797,38.175,1.544066763,613233.0,205350.9626526317,0.008694578,0,0,1
Timor-Leste,1983,0.23325939849624078,0.0,6.357828354378938,0.0,2.124302295384723,5.0033333333348445e-06,40.132,2.168629479,626677.0,205724.05290526315,0.013478315,0,0,1
Timor-Leste,1984,0.2416533834586474,0.0,6.267225332957906,0.0,3.122122816153933,1.1538333333335066e-05,41.932,2.391558514,641845.0,206097.14315789472,0.015024038,0,0,1
Timor-Leste,1985,0.250047368421054,0.0,6.176622311536846,0.0,4.119943336923143,1.8073333333333552e-05,43.482,2.343001893,657061.0,206470.2334105263,1.715e-05,0,0,1
Timor-Leste,1986,0.25844135338346064,0.0,6.086019290115786,0.0,5.117763857692353,2.4608333333333773e-05,44.755,2.210492109,671747.0,206843.32366315788,1.73e-05,0,0,1
Timor-Leste,1987,0.2668353383458637,0.0,5.995416268694754,0.0,6.115584378461563,3.1143333333333995e-05,45.831,2.16880264,686475.0,207216.41391578945,0.019073788447599327,0,0,1
Timor-Leste,1988,0.2752293233082703,0.0,5.904813247273694,0.0,0.33862112827750934,3.7678333333334216e-05,46.791,2.209575395,701812.0,207589.50416842103,0.088607367,0,0,1
Timor-Leste,1989,0.28362330827067694,0.0,5.814210225852634,0.0,1.3615571354441727,4.421333333333444e-05,47.661,2.382855177,718736.0,47120.25967848301,0.089119409,0,0,1
Timor-Leste,1990,0.29201729323308356,0.0,5.723607204431573,0.0,0.08446635445216089,5.074833333333466e-05,48.492,2.619764665,737814.0,208335.68467368418,0.102173248,0,0,1
Timor-Leste,1991,0.3004112781954902,58995685.54110718,5.6330041830105415,0.0,0.039929,5.728333333333488e-05,49.345,2.900279418,759526.0,208708.77492631576,0.111550388,0,0,1
Timor-Leste,1992,0.30880526315789325,131031600.08657837,5.542401161589481,0.0,0.245473,6.381833333333337e-05,50.261,3.069864396,783204.0,209081.86517894734,0.000365714,0,0,1
Timor-Leste,1993,0.31719924812029987,203067514.63201904,5.451798140168421,0.0,0.014783015,7.035333333333359e-05,51.267,2.97656483,806867.0,209454.9554315788,0.003476857,0,0,1
Timor-Leste,1994,0.3255932330827065,275103429.1774597,5.361195118747361,0.0,0.379812782,7.688833333333381e-05,52.366,2.564655658,827828.0,209828.04568421037,0.001719802,0,0,1
Timor-Leste,1995,0.3339872180451131,347139343.7229309,5.270592097326329,0.0,0.002996431,8.342333333333403e-05,53.538,1.974156321,844333.0,210201.13593684195,0.106210123,0,0,1
Timor-Leste,1996,0.34238120300751973,419175258.2683716,5.179989075905269,0.0,0.006523227,8.995833333333425e-05,54.737,1.297312821,855358.0,1067666.232,0.05097021503922239,0,0,1
Timor-Leste,1997,0.35077518796992635,491211172.8138428,5.089386054484208,0.0,0.562167334,9.649333333333447e-05,55.907,0.758435247,861870.0,210947.3164421051,0.047513969838159476,0,0,1
Timor-Leste,1998,0.3591691729323294,563247087.3592834,4.998783033063177,0.0,0.806225479,0.00010302833333333469,57.011,0.538420514,866523.0,1038422.521,0.04405772463709656,0,0,1
Timor-Leste,1999,0.36756315789473604,635283001.9047546,4.908180011642116,73776363.33331299,0.96208383,0.00010956333333333491,58.037,0.760496658,873138.0,211693.49694736826,0.04060147943603365,0,0,1
Timor-Leste,2000,0.364,810527800.0,4.817576990221056,367087900.0,1.362013924,0.0001160983333333334,59.002,1.277738515,884366.0,212066.58719999983,0.037145234234970737,0,0,1
Timor-Leste,2001,0.364,1043456200.0,16.34768915,477457500.0,1.159135757,0.00012263333333333362,59.945,1.887173918,901214.0,212439.6774526314,0.033688989033906935,0,0,1
Timor-Leste,2002,0.37,1112071500.0,-6.700689283,469461100.0,0.810408539,0.00012916833333333384,60.901,2.356032753,922699.0,212812.767705263,0.030232743832844022,0,0,1
Timor-Leste,2003,0.384,913574000.0,-2.182275573,490400300.0,0.688062304,0.00013570333333333406,61.888,2.611217192,889059.318936877,213185.85795789445,0.02677649863178111,0,0,1
Timor-Leste,2004,0.399,772624300.0,0.400003531,440732900.0,0.515489665,0.00014223833333333429,62.893,2.582635769,899147.003624279,213558.94821052602,0.023320253430718196,0,0,1
Timor-Leste,2005,0.414,668474300.0,3.018182523,462261800.0,3.263681505,0.0001487733333333345,63.882,2.363178148,909234.6883116849,213932.0384631576,0.019864008229655283,0,0,1
Timor-Leste,2006,0.428,763641300.0,-4.106163715,453796000.0,1.867320353,0.00015530833333333473,64.803,2.118527188,919322.3729990907,214305.12871578918,0.01640776302859237,0,0,1
Timor-Leste,2007,0.443,1031871700.0,10.22882431,542795300.0,9.886322653,0.00016184333333333321,65.61,1.943821631,929410.0576864965,214678.21896842076,0.01295151782752857,0,0,1
Timor-Leste,2008,0.468,1201263700.0,11.33596537,648492700.0,8.67176703,0.00016837833333333344,66.276,1.820478077,939497.7423739024,215051.30922105233,0.009495272626465656,0,0,1
Timor-Leste,2009,0.476,1384741900.0,9.989625539,726881600.0,16.11653604,0.00017491333333333366,66.796,1.7709883,949585.4270613082,215424.3994736839,0.006039027425402743,0,0,1
Timor-Leste,2010,0.493,1539403100.0,9.459876642,881826900.0,14.43236143,0.00018144833333333388,67.186,1.774285256,959673.111748714,215797.48972631549,0.00258278222433983,0,0,1
Timor-Leste,2011,0.51,1643241300.0,5.805105362,1054725400.0,16.39009559,0.0001879833333333341,67.477,1.779832008,969760.7964361198,216170.57997894706,0.155485447,0,0,1
Timor-Leste,2012,0.508,1789874300.0,6.021571005,1147779600.0,12.663065433896008,0.00019451833333333432,67.72,1.767331977,979848.4811235256,216543.67023157864,0.145576871,0,0,1
Timor-Leste,2013,0.501,1768053900.0,2.119224319,1395524600.0,8.822568688266983,0.00020105333333333454,67.953,1.7746246,989936.1658109315,216916.7604842101,0.000615198,0,0,1
Timor-Leste,2014,0.498,1888234000.0,4.449568823,1447311400.0,4.982071942637049,0.00020758833333333476,68.197,1.808333357,1000023.8504983373,217289.85073684168,0.000619837,0,0,1
Timor-Leste,2015,0.497,1865440700.0,2.910035015,1594410800.0,1.1415751970071142,0.00021412333333333325,68.459,1.852811788,1010111.5351857431,217662.94098947325,0.000887538,0,0,1
Timor-Leste,2016,0.495,1882905700.0,3.36489797,1650608600.0,12.519507763354,0.00022065833333333347,68.735,1.903945726,1020199.219873149,218036.03124210483,0.000846301,0,0,1
Timor-Leste,2017,0.496,1884030500.0,-4.103609745,1599338100.0,11.987042889825261,0.000229692,69.007,1.946906004,1030286.9045605548,60725.741064071655,0.00088103,0,0,1
Timor-Leste,2018,0.496,1922388600.0,-1.053902251,1559894900.0,10.169075105245156,0.000228731,69.26,1.968417772,1040374.5892479606,218782.21174736798,0.000856221,0,0,1
Timor-Leste,2019,0.51,2055057700.0,18.7235248,2017924900.0,8.351107320664596,0.000242762,69.495,1.963676318,1050462.2739353664,219155.30199999956,0.001287275,0,0,1
