Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third World,Least Developed Country
Slovakia,1981,0.620160252,0,7.151628958,-26460.79492,33.29871479,50.76154966,70.62926829,0.726099437,5.016105,-163.0390981,2.9128847,Europe,0,0
Slovakia,1982,0.625997405,0,7.013343626,-22801.60683,33.39765157,50.40259922,70.68902439,0.774370072,5.055099,-126.3302918,2.861415209,Europe,0,0
Slovakia,1983,0.631834557,0,6.875058294,-19142.41874,33.49658836,50.04364878,70.47902439,0.726754862,5.091971,-89.62148552,2.809945718,Europe,0,0
Slovakia,1984,0.637671709,0,6.736772962,-15483.23065,33.59552514,49.68469835,70.75097561,0.68746266,5.127097,-52.91267924,2.758476226,Europe,0,0
Slovakia,1985,0.643508862,0,6.59848763,-11824.04255,33.69446192,49.32574791,70.73463415,0.67395444,5.161768,-16.20387296,2.707006735,Europe,0,0
Slovakia,1986,0.649346014,0,6.460202298,-8164.854463,33.79339871,48.96679747,71.02121951,0.619376645,5.193838,20.50493332,2.655537244,Europe,0,0
Slovakia,1987,0.655183166,0,6.321916967,-4505.666372,33.89233549,48.60784704,71.08878049,0.556839233,5.22284,57.2137396,2.604067753,Europe,0,0
Slovakia,1988,0.661020319,0,6.183631635,-846.478281,33.99127228,48.2488966,71.20780488,0.530027872,5.250596,93.92254588,2.552598261,Europe,0,0
Slovakia,1989,0.666857471,2509.753417,6.045346303,2812.70981,34.09020906,47.88994616,71.02634146,0.481564765,5.275942,130.6313522,2.50112877,Europe,0,0
Slovakia,1990,0.679,10377.26257,5.907060971,12747.38065,34.18914584,47.53099573,70.93268293,0.439617095,5.299187,167.3401584,2.449659279,Europe,0,0
Slovakia,1991,0.686,10993.28965,5.768775639,14272.20176,34.28808263,47.17204529,70.88292683,0.077472437,5.303294,204.0489647,2.398189787,Europe,0,0
Slovakia,1992,0.693,12521.67292,5.630490307,15495.5143,34.38701941,46.81309485,71.79512195,0.032465115,5.305016,240.757771,2.346720296,Europe,0,0
Slovakia,1993,0.699,13958.68002,1.901327009,16520.67697,34.48595619,46.45414442,72.44878049,0.381719887,5.325305,394.4321107,1.996360321,Europe,0,0
Slovakia,1994,0.706,15698.10772,6.205529679,20162.93629,34.58489298,46.09519398,72.3,0.39405443,5.346331,349.7998103,1.939519014,Europe,0,0
Slovakia,1995,0.714,19913.9817,5.84349599,25840.14641,34.68382976,45.9179292,72.25365854,0.292632207,5.361999,494.6886617,3.154558108,Europe,0,0
Slovakia,1996,0.713,22103.01521,6.619895357,27925.03676,34.78276654,52.10400341,72.65365854,0.211674396,5.373361,500.7354628,2.973828668,Europe,0,0
Slovakia,1997,0.708,20928.07069,5.925838557,27706.0281,40.56973348,45.03408984,72.70487805,0.184629991,5.383291,434.5912063,2.283116245,Europe,0,0
Slovakia,1998,0.716,22868.25036,4.076096334,29856.00067,36.81696782,43.74256954,72.55121951,0.134121598,5.390516,439.2527264,1.744336533,Europe,0,0
Slovakia,1999,0.713,22991.40528,-0.105914263,30453.38376,35.1575285,46.93224207,72.90243902,0.102053161,5.39602,311.9326839,1.57382655,Europe,0,0
Slovakia,2000,0.712,21970.65598,1.166528247,29169.95301,39.74006563,52.14232357,73.05121951,-0.135376488,5.38872,342,1.655312382,Europe,0,0
Slovakia,2001,0.707,23615.85772,3.253782729,30752.15034,33.71584748,43.75661273,73.40243902,-0.183012271,5.378867,377.4273433,1.84316099,Europe,0,0
Slovakia,2002,0.718,26821.21494,4.509444001,35130.34067,34.30217868,44.13581752,73.60487805,-0.036352551,5.376912,446.812794,1.77602684,Europe,0,0
Slovakia,2003,0.729,35063.44244,5.499082151,46816.58917,30.96400079,39.4497349,73.60487805,-0.065821507,5.63122198,590.9976943,1.841111076,Europe,0,0
Slovakia,2004,0.74,42889.23268,5.278879991,57332.01515,29.99796286,37.14068405,73.95853659,-0.02036172,5.663542526,670.7776032,1.652006017,Europe,0,0
Slovakia,2005,0.753,46119.63313,6.623463215,62785.30531,30.98533285,38.40834499,73.90487805,0.009809134,5.695863071,733.5292967,1.681440946,Europe,0,0
Slovakia,2006,0.765,52094.26546,8.493177587,70708.09811,30.73243457,36.96584854,74.20487805,0.004597119,5.728183617,792.0380762,1.596512608,Europe,0,0
Slovakia,2007,0.779,61695.60772,10.83202883,86454.08158,31.75133483,34.86044566,74.20731707,0.029178401,5.760504162,1137.407849,1.480955606,Europe,0,0
Slovakia,2008,0.788,73705.23949,5.574886362,100470,34.85013277,34.82069698,74.70487805,0.0857553,5.792824708,828.0986715,1.461492597,Europe,0,0
Slovakia,2009,0.795,70939.19978,-5.455533231,89046.28925,42.97373651,41.91677112,74.9097561,0.133257321,5.825145254,864.8074778,1.518202949,Europe,0,0
Slovakia,2010,0.802,69060.01936,5.871256109,90310.71835,41.3139617,39.82428337,75.11219512,0.093191273,5.857465799,901.5162841,1.271137131,Europe,0,0
Slovakia,2011,0.818,73433.59729,2.847218178,99122.80287,39.74269371,39.23407424,75.95853659,0.128936463,5.889786345,938.2250903,1.084567908,Europe,0,0
Slovakia,2012,0.824,69804.61602,1.896742271,94534.73068,36.36575508,39.20913862,76.1097561,0.170183855,5.922106891,974.9338966,1.092106787,Europe,0,0
Slovakia,2013,0.823,72659.23502,0.666535042,98848.64156,36.46469186,40.12457051,76.41219512,0.107458009,5.954427436,1011.642703,0.982878857,Europe,0,0
Slovakia,2014,0.821,74313.34198,2.641589746,101190,36.56362865,40.20014397,76.81219512,0.097045422,5.986747982,1048.351509,0.988332044,Europe,0,0
Slovakia,2015,0.823,64291.55531,4.81489967,88467.55524,36.66256543,40.98491086,76.56341463,0.095033879,6.019068527,1085.060315,1.123350706,Europe,0,0
Slovakia,2016,0.822,66349.29678,2.132727784,89655.25398,36.76150221,40.59857671,77.16585366,0.12892233,6.051389073,1121.769122,1.116636526,Europe,0,0
Slovakia,2017,0.824,71399.00398,2.989520318,95209.46646,36.860439,38.85775051,77.16585366,0.155178996,6.083709619,1158.477928,1.101933258,Europe,0,0
Slovakia,2018,0.824,79192.65499,3.650123358,105475,36.95937578,39.19008882,77.26585366,0.13850816,6.116030164,1195.186734,1.217270771,Europe,0,0
Slovakia,2019,0.826,80133.38252,2.511588141,105119,37.05831257,40.1693059,77.47073171,0.135328073,6.14835071,1231.895541,1.755998857,Europe,0,0
Slovakia,2020,0.847809195,83845.27429,-4.754325341,104574,37.15724935,36.76248263,76.15163278,0.085769476,6.180671255,1268.604347,0.90557454,Europe,0,0
Slovenia,1960,0.476551947,0,9.77733702,-34226.12257,28.0193923,41.61484619,68.97804878,0.917305862,1.58472,-431.8163295,2.571206255,Europe,0,0
Slovenia,1961,0.484245161,0,9.625334472,-32688.08941,28.38083486,41.61803099,68.97804878,0.592102461,1.594131,-412.1140654,2.544474372,Europe,0,0
Slovenia,1962,0.491938376,0,9.473331924,-31150.05626,28.74227742,41.62121578,68.97804878,0.595289739,1.603649,-392.4118013,2.517742489,Europe,0,0
Slovenia,1963,0.499631591,0,9.321329377,-29612.02311,29.10371997,41.62440057,68.62195122,0.827298842,1.616971,-372.7095373,2.491010607,Europe,0,0
Slovenia,1964,0.507324805,0,9.169326829,-28073.98996,29.46516253,41.62758536,68.66341463,0.932146106,1.632114,-353.0072732,2.464278724,Europe,0,0
Slovenia,1965,0.51501802,0,9.017324281,-26535.95681,29.82660509,41.63077015,68.36585366,1.038996033,1.64916,-333.3050092,2.437546841,Europe,0,0
Slovenia,1966,0.522711235,0,8.865321733,-24997.92366,30.18804764,41.63395494,69.01219512,1.250067121,1.669905,-313.6027451,2.410814959,Europe,0,0
Slovenia,1967,0.530404449,0,8.713319185,-23459.8905,30.5494902,41.63713974,69.36585366,1.16824614,1.689528,-293.900481,2.384083076,Europe,0,0
Slovenia,1968,0.538097664,0,8.561316637,-21921.85735,30.91093276,41.64032453,68.91707317,0.884959963,1.704546,-274.198217,2.357351193,Europe,0,0
Slovenia,1969,0.545790879,0,8.40931409,-20383.8242,31.27237532,41.64350932,68.36097561,0.54575056,1.713874,-254.4959529,2.330619311,Europe,0,0
Slovenia,1970,0.553484093,0,8.257311542,-18845.79105,31.63381787,41.64669411,68.6097561,0.640755486,1.724891,-234.7936889,2.303887428,Europe,0,0
Slovenia,1971,0.561177308,0,8.105308994,-17307.7579,31.99526043,41.6498789,68.83414634,0.776389848,1.738335,-215.0914248,2.277155545,Europe,0,0
Slovenia,1972,0.568870523,0,7.953306446,-15769.72475,32.35670299,41.6530637,69.05853659,0.796321598,1.752233,-195.3891607,2.250423663,Europe,0,0
Slovenia,1973,0.576563737,0,7.801303898,-14231.6916,32.71814555,41.65624849,69.40487805,0.822072701,1.766697,-175.6868967,2.22369178,Europe,0,0
Slovenia,1974,0.584256952,0,7.64930135,-12693.65844,33.0795881,41.65943328,70.16097561,0.532626458,1.776132,-155.9846326,2.196959897,Europe,0,0
Slovenia,1975,0.591950167,0,7.497298802,-11155.62529,33.44103066,41.66261807,70.35853659,0.977621393,1.793581,-136.2823685,2.170228015,Europe,0,0
Slovenia,1976,0.599643382,0,7.345296255,-9617.592141,33.80247322,41.66580286,70.30731707,1.475912486,1.820249,-116.5801045,2.143496132,Europe,0,0
Slovenia,1977,0.607336596,0,7.193293707,-8079.558989,34.16391578,41.66898765,70.55609756,1.208328081,1.842377,-96.87784042,2.116764249,Europe,0,0
Slovenia,1978,0.615029811,0,7.041291159,-6541.525838,34.52535833,41.67217245,70.70243902,1.088885702,1.862548,-77.17557636,2.090032367,Europe,0,0
Slovenia,1979,0.622723026,0,6.889288611,-5003.492686,34.88680089,41.67535724,70.85365854,1.07078262,1.882599,-57.4733123,2.063300484,Europe,0,0
Slovenia,1980,0.63041624,0,6.737286063,-3465.459535,35.24824345,41.67854203,71.10487805,0.989248309,1.901315,-37.77104824,2.036568602,Europe,0,0
Slovenia,1981,0.638109455,0,6.585283515,-1927.426383,35.60968601,41.68172682,71.20487805,0.27396083,1.906531,-18.06878417,2.009836719,Europe,0,0
Slovenia,1982,0.64580267,98.50943882,6.433280968,-389.3932316,35.97112856,41.68491161,71.05365854,0.199273553,1.910334,1.633479887,1.983104836,Europe,0,0
Slovenia,1983,0.653495884,1204.746829,6.28127842,1148.63992,36.33257112,41.6880964,70.54146341,0.625521425,1.922321,21.33574395,1.956372954,Europe,0,0
Slovenia,1984,0.661189099,2310.984219,6.129275872,2686.673071,36.69401368,41.6912812,70.90243902,0.510213263,1.932154,41.03800801,1.929641071,Europe,0,0
Slovenia,1985,0.668882314,3417.22161,5.977273324,4224.706223,37.05545623,41.69446599,71.35121951,0.489804905,1.941641,60.74027207,1.902909188,Europe,0,0
Slovenia,1986,0.676575528,4523.459,5.825270776,5762.739375,37.41689879,41.69765078,71.80243902,1.244921845,1.965964,80.44253613,1.876177306,Europe,0,0
Slovenia,1987,0.684268743,5629.69639,5.673268228,7300.772526,37.77834135,41.70083557,72.00243902,1.203935932,1.989776,100.1448002,1.849445423,Europe,0,0
Slovenia,1988,0.691961958,6735.93378,5.521265681,8838.805678,38.13978391,41.70402036,72.44634146,0.272022154,1.995196,119.8470643,1.82271354,Europe,0,0
Slovenia,1989,0.699655172,7842.17117,5.369263133,10376.83883,38.50122646,41.70720515,72.70487805,0.0578723,1.996351,139.5493283,1.795981658,Europe,0,0
Slovenia,1990,0.696,12503.68644,5.217260585,11914.87198,38.86266902,41.71038995,73.20487805,0.090624343,1.998161,159.2515924,1.769249775,Europe,0,0
Slovenia,1991,0.699,9515.843478,5.065258037,13452.90513,39.22411158,41.71357474,73.35365854,0.063438224,1.999429,178.9538564,1.742517892,Europe,0,0
Slovenia,1992,0.709,9604.834906,4.913255489,14990.93828,39.58555414,41.71675953,73.30487805,-0.146699403,1.996498,395.5831231,2.247233332,Europe,0,0
Slovenia,1993,0.708,10250.63915,4.761252941,16528.97144,39.94699669,41.71994432,73.25365854,-0.238300478,1.991746,218.3583846,1.81730135,Europe,0,0
Slovenia,1994,0.714,11242.38326,4.609250393,18067.00459,40.30843925,41.72312911,73.40487805,-0.115694093,1.989443,328.4922076,1.654074662,Europe,0,0
Slovenia,1995,0.724,16393.30975,4.457247846,21352.22402,41.32143508,41.7263139,73.95853659,0.0215615,1.989872,301.1621083,1.573034776,Europe,0,0
Slovenia,1996,0.732,16375.74363,3.203005809,21507.23265,40.47318875,41.7294987,74.45853659,-0.062536134,1.988628,246.6308996,1.536362812,Europe,0,0
Slovenia,1997,0.744,15559.94898,5.049793457,20763.10174,41.05753977,41.73268349,74.70731707,-0.134454343,1.985956,345.3635431,1.401368318,Europe,0,0
Slovenia,1998,0.761,16498.0828,3.279365444,22146.23197,42.01458673,41.73586828,74.80731707,-0.218117657,1.981629,335.4104743,1.361182469,Europe,0,0
Slovenia,1999,0.788,17081.45155,5.332666572,22711.38431,42.47064555,41.73905307,75.0097561,0.071430845,1.983045,344.6600475,1.211302468,Europe,0,0
Slovenia,2000,0.795,15171.58524,3.67237155,20289.62764,42.91231048,41.74223786,75.41219512,0.29607496,1.988925,273,1.093166275,Europe,0,0
Slovenia,2001,0.818,15524.95657,3.216560335,20876.30997,43.89434293,41.74542265,75.75853659,0.157498742,1.99206,270.8481194,1.300482474,Europe,0,0
Slovenia,2002,0.831,17280.17756,3.505598057,23489.89027,43.46502888,41.85314933,76.00731707,0.123915442,1.99453,264.8136171,1.387618576,Europe,0,0
Slovenia,2003,0.843,21857.20699,2.960260286,29634.71364,43.86620989,41.66783305,76.85853659,0.060296779,2.092788668,356.8644224,1.403798337,Europe,0,0
Slovenia,2004,0.852,25002.11634,4.359192778,34414.7845,43.93963932,41.03651528,77.20731707,0.064066202,2.103602799,453.923474,1.430651945,Europe,0,0
Slovenia,2005,0.854,26133.45355,3.797972642,36206.39597,44.0350233,41.39366934,77.61219512,0.173208905,2.114416929,459.3460159,1.420197162,Europe,0,0
Slovenia,2006,0.862,27540.54824,5.746396901,39481.04504,43.75927757,39.92032689,78.08658537,0.319114537,2.12523106,543.2845691,1.542182213,Europe,0,0
Slovenia,2007,0.862,32779.9124,6.980160755,48006.37284,41.25753719,36.98065283,78.56097561,0.559207816,2.136045191,623.386994,1.442914542,Europe,0,0
Slovenia,2008,0.868,38453.04819,3.509841517,55552.50916,42.36048731,38.15180145,78.76585366,0.158140844,2.146859322,513.8923455,1.492919141,Europe,0,0
Slovenia,2009,0.873,37847.5646,-7.548437791,50368.05641,46.98018018,42.57762538,78.97073171,0.903875535,2.157673452,533.5946095,1.586156825,Europe,0,0
Slovenia,2010,0.878,36881.97892,1.343748472,48161.25041,48.25138403,43.32504242,79.42195122,0.436079485,2.168487583,553.2968736,1.603125212,Europe,0,0
Slovenia,2011,0.878,39715.80225,0.861327733,51516.36666,48.48536159,44.81742401,79.97073171,0.207732702,2.179301714,572.9991377,1.292170764,Europe,0,0
Slovenia,2012,0.859,36259.15329,-2.639438757,46580.45747,46.81440528,43.3548205,80.12439024,0.210024306,2.190115845,592.7014017,1.166791234,Europe,0,0
Slovenia,2013,0.881,36658.04742,-1.029282772,48401.89681,47.17584784,53.73439969,80.32195122,0.135726229,2.200929976,612.4036658,1.046948256,Europe,0,0
Slovenia,2014,0.876,36884.91479,2.768158831,49930.68501,47.5372904,44.56018197,81.07804878,0.098351922,2.211744106,632.1059299,0.973739588,Europe,0,0
Slovenia,2015,0.875,31384.65119,2.210081607,43090.1734,47.89873296,43.04601584,80.77560976,0.075190689,2.222558237,651.8081939,0.930119532,Europe,0,0
Slovenia,2016,0.885,32672.99034,3.191852518,44736.33352,48.26017551,41.20410599,81.17560976,0.073197207,2.233372368,671.510458,1.006194281,Europe,0,0
Slovenia,2017,0.893,34409.78447,4.815380632,48469.08271,48.62161807,38.96977779,81.02926829,0.065159039,2.244186499,691.212722,0.982335151,Europe,0,0
Slovenia,2018,0.899,38067.46437,4.422521568,54137.14215,48.98306063,37.81784645,81.37804878,0.362584395,2.255000629,710.9149861,0.980454125,Europe,0,0
Slovenia,2019,0.91,38320.53492,3.250531336,54178.87761,49.34450319,37.55101896,81.2804878,0.696304046,2.26581476,730.6172502,1.05353081,Europe,0,0
Slovenia,2020,0.938144828,37929.23629,-4.229261389,53589.60958,49.70594574,41.8059337,80.98298264,0.560630293,2.276628891,750.3195142,0.967293295,Europe,0,0
Solomon Islands,1960,0.080087013,0,1.196589667,-424.0164469,7.38634695,3.331724964,48.123,3.461778329,0.117847,0,0,Oceania,0,1
Solomon Islands,1961,0.087161039,0,1.231712294,-396.9793043,8.064483275,3.796710168,48.939,2.958013954,0.121385,0,0,Oceania,0,1
Solomon Islands,1962,0.094235065,0,1.266834921,-369.9421617,8.7426196,4.261695373,49.749,2.966637361,0.12504,0,0,Oceania,0,1
Solomon Islands,1963,0.101309091,0,1.301957548,-342.9050191,9.420755926,4.726680578,50.555,2.99221151,0.128838,0,0,Oceania,0,1
Solomon Islands,1964,0.108383117,0,1.337080176,-315.8678766,10.09889225,5.191665783,51.357,3.003237895,0.132766,0,0,Oceania,0,1
Solomon Islands,1965,0.115457143,0,1.372202803,-288.830734,10.77702858,5.656650987,52.157,3.004146813,0.136815,0,0,Oceania,0,1
Solomon Islands,1966,0.122531169,0,1.40732543,-261.7935914,11.4551649,6.121636192,52.962,3.009478046,0.140995,0,0,Oceania,0,1
Solomon Islands,1967,0.129605195,0,1.442448057,25.20352403,12.13330123,6.586621397,53.771,3.020689721,0.145319,0,0,Oceania,0,1
Solomon Islands,1968,0.136679221,0,1.477570684,28.08425276,12.81143755,7.051606601,54.584,3.09503509,0.149887,0,0,Oceania,0,1
Solomon Islands,1969,0.143753247,0,1.512693312,28.6064114,13.48957388,7.516591806,55.396,3.244606396,0.15483,0,0,Oceania,0,1
Solomon Islands,1970,0.150827273,0,1.547815939,-153.6450211,14.1677102,7.981577011,56.203,3.434495053,0.16024,0,0,Oceania,0,1
Solomon Islands,1971,0.157901299,0,1.582938566,50.05688282,14.84584653,8.446562216,56.998,3.629654293,0.166163,0,0,Oceania,0,1
Solomon Islands,1972,0.164975325,0,1.618061193,40.60671205,15.52398285,8.91154742,57.774,3.771781525,0.17255,0,0,Oceania,0,1
Solomon Islands,1973,0.172049351,0,1.65318382,55.27210884,16.20211918,9.376532625,58.522,3.840679398,0.179306,0,0,Oceania,0,1
Solomon Islands,1974,0.179123377,0,1.688306448,84.53933228,16.8802555,9.84151783,59.233,3.82483309,0.186297,0,0,Oceania,0,1
Solomon Islands,1975,0.186197403,0,1.723429075,74.61709648,17.55839183,10.30650303,59.899,3.742357922,0.193401,0,0,Oceania,0,1
Solomon Islands,1976,0.193271429,6.048894983,1.758551702,83.09910791,18.23652815,10.77148824,60.515,3.655709193,0.200602,0,0,Oceania,0,1
Solomon Islands,1977,0.200345455,33.26282056,1.793674329,93.14703925,18.91466448,11.23647344,61.079,3.566219662,0.207885,0,0,Oceania,0,1
Solomon Islands,1978,0.207419481,60.47674614,1.828796956,111.02209,19.59280081,11.70145865,61.591,3.504271749,0.215299,0,0,Oceania,0,1
Solomon Islands,1979,0.214493506,87.69067172,1.863919584,151.2702079,20.27093713,12.16644385,62.05,3.443075299,0.222841,0,0,Oceania,0,1
Solomon Islands,1980,0.221567532,418.1593282,1.899042211,183.1766691,20.94907346,12.63142906,62.453,3.400924599,0.23055,0,0,Oceania,0,1
Solomon Islands,1981,0.228641558,443.5933743,-1.792929293,194.208228,21.62720978,13.09641426,62.798,3.357864839,0.238423,0,0,Oceania,0,1
Solomon Islands,1982,0.235715584,440.7353197,-1.671380818,192.5651323,22.30534611,13.56139947,63.091,3.311678371,0.246451,0,0,Oceania,0,1
Solomon Islands,1983,0.24278961,414.4325935,3.896443515,181.0900226,22.98348243,14.02638467,63.338,3.239694363,0.254566,0,0,Oceania,0,1
Solomon Islands,1984,0.249863636,415.3204935,0.176189278,181.3613881,23.66161876,14.49136988,63.547,3.14183021,0.262691,0,0,Oceania,0,1
Solomon Islands,1985,0.256937662,378.8577989,-3.140703518,165.4511075,24.33975508,14.95635508,63.724,3.035409748,0.270787,0,0,Oceania,0,1
Solomon Islands,1986,0.264011688,263.5658915,-0.207522698,147.5739305,25.01789141,15.42134029,63.872,2.928408869,0.278834,0,0,Oceania,0,1
Solomon Islands,1987,0.271085714,215.1459057,8.422147128,155.2438477,25.69602773,15.88632549,63.998,2.841601469,0.286871,0,0,Oceania,0,1
Solomon Islands,1988,0.27815974,352.4581636,1.246703428,176.7106843,26.37416406,16.3513107,64.114,2.786135974,0.294976,0,0,Oceania,0,1
Solomon Islands,1989,0.285233766,311.3496542,4.262372721,172.6844584,27.05230038,16.8162959,64.231,2.77360955,0.303272,0,0,Oceania,0,1
Solomon Islands,1990,0.292307792,322.6848221,2.20304338,214.7263524,35.24287643,17.28128111,64.365,2.795313525,0.311869,0,0,Oceania,0,1
Solomon Islands,1991,0.299381818,359.1424783,6,227.6410785,46.21177053,17.74626631,64.527,2.817541946,0.320781,0,0,Oceania,0,1
Solomon Islands,1992,0.306455844,346.2996482,12.70440252,269.1164919,41.20935122,18.21125151,64.725,2.834612829,0.330004,0,0,Oceania,0,1
Solomon Islands,1993,0.31352987,421.93431,3.999255952,300.8438686,38.99737227,18.67623672,64.961,2.83721169,0.339501,0,0,Oceania,0,1
Solomon Islands,1994,0.320603896,510.1172753,8.10230728,402.8680805,38.03628551,19.14122192,65.237,2.837695887,0.349273,0,0,Oceania,0,1
