Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),Continent,Third_world
Singapore,1995,0.566,43132.707775,7.20090749,87810.991957,21.53136078,11.92640722,76.29512195,3.037813485,3.524506,4316.294477,4.178797884,Asia,1
Singapore,1996,0.583,47546.595745,7.47137959,96295.886525,27.25440955,16.1647169,76.59512195,4.064318468,3.670704,4408.393872,4.253314039,Asia,1
Singapore,1997,0.6,48600.282866,8.319916527,100124.0,26.29238862,13.63137375,76.89756098,3.357442195,3.796038,4853.984874,4.450036477,Asia,1
Singapore,1998,0.616,41960.623805,-2.195377826,85728.310229,28.68058397,15.72191373,77.3,3.397212277,3.927213,5125.653563,5.211052961,Asia,1
Singapore,1999,0.633,44252.330383,5.724008424,86284.660767,23.73362722,14.77239705,77.55121951,0.799148451,3.958723,4802.740602,5.207353988,Asia,1
Singapore,2000,0.649,50304.00232,9.039146751,96074.477958,19.89471381,15.71673175,77.95121951,1.732042233,4.027887,4316.0,4.518886294,Asia,1
Singapore,2001,0.657,51950.773009,-1.069015885,89794.94335,22.89250711,18.16943219,78.25121951,2.697355843,4.138012,4184.945672,4.826249999,Asia,1
Singapore,2002,0.67,53693.00793,3.914609745,92537.752709,17.99946267,16.14562871,78.55121951,0.912639806,4.17595,4411.313382,4.924986287,Asia,1
Singapore,2003,0.681,55608.540925,4.535779654,97645.448284,13.96769067,15.93718239,79.03902439,-1.474532842,3.949919328903661,4475.910653,4.869647648,Asia,1
Singapore,2004,0.688,60183.232754,9.819591677,115035.0,13.55674641,14.39210422,79.4902439,1.251916673,4.007513941105401,4688.092235,4.416805051,Asia,1
Singapore,2005,0.739,63577.925979,7.359033677,127808.0,12.39678807,12.5938427,79.9902439,2.350511289,4.065108553307155,4965.56604,4.288125843,Asia,1
Singapore,2006,0.741,71361.948518,9.00514373,148630.0,13.00154995,13.05689223,80.14146341,3.129389156,4.122703165508909,5459.621242,3.94502523,Asia,1
Singapore,2007,0.736,83056.134298,9.022133014,180942.0,12.09773609,12.14898848,80.44146341,4.166002864,4.180297777710663,5894.834909,3.621781472,Asia,1
Singapore,2008,0.751,96930.171744,1.868245534,193612.0,17.74164931,14.50491638,80.7902439,5.321517083,4.2378923899124175,5383.382585993502,3.87778862,Asia,1
Singapore,2009,0.754,95198.487453,0.120982742,194152.0,18.40955756,14.30398892,81.24146341,3.015949915,4.295487002114172,5524.028429828293,3.917611789,Asia,1
Singapore,2010,0.788,110383.0,14.52563899,239809.0,14.43236143,12.41280433,81.54146341,1.771832879,4.3530816143159115,5664.674273663026,3.429849321,Asia,1
Singapore,2011,0.796,128089.0,6.337870814,279351.0,17.13189794,12.77265225,81.74390244,2.084902456,4.4106762265176656,5805.3201174977585,3.233041746,Asia,1
Singapore,2012,0.808,136224.0,4.461608951,295087.0,14.236413425714204,12.38396238,81.99512195,2.45339033,4.46827083871942,5945.965961332549,3.155360052,Asia,1
Singapore,2013,0.813,144800.0,4.837298646,307576.0,13.807187010124153,12.37533787,82.24634146,1.619308099,4.525865450921174,6086.611805167282,3.069649418,Asia,1
Singapore,2014,0.823,148658.0,3.938002729,314851.0,13.377960594534102,13.15106559,82.49512195,1.298440178,4.583460063122928,6227.257649002073,3.080259059,Asia,1
Singapore,2015,0.835,145837.0,2.988520676,308004.0,12.94873417894405,15.92552594,82.74390244,1.186376937,4.641054675324682,6367.9034928368055,3.085850195,Asia,1
Singapore,2016,0.842,149089.0,3.329034458,318764.0,12.519507763354,14.45626859,82.84634146,1.297436099,4.698649287526422,6508.549336671538,3.188247946,Asia,1
Singapore,2017,0.833,155789.0,4.520379476,343338.0,12.090281347763948,14.30222324,83.09512195,0.08859547,4.756243899728176,6649.195180506329,3.149613165,Asia,1
Singapore,2018,0.841,167440.0,3.497469601,375982.0,11.661054932173897,14.72731669,83.29756098,0.469704299,4.81383851192993,6789.841024341062,3.108817015,Asia,1
Singapore,2019,0.844,172008.0,1.345217486,374386.0,11.231828516583846,14.23743162,83.49756098,1.144283307,4.871433124131684,6930.486868175853,3.207594557,Asia,1
Singapore,2020,0.8976413793103468,154444.0,-5.391021406,339998.0,10.802602100993795,13.653777517597547,84.38158795496054,-0.311904961,4.929027736333438,7071.132712010585,3.312582515035089,Asia,1
Slovakia,1960,0.49758005190952836,0.0,10.055620929023803,-103303.74483550992,31.221042336428553,58.29950882395383,69.92365854,1.1974702960429369,4.068095,-933.9240299895318,3.9937440169987752,Europe,0
Slovakia,1961,0.5034172043010745,0.0,9.917335597079386,-99644.55674427561,31.319979119964273,57.94055838738461,70.25085366,2.992367593,4.191667,-897.215223708452,3.942274525723434,Europe,0
Slovakia,1962,0.5092543566926206,0.0,9.779050265134913,-95985.36865304131,31.418915903499993,57.581607950815396,70.47229268,1.103731257,4.238188,-860.5064174273866,3.890805034448107,Europe,0
Slovakia,1963,0.5150915090841668,0.0,9.640764933190496,-92326.180561807,31.517852687035713,57.22265751424618,70.59492683,1.028834086,4.282017,-823.7976111463213,3.8393355431727656,Europe,0
Slovakia,1964,0.5209286614757129,0.0,9.502479601246023,-88666.9924705727,31.616789470571405,56.86370707767685,70.63278049,1.052910536,4.327341,-787.0888048652414,3.7878660518974385,Europe,0
Slovakia,1965,0.5267658138672591,0.0,9.364194269301606,-85007.8043793384,31.715726254107125,56.50475664110763,70.60336585,1.003466098,4.370983,-750.3799985841761,3.7363965606220972,Europe,0
Slovakia,1966,0.5326029662588052,0.0,9.225908937357133,-81348.6162881041,31.814663037642845,56.14580620453842,70.5252439,0.926446929,4.411666,-713.6711923030962,3.684927069346756,Europe,0
Slovakia,1967,0.5384401186503514,0.0,9.087623605412716,-77689.42819686979,31.913599821178565,55.7868557679692,70.41853659,0.850944297,4.449367,-676.9623860220308,3.633457578071429,Europe,0
Slovakia,1968,0.5442772710418975,0.0,8.949338273468243,-74030.24010563549,32.012536604714285,55.427905331399984,70.30682927,0.773470987,4.483915,-640.253579740951,3.5819880867960876,Europe,0
Slovakia,1969,0.5501144234334436,0.0,8.811052941523826,-70371.05201440118,32.111473388249976,55.06895489483077,70.20570732,0.770721176,4.518607,-603.5447734598856,3.5305185955207463,Europe,0
Slovakia,1970,0.5559515758249898,0.0,8.672767609579353,-66711.86392316688,32.210410171785696,54.71000445826155,70.1342439,0.433176524,4.538223,-566.8359671788203,3.4790491042454192,Europe,0
Slovakia,1971,0.5617887282165359,0.0,8.534482277634936,-63052.675831932575,32.309346955321416,54.351054021692335,70.0994878,0.422751142,4.557449,-530.1271608977404,3.427579612970078,Europe,0
Slovakia,1972,0.5676258806080821,0.0,8.396196945690463,-59393.48774069827,32.408283738857136,53.992103585123004,70.09892683,0.855864874,4.596622,-493.41835461667506,3.376110121694751,Europe,0
Slovakia,1973,0.5734630329996282,0.0,8.257911613746046,-55734.29964946397,32.507220522392856,53.63315314855379,70.12507317,0.970405427,4.641445,-456.7095483355952,3.3246406304194096,Europe,0
Slovakia,1974,0.5793001853911743,0.0,8.119626281801573,-52075.111558230594,32.60615730592855,53.27420271198457,70.17590244,1.032645526,4.689623,-420.00074205452984,3.2731711391440683,Europe,0
Slovakia,1975,0.5851373377827205,0.0,7.981340949857156,-48415.92346699629,32.70509408946427,52.915252275415355,70.24487805,1.049610388,4.739105,-383.2919357734645,3.2217016478687412,Europe,0
Slovakia,1976,0.5909744901742666,0.0,7.8430556179126825,-44756.735375761986,32.80403087299999,52.55630183884614,70.32246341,1.057918406,4.789507,-346.5831294923846,3.1702321565934,Europe,0
Slovakia,1977,0.5968116425658128,0.0,7.704770285968266,-41097.54728452768,32.90296765653571,52.19735140227692,70.39860976,1.05907444,4.840501,-309.8743232113193,3.118762665318073,Europe,0
Slovakia,1978,0.6026487949573589,0.0,7.566484954023792,-37438.35919329338,33.00190444007143,51.838400965707706,70.4652439,1.019963776,4.890125,-273.1655169302394,3.0672931740427316,Europe,0
Slovakia,1979,0.608485947348905,0.0,7.428199622079376,-33779.171102059074,33.10084122360715,51.47945052913849,70.51990244,0.993954932,4.938973,-236.45671064917406,3.0158236827673903,Europe,0
Slovakia,1980,0.6143230997404512,0.0,7.289914290134902,-30119.98301082477,33.19977800714284,51.12050009256916,70.40853659,0.82353269,4.979815,-199.74790436809417,2.9643541914920633,Europe,0
Slovakia,1981,0.6201602521319973,0.0,7.151628958190486,-26460.794919590466,33.29871479067856,50.76154965599994,70.62926829,0.726099437,5.016105,-163.03909808702883,2.912884700216722,Europe,0
Slovakia,1982,0.6259974045235435,0.0,7.013343626246012,-22801.60682835616,33.39765157421428,50.402599219430726,70.68902439,0.774370072,5.055099,-126.3302918059635,2.861415208941395,Europe,0
Slovakia,1983,0.6318345569150896,0.0,6.875058294301596,-19142.418737121858,33.49658835775,50.04364878286151,70.47902439,0.726754862,5.091971,-89.62148552488361,2.8099457176660536,Europe,0
Slovakia,1984,0.6376717093066357,0.0,6.736772962357122,-15483.230645887554,33.59552514128572,49.68469834629229,70.75097561,0.68746266,5.127097,-52.912679243818275,2.7584762263907123,Europe,0
Slovakia,1985,0.6435088616981819,0.0,6.598487630412706,-11824.04255465325,33.69446192482141,49.32574790972308,70.73463415,0.67395444,5.161768,-16.203872962738387,2.7070067351153853,Europe,0
Slovakia,1986,0.649346014089728,0.0,6.460202298468232,-8164.854463418946,33.79339870835713,48.96679747315386,71.02121951,0.619376645,5.193838,20.504933318326948,2.655537243840044,Europe,0
Slovakia,1987,0.6551831664812742,0.0,6.3219169665238155,-4505.666372184642,33.89233549189285,48.607847036584644,71.08878049,0.556839233,5.22284,57.213739599392284,2.6040677525647027,Europe,0
Slovakia,1988,0.6610203188728203,0.0,6.183631634579342,-846.4782809503376,33.99127227542857,48.248896600015314,71.20780488,0.530027872,5.250596,93.92254588047217,2.5525982612893756,Europe,0
Slovakia,1989,0.6668574712643665,2509.753417252563,6.0453463026349255,2812.7098102839664,34.09020905896429,47.8899461634461,71.02634146,0.481564765,5.275942,130.6313521615375,2.5011287700140343,Europe,0
Slovakia,1990,0.679,10377.26257,5.907060970690452,12747.38065,34.18914584249998,47.53099572687688,70.93268293,0.439617095,5.299187,167.3401584426174,2.4496592787387073,Europe,0
Slovakia,1991,0.686,10993.289653,5.768775638746035,14272.201755,34.2880826260357,47.172045290307665,70.88292683,0.077472437,5.303294,204.04896472368273,2.398189787463366,Europe,0
Slovakia,1992,0.693,12521.67292,5.630490306801562,15495.514297,34.38701940957142,46.81309485373845,71.79512195,0.032465115,5.305016,240.75777100476262,2.3467202961880247,Europe,0
Slovakia,1993,0.699,13958.680019,1.901327009,16520.676974,34.48595619310714,46.45414441716923,72.44878049,0.381719887,5.325305,394.4321107,1.996360321,Europe,0
Slovakia,1994,0.706,15698.107723,6.205529679,20162.936291,34.58489297664286,46.095193980600015,72.3,0.39405443,5.346331,349.7998103,1.939519014,Europe,0
Slovakia,1995,0.714,19913.981699,5.84349599,25840.146405,34.683829760178554,45.9179292,72.25365854,0.292632207,5.361999,494.6886617,3.154558108,Europe,0
Slovakia,1996,0.713,22103.015209,6.619895357,27925.036755,34.782766543714274,52.10400341,72.65365854,0.211674396,5.373361,500.7354628,2.973828668,Europe,0
Slovakia,1997,0.708,20928.070692,5.925838557,27706.028096,40.56973348,45.03408984,72.70487805,0.184629991,5.383291,434.5912063,2.283116245,Europe,0
Slovakia,1998,0.716,22868.250364,4.076096334,29856.000671,36.81696782,43.74256954,72.55121951,0.134121598,5.390516,439.2527264,1.744336533,Europe,0
Slovakia,1999,0.713,22991.405284,-0.105914263,30453.383763,35.1575285,46.93224207,72.90243902,0.102053161,5.39602,311.9326839,1.57382655,Europe,0
Slovakia,2000,0.712,21970.655979,1.166528247,29169.953013,39.74006563,52.14232357,73.05121951,-0.135376488,5.38872,342.0,1.655312382,Europe,0
Slovakia,2001,0.707,23615.857718,3.253782729,30752.150336,33.71584748,43.75661273,73.40243902,-0.183012271,5.378867,377.4273433,1.84316099,Europe,0
Slovakia,2002,0.718,26821.214944,4.509444001,35130.340674,34.30217868,44.13581752,73.60487805,-0.036352551,5.376912,446.812794,1.77602684,Europe,0
Slovakia,2003,0.729,35063.442438,5.499082151,46816.589165,30.96400079,39.4497349,73.60487805,-0.065821507,5.631221980066449,590.9976942999999,1.841111076,Europe,0
Slovakia,2004,0.74,42889.232679,5.278879991,57332.015148,29.99796286,37.14068405,73.95853659,-0.02036172,5.663542525672007,670.7776032,1.652006017,Europe,0
Slovakia,2005,0.753,46119.63313,6.623463215,62785.30531,30.98533285,38.40834499,73.90487805,0.009809134,5.695863071277564,733.5292967,1.681440946,Europe,0
Slovakia,2006,0.765,52094.265462,8.493177587,70708.098106,30.73243457,36.96584854,74.20487805,0.004597119,5.728183616883122,792.0380762000001,1.596512608,Europe,0
Slovakia,2007,0.779,61695.60772,10.83202883,86454.081577,31.75133483,34.86044566,74.20731707,0.029178401,5.7605041624886795,1137.407849,1.480955606,Europe,0
Slovakia,2008,0.788,73705.23949,5.574886362,100470.0,34.85013277,34.82069698,74.70487805,0.0857553,5.792824708094237,828.0986715018953,1.461492597,Europe,0
Slovakia,2009,0.795,70939.199778,-5.455533231,89046.289247,42.97373651,41.91677112,74.9097561,0.133257321,5.8251452536997945,864.8074777829752,1.518202949,Europe,0
Slovakia,2010,0.802,69060.019357,5.871256109,90310.718349,41.3139617,39.82428337,75.11219512,0.093191273,5.857465799305352,901.5162840640405,1.271137131,Europe,0
Slovakia,2011,0.818,73433.597287,2.847218178,99122.802874,39.74269371,39.23407424,75.95853659,0.128936463,5.88978634491091,938.2250903451204,1.084567908,Europe,0
Slovakia,2012,0.824,69804.616023,1.896742271,94534.730681,36.36575508028571,39.20913862,76.1097561,0.170183855,5.922106890516467,974.9338966261857,1.092106787,Europe,0
Slovakia,2013,0.823,72659.235018,0.666535042,98848.641555,36.46469186382143,40.12457051,76.41219512,0.107458009,5.954427436122025,1011.6427029072511,0.982878857,Europe,0
Slovakia,2014,0.821,74313.341982,2.641589746,101190.0,36.56362864735715,40.20014397,76.81219512,0.097045422,5.986747981727582,1048.351509188331,0.988332044,Europe,0
Slovakia,2015,0.823,64291.555307,4.81489967,88467.555244,36.66256543089284,40.98491086,76.56341463,0.095033879,6.01906852733314,1085.0603154693963,1.123350706,Europe,0
Slovakia,2016,0.822,66349.296776,2.132727784,89655.253976,36.76150221442856,40.59857671,77.16585366,0.12892233,6.051389072938697,1121.7691217504762,1.116636526,Europe,0
Slovakia,2017,0.824,71399.003979,2.989520318,95209.466459,36.86043899796428,38.85775051,77.16585366,0.155178996,6.083709618544255,1158.4779280315415,1.101933258,Europe,0
Slovakia,2018,0.824,79192.65499,3.650123358,105475.0,36.9593757815,39.19008882,77.26585366,0.13850816,6.116030164149812,1195.1867343126069,1.217270771,Europe,0
Slovakia,2019,0.826,80133.382516,2.511588141,105119.0,37.05831256503572,40.1693059,77.47073171,0.135328073,6.14835070975537,1231.8955405936867,1.755998857,Europe,0
Slovakia,2020,0.8478091954022986,83845.274292,-4.754325341,104574.0,37.15724934857141,36.76248262979993,76.15163278262148,0.085769476,6.180671255360927,1268.604346874752,0.9055745404786251,Europe,0
Slovenia,1960,0.47655194660734246,0.0,9.777337020107666,-34226.122565194964,28.019392300416825,41.614846194599245,68.97804878,0.9173058620632766,1.58472,-431.81632946558966,2.5712062545645864,Europe,0
Slovenia,1961,0.4842451612903229,0.0,9.625334472264626,-32688.089413667563,28.380834857794184,41.618030986312355,68.97804878,0.592102461,1.594131,-412.1140654041228,2.544474371913246,Europe,0
Slovenia,1962,0.49193837597330337,0.0,9.47333192442153,-31150.056262140628,28.742277415171657,41.62121577802546,68.97804878,0.595289739,1.603649,-392.4118013426487,2.517742489261906,Europe,0
Slovenia,1963,0.4996315906562856,0.0,9.321329376578433,-29612.023110613227,29.10371997254913,41.62440056973857,68.62195122,0.827298842,1.616971,-372.70953728118184,2.4910106066105584,Europe,0
Slovenia,1964,0.507324805339266,0.0,9.169326828735393,-28073.98995908629,29.4651625299266,41.62758536145167,68.66341463,0.932146106,1.632114,-353.0072732197077,2.464278723959218,Europe,0
Slovenia,1965,0.5150180200222465,0.0,9.017324280892296,-26535.95680755889,29.826605087304074,41.63077015316478,68.36585366,1.038996033,1.64916,-333.30500915824086,2.437546841307878,Europe,0
Slovenia,1966,0.5227112347052287,0.0,8.8653217330492,-24997.923656031955,30.188047644681433,41.633954944877885,69.01219512,1.250067121,1.669905,-313.60274509676674,2.4108149586565375,Europe,0
Slovenia,1967,0.5304044493882092,0.0,8.71331918520616,-23459.890504504554,30.549490202058905,41.637139736590996,69.36585366,1.16824614,1.689528,-293.9004810352926,2.384083076005197,Europe,0
Slovenia,1968,0.5380976640711896,0.0,8.561316637363063,-21921.85735297762,30.910932759436378,41.6403245283041,68.91707317,0.884959963,1.704546,-274.19821697382577,2.357351193353857,Europe,0
Slovenia,1969,0.5457908787541719,0.0,8.409314089520024,-20383.824201450218,31.27237531681385,41.6435093200172,68.36097561,0.54575056,1.713874,-254.49595291235164,2.3306193107025166,Europe,0
Slovenia,1970,0.5534840934371523,0.0,8.257311541676927,-18845.791049923282,31.633817874191323,41.64669411173031,68.6097561,0.640755486,1.724891,-234.7936888508848,2.3038874280511763,Europe,0
Slovenia,1971,0.5611773081201328,0.0,8.10530899383383,-17307.75789839588,31.995260431568795,41.649878903443415,68.83414634,0.776389848,1.738335,-215.09142478941067,2.277155545399836,Europe,0
Slovenia,1972,0.568870522803115,0.0,7.9533064459907905,-15769.724746868946,32.356702988946154,41.653063695156526,69.05853659,0.796321598,1.752233,-195.38916072794382,2.2504236627484957,Europe,0
Slovenia,1973,0.5765637374860955,0.0,7.801303898147694,-14231.691595341545,32.718145546323626,41.65624848686963,69.40487805,0.822072701,1.766697,-175.6868966664697,2.2236917800971483,Europe,0
Slovenia,1974,0.5842569521690777,0.0,7.649301350304597,-12693.65844381461,33.0795881037011,41.65943327858274,70.16097561,0.532626458,1.776132,-155.98463260500284,2.196959897445808,Europe,0
Slovenia,1975,0.5919501668520581,0.0,7.497298802461557,-11155.625292287208,33.44103066107857,41.66261807029584,70.35853659,0.977621393,1.793581,-136.28236854352872,2.1702280147944677,Europe,0
