,Country_x,Year,Education Ranking_x,Unnamed: 0,Country_y,Education Ranking_y,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
10142,,2017.0,,4854,Georgia,0.845,13594461048.0,4.842603225,16242916916.0,,22.99247331,3.231528085,23140934.0,73.414,0.013386075,3728004.0,,2.062535683,Asia
10143,,2017.0,,4915,Germany,0.94,2648960000000.0,2.680231114,3681730000000.0,,28.13949065,15.84895846,195752000000.0,80.99268293,0.37372456,82657002.0,,1.163609133,Europe
10144,,2017.0,,5052,Ghana,0.555,49654529571.0,8.128894916,58845211998.0,,17.81567684,4.465476271,41531749.0,63.463,2.220504882,29121464.0,,0.401629021,Africa
10145,,2017.0,,5116,Greece,0.833,178395000000.0,1.280824834,199631000000.0,,47.5038723,12.10901495,1384000150.0,81.28780488,-0.197783225,10754679.0,,2.516346981,Europe
10146,,2017.0,,5254,Grenada,0.75,,4.442740288,1125685185.0,,,,331598.0,72.388,0.552600022,110874.0,,,North America
10147,,2017.0,,5315,Guatemala,0.511,68417675662.0,3.079851491,71654134379.0,,12.33184559,5.343573184,246966678.0,73.81,1.6276538,16087418.0,,0.363718888,North America
10148,,2017.0,,5413,Guinea,0.348,9257161551.0,10.30000049,10324668267.0,,,,,60.706,2.764879904,12067516.0,,2.468083931,Africa
10149,,2017.0,,5474,Guinea-Bissau,0.402,1300194801.0,5.919176626,1350177128.0,,12.62712582,,,57.673,2.532249258,1828146.0,,1.424674883,Africa
10150,,2017.0,,5535,Guyana,0.601,,3.734494656,4748174334.0,,,0.090739337,254735.0,69.624,0.498520024,775218.0,,1.64128697,South America
10151,,2017.0,,5596,Haiti,0.445,15547500090.0,2.286127252,14213814583.0,,,,,63.29,1.305020463,10982367.0,,0.00088103,North America
10152,,2017.0,,5693,Honduras,0.496,20862758954.0,4.842913911,23136232230.0,,,3.123585428,45740961.0,74.898,1.692271482,9429016.0,,1.733577099,North America
10153,,2017.0,,5825,Hungary,0.816,100612000000.0,4.316780987,142962000000.0,,41.88753591,17.19094936,16903987958.0,75.81707317,-0.265860932,9787966.0,,1.050167624,Europe
10154,,2017.0,,5925,Iceland,0.912,18242804761.0,4.194948829,24728285177.0,,26.96598966,26.37598498,167559778.0,82.66097561,2.345582676,343400.0,,0.0,Europe
10155,,2017.0,,6037,India,0.558,1842570000000.0,6.795383419,2651470000000.0,,15.61410992,7.389559618,15161028362.0,69.165,1.06335943,1338676779.0,,2.509624558,Asia
10156,,2017.0,,6178,Indonesia,0.637,674332000000.0,5.069785901,1015620000000.0,,14.2990291,8.455446755,5974888118.0,71.282,1.176197424,264650969.0,,0.865256854,Asia
10157,,2017.0,,21065,Iran,,,,,,,,,,,,,3.105184169,Asia
10158,,2017.0,,6280,Iraq,0.542,126859000000.0,-1.753660845,190644000000.0,,25.50816289,,,70.294,2.540895973,37552789.0,,3.862032019,Asia
10159,,2017.0,,6364,Ireland,0.918,147047000000.0,8.940012772,334602000000.0,,24.38049655,29.19505191,34827021587.0,82.15609756,1.088675561,4807388.0,,0.307473976,Europe
10160,,2017.0,,6463,Israel,0.879,273482000000.0,3.555612725,352668000000.0,,36.63769979,21.06833006,12057719000.0,82.55121951,1.938725674,8713300.0,,5.528506379,Asia
10161,,2017.0,,6536,Italy,0.785,1547610000000.0,1.667859041,1956950000000.0,,42.90107618,7.891012603,32232276659.0,82.94634146,-0.149861117,60536709.0,,1.364608768,Europe
10162,,2017.0,,6677,Jamaica,0.692,13576468474.0,0.997123062,14808989993.0,,26.66160077,5.739326237,2485946.0,74.267,0.501314742,2920848.0,,0.972264314,North America
10163,,2017.0,,6738,Japan,0.848,3650080000000.0,1.675331752,4930840000000.0,,,17.60554695,106424000000.0,84.0997561,-0.164484036,126785797.0,,0.93330611,Asia
10164,,2017.0,,6878,Jordan,0.662,41270104507.0,2.087114551,41408960845.0,,25.68199653,1.812819656,83323220.0,74.292,2.394659322,9785840.0,,4.841028687,Asia
10165,,2017.0,,6953,Kazakhstan,0.817,105294000000.0,4.1,166806000000.0,,19.02613921,24.24211915,1787720485.0,72.95,1.360381269,18037776.0,,0.870507374,Asia
10166,,2017.0,,7014,Kenya,0.536,74035703200.0,4.805696525,78965004656.0,,26.10570818,3.348549014,48617464.0,65.909,2.356477449,50221146.0,,1.281029389,Africa
10167,,2017.0,,7075,Kiribati,0.59,294723329.2,0.89150817,187276210.9,,76.65701372,,,67.851,1.432868764,114153.0,,,Oceania
10168,,2017.0,,7166,Kuwait,0.635,81738942961.0,-4.712106209,120707000000.0,,,0.203527701,5445871.0,75.311,2.477112701,4056102.0,,5.634585046,Asia
10169,,2017.0,,7227,Kyrgyzstan,0.724,,,,,26.04976986,,,,,,,1.604803258,Asia
10170,,2017.0,,7287,Latvia,0.876,23906952506.0,3.25072029,30383528686.0,,42.9021926,17.71788063,1413240988.0,74.62926829,-0.886215573,1942248.0,,1.590645172,Europe
10171,,2017.0,,7371,Lebanon,0.604,55011588342.0,0.850699559,53140638269.0,,25.92835764,7.609520855,272165501.0,78.833,1.553078162,6819373.0,,4.505139801,Asia
10172,,2017.0,,7446,Lesotho,0.525,2980772560.0,-3.141949946,2306843529.0,,39.72492144,0.208562084,1254081.0,52.947,0.791589928,2091532.0,,1.953055612,Africa
10173,,2017.0,,7507,Liberia,0.422,,2.468626095,3285455000.0,,,,,63.295,2.485559131,4702224.0,,0.405984613,Africa
10174,,2017.0,,7579,Libya,0.607,,26.68090263,37883243650.0,,,,,72.52,1.354932265,6580723.0,,,Africa
10175,,2017.0,,7641,Liechtenstein,0.827,,,6474256119.0,,,,,83.74634146,0.397562146,37805.0,,,Europe
10176,,2017.0,,7702,Lithuania,0.89,37398914186.0,4.282596951,47640770634.0,,31.07795132,12.58001735,2317936056.0,75.4804878,-1.398322201,2828403.0,,1.715538627,Europe
10177,,2017.0,,7786,Luxembourg,0.802,32387709629.0,1.801180955,64023412340.0,,38.56173766,7.147935404,786641159.0,82.09512195,2.430976418,596336.0,,0.576459302,Europe
10178,,2017.0,,7884,Madagascar,0.494,11559811835.0,3.933316171,13176313233.0,,10.58911512,0.50394209,3682713.0,66.311,2.679809997,25570511.0,,0.58002235,Africa
10179,,2017.0,,7945,Malawi,0.455,,4.000030517,8787570920.0,,13.47955139,11.50193677,8406539.0,63.279,2.666446457,17670193.0,,0.764642848,Africa
10180,,2017.0,,8006,Malaysia,0.724,215670000000.0,5.81272241,319112000000.0,,15.82581903,51.1311255,74136279705.0,75.828,1.359489171,31104655.0,,1.115724249,Asia
10181,,2017.0,,8070,Maldives,0.564,2936737642.0,7.210479788,4754352304.0,,,0.14397589,708.0,78.325,4.300062714,496398.0,,,Asia
10182,,2017.0,,8131,Mali,0.282,14144300755.0,5.305456084,15365714371.0,,12.50699799,1.244275184,3021238.0,58.452,2.999198671,18512429.0,,3.027144587,Africa
10183,,2017.0,,8192,Malta,0.816,7988996078.0,8.119425289,13221298308.0,,33.91307118,30.61758572,655819653.0,82.34634146,2.738662856,467999.0,,0.506519247,Europe
10184,,2017.0,,8253,Marshall Islands,0.707,277062098.1,3.382740806,213204100.0,,60.47622912,,,,0.570067879,58053.0,,,Oceania
10185,,2017.0,,8314,Mauritania,0.389,4888863128.0,3.497175006,6757333550.0,,,,,64.464,2.819234622,4282582.0,,2.933975633,Africa
10186,,2017.0,,8375,Mauritius,0.73,11932897156.0,3.814152115,13259348214.0,,22.98291409,2.38541138,28412079.0,74.51463415,0.090186811,1264613.0,,0.170942413,Africa
10187,,2017.0,,8436,Mexico,0.681,890459000000.0,2.113129135,1158910000000.0,,20.41178182,21.18307543,69687047762.0,74.947,1.16396695,124777326.0,,0.439493736,North America
10188,,2017.0,,18284,Monaco,,,-3.40000081,6431314957.0,,,,,,0.842253416,38392.0,,,Europe
10189,,2017.0,,8616,Mongolia,0.733,8058784642.0,5.337037933,11425755280.0,,23.81579543,3.467945584,3779198.0,69.509,1.861598041,3113788.0,,0.765300911,Asia
10190,,2017.0,,8685,Montenegro,0.796,4516214785.0,4.716438739,4856632399.0,,,4.237936321,5133057.0,76.667,0.011247907,622373.0,,1.362776386,Europe
10191,,2017.0,,8746,Morocco,0.547,84376289723.0,4.248949211,109683000000.0,,24.51081687,3.863137661,691266542.0,76.218,1.286961299,35581257.0,,3.193071841,Africa
10192,,2017.0,,8811,Mozambique,0.385,11814479060.0,3.741317593,13219084261.0,,17.68642397,11.85475211,32198905.0,59.309,2.900672261,28649007.0,,1.032253172,Africa
10193,,2017.0,,8872,Myanmar,0.452,45980688297.0,6.404977325,67144725831.0,,16.32890585,6.028703119,285995159.0,66.558,0.633900885,53382521.0,,,Asia
10194,,2017.0,,8945,Namibia,0.581,12406586163.0,-1.027250823,12895153157.0,,36.63068506,0.181794602,2161539.0,63.021,1.87285954,2402623.0,,3.427419248,Africa
10195,,2017.0,,18772,Nauru,,,-5.747126437,109585941.6,,90.38638999,,,,0.978583649,10577.0,,,Oceania
10196,,2017.0,,9006,Nepal,0.507,25209699291.0,8.977279356,28971589213.0,,16.85382145,1.18426055,5993527.0,70.169,1.345295889,27632682.0,,1.729167535,Asia
10197,,2017.0,,9076,Netherlands,0.909,571054000000.0,2.910902513,831810000000.0,,37.79753599,23.03818505,78188526043.0,81.76097561,0.591203366,17131296.0,,1.156803668,Europe
10198,,2017.0,,9213,New Zealand,0.923,155995000000.0,3.613281553,206951000000.0,,29.86583649,9.259377698,564489409.0,81.65853659,2.088722723,4813600.0,,1.211808476,Oceania
10199,,2017.0,,9433,Niger,0.245,9726034456.0,4.999097165,11189541083.0,,,8.089111448,17879182.0,61.599,3.839001312,21602388.0,,2.460367773,Africa
10200,,2017.0,,9494,Nigeria,0.484,317619000000.0,0.80588662,375746000000.0,,,2.330351742,18315636.0,53.95,2.607667054,190873247.0,,0.430671215,Africa
10201,,2017.0,,9555,North Macedonia,0.697,9223495623.0,1.081772738,11310265325.0,,27.99670471,3.981615625,186204272.0,75.589,0.06005657,2081996.0,,0.897226753,
10202,,2017.0,,9616,Norway,0.926,273554000000.0,2.323258407,398394000000.0,,39.02015002,21.63350708,4272827826.0,82.6097561,0.807673182,5276968.0,,1.622270195,Europe
10203,,2017.0,,9753,Oman,0.731,49177399014.0,0.346322041,70585606844.0,,,1.116738628,48362449.0,77.393,4.08380597,4665926.0,,9.610509143,Asia
10204,,2017.0,,9814,Pakistan,0.392,283819000000.0,5.554277437,304567000000.0,,,2.176368742,360255497.0,66.947,2.077578387,207906210.0,,3.7696902,Asia
10205,,2017.0,,9887,Palau,0.853,,-1.916360453,286106800.0,,42.20440164,26.82768045,1277066.0,,0.51228755,17809.0,,,Oceania
10206,,2017.0,,9978,Panama,0.697,38621340792.0,5.591148876,62202700000.0,,14.41806821,13.70781231,1361750579.0,78.149,1.711544601,4106764.0,,0.0,North America
10207,,2017.0,,10070,Papua New Guinea,0.43,,3.534610818,22742613554.0,,16.58299181,,,64.01,1.990178796,8438038.0,,0.403221124,Oceania
10208,,2017.0,,10131,Paraguay,0.634,28858110467.0,4.810078856,38997129474.0,,15.62767909,6.431356166,62253535.0,73.992,1.307170218,6867058.0,,0.893948254,South America
10209,,2017.0,,10226,Peru,0.721,163239000000.0,2.518835442,211007000000.0,,20.01770303,5.139985364,212444388.0,76.286,1.661927673,31444299.0,,1.245957803,South America
10210,,2017.0,,10347,Philippines,0.665,274298000000.0,6.930988326,328481000000.0,,13.61315757,60.31752511,33502479344.0,70.952,1.445277607,105172921.0,,1.306170807,Asia
10211,,2017.0,,10422,Poland,0.866,401837000000.0,4.83065457,526509000000.0,,34.37350333,10.90769366,19261853887.0,77.75365854,0.012480099,37974826.0,,1.895427268,Europe
10212,,2017.0,,10518,Portugal,0.763,180544000000.0,3.506345285,220811000000.0,,41.41690714,5.988083215,2816236487.0,81.42439024,-0.24388941,10300300.0,,1.683336736,Europe
10213,,2017.0,,10659,Qatar,0.662,68157728411.0,-1.49760469,161099000000.0,,,0.00550624,292252.0,79.981,2.615751058,2724727.0,,,Asia
10214,,2017.0,,10720,Romania,0.764,167330000000.0,7.319448529,211695000000.0,,31.56196027,9.779693695,5558653635.0,75.3097561,-0.578007015,19588715.0,,1.723420284,Europe
10215,,2017.0,,21187,Russia,,,,,,30.71030517,,,,,,,4.23340737,Europe
10216,,2017.0,,10882,Rwanda,0.462,8215223615.0,3.976289694,9253098954.0,,18.67275322,2.661184338,3552188.0,68.341,2.639762453,11980960.0,,1.264674914,Africa
10217,,2017.0,,19382,San Marino,,873973318.5,0.258265466,1528630707.0,,43.29538884,,,,0.50019457,33671.0,,,Europe
10218,,2017.0,,11108,Sao Tome and Principe,0.557,,3.848980918,375614126.2,,,34.66415585,386566.0,69.933,1.88401091,207086.0,,,Africa
10219,,2017.0,,11169,Saudi Arabia,0.784,451899000000.0,-0.741502653,688586000000.0,,27.96863306,0.734713746,261725653.0,74.874,2.007066391,33101183.0,,10.22384814,Asia
10220,,2017.0,,11241,Senegal,0.354,17643316610.0,7.407486186,20996564752.0,,19.78790594,2.162913757,18809131.0,67.38,2.800576602,15419354.0,,1.462299059,Africa
10221,,2017.0,,11302,Serbia,0.778,38439914476.0,2.101163847,44179055280.0,,37.60843682,,396951920.0,75.53902439,-0.532191341,7020858.0,,1.83994934,Europe
10222,,2017.0,,11407,Seychelles,0.718,1191919989.0,4.821336987,1524486800.0,,32.9480379,49.63209016,35114068.0,74.3,1.224033758,95843.0,,1.43316216,Africa
10223,,2017.0,,11468,Sierra Leone,0.399,3849861605.0,4.211182649,3739577973.0,,,0.064879818,1349.0,53.895,2.154069382,7488427.0,,1.093816897,Africa
10224,,2017.0,,11529,Singapore,0.833,155789000000.0,4.520379476,343338000000.0,,14.30222324,53.22024204,147179000000.0,83.09512195,0.08859547,5612253.0,,3.149613165,Asia
10225,,2017.0,,11590,Slovakia,0.824,,,,,38.85775051,,,,,,,1.101933258,Europe
10226,,2017.0,,11620,Slovenia,0.893,34409784471.0,4.815380632,48469082710.0,,38.96977779,6.509791222,1755384350.0,81.02926829,0.065159039,2066388.0,,0.982335151,Europe
10227,,2017.0,,11681,Solomon Islands,0.469,1300428532.0,5.343587695,1483758907.0,,29.9496781,1.0224634,305201.0,72.645,2.643311669,636030.0,,,Oceania
10228,,2017.0,,19443,Somalia,,7851049027.0,1.391181325,4508845348.0,,0.000229692,,,56.709,2.804929706,14589165.0,,,Africa
10229,,2017.0,,11742,South Africa,0.718,313723000000.0,1.414512626,349554000000.0,,35.82103413,5.679586456,2198489231.0,63.538,1.416947254,57009751.0,,1.043302244,Africa
10230,,2017.0,,21319,South Korea,,,,,,23.96287327,,,,,,,2.421489001,
10231,,2017.0,,11850,South Sudan,0.309,,,,,,,,57.365,0.719802049,10910774.0,,2.354537758,
10232,,2017.0,,11911,Spain,0.836,1007930000000.0,2.973641191,1309300000000.0,,31.74296197,7.002581693,14936653565.0,83.28292683,0.234587923,46593236.0,,1.230679125,Europe
10233,,2017.0,,12052,Sri Lanka,0.736,66120988027.0,3.578169679,87421762729.0,,16.54926369,1.019916604,79026656.0,76.648,1.130220486,21444000.0,,2.135772047,Asia
10234,,2017.0,,12125,Sudan,0.337,25011513162.0,4.674112518,45017179069.0,,,,549176.0,64.881,2.395242326,40813398.0,,3.507166087,Africa
10235,,2017.0,,12190,Suriname,0.661,,1.567191065,3591623596.0,,,10.27714639,1028529.0,71.463,0.989629209,570501.0,,,South America
10236,,2017.0,,12251,Sweden,0.914,388130000000.0,2.567924525,541019000000.0,,31.66672937,15.40393423,17434042461.0,82.4097561,1.34744506,10057698.0,,1.024075502,Europe
10237,,2017.0,,12392,Switzerland,0.888,450779000000.0,1.584819616,704479000000.0,,16.98564217,14.02940636,29844323632.0,83.55121951,0.933155889,8451840.0,,0.68061451,Europe
10238,,2017.0,,12666,Thailand,0.665,297678000000.0,4.177681032,456357000000.0,,18.37954103,25.12417341,43987099050.0,76.683,0.34520522,69209817.0,,1.583922137,Asia
10239,,2017.0,,12769,Timor-Leste,0.496,1884030500.0,-4.103609745,1599338100.0,,,,,69.007,1.946906004,1243260.0,,,Asia
10240,,2017.0,,12830,Togo,0.507,5709804089.0,4.347748238,6395472574.0,,11.49764892,0.74055702,3202735.0,60.489,2.479331291,7698476.0,,1.861681527,Africa
10241,,2017.0,,12891,Tonga,0.77,535880931.9,3.322432544,460379145.0,,,,,70.701,0.845706387,102002.0,,,Oceania
10242,,2017.0,,12952,Trinidad and Tobago,0.728,,-2.987340197,22385426654.0,,35.17632873,,,73.245,0.470521283,1384060.0,,0.906067075,North America
10243,,2017.0,,13013,Tunisia,0.653,38400018436.0,1.918055729,39802554352.0,,,7.389962485,850853009.0,76.31,1.139070554,11433438.0,,2.144302107,Africa
10244,,2017.0,,13078,Turkey,0.722,626974000000.0,7.501997489,858996000000.0,,31.73224235,3.402770225,4102967451.0,77.161,1.601312234,81116451.0,,2.065259672,Asia
10245,,2017.0,,13177,Turkmenistan,0.628,,6.500000047,37926285714.0,,,,,67.956,1.668964884,5757667.0,,,Asia
10246,,2017.0,,20236,Tuvalu,,,4.094017717,40619251.99,,,,,,1.177161002,11365.0,,,Oceania
10247,,2017.0,,13238,Uganda,0.507,24257620931.0,3.809129029,30744473840.0,,11.25804429,2.053875668,8123723.0,62.516,3.755686611,41166588.0,,1.293593365,Africa
10248,,2017.0,,13299,Ukraine,0.794,98438371822.0,2.466035625,112190000000.0,,33.57630429,6.438007168,1267145051.0,71.78097561,-0.386345311,44831135.0,,2.884401519,Europe
10249,,2017.0,,13360,United Arab Emirates,0.783,194803000000.0,2.37353671,385606000000.0,,4.066428387,2.721423758,501084756.0,77.647,1.339470237,9487206.0,,,Asia
10250,,2017.0,,13421,United Kingdom,0.913,2241110000000.0,1.740309443,2662480000000.0,,37.24710055,23.09321062,75275694845.0,81.25609756,0.679374474,66058859.0,,1.766636791,Europe
10251,,2017.0,,13562,United States,0.899,15969800000000.0,2.332679395,19543000000000.0,,22.27351705,19.5199017,156640000000.0,78.53902439,0.632643995,325122128.0,,3.313385283,
10252,,2017.0,,13703,Uruguay,0.759,50540399304.0,1.627753973,64233966861.0,,31.62369489,8.491142633,129215276.0,77.632,0.364565153,3436645.0,,1.956406777,South America
10253,,2017.0,,13799,Uzbekistan,0.724,47655028982.0,4.46152609,59159945321.0,,14.97690441,1.611452236,41086846.0,71.388,1.683506325,32388600.0,,,Asia
10254,,2017.0,,13860,Vanuatu,0.542,698473763.9,6.315604199,880043553.7,,26.92950562,,,70.172,2.544543793,285499.0,,,Oceania
10255,,2017.0,,21493,Venezuela,,,,,,,,,,,,,0.487844145,South America
10256,,2017.0,,20663,Vietnam,,166810000000.0,6.81224566,223780000000.0,,,41.73807003,74113940404.0,75.241,1.020198501,94600643.0,,,Asia
10257,,2017.0,,13981,Yemen,0.341,,,,,,,,,,,,,Asia
10258,,2017.0,,14011,Zambia,0.549,15705805096.0,3.504336096,25873601261.0,,20.92207596,4.109835547,36465219.0,63.043,2.951463048,16853608.0,,1.309596105,Africa
10259,,2017.0,,14072,Zimbabwe,0.568,17762807005.0,4.699399849,19015327919.0,,26.27628338,2.591861149,11206210.0,60.812,1.459405813,14236599.0,,1.544948051,Africa
10260,,2018.0,,28,Afghanistan,0.413,,1.189228128,18353881130.0,,,,,64.486,2.384309079,37171922.0,,1.006745856,Asia
10261,,2018.0,,104,Albania,0.743,13700536535.0,4.071301295,15147020535.0,,23.28125169,0.044701906,591717.0,78.458,-0.246732042,2866376.0,,1.16806316,Europe
10262,,2018.0,,207,Algeria,0.668,103576000000.0,1.2,175415000000.0,,,,,76.693,2.007398663,42228415.0,,5.514564736,Africa
10263,,2018.0,,268,Andorra,0.72,,1.58876549,3218316013.0,,,28.46079139,33913480.0,,0.014285251,77008.0,,,Europe
10264,,2018.0,,329,Angola,0.5,67740456485.0,-2.003629727,101353000000.0,,15.60765802,5.780095724,98225931.0,60.782,3.276144588,30809787.0,,1.806940582,Africa
10265,,2018.0,,390,Antigua and Barbuda,0.656,1099228000.0,6.950416555,1605351852.0,,,0.613426845,11437.0,76.885,0.894078681,96282.0,,,North America
10266,,2018.0,,451,Argentina,0.842,447542000000.0,-2.565351882,517627000000.0,,23.00305449,5.402984041,647172436.0,76.52,1.015808349,44494502.0,,0.745498855,South America
10267,,2018.0,,592,Armenia,0.74,11372553640.0,5.2,12457941907.0,,22.07681376,7.055598424,36293329.0,74.945,0.235799808,2951741.0,,4.897038382,Asia
10268,,2018.0,,14767,Aruba,,2537790906.0,,3202188607.0,,,8.314287698,2562959.0,76.152,0.459265888,105846.0,,,North America
10269,,2018.0,,653,Australia,0.923,1072640000000.0,2.949285772,1432880000000.0,,26.1359112,18.32479628,5274079796.0,82.74878049,1.536105516,24982688.0,,1.894180159,Oceania
10270,,2018.0,,773,Austria,0.866,324126000000.0,2.580120733,454873000000.0,,43.69625912,11.655288,16687499480.0,81.69268293,0.487071925,8840521.0,,0.743446243,Europe
10271,,2018.0,,898,Azerbaijan,0.711,30438294118.0,1.500401707,47112941176.0,,21.4022624,4.345525454,21177989.0,72.864,0.866316916,9939771.0,,3.624216221,Asia
10272,,2018.0,,1003,Bahrain,0.765,21562925532.0,1.720972887,37652500000.0,,,0.449029825,11790575.0,77.163,4.921024296,1569440.0,,4.059390181,Asia
10273,,2018.0,,1064,Bangladesh,0.524,211463000000.0,7.86374303,274039000000.0,,,,,72.32,1.0535703,161376713.0,,1.281519102,Asia
10274,,2018.0,,1125,Barbados,0.773,4596114850.0,-0.580333154,5086500000.0,,,,,79.081,0.143488326,286640.0,,,North America
10275,,2018.0,,1186,Belarus,0.843,41597320377.0,3.149197594,60031262269.0,,28.16378052,4.052910582,716991900.0,74.17560976,-0.155570407,9483499.0,,1.198709697,Europe
10276,,2018.0,,1247,Belgium,0.9,406565000000.0,1.787920078,543411000000.0,,39.83599282,8.01386266,28309448235.0,81.59512195,0.455184695,11427054.0,,0.910310347,Europe
10277,,2018.0,,1385,Belize,0.691,1619119850.0,2.908565072,1915899787.0,,,0.066546021,6270.0,74.496,1.922979057,383071.0,,1.204727692,North America
10278,,2018.0,,1446,Benin,0.476,11532613719.0,6.697259461,14250987026.0,,,2.842001305,1408703.0,61.47,2.734856203,11485035.0,,0.869006668,Africa
10279,,2018.0,,1507,Bhutan,0.494,1834253942.0,3.055129837,2446866405.0,,20.4185319,,,71.46,1.17777914,754396.0,,,Asia
10280,,2018.0,,15194,Bolivia,,34057574819.0,4.223623653,40287647931.0,,,,19560045.0,71.239,1.421890804,11353140.0,,1.536596285,South America
10281,,2018.0,,1598,Bosnia and Herzegovina,0.71,19031256858.0,3.740071092,20183510561.0,,35.01274431,5.255468492,261379317.0,77.262,-0.827063452,3323929.0,,0.869862386,Europe
10282,,2018.0,,1659,Botswana,0.666,12215421569.0,4.478836553,18663265549.0,,26.52388251,0.655100823,38519418.0,69.275,2.197416468,2254067.0,,2.675922325,Africa
