,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP),Continent
10901,Rwanda,1976,,580338805.5,19.50457717,637754162.1,,,,,45.692,3.188251128,4506109,23410935.01,1.613893376,Africa
10902,Rwanda,1977,,659508393.7,1.99410948,746650558.6,,,,,46.225,3.259079719,4655386,23371508.54,2.152234637,Africa
10903,Rwanda,1978,,836984765.5,9.150840818,905709147.3,,,,,46.895,3.326916645,4812872,24669362.5,1.588162762,Africa
10904,Rwanda,1979,,994801117.1,11.86990804,1109346221,,,,,47.661,3.389731303,4978812,26876253.75,1.747433265,Africa
10905,Rwanda,1980,,1202130043,8.951612331,1254765350,,,,,48.527,3.444869451,5153314,40775241.55,1.876851852,Africa
10906,Rwanda,1981,,1387787789,5.43619948,1407062608,,,,,49.498,3.357051246,5329250,45711227.54,2.039151713,Africa
10907,Rwanda,1982,,1334343414,1.810846446,1407242640,,,,,50.487,3.241846154,5504847,44709746.94,2.003055768,Africa
10908,Rwanda,1983,,1415271901,5.980349936,1479688126,,,,,51.342,3.325506987,5690989,44349948.28,1.895144265,Africa
10909,Rwanda,1984,,1448137314,-4.240773281,1587412957,,,,,51.888,3.655073016,5902847,44620970.8,1.604022627,Africa
10910,Rwanda,1985,,1574867896,4.402748336,1715625839,,,,,51.685,4.051050985,6146884,44349930.12,1.588370754,Africa
10911,Rwanda,1986,,1783210303,5.472137486,1944711061,,,,,50.233,4.716507165,6443748,47864985.45,1.795534665,Africa
10912,Rwanda,1987,,2071709841,-0.024036108,2157434025,,,,,47.409,5.086394118,6779981,51494029.05,1.675233645,Africa
10913,Rwanda,1988,,2311442929,4.498824993,2395493878,,,,,43.361,4.445628354,7088194,48396752.18,1.594260662,Africa
10914,Rwanda,1989,,2350263889,-0.036534274,2405021933,,,,,38.439,2.62857701,7276983,47055909.3,1.753758806,Africa
10855,Rwanda,1990,0.218,2392200703,-2.399291097,2550185618,,12.664609,,,33.413,0.163395745,7288883,45996743.45,3.729165984,Africa
10856,Rwanda,1991,0.222,1848843411,-2.514379655,1911600970,,12.48160995,,,29.248,-2.852175457,7083928,139319813,5.509172203,Africa
10857,Rwanda,1992,0.226,1969384204,5.872725238,2029026704,29.80999122,14.96513553,,,26.691,-5.538690644,6702239,130534307.8,4.290602124,Africa
10858,Rwanda,1993,0.23,1943559851,-8.108691877,1971525999,26.34307334,,,,26.172,-6.766132519,6263758,119009688.6,4.536375401,Africa
10859,Rwanda,1994,0.235,1119209891,-50.2480671,753636370.5,20.21399052,,,,27.738,-5.370219823,5936253,120965035.9,3.43787696,Africa
10860,Rwanda,1995,0.239,1387464584,35.22407831,1293535011,23.79971149,,,,31.037,-1.69485375,5836490,97850504.51,0.607802875,Africa
10861,Rwanda,1996,0.244,1462467455,12.74569576,1382334879,24.81288704,,,,35.38,2.981282944,6013112,103563624.5,5.328556116,Africa
10862,Rwanda,1997,0.248,1926787104,13.84975249,1851558302,21.39209769,,,,39.838,6.545981153,6419898,108122933,4.173525613,Africa
10863,Rwanda,1998,0.243,2045376751,8.858669491,1989343495,20.35911047,,,,43.686,8.117946257,6962800,149532843,4.377647282,Africa
10864,Rwanda,1999,0.262,2253451873,4.351888326,2155659413,21.78476477,,,,46.639,7.448638129,7501238,138068565,4.448105437,Africa
10865,Rwanda,2000,0.276,2159353876,8.37091824,2067528500,20.36799787,,,,48.649,5.604992331,7933688,98000000,3.535502959,Africa
10866,Rwanda,2001,0.282,2002330065,8.484564136,1965444515,22.06243791,,,,49.936,3.680774072,8231150,95823522.39,3.396226415,Africa
10867,Rwanda,2002,0.296,2016506467,13.19207266,1964779921,22.70286271,,,,50.987,2.352233779,8427061,60666392.29,3.048933501,Africa
10868,Rwanda,2003,0.316,2149651728,2.202365531,2137093489,22.23258946,,,,52.178,1.5320284,8557160,65141918.38,2.447129909,Africa
10869,Rwanda,2004,0.337,2335269435,7.447679676,2375281627,22.32233838,,,,53.595,1.431261451,8680516,41349304.31,1.973466003,Africa
10870,Rwanda,2005,0.354,2864511047,9.377899425,2932213575,24.07392603,,,,55.254,1.823078931,8840220,49851505.6,1.743055556,Africa
10871,Rwanda,2006,0.381,3199452684,9.227077874,3317951468,22.58513591,,,,57.083,2.271703313,9043342,62188376.75,1.730879816,Africa
10872,Rwanda,2007,0.395,3736179393,7.633281208,4068065929,23.59558704,,,,58.915,2.516000265,9273759,52159235.67,1.453154876,Africa
10873,Rwanda,2008,0.394,4851504630,11.16124324,5177015141,25.29612959,,,,60.612,2.668198695,9524532,,1.392024078,Africa
10874,Rwanda,2009,0.416,5390840768,6.248259929,5671332138,24.49247633,,31.24967038,14878279,62.129,2.675188908,9782770,,1.39938938,Africa
10875,Rwanda,2010,0.437,5831062974,7.334656108,6121234529,26.67164562,,7.117718759,1237490,63.433,2.588850081,10039338,,1.290515791,Africa
10876,Rwanda,2011,0.437,6433410266,7.958406046,6881038270,27.42494539,,13.72529281,3358226,64.523,2.498522827,10293333,,1.161239415,Africa
10877,Rwanda,2012,0.442,7133589377,8.641500169,7650300320,,,5.085104054,1097404,65.438,2.459798613,10549668,,1.090720961,Africa
10878,Rwanda,2013,0.451,7133619223,4.719854196,7815599503,,,4.997348615,2392668,66.219,2.451950697,10811538,,1.082065328,Africa
10879,Rwanda,2014,0.453,7659007684,6.167166701,8241332517,,17.42731803,11.85598974,6763640,66.884,2.485525757,11083629,,1.134412733,Africa
10880,Rwanda,2015,0.452,8069067913,8.856844355,8539048448,,16.94235699,15.32509324,8666023,67.45,2.542700362,11369066,,1.252583459,Africa
10881,Rwanda,2016,0.446,8042461653,5.970744298,8690485823,,18.46984039,13.53127924,5547308,67.93,2.602494011,11668829,,1.282656297,Africa
10882,Rwanda,2017,0.462,8215223615,3.976289694,9253098954,,18.67275322,2.661184338,3552188,68.341,2.639762453,11980960,,1.264674914,Africa
10883,Rwanda,2018,0.462,8906447276,8.579424541,9640280084,,18.67968753,2.571565367,3489244,68.7,2.644060783,12301969,,1.251740352,Africa
10884,Rwanda,2019,0.458,9436763279,9.460682482,10355974217,,19.33116113,10.55160075,6816497,69.024,2.607313746,12626938,,1.186027809,Africa
10915,Rwanda,2020,,9482155261,-3.355472122,10333991892,,,,,,2.543388442,12952209,,,Africa
19325,San Marino,1960,,,,,,,,,,,15440,,,Europe
19326,San Marino,1961,,,,,,,,,,2.532428465,15836,,,Europe
19327,San Marino,1962,,,,,,,,,,2.611472451,16255,,,Europe
19328,San Marino,1963,,,,,,,,,,2.515015321,16669,,,Europe
19329,San Marino,1964,,,,,,,,,,2.558623437,17101,,,Europe
19330,San Marino,1965,,,,,,,,,,2.3520978,17508,,,Europe
19331,San Marino,1966,,,,,,,,,,2.320368309,17919,,,Europe
19332,San Marino,1967,,,,,,,,,,2.153113981,18309,,,Europe
19333,San Marino,1968,,,,,,,,,,1.941808586,18668,,,Europe
19334,San Marino,1969,,,,,,,,,,1.657496509,18980,,,Europe
19335,San Marino,1970,,,,,,,,,,1.277370525,19224,,,Europe
19336,San Marino,1971,,,,,,,,,,0.875267778,19393,,,Europe
19337,San Marino,1972,,,,,,,,,,0.498933731,19490,,,Europe
19338,San Marino,1973,,,,,,,,,,0.363627452,19561,,,Europe
19339,San Marino,1974,,,,,,,,,,0.509919008,19661,,,Europe
19340,San Marino,1975,,,,,,,,,,0.850853449,19829,,,Europe
19341,San Marino,1976,,,,,,,,,,1.287754235,20086,,,Europe
19342,San Marino,1977,,,,,,,,,,1.536477624,20397,,,Europe
19343,San Marino,1978,,,,,,,,,,1.783288675,20764,,,Europe
19344,San Marino,1979,,,,,,,,,,1.709443336,21122,,,Europe
19345,San Marino,1980,,,,,,,,,,1.554934441,21453,,,Europe
19346,San Marino,1981,,,,,,,,,,1.425488108,21761,,,Europe
19347,San Marino,1982,,,,,,,,,,1.287571436,22043,,,Europe
19348,San Marino,1983,,,,,,,,,,1.136734691,22295,,,Europe
19349,San Marino,1984,,,,,,,,,,1.119522854,22546,,,Europe
19350,San Marino,1985,,,,,,,,,,1.093967681,22794,,,Europe
19351,San Marino,1986,,,,,,,,,,1.099487516,23046,,,Europe
19352,San Marino,1987,,,,,,,,,,1.083237833,23297,,,Europe
19353,San Marino,1988,,,,,,,,,,1.071629425,23548,,,Europe
19354,San Marino,1989,,,,,,,,,,1.203028375,23833,,,Europe
19355,San Marino,1990,,,,,,,,,,1.213602067,24124,,,Europe
19356,San Marino,1991,,,,,,,,,,1.358660613,24454,,,Europe
19357,San Marino,1992,,,,,,,,,,1.52587978,24830,,,Europe
19358,San Marino,1993,,,,,,,,,,1.510880493,25208,,,Europe
19359,San Marino,1994,,,,,,,,,,1.496208713,25588,,,Europe
19360,San Marino,1995,,,,,,,,,,1.308426253,25925,,,Europe
19361,San Marino,1996,,,,,,,,,,1.257251411,26253,,,Europe
19362,San Marino,1997,,,,,,,,,,1.173900182,26563,,,Europe
19363,San Marino,1998,,,7.465618861,,,,,,,1.078379417,26851,,,Europe
19364,San Marino,1999,,,9.049360146,1109098658,,,,,,1.07424355,27141,,,Europe
19365,San Marino,2000,,,2.179379715,1005159388,,,,,,1.168490063,27460,,,Europe
19366,San Marino,2001,,,5.578342904,1077413479,,,,,,1.295289285,27818,,,Europe
19367,San Marino,2002,,,0.310800311,1168269231,,35.95729695,,,,1.275176674,28175,,,Europe
19368,San Marino,2003,,,3.872966692,1464326161,,31.49631797,,,,1.360709094,28561,,,Europe
19369,San Marino,2004,,,4.548844146,1723750000,,33.27181819,,,,1.325167645,28942,,,Europe
19370,San Marino,2005,,,2.42510699,1785847531,,30.15998632,,,,1.311246605,29324,,,Europe
19371,San Marino,2006,,,3.830083565,1908167106,,29.30336633,,,,1.253871184,29694,,,Europe
19372,San Marino,2007,,,7.109322602,2185874624,,30.44565541,,,,1.251647812,30068,,,Europe
19373,San Marino,2008,,,-0.500939261,2393437820,,30.71486074,,,,1.209892118,30434,,,Europe
19374,San Marino,2009,,,-10.32095658,2056126702,,36.07234726,,,,1.276564455,30825,,,Europe
19375,San Marino,2010,,,-5.473684211,1881214371,,37.29068985,,,,1.276489627,31221,,,Europe
19376,San Marino,2011,,,-8.314773571,1813752784,,41.79178203,,,,1.380516867,31655,,,Europe
19377,San Marino,2012,,,-7.044534413,1604779648,,44.65081697,,,85.41707317,1.405336972,32103,,,Europe
19378,San Marino,2013,,,-0.783972125,1678841812,,46.03208676,,,,1.395076526,32554,,,Europe
19379,San Marino,2014,,,-0.7023705,1673973695,,45.62357267,,,,1.181783355,32941,,,Europe
19380,San Marino,2015,,856923362.5,2.291505561,1419394771,,45.23776454,,,,0.993800751,33270,,,Europe
19381,San Marino,2016,,855191038.8,2.344405861,1468377272,,44.98771725,,,,0.697889703,33503,,,Europe
19382,San Marino,2017,,873973318.5,0.258265466,1528630707,,43.29538884,,,,0.50019457,33671,,,Europe
19383,San Marino,2018,,921734003.5,1.544761129,1655300873,,44.36578699,,,,0.335038487,33784,,,Europe
19384,San Marino,2019,,892976771.8,2.374701565,1616369646,,44.15482823,,,,0.236518559,33864,,,Europe
19385,San Marino,2020,,,,,,,,,,0.218282733,33938,,,Europe
11111,Sao Tome and Principe,1960,,,,,,,,,50.378,,64294,,,Africa
11112,Sao Tome and Principe,1961,,,,,,,,,50.909,0.470165579,64597,,,Africa
11113,Sao Tome and Principe,1962,,,,,,,,,51.428,-0.184388973,64478,,,Africa
11114,Sao Tome and Principe,1963,,,,,,,,,51.931,-0.374471168,64237,,,Africa
11115,Sao Tome and Principe,1964,,,,,,,,,52.417,0.063805784,64278,,,Africa
11116,Sao Tome and Principe,1965,,,,,,,,,52.891,0.938363368,64884,,,Africa
11117,Sao Tome and Principe,1966,,,,,,,,,53.361,1.965635256,66172,,,Africa
11118,Sao Tome and Principe,1967,,,,,,,,,53.838,2.782365744,68039,,,Africa
11119,Sao Tome and Principe,1968,,,,,,,,,54.328,3.209311055,70258,,,Africa
11120,Sao Tome and Principe,1969,,,,,,,,,54.833,3.142617414,72501,,,Africa
11121,Sao Tome and Principe,1970,,,,,,,,,55.358,2.813792669,74570,,,Africa
11122,Sao Tome and Principe,1971,,,,,,,,,55.907,2.351116156,76344,,,Africa
11123,Sao Tome and Principe,1972,,,,,,,,,56.472,2.056154474,77930,,,Africa
11124,Sao Tome and Principe,1973,,,,,,,,,57.04,1.948051666,79463,,,Africa
11125,Sao Tome and Principe,1974,,,,,,,,,57.597,2.098314342,81148,,,Africa
11126,Sao Tome and Principe,1975,,,,,,,,,58.13,2.417911585,83134,,,Africa
11127,Sao Tome and Principe,1976,,,,,,,,,58.623,2.777017173,85475,,,Africa
11128,Sao Tome and Principe,1977,,,,,,,,,59.063,3.027129863,88102,,,Africa
11129,Sao Tome and Principe,1978,,,,,,,,,59.436,3.067053109,90846,,,Africa
11130,Sao Tome and Principe,1979,,,,,,,,,59.731,2.834637226,93458,,,Africa
11131,Sao Tome and Principe,1980,,,,,,,,,59.928,2.462527866,95788,1845200.541,,Africa
11132,Sao Tome and Principe,1981,,,,,,,,,60.014,2.044968062,97767,,,Africa
11133,Sao Tome and Principe,1982,,,,,,,,,59.992,1.73494174,99478,,,Africa
11134,Sao Tome and Principe,1983,,,,,,,,,59.878,1.581746534,101064,,,Africa
11135,Sao Tome and Principe,1984,,,,,,,,,59.688,1.72842598,102826,,,Africa
11136,Sao Tome and Principe,1985,,,,,,,,,59.442,2.021710046,104926,,,Africa
11137,Sao Tome and Principe,1986,,,,,,,,,59.161,2.357482446,107429,,,Africa
11138,Sao Tome and Principe,1987,,,,,,,,,58.874,2.60019794,110259,,,Africa
11139,Sao Tome and Principe,1988,,,,,,,,,58.608,2.710110527,113288,,,Africa
11140,Sao Tome and Principe,1989,,,,,,,,,58.392,2.635158424,116313,,,Africa
11081,Sao Tome and Principe,1990,0.323,,,,,,,,58.247,2.46101991,119211,,,Africa
11082,Sao Tome and Principe,1991,0.331,,,,,,,,58.188,2.270789229,121949,,,Africa
11083,Sao Tome and Principe,1992,0.339,,,,,,,,58.212,2.12969923,124574,,,Africa
11084,Sao Tome and Principe,1993,0.347,,,,,,,,58.318,1.980671967,127066,,,Africa
11085,Sao Tome and Principe,1994,0.355,,,,,,,,58.511,1.840265273,129426,,,Africa
11086,Sao Tome and Principe,1995,0.363,,,,,,,,58.795,1.725785349,131679,,,Africa
11087,Sao Tome and Principe,1996,0.371,,,,,,,,59.172,1.597153109,133799,1067666.232,,Africa
11088,Sao Tome and Principe,1997,0.379,,,,,,,,59.631,1.507279213,135831,,,Africa
11089,Sao Tome and Principe,1998,0.386,,,,,,,,60.159,1.479094217,137855,1038422.521,,Africa
11090,Sao Tome and Principe,1999,0.394,,,,,,,,60.742,1.518283856,139964,,,Africa
11091,Sao Tome and Principe,2000,0.402,,,,10.79069871,,,,61.365,1.629923976,142264,,,Africa
11092,Sao Tome and Principe,2001,0.408,,,75951210.69,53.34028433,,,,62.017,1.739271225,144760,,,Africa
11093,Sao Tome and Principe,2002,0.413,,2.37687824,85171308.17,45.96028287,,,,62.687,1.841193657,147450,,,Africa
11094,Sao Tome and Principe,2003,0.418,,6.573476922,102085583.5,46.73538308,,,,63.359,1.984252038,150405,,,Africa
11095,Sao Tome and Principe,2004,0.426,,3.832223902,114582561.6,54.55207244,,,,64.02,2.190518999,153736,,,Africa
11096,Sao Tome and Principe,2005,0.433,,7.093773747,136450274.7,46.92643732,,,,64.659,2.401081905,157472,,,Africa
11097,Sao Tome and Principe,2006,0.437,,9.115642105,142775597.3,49.79759738,,,,65.27,2.634666788,161676,,,Africa
11098,Sao Tome and Principe,2007,0.441,,3.253605149,149146423.1,40.34773503,,,,65.854,2.818101379,166297,,,Africa
11099,Sao Tome and Principe,2008,0.436,,8.186174056,188021190.6,32.07380041,,,,66.412,2.860140606,171122,,,Africa
11100,Sao Tome and Principe,2009,0.453,,2.426282361,187820464.6,50.37179004,,,,66.938,2.740813467,175877,,,Africa
11101,Sao Tome and Principe,2010,0.455,,6.671983657,196652514.3,49.49247238,,,,67.43,2.523649786,180372,,,Africa
11102,Sao Tome and Principe,2011,0.466,,4.398202015,231489270.1,49.57557252,,2.001836969,4359,67.885,2.27418932,184521,,,Africa
11103,Sao Tome and Principe,2012,0.476,,3.14197646,250680845.7,,,14.54785828,101787,68.306,2.077223636,188394,,,Africa
11104,Sao Tome and Principe,2013,0.489,,4.814792654,300554483.6,,,14.51788571,117701,68.695,1.935561254,192076,,,Africa
11105,Sao Tome and Principe,2014,0.5,,6.549934955,346528329.2,,,1.38764213,4081,69.052,1.882970412,195727,,,Africa
11106,Sao Tome and Principe,2015,0.532,,3.911337989,316066072.3,,,46.95713857,222420,69.377,1.8787594,199439,,,Africa
11107,Sao Tome and Principe,2016,0.534,,4.164768974,345495615,,,68.14284925,739677,69.67,1.878563166,203221,,,Africa
11108,Sao Tome and Principe,2017,0.557,,3.848980918,375614126.2,,,34.66415585,386566,69.933,1.88401091,207086,,,Africa
11109,Sao Tome and Principe,2018,0.567,,2.945268909,412253809.7,,,45.96726967,1332855,70.17,1.887561482,211032,,,Africa
11110,Sao Tome and Principe,2019,0.567,,2.210855833,427425039.7,,,17.03026394,191951,70.385,1.885147828,215048,,,Africa
11141,Sao Tome and Principe,2020,,,3.089725555,472914469.9,,,,,,1.894536051,219161,,,Africa
11172,Saudi Arabia,1960,,,,,,,,,45.638,,4086534,282778163,,Asia
11173,Saudi Arabia,1961,,,,,,,,,46.145,3.186587511,4218852,273040817.2,,Asia
11174,Saudi Arabia,1962,,,,,,,,,46.665,3.354824942,4362788,327083948.6,,Asia
11175,Saudi Arabia,1963,,,,,,,,,47.207,3.463491144,4516540,421835353.2,5.902697717,Asia
11176,Saudi Arabia,1964,,,,,,,,,47.781,3.497566158,4677304,545752049,5.966305398,Asia
11177,Saudi Arabia,1965,,,,,,,,,48.408,3.494297697,4843632,579185636.4,7.690089397,Asia
11178,Saudi Arabia,1966,,,,,,,,,49.107,3.483895524,5015353,761393886.6,11.32423151,Asia
11179,Saudi Arabia,1967,,,,,,,,,49.888,3.52166856,5195124,1246304558,11.51183139,Asia
11180,Saudi Arabia,1968,,2066705756,,4187777711,,,,,50.751,3.642072825,5387822,1325947161,8.087454893,Asia
11181,Saudi Arabia,1969,,2346111422,6.037886549,4485777644,,,,,51.692,3.860912598,5599909,1280318363,9.570515678,Asia
11182,Saudi Arabia,1970,,2600820955,58.64733065,5377268849,,,,,52.703,4.136176473,5836388,1531041168,9.403527431,Asia
11183,Saudi Arabia,1971,,2871758154,20.51221675,7184863277,,,,,53.771,4.428009611,6100631,1813695889,8.640194117,Asia
11184,Saudi Arabia,1972,,3530014771,22.93064025,9664067930,,,,,54.872,4.680720995,6392973,2567340012,10.08155157,Asia
11185,Saudi Arabia,1973,,5174466212,24.17052854,14947491056,,,,,55.981,4.868592971,6711922,4056918894,10.84044759,Asia
11186,Saudi Arabia,1974,,8781013770,16.22806527,45412971909,,,,,57.078,4.978489905,7054532,5788601515,,Asia
11187,Saudi Arabia,1975,,14500230393,-8.928614314,46773303721,,,,,58.148,5.043953537,7419486,10968212380,,Asia
11188,Saudi Arabia,1976,,21605271567,17.8209742,64005623870,,,,,59.179,5.038926533,7802928,18348957140,,Asia
11189,Saudi Arabia,1977,,33045125984,7.093359899,74188363506,,,,,60.169,5.0573081,8207695,20883693130,15.6488184,Asia
11190,Saudi Arabia,1978,,44943291630,-5.219726067,80265732293,,,,,61.116,5.212238566,8646845,24782584140,16.73657379,Asia
11191,Saudi Arabia,1979,,59403782824,11.91943156,1.1186E+11,,,,,62.016,5.52391494,9137928,31355276680,15.76881181,Asia
11192,Saudi Arabia,1980,,67355212670,5.652457601,1.64542E+11,,,,,62.863,5.881255644,9691471,35540647490,12.61335924,Asia
11193,Saudi Arabia,1981,,84987097421,1.943004458,1.84292E+11,,,,,63.66,6.203983789,10311771,41182764540,13.26523888,Asia
11194,Saudi Arabia,1982,,95825072828,-20.72988831,1.53239E+11,,,,,64.411,6.359515511,10988851,43006166370,17.7202464,Asia
11195,Saudi Arabia,1983,,96694528285,-16.05138621,1.29172E+11,,,,,65.122,6.28043759,11701132,33516385960,16.97292732,Asia
11196,Saudi Arabia,1984,,93154002391,-4.661451926,1.19625E+11,,,,,65.795,5.952876305,12418836,33474001240,19.00434836,Asia
11197,Saudi Arabia,1985,,88436056143,-9.794502265,1.03898E+11,,,,,66.43,5.484705634,13118998,25312364950,16.99520087,Asia
11198,Saudi Arabia,1986,,77938666767,17.01274626,86962013011,,,,,67.028,5.0184413,13794167,24258510270,,Asia
11199,Saudi Arabia,1987,,75886022498,-6.632496015,85695941760,,,,,67.589,4.614840945,14445663,22205603610,16.89641419,Asia
11200,Saudi Arabia,1988,,74303523492,13.10931294,88256162069,,,,,68.116,4.23172228,15070082,17929127140,15.15188188,Asia
11201,Saudi Arabia,1989,,80934630766,-0.503015881,95344352824,,,,,68.611,3.879975247,15666289,18682467770,13.39031658,Asia
11142,Saudi Arabia,1990,0.489,88639535092,15.19342589,1.1763E+11,,,,,69.078,3.558341967,16233786,28453616890,14.02429265,Asia
11143,Saudi Arabia,1991,0.495,1.03262E+11,15.00788025,1.32223E+11,1.740710935,,,,69.522,3.265764052,16772695,42131811590,12.46980799,Asia
11144,Saudi Arabia,1992,0.502,1.01328E+11,3.987540169,1.37088E+11,2.898277338,,,,69.945,2.995292455,17282686,16814313450,11.28415798,Asia
11145,Saudi Arabia,1993,0.508,98457942483,-1.363741429,1.32968E+11,3.048306886,,,,70.349,2.742917112,17763297,19853082910,12.46537228,Asia
11146,Saudi Arabia,1994,0.515,96937084780,0.558720185,1.35175E+11,2.925540716,,,,70.733,2.508224542,18214475,16151606720,10.64478167,Asia
11147,Saudi Arabia,1995,0.522,1.00455E+11,0.212091348,1.43343E+11,3.514932698,,,,71.099,2.302828534,18638790,18695969730,9.27846839,Asia
11148,Saudi Arabia,1996,0.529,1.07949E+11,2.637424217,1.58662E+11,3.85406032,,,,71.445,2.097371223,19033843,18929722290,8.468077759,Asia
11149,Saudi Arabia,1997,0.535,1.1301E+11,1.103782049,1.65964E+11,3.822605453,,,,71.766,1.942233132,19407138,19053780160,11.00093542,Asia
11150,Saudi Arabia,1998,0.542,1.08429E+11,2.893362519,1.46775E+11,4.465362109,,,,72.06,1.919726147,19783301,22121514960,14.31103745,Asia
11151,Saudi Arabia,1999,0.549,1.0835E+11,-3.763285216,1.61717E+11,35.87880347,,,,72.327,2.057362716,20194531,22373243910,11.38193602,Asia
11152,Saudi Arabia,2000,0.555,1.17573E+11,5.625416143,1.89515E+11,38.8093398,,,,72.561,2.297348765,20663840,22050000000,10.53440331,Asia
11153,Saudi Arabia,2001,0.563,1.19082E+11,-1.210743863,1.84137E+11,42.70599057,,,,72.759,2.574067238,21202646,23727077490,11.41900489,Asia
11154,Saudi Arabia,2002,0.572,1.19455E+11,-2.819174404,1.89606E+11,41.44717483,,,,72.92,2.802808323,21805322,17816660160,9.758063801,Asia
11155,Saudi Arabia,2003,0.58,1.26529E+11,11.24206139,2.15808E+11,38.15847482,,,,73.051,2.943249304,22456645,17698776000,8.687118465,Asia
