,Country,Year,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
4729,South Africa,2009,0.694,263139000000.0,-1.538089334,295936000000.0,35.58514,32.24444496,5.915976686,1491786653.0,56.46,1.391535432,50477013.0,,1.214002043
4730,South Africa,2010,0.696,335409000000.0,3.039730814,375349000000.0,35.59201,31.78362774,6.23054382,2504909082.0,57.669,1.455281933,51216967.0,,1.115808251
4731,South Africa,2011,0.674,371729000000.0,3.284168142,416419000000.0,34.59851,32.32001261,6.20210557,2743512237.0,58.895,1.524514056,52003759.0,,1.103257676
4732,South Africa,2012,0.685,361083000000.0,2.213354808,396333000000.0,,33.08179963,6.685170637,2861663843.0,60.06,1.581353673,52832659.0,,1.132793112
4733,South Africa,2013,0.695,332526000000.0,2.4852005,366829000000.0,,34.70194282,6.524672378,2614982073.0,61.099,1.604367369,53687125.0,,1.123274262
4734,South Africa,2014,0.705,316435000000.0,1.846991604,350905000000.0,,34.32137474,6.662134573,2808161581.0,61.968,1.583787396,54544184.0,,1.109437883
4735,South Africa,2015,0.72,286612000000.0,1.193732801,317621000000.0,,35.86752658,7.420193549,2823858584.0,62.649,1.532242773,55386369.0,,1.099182075
4736,South Africa,2016,0.718,267245000000.0,0.39908793,296357000000.0,,34.58243745,6.657803321,2398334403.0,63.153,1.471933429,56207649.0,,1.075529552
4737,South Africa,2017,0.718,313723000000.0,1.414512626,349554000000.0,,35.82103413,5.679586456,2198489231.0,63.538,1.416947254,57009751.0,,1.043302244
4738,South Africa,2018,0.721,335976000000.0,0.78705557,368289000000.0,,37.73359249,5.287441295,2097575871.0,63.857,1.363703216,57792520.0,,0.997870313
4739,South Africa,2019,0.724,323618000000.0,0.152583317,351432000000.0,,38.10592689,4.894529683,1832937779.0,64.131,1.31629201,58558267.0,,0.976948136
17333,South Africa,2020,,278094000000.0,-6.959604452,301924000000.0,,,5.628044981,1837384291.0,,1.273356263,59308690.0,,
19488,South Korea,1960,,,,,18.097378,,,,,,,461975782.6,7.157548334
19489,South Korea,1961,,,,,21.366489,,,,,,,461137559.1,6.726149623
19490,South Korea,1962,,,,,22.442268,,,,,,,608672944.1,6.867196368
19491,South Korea,1963,,,,,15.592185,,,,,,,453047710.9,4.823859087
19492,South Korea,1964,,,,,12.232871,,,,,,,573987828.0,4.134439601
19493,South Korea,1965,,,,,13.136593,,,,,,,490420379.7,4.410474878
19494,South Korea,1966,,,,,16.050404,,,,,,,631400431.6,4.688873693
19495,South Korea,1967,,,,,16.796762,,,,,,,732379635.7,4.68514254
19496,South Korea,1968,,,,,18.648791,,,,,,,897582674.7,4.730641797
19497,South Korea,1969,,,,,19.98419,,,,,,,1035178150.0,4.694394892
19498,South Korea,1970,,,,,17.660993,,,,,,,973682520.4,4.403346543
19499,South Korea,1971,,,,,18.643466,,,,,,,1090436841.0,4.734988606
19500,South Korea,1972,,,,,18.588078,15.48843639,,,,,,1026267247.0,5.010068079
19501,South Korea,1973,,,,,14.278556,11.30751,,,,,,1334685751.0,4.034732164
19502,South Korea,1974,,,,,16.11571,12.35926629,,,,,,1403745825.0,4.541445628
19503,South Korea,1975,,,,,18.893115,13.83777837,,,,,,1510661597.0,4.878716477
19504,South Korea,1976,,,,,17.002577,14.56525344,,,,,,2168631873.0,5.908155684
19505,South Korea,1977,,,,,17.732261,13.62309962,,,,,,3427408773.0,6.034939121
19506,South Korea,1978,,,,,15.722859,13.59995229,,,,,,4166857220.0,6.371450619
19507,South Korea,1979,,,,,17.221294,14.65019458,,,,,,5473563003.0,5.525876568
19508,South Korea,1980,,,,,17.9219,15.01066077,,,,,,6105325741.0,6.398772113
19509,South Korea,1981,,,,,17.50304,14.8802693,,,,,,7232044802.0,6.415857298
19510,South Korea,1982,,,,,19.01814,15.91471653,,,,,,6912998697.0,6.240894485
19511,South Korea,1983,,,,,17.12143,14.16713548,,,,,,6737846819.0,5.726813608
19512,South Korea,1984,,,,,16.72471,13.69998969,,,,,,6635201100.0,5.254535393
19513,South Korea,1985,,,,,16.74062,13.89202505,,,,,,6509425227.0,5.225531685
19514,South Korea,1986,,,,,16.05762,13.24260238,,,,,,7165375000.0,4.948256251
19515,South Korea,1987,,,,,15.3493,12.65676126,,,,,,9530360661.0,4.46860555
19516,South Korea,1988,,,,,14.75303,12.21962167,,,,,,11243689900.0,4.281215938
19517,South Korea,1989,,,,,15.553669,13.10902535,,,,,,12572830250.0,4.290235295
19518,South Korea,1990,,,,,15.858729,13.25962498,,,,,,13024888420.0,4.002304289
19519,South Korea,1991,,,,,15.957729,13.1804087,,,,,,12817565220.0,3.711127841
19520,South Korea,1992,,,,,16.063367,13.41928826,,,,,,13228652400.0,3.69027269
19521,South Korea,1993,,,,,15.496079,13.11879861,,,,,,13521767470.0,3.417894838
19522,South Korea,1994,,,,,15.96705,13.18788467,,,,,,14165116680.0,3.192752669
19523,South Korea,1995,,,,,15.388103,13.05067773,,,,,,15415803370.0,2.892332986
19524,South Korea,1996,,,,,15.893774,13.2500521,,,,,,17266298310.0,2.743479663
19525,South Korea,1997,,,,,15.805069,13.05106367,,,,,,16096670430.0,2.663387808
19526,South Korea,1998,,,,,18.497036,15.2745201,,,,,,10862937990.0,2.794442004
19527,South Korea,1999,,,,,19.10153,14.84593755,,,,,,12362761580.0,2.49257722
19528,South Korea,2000,,,,,19.08819,15.39092058,,,,,,12749000000.0,2.45731752
19529,South Korea,2001,,,,,20.16074,16.33076387,,,,,,10917037010.0,2.427877741
19530,South Korea,2002,,,,,18.8793,15.4395316,,,,,,12596461550.0,2.315474377
19531,South Korea,2003,,,,,21.081352,17.30112639,,,,,,13813863040.0,2.328664618
19532,South Korea,2004,,,,,22.14875,17.16883673,,,,,,16046286690.0,2.331064888
19533,South Korea,2005,,,,,22.04672,17.81946755,,,,,,19142978150.0,2.467282737
19534,South Korea,2006,,,,,22.87232,18.55190152,,,,,,21286563130.0,2.48836867
19535,South Korea,2007,,,,,23.26533,18.02111723,,,,,,22367899320.0,2.469638856
19536,South Korea,2008,,,,,23.7854,18.31723147,,,,,,,2.489402985
19537,South Korea,2009,,,,,24.11116,19.30228795,,,,,,,2.603514322
19538,South Korea,2010,,,,,22.35255,17.62712549,,,,,,,2.462719203
19539,South Korea,2011,,,,,22.497384,18.13577497,,,,,,,2.472955581
20187,South Korea,2012,,,,,,24.63344155,,,,,,,2.499299707
20188,South Korea,2013,,,,,,24.03260993,,,,,,,2.50300919
20189,South Korea,2014,,,,,,23.61889445,,,,,,,2.529935943
20190,South Korea,2015,,,,,,23.48942943,,,,,,,2.494981365
20191,South Korea,2016,,,,,,23.50454887,,,,,,,2.459577881
20192,South Korea,2017,,,,,,23.96287327,,,,,,,2.421489001
20193,South Korea,2018,,,,,,24.9180358,,,,,,,2.503035389
20194,South Korea,2019,,,,,,27.59070322,,,,,,,2.673585474
15216,South Sudan,1960,,,,,,,,,31.697,,2842718.0,,
15217,South Sudan,1961,,,,,,,,,32.125,1.843481484,2895609.0,,
15218,South Sudan,1962,,,,,,,,,32.55,1.896253786,2951041.0,,
15219,South Sudan,1963,,,,,,,,,32.975,1.94700805,3009061.0,,
15220,South Sudan,1964,,,,,,,,,33.402,1.99631687,3069735.0,,
15221,South Sudan,1965,,,,,,,,,33.828,2.044924544,3133155.0,,
15222,South Sudan,1966,,,,,,,,,34.248,2.090655495,3199348.0,,
15223,South Sudan,1967,,,,,,,,,34.656,2.13510818,3268392.0,,
15224,South Sudan,1968,,,,,,,,,35.051,2.180022292,3340426.0,,
15225,South Sudan,1969,,,,,,,,,35.432,2.224663157,3415572.0,,
15226,South Sudan,1970,,,,,,,,,35.807,2.270538462,3494011.0,,
15227,South Sudan,1971,,,,,,,,,36.186,2.316541415,3575896.0,,
15228,South Sudan,1972,,,,,,,,,36.575,2.364128478,3661442.0,,
15229,South Sudan,1973,,,,,,,,,36.974,2.410675946,3750780.0,,
15230,South Sudan,1974,,,,,,,,,37.378,2.457412615,3844094.0,,
15231,South Sudan,1975,,,,,,,,,37.767,2.505208589,3941613.0,,
15232,South Sudan,1976,,,,,,,,,38.118,2.509812759,4041792.0,,
15233,South Sudan,1977,,,,,,,,,38.417,2.510654274,4144552.0,,
15234,South Sudan,1978,,,,,,,,,38.662,2.584990124,4253085.0,,
15235,South Sudan,1979,,,,,,,,,38.861,2.75098637,4371711.0,,
15236,South Sudan,1980,,,,,,,,,39.033,2.950120833,4502603.0,,
15237,South Sudan,1981,,,,,,,,,39.206,3.145383927,4646478.0,,
15238,South Sudan,1982,,,,,,,,,39.41,3.238868939,4799435.0,,
15239,South Sudan,1983,,,,,,,,,39.671,3.152634274,4953154.0,,
15240,South Sudan,1984,,,,,,,,,40.005,2.852516754,5096478.0,,
15241,South Sudan,1985,,,,,,,,,40.423,2.409097372,5220748.0,,
15242,South Sudan,1986,,,,,,,,,40.931,2.036658994,5328167.0,,
15243,South Sudan,1987,,,,,,,,,41.513,1.705311388,5419808.0,,
15244,South Sudan,1988,,,,,,,,,42.149,1.200920872,5485288.0,,
15245,South Sudan,1989,,,,,,,,,42.825,0.478209711,5511582.0,,
4740,South Sudan,1990,..,,,,,,,,43.524,-0.344632328,5492620.0,,
4741,South Sudan,1991,..,,,,,,,,44.232,-1.327653228,5420179.0,,
4742,South Sudan,1992,..,,,,,,,,44.932,-2.139443512,5305449.0,,
4743,South Sudan,1993,..,,,,,,,,45.611,-2.282725418,5185712.0,,
4744,South Sudan,1994,..,,,,,,,,46.257,-1.443948576,5111371.0,,
4745,South Sudan,1995,..,,,,,,,,46.855,0.131248458,5118084.0,,
4746,South Sudan,1996,..,,,,,,,,47.395,2.00859576,5221925.0,,
4747,South Sudan,1997,..,,,,,,,,47.884,3.568848361,5411653.0,,
4748,South Sudan,1998,..,,,,,,,,48.333,4.521093849,5661934.0,,
4749,South Sudan,1999,..,,,,,,,,48.754,4.691344335,5933884.0,,
4750,South Sudan,2000,..,,,,,,,,49.166,4.377289464,6199396.0,,
4751,South Sudan,2001,..,,,,,,,,49.592,3.928572358,6447791.0,,
4752,South Sudan,2002,..,,,,,,,,50.05,3.661092603,6688225.0,,
4753,South Sudan,2003,..,,,,,,,,50.55,3.632842202,6935665.0,,
4754,South Sudan,2004,..,,,,,,,,51.095,3.925709079,7213354.0,,
4755,South Sudan,2005,..,,,,,,,,51.686,4.374835081,7535931.0,,
4756,South Sudan,2006,..,,,,,,,,52.315,4.811753396,7907407.0,,
4757,South Sudan,2007,..,,,,,,,,52.96,5.027851545,8315144.0,,
4758,South Sudan,2008,..,7484201215.0,,14586253383.0,,,,,53.6,4.94806677,8736932.0,,5.761289033
4759,South Sudan,2009,..,7574188458.0,5.04164188,12231264525.0,,,,,54.219,4.534830261,9142258.0,,4.968462633
4760,South Sudan,2010,0.297,8433754219.0,5.493416395,14602072411.0,,,,,54.8,3.926527277,9508372.0,,4.140632543
4761,South Sudan,2011,0.333,7688102409.0,-4.640316736,14907308933.0,,,,,55.325,3.333695991,9830695.0,,6.094415322
4762,South Sudan,2012,0.325,9407500881.0,-46.08212237,11931472169.0,,,,,55.791,2.837616522,10113648.0,,8.771124113
4763,South Sudan,2013,0.317,22095619119.0,13.12973114,18426469017.0,,,,,56.2,2.358659319,10355030.0,,6.572757484
4764,South Sudan,2014,0.309,11149772780.0,3.373648477,13962212847.0,,,,,56.552,1.911610971,10554882.0,,8.619559859
4765,South Sudan,2015,0.309,10377844986.0,-10.79336463,11997800760.0,,,,,56.855,1.511744126,10715657.0,,10.56146145
4766,South Sudan,2016,0.309,,,,,,,,57.12,1.084677797,10832520.0,,4.601531486
4767,South Sudan,2017,0.309,,,,,,,,57.365,0.719802049,10910774.0,,2.354537758
4768,South Sudan,2018,0.309,,,,,,,,57.604,0.595340534,10975924.0,,3.650073967
4769,South Sudan,2019,0.307,,,,,,,,57.846,0.782197031,11062114.0,,3.362341597
15246,South Sudan,2020,,,,,,,,,,1.182759371,11193729.0,,
9070,Spain,1960,,,,12072126075.0,11.796868,,,,69.10926829,,30455000.0,522198663.0,2.250747022
9071,Spain,1961,,,11.83867419,13834300571.0,10.68015,,,,69.4804878,0.929015535,30739250.0,538207774.2,2.031244826
9072,Spain,1962,,,9.953438103,16138545209.0,11.153038,,,,69.51902439,0.920032287,31023366.0,655028451.6,2.267745892
9073,Spain,1963,,,9.596498874,19074913948.0,12.84673,,,,69.68121951,0.877043252,31296651.0,725208605.3,1.96963292
9074,Spain,1964,,,5.308510246,21343844644.0,13.183338,,,,70.3997561,0.993696426,31609195.0,777665242.2,1.930558573
9075,Spain,1965,,,6.253134899,24756958695.0,14.563325,,,,70.80926829,1.085844742,31954292.0,857274442.2,1.884866825
9076,Spain,1966,,,7.24606031,28721062242.0,12.212805,,,,71.05512195,1.024027852,32283194.0,1043775987.0,2.07961936
9077,Spain,1967,,,4.340338417,31647119228.0,12.924145,,,,71.25292683,1.230665818,32682947.0,1266762576.0,1.851956944
9078,Spain,1968,,,6.597020138,31475548481.0,13.358346,,,,71.53780488,1.307655786,33113134.0,1083544028.0,2.297672519
9079,Spain,1969,,,8.907015555,36038711600.0,12.830087,,,,71.05756098,0.98543056,33441054.0,1061992963.0,2.434167534
9080,Spain,1970,,30151687663.0,4.290639268,40992995008.0,12.793132,,,,72.02731707,1.110631449,33814531.0,1010427020.0,2.286616226
9081,Spain,1971,,34461485030.0,4.649473604,46619420359.0,14.440336,,,,71.6302439,1.205084833,34224490.0,2315202016.0,2.107971746
9082,Spain,1972,,43396632151.0,8.149745791,59132415221.0,12.976246,15.99692365,,,72.81804878,1.10413659,34604469.0,2824113352.0,2.317782098
9083,Spain,1973,,57471587664.0,7.788465361,78639525985.0,10.42127,16.19310363,,,72.61073171,1.104937604,34988947.0,3600277994.0,2.110741725
9084,Spain,1974,,72117980963.0,5.618785814,97274006346.0,11.821142,16.39712112,,,72.9697561,1.09260761,35373335.0,4191849234.0,2.207563937
9085,Spain,1975,,85897568116.0,0.542203214,114777000000.0,11.515908,17.28904207,,,73.31878049,1.081293603,35757900.0,4688100660.0,2.004262233
9086,Spain,1976,,91365834370.0,3.303791505,118507000000.0,11.597239,17.59078681,,,73.64268293,1.056851725,36137812.0,4700231022.0,2.321046932
9087,Spain,1977,,101538000000.0,2.83857436,132449000000.0,12.970108,19.18249734,,,74.13195122,1.029131809,36511638.0,4864613229.0,2.314232663
9088,Spain,1978,,122001000000.0,1.463003446,160600000000.0,14.531261,20.95135381,,,74.29560976,0.96287655,36864898.0,5359478352.0,2.357957301
9089,Spain,1979,,165366000000.0,0.041546345,214602000000.0,14.550885,22.52690785,,,74.81878049,0.881584501,37191330.0,7096610332.0,2.497064901
9090,Spain,1980,,183730000000.0,2.208728277,232767000000.0,16.595313,23.0909079,,,75.34926829,0.802963562,37491165.0,7366391147.0,2.489895785
9091,Spain,1981,,162953000000.0,-0.132468611,202808000000.0,18.363349,23.46144372,,,75.52853659,0.710878011,37758631.0,6168960028.0,2.582108745
9092,Spain,1982,,157195000000.0,1.246461705,195997000000.0,21.880418,26.27673105,,,76.13414634,0.600390137,37986012.0,5919842879.0,2.660306746
9093,Spain,1983,,136777000000.0,1.770115663,170951000000.0,26.778169,26.92768945,,,75.90902439,0.487183211,38171525.0,5706859976.0,2.9362729
9094,Spain,1984,,134856000000.0,1.78468758,172103000000.0,28.49419,27.61566051,,,76.29536585,0.415255702,38330364.0,6693700706.0,2.966005504
9095,Spain,1985,,141662000000.0,2.321435758,180793000000.0,30.37524,29.62206949,,,76.2595122,0.362365565,38469512.0,5207540182.0,2.954721708
9096,Spain,1986,,194460000000.0,3.253321842,251321000000.0,31.66814,29.52400189,,,76.5104878,0.298782367,38584624.0,6324039384.0,2.62503668
9097,Spain,1987,,248255000000.0,5.547122515,318748000000.0,33.9943,29.5659643,,,76.72804878,0.259329063,38684815.0,7793838704.0,2.614700689
9098,Spain,1988,,289467000000.0,5.094324298,376160000000.0,31.51544,29.10077262,,,76.74707317,0.212064999,38766939.0,8640861568.0,2.489375217
9099,Spain,1989,,322397000000.0,4.827030312,414757000000.0,34.99544,29.40074905,,,76.81365854,0.156776198,38827764.0,8788009008.0,2.359675142
4770,Spain,1990,0.591,416317000000.0,3.781393378,536559000000.0,35.63408,29.33258193,,,76.83756098,0.101828843,38867322.0,10473874490.0,2.293305209
4771,Spain,1991,0.609,451368000000.0,2.546000548,577166000000.0,33.43848,30.15529737,,,76.97121951,0.254527425,38966376.0,9803063768.0,2.129192231
4772,Spain,1992,0.627,503367000000.0,0.929215549,630916000000.0,37.08269,31.71099242,,,77.41,0.489757905,39157685.0,8911934250.0,2.042803676
4773,Spain,1993,0.651,421359000000.0,-1.031491863,525076000000.0,44.92939,34.63085468,,,77.54658537,0.518543521,39361262.0,8727377163.0,2.011871737
4774,Spain,1994,0.671,421460000000.0,2.383195397,530563000000.0,36.75779,33.76510936,,,77.90146341,0.476100555,39549108.0,8387649004.0,2.001337402
4775,Spain,1995,0.687,483097000000.0,2.757493994,614609000000.0,49.59382,,,,77.98073171,0.44136575,39724050.0,9406695167.0,1.917022395
4776,Spain,1996,0.697,500923000000.0,2.660524453,642589000000.0,48.46838,,,,78.1204878,0.416515798,39889852.0,9397598175.0,1.814439016
4777,Spain,1997,0.701,455632000000.0,3.702580285,590077000000.0,46.34299,,,,78.60414634,0.419119517,40057389.0,8052534162.0,1.722815679
4778,Spain,1998,0.704,473888000000.0,4.393037351,619215000000.0,45.29531,,,,78.66585366,0.413847481,40223509.0,7811014202.0,1.757319949
4779,Spain,1999,0.709,484879000000.0,4.490491316,634693000000.0,43.44076,,,,78.71707317,0.405323026,40386875.0,7391270513.0,1.755234589
4780,Spain,2000,0.715,455509000000.0,5.24599468,596878000000.0,42.43597,,,,78.96585366,0.447137015,40567864.0,7063000000.0,1.725517988
4781,Spain,2001,0.716,475577000000.0,3.932948843,627287000000.0,41.71212,,,,79.36829268,0.694068084,40850412.0,6783914269.0,1.629584033
4782,Spain,2002,0.717,531211000000.0,2.731022232,705394000000.0,41.62068,,,,79.56829268,1.412595405,41431558.0,8684923683.0,1.455973702
4783,Spain,2003,0.72,676424000000.0,2.981894836,905492000000.0,40.77946,,,,79.6195122,1.808454468,42187645.0,10274485470.0,1.422544393
4784,Spain,2004,0.726,804747000000.0,3.122795242,1067090000000.0,40.93132,,,,79.87073171,1.725466303,42921895.0,11711960730.0,1.43022118
4785,Spain,2005,0.739,869769000000.0,3.652032674,1153290000000.0,40.2258,,,,80.17073171,1.689349047,43653155.0,11680385800.0,1.387177754
4786,Spain,2006,0.745,946135000000.0,4.102727115,1259340000000.0,39.9897,,,,80.82195122,1.690352556,44397319.0,12424719440.0,1.370007461
4787,Spain,2007,0.752,1109040000000.0,3.604687971,1472130000000.0,40.82029,,5.490019487,10508338270.0,80.87317073,1.851081308,45226803.0,14718158520.0,1.363106312
4788,Spain,2008,0.759,1239740000000.0,0.887145182,1625220000000.0,43.05654,,5.586221639,11256202821.0,81.17560976,1.595330499,45954106.0,,1.367620485
4789,Spain,2009,0.765,1152340000000.0,-3.763231927,1485580000000.0,48.03056,,6.395681897,10391252620.0,81.47560976,0.885735981,46362946.0,,1.358353837
4790,Spain,2010,0.781,1118420000000.0,0.163010231,1420720000000.0,47.53594,,,11508341613.0,81.62682927,0.460408305,46576897.0,,1.387378124
4791,Spain,2011,0.795,1170470000000.0,-0.814373455,1478770000000.0,46.29512,,,13572391465.0,82.47560976,0.355338396,46742697.0,,1.331876555
4792,Spain,2012,0.803,1053220000000.0,-2.959441302,1324820000000.0,,,7.225537525,13770856860.0,82.42682927,0.064925963,46773055.0,,1.423637303
4793,Spain,2013,0.804,1068300000000.0,-1.435394259,1354760000000.0,,,,14486333371.0,83.07804878,-0.32766904,46620045.0,,1.272770663
4794,Spain,2014,0.816,1081800000000.0,1.383907943,1369400000000.0,,,6.914876033,14672762790.0,83.22926829,-0.298951059,46480882.0,,1.254459104
4795,Spain,2015,0.827,931755000000.0,3.83517266,1195120000000.0,,,6.888794662,13112214605.0,82.83170732,-0.077588862,46444832.0,,1.270823783
4796,Spain,2016,0.832,951891000000.0,3.03130133,1232080000000.0,,,7.804606565,15605962203.0,83.32926829,0.08443015,46484062.0,,1.13772804
4797,Spain,2017,0.836,1007930000000.0,2.973641191,1309300000000.0,,31.74296197,7.002581693,14936653565.0,83.28292683,0.234587923,46593236.0,,1.230679125
4798,Spain,2018,0.838,1090860000000.0,2.288785676,1420300000000.0,,32.13941395,6.776586705,15506803958.0,83.43170732,0.437982994,46797754.0,,1.256072028
4799,Spain,2019,0.831,1061220000000.0,2.085191421,1393050000000.0,,32.25040409,6.860932302,15069892196.0,83.48536585,0.714923608,47133521.0,,1.238844477
9100,Spain,2020,,997452000000.0,-10.82288649,1281480000000.0,,,7.771266105,15731961265.0,,0.461546667,47351567.0,,
12018,Sri Lanka,1960,,1277506029.0,,1409873950.0,,,,,59.369,,9874476.0,70145250.0,1.183052365
12019,Sri Lanka,1961,,1238592655.0,,1444327731.0,,,,,59.769,2.373389052,10111639.0,71240129.03,1.183272727
12020,Sri Lanka,1962,,1249265553.0,3.818019558,1434156379.0,,,,,60.177,2.350998894,10352180.0,65063413.08,1.082855093
12021,Sri Lanka,1963,,1080815378.0,2.516748594,1240672269.0,,,,,60.611,2.342250848,10597516.0,56490066.89,0.897791926
12022,Sri Lanka,1964,,1167357034.0,3.906433837,1309747899.0,,,,,61.078,2.354332613,10849977.0,55642405.01,0.851725908
12023,Sri Lanka,1965,,1519604622.0,2.536953535,1698319328.0,,,,,61.579,2.375689815,11110825.0,56705540.64,0.852610094
12024,Sri Lanka,1966,,1557922689.0,5.023789439,1751470588.0,,,,,62.104,2.399600452,11380665.0,58166173.17,0.872915917
12025,Sri Lanka,1967,,1648893004.0,6.43902442,1859465021.0,,,,,62.631,2.404675403,11657650.0,59718872.16,0.84513666
12026,Sri Lanka,1968,,1584950398.0,5.801094167,1801344538.0,,,,,63.144,2.373105225,11937607.0,52123004.85,0.794532052
12027,Sri Lanka,1969,,1716351765.0,7.716819662,1965546218.0,,,,,63.634,2.296677852,12214948.0,54216175.14,0.807396323
12028,Sri Lanka,1970,,1986826891.0,3.846629855,2296470588.0,,,,,64.097,2.19264251,12485736.0,69748433.08,0.916642272
12029,Sri Lanka,1971,,2063396290.0,1.306905402,2369308600.0,,,,,64.528,2.077426675,12747831.0,100860841.3,1.362633452
12030,Sri Lanka,1972,,2218603015.0,-0.410479919,2553936348.0,,,,,64.934,1.976004937,13002234.0,92865489.19,1.185807044
