,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
17529,1996,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,3921017546.0,6.344268336,4308351903.0,21.63998,10.80335045,,,67.798,1.903151369,10711.0,4741571.0,39503650.59,0.949704913
17530,1997,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,4029184111.0,3.966650879,4389965591.0,23.63829,11.29519676,,,68.234,1.799294855,10712.0,4827658.0,37790539.67,0.894669832
17531,1998,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,4232303872.0,3.711681463,4635267225.0,23.07581,11.44817818,,,68.667,1.704322288,10713.0,4910642.0,31152675.63,0.735362192
17532,1999,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,4455550178.0,7.035970573,4855717875.0,26.49437,12.6829708,,,69.1,1.623981842,10714.0,4991041.0,25568252.78,0.719492825
17533,2000,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,4786267770.0,4.101590155,5107329007.0,27.93607,12.69323482,,,69.527,1.556020843,10715.0,5069310.0,24000000.0,0.782751441
17534,2001,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,5050770987.0,2.960843554,5323146566.0,29.35652,14.41520645,,,69.934,1.489198446,10716.0,5145367.0,26400358.21,0.683524521
17535,2002,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,5098801670.0,0.753938895,5224213018.0,28.6509,12.20112281,,,70.308,1.427119346,10717.0,5219324.0,30814675.45,0.865165582
17536,2003,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,5234378840.0,2.520732899,5322454926.0,30.1418,13.15269262,,,70.64,1.385008534,10718.0,5292115.0,29266658.98,0.860737429
17537,2004,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,5606395078.0,5.312170527,5795568205.0,30.3321,12.92366792,,,70.933,1.366535154,10719.0,5364930.0,29403949.73,0.730793275
17538,2005,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,6130288789.0,4.282398312,6321335612.0,32.80844,13.7175631,,,71.195,1.365526231,10720.0,5438692.0,30266985.54,0.700404064
17539,2006,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,6528311336.0,4.152323187,6763361733.0,33.69122,15.07813173,,,71.436,1.370765121,10721.0,5513757.0,30230460.92,0.551254649
17540,2007,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,7096349297.0,5.075817499,7423367753.0,33.61853,14.69439365,4.739661513,5557868.0,71.673,1.374485191,10722.0,5590066.0,31127285.8,0.531726908
17541,2008,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,8008507168.0,3.435572996,8496998229.0,34.18095,15.20738824,0.947223752,8213173.0,71.915,1.374571698,10723.0,5667436.0,,0.502059513
17542,2009,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,7952702869.0,-3.29204088,8298679909.0,35.90322,15.49741989,5.902934562,7447275.0,72.167,1.368674269,10724.0,5745538.0,,0.502751924
17543,2010,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,8284776460.0,4.40884491,8758639096.0,35.00904,14.99322559,5.383435505,6233877.0,72.428,1.357371607,10725.0,5824058.0,,0.505471711
17544,2011,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,8876129913.0,6.317524825,9774351931.0,35.57033,14.9750333,6.711652811,7559400.0,72.692,1.346935579,10726.0,5903035.0,,0.526411337
888,2012,Nicaragua,,,,,,,3.75,10.88,13.3,9.19,7.52,43.43,2.30,48.31,10.71,34.78,47.52,34.6,42.64,,,,9397410253.0,6.496747299,10532049077.0,,15.22881398,0.262801732,4660294.0,72.951,1.337692998,10727.0,5982530.0,,0.665903554
17545,2013,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,9846336176.0,4.926792269,10982979274.0,,15.09068971,0.395542695,7987567.0,73.197,1.327243279,10728.0,6062462.0,,0.678614215
17546,2014,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,10431335688.0,4.785170747,11880434071.0,,15.42778079,0.468464212,9951099.0,73.429,1.315393172,10729.0,6142734.0,,0.685091959
1063,2015,Nicaragua,,,,,,,10.0,8.24,7.84,12.14,12.75,153.60,0.65,47.85,7.9,28.33,43.27,28.34,20.62,,,,10785822254.0,4.793318181,12756706583.0,,15.92432869,0.583114218,11891363.0,73.649,1.30197874,10730.0,6223234.0,,0.784493121
17547,2016,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,11273156074.0,4.562313014,13286083645.0,,16.39378383,0.798709505,17030802.0,73.86,1.288988634,10731.0,6303970.0,,0.644813984
17548,2017,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,11550835416.0,4.631383681,13785909906.0,,16.52226782,0.599501197,12612402.0,74.068,1.274730664,10732.0,6384843.0,,0.625230581
17549,2018,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,11117826401.0,-3.363705717,13025208220.0,,16.84727838,0.676881793,14952958.0,74.275,1.255375779,10733.0,6465502.0,,0.62407191
1363,2019,Nicaragua,,,,,,,,,,,,,,45.83,9.54,28.4,46.36,31.14,24.52,,,,10949800282.0,-3.674259061,12611218627.0,,16.56635102,1.062570506,24126468.0,74.485,1.229759088,10734.0,6545503.0,,0.654937275
1386,2020,Nicaragua,,,,,,,,,,,,,,44.56,7.61,26.88,41.71,31.41,23.92,,,,10810462959.0,-1.977329393,12621476264.0,,,,,,1.200479988,10735.0,6624554.0,,
1417,2021,Nicaragua,,,,,,,,,,,,,,42.77,7.99,26.15,41.07,29.47,16.69,,,,,,,,,,,,,,,,
17204,1960,North America,,,,,,,,,,,,,,,,,,,,,,,,,583846000000.0,,,,,69.89360376,,10370.0,198624409.0,,8.659881396
17205,1961,North America,,,,,,,,,,,,,,,,,,,,,,,,2.301158979,604324000000.0,,,,,70.36801738,1.703260449,10371.0,202007500.0,,8.815419879
17206,1962,North America,,,,,,,,,,,,,,,,,,,,,,,,6.099187788,647422000000.0,,,,,70.2327068,1.579693823,10372.0,205198600.0,,8.983818037
17207,1963,North America,,,,,,,,,,,,,,,,,,,,,,,,4.398366175,683726000000.0,,,,,70.05038739,1.488850314,10373.0,208253700.0,,8.488632216
17208,1964,North America,,,,,,,,,,,,,,,,,,,,,,,,5.802522229,735285000000.0,,,,,70.31320505,1.444968325,10374.0,211262900.0,,7.739020632
17209,1965,North America,,,,,,,,,,,,,,,,,,,,,,,,6.399181929,798330000000.0,,,,,70.36672191,1.310310518,10375.0,214031100.0,,7.269192018
17210,1966,North America,,,,,,,,,,,,,,,,,,,,,,,,6.503862137,876223000000.0,,,,,70.37807047,1.22781222,10376.0,216659000.0,,8.034220346
17211,1967,North America,,,,,,,,,,,,,,,,,,,,,,,,2.505682582,927524000000.0,,,,,70.71438226,1.161733415,10377.0,219176000.0,,8.945490407
17212,1968,North America,,,,,,,,,,,,,,,,,,,,,,,,4.798429531,1014480000000.0,,,,,70.17624157,1.061703836,10378.0,221503000.0,,8.792236387
17213,1969,North America,,,,,,,,,,,,,,,,,,,,,,,,3.100191028,1099210000000.0,,,,,70.69476442,1.018496363,10379.0,223759000.0,,8.175283358
17214,1970,North America,,,,,,,,,,,,,,,,,,,,,,,908019000000.0,-0.342855359,1161390000000.0,,,,,70.9854796,1.194141912,10380.0,226431000.0,,7.590404256
17215,1971,North America,,,,,,,,,,,,,,,,,,,,,,,986278000000.0,3.293439253,1264330000000.0,,,,,71.2911399,1.433828407,10381.0,229677632.0,,6.565214154
17216,1972,North America,,,,,,,,,,,,,,,,,,,,,,,1081840000000.0,5.256810113,1392430000000.0,,17.79831289,,,71.32627262,1.0845771,10382.0,232168663.0,,6.153593279
17217,1973,North America,,,,,,,,,,,,,,,,,,,,,,,1188290000000.0,5.64327261,1556970000000.0,,17.89633051,,,71.52944731,0.984591965,10383.0,234454577.0,,5.551265017
17218,1974,North America,,,,,,,,,,,,,,,,,,,,,,,1315400000000.0,-0.539749975,1705960000000.0,,17.88262429,,,72.07959682,0.964277187,10384.0,236715369.0,,5.56191384
17219,1975,North America,,,,,,,,,,,,,,,,,,,,,,,1462420000000.0,-0.203177132,1859080000000.0,,19.4705455,,,72.69361493,1.036648364,10385.0,239169275.0,,5.271114774
17220,1976,North America,,,,,,,,,,,,,,,,,,,,,,,1620730000000.0,5.390256561,2080370000000.0,,19.7324454,,,72.95320432,0.990400209,10386.0,241538008.0,,4.850900673
17221,1977,North America,,,,,,,,,,,,,,,,,,,,,,,1779550000000.0,4.624937945,2293890000000.0,,19.60298315,,,73.34941115,1.026850813,10387.0,244018243.0,,4.846531285
17222,1978,North America,,,,,,,,,,,,,,,,,,,,,,,1962680000000.0,5.532757794,2570710000000.0,,19.12358357,,,73.47017107,1.058756906,10388.0,246601803.0,,4.679883841
17223,1979,North America,,,,,,,,,,,,,,,,,,,,,,,2174020000000.0,3.165534611,2870920000000.0,,18.92108122,,,73.90794075,1.098345984,10389.0,249310344.0,,4.677558294
17224,1980,North America,,,,,,,,,,,,,,,,,,,,,,,2411380000000.0,-0.251879438,3131770000000.0,,20.54416974,,,73.75243079,0.99674685,10390.0,251795337.0,,4.857125049
17225,1981,North America,,,,,,,,,,,,,,,,,,,,,,,2669560000000.0,2.537618547,3513990000000.0,,21.004714,,,74.15164237,1.010990922,10391.0,254340965.0,,5.303425645
17226,1982,North America,,,,,,,,,,,,,,,,,,,,,,,2867580000000.0,-1.805122133,3658080000000.0,,22.46313987,,,74.49815471,0.981134124,10392.0,256836391.0,,6.397478263
17227,1983,North America,,,,,,,,,,,,,,,,,,,,,,,3140770000000.0,4.582319568,3975480000000.0,,22.80273349,,,74.6202615,0.925877361,10393.0,259214381.0,,5.957859958
17228,1984,North America,,,,,,,,,,,,,,,,,,,,,,,3398360000000.0,7.232554865,4393970000000.0,,21.47035885,,,74.72538912,0.877302791,10394.0,261488476.0,,5.90318974
17229,1985,North America,,,,,,,,,,,,,,,,,,,,,,,3683480000000.0,4.166163981,4704770000000.0,,22.17480195,,,74.74024503,0.892788101,10395.0,263823014.0,,6.115440426
17230,1986,North America,,,,,,,,,,,,,,,,,,,,,,,3919400000000.0,3.464351181,4958240000000.0,,22.23061203,,,74.80137957,0.935341448,10396.0,266290660.0,,6.282567386
17231,1987,North America,,,,,,,,,,,,,,,,,,,,,,,4185740000000.0,3.459411513,5287830000000.0,,21.37433667,,,74.9581156,0.939871492,10397.0,268793450.0,,6.064738854
17232,1988,North America,,,,,,,,,,,,,,,,,,,,,,,4536830000000.0,4.176994797,5745210000000.0,,21.03032634,,,74.97854162,0.950783585,10398.0,271349094.0,,5.710489204
17233,1989,North America,,,,,,,,,,,,,,,,,,,,,,,4891980000000.0,3.670873663,6208140000000.0,,20.863127,,,75.22629846,1.033918322,10399.0,274154622.0,,5.5128164
17234,1990,North America,,,,,,,,,,,,,,,,,,,,,,,5226380000000.0,1.884970957,6558670000000.0,,21.79747299,,,75.43504527,1.174097295,10400.0,277373464.0,,5.27489171
17235,1991,North America,,,,,,,,,,,,,,,,,,,,,,,5447860000000.0,-0.110055704,6770090000000.0,,23.11792677,,,75.59061834,1.335375398,10401.0,281077441.0,,4.613995545
17236,1992,North America,,,,,,,,,,,,,,,,,,,,,,,5735880000000.0,3.520632219,7114390000000.0,,22.16339361,,,75.82693748,1.375570372,10402.0,284943859.0,,4.711549847
17237,1993,North America,,,,,,,,,,,,,,,,,,,,,,,5998910000000.0,2.751906186,7437550000000.0,,21.7622958,,,75.65853666,1.305104456,10403.0,288662674.0,,4.388361608
17238,1994,North America,,,,,,,,,,,,,,,,,,,,,,,6290590000000.0,4.027117891,7867240000000.0,,21.01204319,,,75.838642,1.220562725,10404.0,292185983.0,,4.03013777
17239,1995,North America,,,,,,,,,,,,,,,,,,,,,,,6575780000000.0,2.685027522,8245810000000.0,,20.8027444,,,75.86060025,1.182149111,10405.0,295640057.0,,3.691271016
17240,1996,North America,,,,,,,,,,,,,,,,,,,,,,,6906230000000.0,3.772002484,8704360000000.0,,20.22438609,,,76.24010485,1.158263205,10406.0,299064347.0,,3.39959274
17241,1997,North America,,,,,,,,,,,,,,,,,,,,,,,7262000000000.0,4.381878816,9235470000000.0,,19.47873867,,,76.62719351,1.190077666,10407.0,302623445.0,,3.252373016
17242,1998,North America,,,,,,,,,,,,,,,,,,,,,,,7634750000000.0,4.360079063,9699950000000.0,,18.8531993,,,76.78286222,1.138930594,10408.0,306070116.0,,3.074372681
17243,1999,North America,,,,,,,,,,,,,,,,,,,,,,,8150220000000.0,4.697228548,10312400000000.0,,18.2552035,,,76.80913164,1.121460352,10409.0,309502571.0,,2.964329903
17244,2000,North America,,,,,,,,,,,,,,,,,,,,,,,8755770000000.0,4.185286714,11000600000000.0,,18.0012727,,,76.88199634,1.100928819,10410.0,312909974.0,,2.977188747
17245,2001,North America,,,,,,,,,,,,,,,,,,,,,,,9165930000000.0,1.029999339,11324500000000.0,,19.4428539,,,77.08241004,1.004246352,10411.0,316052361.0,,2.994142006
17246,2002,North America,,,,,,,,,,,,,,,,,,,,,,,9574050000000.0,1.859530651,11701000000000.0,,19.8890542,,,77.18781814,0.947888189,10412.0,319048184.0,,3.296310712
17247,2003,North America,,,,,,,,,,,,,,,,,,,,,,,10166900000000.0,2.929989882,12358000000000.0,,20.42657672,,,77.30281077,0.867299091,10413.0,321815286.0,,3.630616945
17248,2004,North America,,,,,,,,,,,,,,,,,,,,,,,10848200000000.0,3.806573633,13244900000000.0,,20.16804274,,,77.72448798,0.930473825,10414.0,324809693.0,,3.790793356
17249,2005,North America,,,,,,,,,,,,,,,,,,,,,,,11595300000000.0,3.620343931,14214600000000.0,,20.48663595,,,77.75408225,0.928178273,10415.0,327824506.0,,3.844068603
17250,2006,North America,,,,,,,,,,,,,,,,,,,,,,,12325700000000.0,2.95293122,15140000000000.0,,20.27531612,,,77.94939267,0.973418076,10416.0,331015609.0,,3.787448766
17251,2007,North America,,,,,,,,,,,,,,,,,,,,,,,13035500000000.0,2.249624753,15927400000000.0,,20.54282758,26.77530158,275285000000.0,78.23954847,0.95751104,10417.0,334185120.0,,3.812958075
17252,2008,North America,,,,,,,,,,,,,,,,,,,,,,,13559500000000.0,-0.048101013,16272800000000.0,,22.35534372,25.82120758,277423000000.0,78.3009808,0.963907968,10418.0,337406357.0,,4.156853745
17253,2009,North America,,,,,,,,,,,,,,,,,,,,,,,13421900000000.0,-2.56907224,15830200000000.0,,25.01869817,23.54891621,180258000000.0,78.64772827,0.906830276,10419.0,340466060.0,,4.581151697
17254,2010,North America,,,,,,,,,,,,,,,,,,,,,,,14044600000000.0,2.602805571,16616000000000.0,,25.51738552,21.56248757,196187000000.0,78.80945553,0.860906958,10420.0,343397156.0,,4.559871513
17255,2011,North America,,,,,,,,,,,,,,,,,,,,,,,14595900000000.0,1.674583897,17342200000000.0,,24.75423074,19.76027038,197599000000.0,78.92055891,0.75429192,10421.0,345987373.0,,4.463208282
17256,2012,North America,,,,,,,,,,,,,,,,,,,,,,,14976100000000.0,2.207472889,18031800000000.0,,23.41149045,19.6246072,206164000000.0,79.03147799,0.771504745,10422.0,348656682.0,,4.136961749
17257,2013,North America,,,,,,,,,,,,,,,,,,,,,,,15315900000000.0,1.880125793,18637900000000.0,,22.48400613,19.58419294,204918000000.0,79.04221001,0.731728411,10423.0,351207902.0,,3.74519838
17258,2014,North America,,,,,,,,,,,,,,,,,,,,,,,15791500000000.0,2.551254841,19339300000000.0,,22.15607745,19.74104567,208797000000.0,79.13808291,0.763365512,10424.0,353888902.0,,3.443365162
17259,2015,North America,,,,,,,,,,,,,,,,,,,,,,,16101300000000.0,2.880595844,19801500000000.0,,21.9834309,20.58172086,207198000000.0,79.01211433,0.739847163,10425.0,356507139.0,,3.294812519
17260,2016,North America,,,,,,,,,,,,,,,,,,,,,,,16575800000000.0,1.654818141,20280000000000.0,,22.08934297,21.28499109,203144000000.0,78.8773349,0.768191349,10426.0,359245796.0,,3.248566597
17261,2017,North America,,,,,,,,,,,,,,,,,,,,,,,17271800000000.0,2.388332081,21199400000000.0,,21.84997724,18.6623665,184241000000.0,78.87909246,0.691866134,10427.0,361731296.0,,3.16055016
17262,2018,North America,,,,,,,,,,,,,,,,,,,,,,,18141800000000.0,2.950766434,22340900000000.0,,21.87322928,18.19050552,187076000000.0,78.98679131,0.618138387,10428.0,363967296.0,,3.162784592
17263,2019,North America,,,,,,,,,,,,,,,,,,,,,,,18776000000000.0,2.137188503,23182300000000.0,,22.24559278,18.48198404,188499000000.0,79.12330258,0.554982281,10429.0,365987250.0,,3.252830502
17264,2020,North America,,,,,,,,,,,,,,,,,,,,,,,18445100000000.0,-3.628655021,22587900000000.0,,33.01386949,19.75239403,169531000000.0,,0.427887584,10430.0,367553264.0,,
16861,1960,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10004.0,9980.0,,
16862,1961,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.601145513,10005.0,10243.0,,
16863,1962,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.885844777,10006.0,10438.0,,
16864,1963,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.455159064,10007.0,10591.0,,
16865,1964,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.768798162,10008.0,10780.0,,
16866,1965,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22914335,10009.0,11023.0,,
16867,1966,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.844047885,10010.0,11341.0,,
16868,1967,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.312824626,10011.0,11723.0,,
16869,1968,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.454111509,10012.0,12135.0,,
16870,1969,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.577590989,10013.0,12577.0,,
16871,1970,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30796084,10014.0,13000.0,,
16872,1971,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.202029604,10015.0,13423.0,,
16873,1972,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.376744449,10016.0,13884.0,,
16874,1973,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.105971859,10017.0,14322.0,,
16875,1974,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.414409893,10018.0,14672.0,,
16876,1975,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.656058666,10019.0,14917.0,,
16877,1976,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714742029,10020.0,15024.0,,
16878,1977,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166262134,10021.0,15049.0,,
16879,1978,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.781047126,10022.0,15167.0,,
16880,1979,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.070972005,10023.0,15640.0,,
16881,1980,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.155693869,10024.0,16633.0,,
16882,1981,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.827313099,10025.0,18168.0,,
16883,1982,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41874369,10026.0,20163.0,,
16884,1983,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.50736425,10027.0,22622.0,,
16885,1984,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9598693,10028.0,25496.0,,
16886,1985,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.90373475,10029.0,28719.0,,
16887,1986,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.98893695,10030.0,32377.0,,
16888,1987,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.63234596,10031.0,36371.0,,
16889,1988,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24308207,10032.0,40294.0,,
16890,1989,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.752341503,10033.0,43542.0,,
16891,1990,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.950951709,10034.0,45752.0,,
16892,1991,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.969462233,10035.0,46662.0,,
16893,1992,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.405863015,10036.0,46473.0,,
16894,1993,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.539559443,10037.0,45763.0,,
16895,1994,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.882319933,10038.0,45361.0,,
16896,1995,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.120220411,10039.0,45872.0,,
16897,1996,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.525367749,10040.0,47518.0,,
16898,1997,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.195387838,10041.0,50052.0,,
16899,1998,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.721058045,10042.0,52999.0,,
16900,1999,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.850350492,10043.0,55633.0,,
16901,2000,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.219067188,10044.0,57453.0,,
16902,2001,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.496071852,10045.0,58319.0,,
16903,2002,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,1284000000.0,,,,,,0.15934074,10046.0,58412.0,,
16904,2003,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,0.343170899,1239000000.0,,,,,,-0.787175575,10047.0,57954.0,,
16905,2004,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,-3.077975376,1210000000.0,,,,,,-1.239663774,10048.0,57240.0,,
16906,2005,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,-12.70289344,1061000000.0,,,,,,-1.218080393,10049.0,56547.0,,
16907,2006,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,-6.871463217,990000000.0,,,,,,-1.175824919,10050.0,55886.0,,
16908,2007,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,-6.684027778,938000000.0,,,,,,-1.207924607,10051.0,55215.0,,
16909,2008,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,-11.06976744,939000000.0,,,,,,-1.081623131,10052.0,54621.0,,
16910,2009,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,-17.57322176,795000000.0,,,,,,-0.784822298,10053.0,54194.0,,
16911,2010,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,1.395939086,799000000.0,,,,,,-0.412333594,10054.0,53971.0,,
16912,2011,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,-7.384230288,729000000.0,,,,,,0.077789306,10055.0,54013.0,,
16913,2012,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,0.810810811,746000000.0,,,,,,0.540995974,10056.0,54306.0,,
16914,2013,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,2.680965147,772000000.0,,,,,,0.879996879,10057.0,54786.0,,
16915,2014,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,4.177545692,832000000.0,,,,,,0.935630469,10058.0,55301.0,,
16916,2015,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,3.383458647,910000000.0,,,,,,0.860646292,10059.0,55779.0,,
16917,2016,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,29.21212121,1230000000.0,,,,,,0.728795895,10060.0,56187.0,,
16918,2017,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,23.17073171,1560000000.0,,,,,,0.649283814,10061.0,56553.0,,
16919,2018,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,-19.34501142,1302000000.0,,,,,,0.592374927,10062.0,56889.0,,
16920,2019,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,-11.14258735,1182000000.0,,,,,,0.567914446,10063.0,57213.0,,
16921,2020,Northern Mariana Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.599461584,10064.0,57557.0,,
13827,1960,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6710.0,,,
13828,1961,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6711.0,,,
13829,1962,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6712.0,,,
13830,1963,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6713.0,,,
13831,1964,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6714.0,,,
13832,1965,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6715.0,,,
13833,1966,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6716.0,,,
13834,1967,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6717.0,,,
13835,1968,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6718.0,,,
13836,1969,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6719.0,,,
13837,1970,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6720.0,,,
13838,1971,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6721.0,,,
13839,1972,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6722.0,,,
13840,1973,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6723.0,,,
13841,1974,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6724.0,,,
13842,1975,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6725.0,,,
13843,1976,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6726.0,,,
13844,1977,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6727.0,,,
13845,1978,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6728.0,,,
13846,1979,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6729.0,,,
13847,1980,Not classified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6730.0,,,
