Country,Year,Population Total
Slovak Republic,2011,5398384
Slovak Republic,2012,5407579
Slovak Republic,2013,5413393
Slovak Republic,2014,5418649
Slovak Republic,2015,5423801
Slovak Republic,2016,5430798
Slovak Republic,2017,5439232
Slovak Republic,2018,5446771
Slovak Republic,2019,5454147
Slovak Republic,2020,5458827
Slovenia,1960,1584720
Slovenia,1961,1594131
Slovenia,1962,1603649
Slovenia,1963,1616971
Slovenia,1964,1632114
Slovenia,1965,1649160
Slovenia,1966,1669905
Slovenia,1967,1689528
Slovenia,1968,1704546
Slovenia,1969,1713874
Slovenia,1970,1724891
Slovenia,1971,1738335
Slovenia,1972,1752233
Slovenia,1973,1766697
Slovenia,1974,1776132
Slovenia,1975,1793581
Slovenia,1976,1820249
Slovenia,1977,1842377
Slovenia,1978,1862548
Slovenia,1979,1882599
Slovenia,1980,1901315
Slovenia,1981,1906531
Slovenia,1982,1910334
Slovenia,1983,1922321
Slovenia,1984,1932154
Slovenia,1985,1941641
Slovenia,1986,1965964
Slovenia,1987,1989776
Slovenia,1988,1995196
Slovenia,1989,1996351
Slovenia,1990,1998161
Slovenia,1991,1999429
Slovenia,1992,1996498
Slovenia,1993,1991746
Slovenia,1994,1989443
Slovenia,1995,1989872
Slovenia,1996,1988628
Slovenia,1997,1985956
Slovenia,1998,1981629
Slovenia,1999,1983045
Slovenia,2000,1988925
Slovenia,2001,1992060
Slovenia,2002,1994530
Slovenia,2003,1995733
Slovenia,2004,1997012
Slovenia,2005,2000474
Slovenia,2006,2006868
Slovenia,2007,2018122
Slovenia,2008,2021316
Slovenia,2009,2039669
Slovenia,2010,2048583
Slovenia,2011,2052843
Slovenia,2012,2057159
Slovenia,2013,2059953
Slovenia,2014,2061980
Slovenia,2015,2063531
Slovenia,2016,2065042
Slovenia,2017,2066388
Slovenia,2018,2073894
Slovenia,2019,2088385
Slovenia,2020,2100126
Sweden,1960,7484656
Sweden,1961,7519998
Sweden,1962,7561588
Sweden,1963,7604328
Sweden,1964,7661354
Sweden,1965,7733853
Sweden,1966,7807797
Sweden,1967,7867931
Sweden,1968,7912273
Sweden,1969,7968072
Sweden,1970,8042801
Sweden,1971,8098334
Sweden,1972,8122300
Sweden,1973,8136312
Sweden,1974,8159955
Sweden,1975,8192437
Sweden,1976,8222286
Sweden,1977,8251540
Sweden,1978,8275599
Sweden,1979,8293678
Sweden,1980,8310531
Sweden,1981,8320503
Sweden,1982,8325263
Sweden,1983,8329033
Sweden,1984,8336605
Sweden,1985,8350386
Sweden,1986,8369829
Sweden,1987,8397804
Sweden,1988,8436489
Sweden,1989,8492964
Sweden,1990,8558835
Sweden,1991,8617375
Sweden,1992,8668067
Sweden,1993,8718561
Sweden,1994,8780745
Sweden,1995,8826939
Sweden,1996,8840998
Sweden,1997,8846062
Sweden,1998,8850974
Sweden,1999,8857874
Sweden,2000,8872109
Sweden,2001,8895960
Sweden,2002,8924958
Sweden,2003,8958229
Sweden,2004,8993531
Sweden,2005,9029572
Sweden,2006,9080505
Sweden,2007,9148092
Sweden,2008,9219637
Sweden,2009,9298515
Sweden,2010,9378126
Sweden,2011,9449213
Sweden,2012,9519374
Sweden,2013,9600379
Sweden,2014,9696110
Sweden,2015,9799186
Sweden,2016,9923085
Sweden,2017,10057698
Sweden,2018,10175214
Sweden,2019,10278887
Sweden,2020,10353442
Eswatini,1960,336578
Eswatini,1961,343346
Eswatini,1962,350155
Eswatini,1963,357279
Eswatini,1964,365120
Eswatini,1965,373925
Eswatini,1966,383820
Eswatini,1967,394760
Eswatini,1968,406508
Eswatini,1969,418739
Eswatini,1970,431251
Eswatini,1971,443979
Eswatini,1972,457039
Eswatini,1973,470561
Eswatini,1974,484747
Eswatini,1975,499759
Eswatini,1976,515602
Eswatini,1977,532253
Eswatini,1978,549787
Eswatini,1979,568316
Eswatini,1980,587852
Eswatini,1981,608374
Eswatini,1982,629812
Eswatini,1983,652112
Eswatini,1984,675240
Eswatini,1985,699077
Eswatini,1986,723599
Eswatini,1987,748634
Eswatini,1988,773774
Eswatini,1989,798498
Eswatini,1990,822423
Eswatini,1991,845267
Eswatini,1992,866995
Eswatini,1993,887706
Eswatini,1994,907622
Eswatini,1995,926836
Eswatini,1996,945506
Eswatini,1997,963416
Eswatini,1998,979922
Eswatini,1999,994105
Eswatini,2000,1005432
Eswatini,2001,1013608
Eswatini,2002,1019054
Eswatini,2003,1022796
Eswatini,2004,1026287
Eswatini,2005,1030575
Eswatini,2006,1036095
Eswatini,2007,1042651
Eswatini,2008,1049948
Eswatini,2009,1057462
Eswatini,2010,1064841
Eswatini,2011,1072029
Eswatini,2012,1079285
Eswatini,2013,1086843
Eswatini,2014,1095022
Eswatini,2015,1104038
Eswatini,2016,1113994
Eswatini,2017,1124808
Eswatini,2018,1136274
Eswatini,2019,1148133
Eswatini,2020,1160164
Sint Maarten (Dutch part),1960,2833
Sint Maarten (Dutch part),1961,3077
Sint Maarten (Dutch part),1962,3367
Sint Maarten (Dutch part),1963,3703
Sint Maarten (Dutch part),1964,4063
Sint Maarten (Dutch part),1965,4460
Sint Maarten (Dutch part),1966,4895
Sint Maarten (Dutch part),1967,5362
Sint Maarten (Dutch part),1968,5857
Sint Maarten (Dutch part),1969,6354
Sint Maarten (Dutch part),1970,6854
Sint Maarten (Dutch part),1971,7372
Sint Maarten (Dutch part),1972,7892
Sint Maarten (Dutch part),1973,8429
Sint Maarten (Dutch part),1974,8977
Sint Maarten (Dutch part),1975,9556
Sint Maarten (Dutch part),1976,10147
Sint Maarten (Dutch part),1977,10791
Sint Maarten (Dutch part),1978,11481
Sint Maarten (Dutch part),1979,12244
Sint Maarten (Dutch part),1980,13097
Sint Maarten (Dutch part),1981,14030
Sint Maarten (Dutch part),1982,15032
Sint Maarten (Dutch part),1983,16175
Sint Maarten (Dutch part),1984,17517
Sint Maarten (Dutch part),1985,19127
Sint Maarten (Dutch part),1986,21028
Sint Maarten (Dutch part),1987,23157
Sint Maarten (Dutch part),1988,25334
Sint Maarten (Dutch part),1989,27280
Sint Maarten (Dutch part),1990,28814
Sint Maarten (Dutch part),1991,29852
Sint Maarten (Dutch part),1992,30458
Sint Maarten (Dutch part),1993,30765
Sint Maarten (Dutch part),1994,30950
Sint Maarten (Dutch part),1995,31164
Sint Maarten (Dutch part),1996,31434
Sint Maarten (Dutch part),1997,31731
Sint Maarten (Dutch part),1998,31240
Sint Maarten (Dutch part),1999,31084
Sint Maarten (Dutch part),2000,30519
Sint Maarten (Dutch part),2001,30600
Sint Maarten (Dutch part),2002,30777
Sint Maarten (Dutch part),2003,31472
Sint Maarten (Dutch part),2004,32488
Sint Maarten (Dutch part),2005,33011
Sint Maarten (Dutch part),2006,33441
Sint Maarten (Dutch part),2007,33811
Sint Maarten (Dutch part),2008,33964
Sint Maarten (Dutch part),2009,34238
Sint Maarten (Dutch part),2010,34056
Sint Maarten (Dutch part),2011,33435
Sint Maarten (Dutch part),2012,34640
Sint Maarten (Dutch part),2013,36607
Sint Maarten (Dutch part),2014,37685
Sint Maarten (Dutch part),2015,38825
Sint Maarten (Dutch part),2016,39969
Sint Maarten (Dutch part),2017,40574
Sint Maarten (Dutch part),2018,40654
Sint Maarten (Dutch part),2019,40733
Sint Maarten (Dutch part),2020,40812
Seychelles,1960,41700
Seychelles,1961,42889
Seychelles,1962,44042
Seychelles,1963,45176
Seychelles,1964,46322
Seychelles,1965,47500
Seychelles,1966,48699
Seychelles,1967,49911
Seychelles,1968,51134
Seychelles,1969,52365
Seychelles,1970,53600
Seychelles,1971,54695
Seychelles,1972,56029
Seychelles,1973,56892
Seychelles,1974,57937
Seychelles,1975,59292
Seychelles,1976,60504
Seychelles,1977,61786
Seychelles,1978,62150
Seychelles,1979,62686
Seychelles,1980,63261
Seychelles,1981,64035
Seychelles,1982,64413
Seychelles,1983,64335
Seychelles,1984,64717
Seychelles,1985,65244
Seychelles,1986,65652
Seychelles,1987,68499
Seychelles,1988,68755
Seychelles,1989,69167
Seychelles,1990,69507
Seychelles,1991,70439
Seychelles,1992,70763
Seychelles,1993,72253
Seychelles,1994,74205
Seychelles,1995,75304
Seychelles,1996,76417
Seychelles,1997,77319
Seychelles,1998,78846
Seychelles,1999,80410
Seychelles,2000,81131
Seychelles,2001,81202
Seychelles,2002,83723
Seychelles,2003,82781
Seychelles,2004,82475
Seychelles,2005,82858
Seychelles,2006,84600
Seychelles,2007,85033
Seychelles,2008,86956
Seychelles,2009,87298
Seychelles,2010,89770
Seychelles,2011,87441
Seychelles,2012,88303
Seychelles,2013,89949
Seychelles,2014,91359
Seychelles,2015,93419
Seychelles,2016,94677
Seychelles,2017,95843
Seychelles,2018,96762
Seychelles,2019,97625
Seychelles,2020,98462
Syrian Arab Republic,1960,4573514
Syrian Arab Republic,1961,4721893
Syrian Arab Republic,1962,4875429
Syrian Arab Republic,1963,5034639
Syrian Arab Republic,1964,5200341
Syrian Arab Republic,1965,5373137
Syrian Arab Republic,1966,5553247
Syrian Arab Republic,1967,5740702
Syrian Arab Republic,1968,5935850
Syrian Arab Republic,1969,6139054
Syrian Arab Republic,1970,6350544
Syrian Arab Republic,1971,6570859
Syrian Arab Republic,1972,6800148
Syrian Arab Republic,1973,7037860
Syrian Arab Republic,1974,7283181
Syrian Arab Republic,1975,7535715
Syrian Arab Republic,1976,7794658
Syrian Arab Republic,1977,8060652
Syrian Arab Republic,1978,8336421
Syrian Arab Republic,1979,8625693
Syrian Arab Republic,1980,8930776
Syrian Arab Republic,1981,9252854
Syrian Arab Republic,1982,9590226
Syrian Arab Republic,1983,9938852
Syrian Arab Republic,1984,10293048
Syrian Arab Republic,1985,10648633
Syrian Arab Republic,1986,11004273
Syrian Arab Republic,1987,11360848
Syrian Arab Republic,1988,11719064
Syrian Arab Republic,1989,12080439
Syrian Arab Republic,1990,12446168
Syrian Arab Republic,1991,12815400
Syrian Arab Republic,1992,13187669
Syrian Arab Republic,1993,13565074
Syrian Arab Republic,1994,13950486
Syrian Arab Republic,1995,14345491
Syrian Arab Republic,1996,14754148
Syrian Arab Republic,1997,15175308
Syrian Arab Republic,1998,15599588
Syrian Arab Republic,1999,16013992
Syrian Arab Republic,2000,16410847
Syrian Arab Republic,2001,16766555
Syrian Arab Republic,2002,17084628
Syrian Arab Republic,2003,17415214
Syrian Arab Republic,2004,17827827
Syrian Arab Republic,2005,18361178
Syrian Arab Republic,2006,19059257
Syrian Arab Republic,2007,19878257
Syrian Arab Republic,2008,20664037
Syrian Arab Republic,2009,21205873
Syrian Arab Republic,2010,21362541
Syrian Arab Republic,2011,21081814
Syrian Arab Republic,2012,20438861
Syrian Arab Republic,2013,19578466
Syrian Arab Republic,2014,18710711
Syrian Arab Republic,2015,17997411
Syrian Arab Republic,2016,17465567
Syrian Arab Republic,2017,17095669
Syrian Arab Republic,2018,16945062
Syrian Arab Republic,2019,17070132
Syrian Arab Republic,2020,17500657
Turks and Caicos Islands,1960,5825
Turks and Caicos Islands,1961,5867
Turks and Caicos Islands,1962,5884
Turks and Caicos Islands,1963,5870
Turks and Caicos Islands,1964,5851
Turks and Caicos Islands,1965,5814
Turks and Caicos Islands,1966,5783
Turks and Caicos Islands,1967,5766
Turks and Caicos Islands,1968,5746
Turks and Caicos Islands,1969,5765
Turks and Caicos Islands,1970,5837
Turks and Caicos Islands,1971,5973
Turks and Caicos Islands,1972,6156
Turks and Caicos Islands,1973,6380
Turks and Caicos Islands,1974,6610
Turks and Caicos Islands,1975,6832
Turks and Caicos Islands,1976,7020
Turks and Caicos Islands,1977,7193
Turks and Caicos Islands,1978,7380
Turks and Caicos Islands,1979,7607
Turks and Caicos Islands,1980,7894
Turks and Caicos Islands,1981,8243
Turks and Caicos Islands,1982,8654
Turks and Caicos Islands,1983,9096
Turks and Caicos Islands,1984,9556
Turks and Caicos Islands,1985,9974
Turks and Caicos Islands,1986,10365
Turks and Caicos Islands,1987,10717
Turks and Caicos Islands,1988,11091
Turks and Caicos Islands,1989,11550
Turks and Caicos Islands,1990,12115
Turks and Caicos Islands,1991,12815
Turks and Caicos Islands,1992,13639
Turks and Caicos Islands,1993,14526
Turks and Caicos Islands,1994,15399
Turks and Caicos Islands,1995,16221
Turks and Caicos Islands,1996,16930
Turks and Caicos Islands,1997,17566
Turks and Caicos Islands,1998,18228
Turks and Caicos Islands,1999,19069
Turks and Caicos Islands,2000,20171
Turks and Caicos Islands,2001,21578
Turks and Caicos Islands,2002,23230
Turks and Caicos Islands,2003,25008
Turks and Caicos Islands,2004,26709
Turks and Caicos Islands,2005,28181
Turks and Caicos Islands,2006,29394
Turks and Caicos Islands,2007,30383
Turks and Caicos Islands,2008,31200
Turks and Caicos Islands,2009,31933
Turks and Caicos Islands,2010,32658
Turks and Caicos Islands,2011,33371
Turks and Caicos Islands,2012,34067
Turks and Caicos Islands,2013,34733
Turks and Caicos Islands,2014,35371
Turks and Caicos Islands,2015,35979
Turks and Caicos Islands,2016,36558
Turks and Caicos Islands,2017,37116
Turks and Caicos Islands,2018,37667
Turks and Caicos Islands,2019,38194
Turks and Caicos Islands,2020,38718
Chad,1960,3001604
Chad,1961,3060365
Chad,1962,3121226
Chad,1963,3183576
Chad,1964,3246527
Chad,1965,3309583
Chad,1966,3372182
Chad,1967,3434817
Chad,1968,3499370
Chad,1969,3568402
Chad,1970,3643608
Chad,1971,3726189
Chad,1972,3815253
Chad,1973,3907891
Chad,1974,3999918
Chad,1975,4088568
Chad,1976,4173131
Chad,1977,4255242
Chad,1978,4337292
Chad,1979,4422743
Chad,1980,4514427
Chad,1981,4612858
Chad,1982,4718157
Chad,1983,4832316
Chad,1984,4957561
Chad,1985,5095400
Chad,1986,5247281
Chad,1987,5412844
Chad,1988,5589624
Chad,1989,5773930
Chad,1990,5963250
Chad,1991,6157085
Chad,1992,6356741
Chad,1993,6563925
Chad,1994,6781057
Chad,1995,7010159
Chad,1996,7250974
Chad,1997,7503494
Chad,1998,7770053
Chad,1999,8053532
Chad,2000,8355654
Chad,2001,8678049
Chad,2002,9019226
Chad,2003,9373913
Chad,2004,9734761
Chad,2005,10096630
Chad,2006,10457122
Chad,2007,10818031
Chad,2008,11183589
Chad,2009,11560142
Chad,2010,11952134
Chad,2011,12360986
Chad,2012,12784748
Chad,2013,13220433
Chad,2014,13663562
Chad,2015,14110971
Chad,2016,14561658
Chad,2017,15016761
Chad,2018,15477727
Chad,2019,15946882
Chad,2020,16425859
East Asia & Pacific (IDA & IBRD countries),1960,883445587
East Asia & Pacific (IDA & IBRD countries),1961,882807979
East Asia & Pacific (IDA & IBRD countries),1962,894536202
East Asia & Pacific (IDA & IBRD countries),1963,917563058
East Asia & Pacific (IDA & IBRD countries),1964,940205341
East Asia & Pacific (IDA & IBRD countries),1965,963806224
East Asia & Pacific (IDA & IBRD countries),1966,990927362
East Asia & Pacific (IDA & IBRD countries),1967,1017110642
East Asia & Pacific (IDA & IBRD countries),1968,1044230688
East Asia & Pacific (IDA & IBRD countries),1969,1073035646
East Asia & Pacific (IDA & IBRD countries),1970,1102743524
East Asia & Pacific (IDA & IBRD countries),1971,1133088596
East Asia & Pacific (IDA & IBRD countries),1972,1161692236
East Asia & Pacific (IDA & IBRD countries),1973,1189353305
East Asia & Pacific (IDA & IBRD countries),1974,1215519592
East Asia & Pacific (IDA & IBRD countries),1975,1239283626
East Asia & Pacific (IDA & IBRD countries),1976,1261221802
East Asia & Pacific (IDA & IBRD countries),1977,1281596019
East Asia & Pacific (IDA & IBRD countries),1978,1301958170
East Asia & Pacific (IDA & IBRD countries),1979,1322627340
East Asia & Pacific (IDA & IBRD countries),1980,1342952249
East Asia & Pacific (IDA & IBRD countries),1981,1363987476
East Asia & Pacific (IDA & IBRD countries),1982,1387365779
East Asia & Pacific (IDA & IBRD countries),1983,1410865643
East Asia & Pacific (IDA & IBRD countries),1984,1433295157
East Asia & Pacific (IDA & IBRD countries),1985,1456445331
East Asia & Pacific (IDA & IBRD countries),1986,1481135104
East Asia & Pacific (IDA & IBRD countries),1987,1507322673
East Asia & Pacific (IDA & IBRD countries),1988,1533819032
East Asia & Pacific (IDA & IBRD countries),1989,1559650590
East Asia & Pacific (IDA & IBRD countries),1990,1584871821
East Asia & Pacific (IDA & IBRD countries),1991,1608998997
East Asia & Pacific (IDA & IBRD countries),1992,1631566861
East Asia & Pacific (IDA & IBRD countries),1993,1653289936
East Asia & Pacific (IDA & IBRD countries),1994,1674861271
East Asia & Pacific (IDA & IBRD countries),1995,1696013989
East Asia & Pacific (IDA & IBRD countries),1996,1716810410
East Asia & Pacific (IDA & IBRD countries),1997,1737388723
East Asia & Pacific (IDA & IBRD countries),1998,1757224496
East Asia & Pacific (IDA & IBRD countries),1999,1775880197
East Asia & Pacific (IDA & IBRD countries),2000,1793498345
East Asia & Pacific (IDA & IBRD countries),2001,1810261111
East Asia & Pacific (IDA & IBRD countries),2002,1826238741
East Asia & Pacific (IDA & IBRD countries),2003,1841560611
East Asia & Pacific (IDA & IBRD countries),2004,1856486255
East Asia & Pacific (IDA & IBRD countries),2005,1871341383
East Asia & Pacific (IDA & IBRD countries),2006,1885806879
East Asia & Pacific (IDA & IBRD countries),2007,1899800479
East Asia & Pacific (IDA & IBRD countries),2008,1913718217
East Asia & Pacific (IDA & IBRD countries),2009,1927560597
East Asia & Pacific (IDA & IBRD countries),2010,1941377365
East Asia & Pacific (IDA & IBRD countries),2011,1955333874
East Asia & Pacific (IDA & IBRD countries),2012,1969561377
East Asia & Pacific (IDA & IBRD countries),2013,1983961912
East Asia & Pacific (IDA & IBRD countries),2014,1998510237
East Asia & Pacific (IDA & IBRD countries),2015,2012978425
East Asia & Pacific (IDA & IBRD countries),2016,2027772092
East Asia & Pacific (IDA & IBRD countries),2017,2042693823
East Asia & Pacific (IDA & IBRD countries),2018,2056073849
East Asia & Pacific (IDA & IBRD countries),2019,2067982370
East Asia & Pacific (IDA & IBRD countries),2020,2079198305
Europe & Central Asia (IDA & IBRD countries),1960,308424859
Europe & Central Asia (IDA & IBRD countries),1961,313062858
Europe & Central Asia (IDA & IBRD countries),1962,317744155
Europe & Central Asia (IDA & IBRD countries),1963,322502356
Europe & Central Asia (IDA & IBRD countries),1964,327271196
Europe & Central Asia (IDA & IBRD countries),1965,331852935
Europe & Central Asia (IDA & IBRD countries),1966,335704786
Europe & Central Asia (IDA & IBRD countries),1967,339692825
Europe & Central Asia (IDA & IBRD countries),1968,343594800
Europe & Central Asia (IDA & IBRD countries),1969,347372826
Europe & Central Asia (IDA & IBRD countries),1970,351017860
Europe & Central Asia (IDA & IBRD countries),1971,354660485
Europe & Central Asia (IDA & IBRD countries),1972,358451364
Europe & Central Asia (IDA & IBRD countries),1973,362249658
Europe & Central Asia (IDA & IBRD countries),1974,366086343
Europe & Central Asia (IDA & IBRD countries),1975,369959058
Europe & Central Asia (IDA & IBRD countries),1976,373993098
Europe & Central Asia (IDA & IBRD countries),1977,377959108
Europe & Central Asia (IDA & IBRD countries),1978,381826792
Europe & Central Asia (IDA & IBRD countries),1979,385669994
Europe & Central Asia (IDA & IBRD countries),1980,389610131
Europe & Central Asia (IDA & IBRD countries),1981,393632708
