,Country,Year,Population Total
13288,Sub-Saharan Africa,2011,893045863.0
13289,Sub-Saharan Africa,2012,917725880.0
13290,Sub-Saharan Africa,2013,943039474.0
13291,Sub-Saharan Africa,2014,968958352.0
13292,Sub-Saharan Africa,2015,995458498.0
13293,Sub-Saharan Africa,2016,1022530245.0
13294,Sub-Saharan Africa,2017,1050162810.0
13295,Sub-Saharan Africa,2018,1078319512.0
13296,Sub-Saharan Africa,2019,1106957870.0
13297,Sub-Saharan Africa,2020,1136046775.0
13298,Small states,1960,14211632.0
13299,Small states,1961,14483280.0
13300,Small states,1962,14762137.0
13301,Small states,1963,15045754.0
13302,Small states,1964,15333414.0
13303,Small states,1965,15621038.0
13304,Small states,1966,15906000.0
13305,Small states,1967,16189729.0
13306,Small states,1968,16478258.0
13307,Small states,1969,16772135.0
13308,Small states,1970,17073320.0
13309,Small states,1971,17384835.0
13310,Small states,1972,17702798.0
13311,Small states,1973,18024903.0
13312,Small states,1974,18352225.0
13313,Small states,1975,18688113.0
13314,Small states,1976,19027575.0
13315,Small states,1977,19373865.0
13316,Small states,1978,19729124.0
13317,Small states,1979,20104329.0
13318,Small states,1980,20501052.0
13319,Small states,1981,20918880.0
13320,Small states,1982,21359036.0
13321,Small states,1983,21809929.0
13322,Small states,1984,22269272.0
13323,Small states,1985,22740424.0
13324,Small states,1986,23219508.0
13325,Small states,1987,23705895.0
13326,Small states,1988,24190637.0
13327,Small states,1989,24669495.0
13328,Small states,1990,25134374.0
13329,Small states,1991,25593378.0
13330,Small states,1992,26020298.0
13331,Small states,1993,26428489.0
13332,Small states,1994,26841261.0
13333,Small states,1995,27247916.0
13334,Small states,1996,27660218.0
13335,Small states,1997,28081580.0
13336,Small states,1998,28504891.0
13337,Small states,1999,28948552.0
13338,Small states,2000,29393017.0
13339,Small states,2001,29820320.0
13340,Small states,2002,30250201.0
13341,Small states,2003,30697300.0
13342,Small states,2004,31189665.0
13343,Small states,2005,31746502.0
13344,Small states,2006,32375205.0
13345,Small states,2007,33066727.0
13346,Small states,2008,33798831.0
13347,Small states,2009,34529570.0
13348,Small states,2010,35238631.0
13349,Small states,2011,35912140.0
13350,Small states,2012,36568506.0
13351,Small states,2013,37213359.0
13352,Small states,2014,37861447.0
13353,Small states,2015,38524668.0
13354,Small states,2016,39198032.0
13355,Small states,2017,39883677.0
13356,Small states,2018,40574734.0
13357,Small states,2019,41254526.0
13358,Small states,2020,41913035.0
13359,Sao Tome and Principe,1960,64294.0
13360,Sao Tome and Principe,1961,64597.0
13361,Sao Tome and Principe,1962,64478.0
13362,Sao Tome and Principe,1963,64237.0
13363,Sao Tome and Principe,1964,64278.0
13364,Sao Tome and Principe,1965,64884.0
13365,Sao Tome and Principe,1966,66172.0
13366,Sao Tome and Principe,1967,68039.0
13367,Sao Tome and Principe,1968,70258.0
13368,Sao Tome and Principe,1969,72501.0
13369,Sao Tome and Principe,1970,74570.0
13370,Sao Tome and Principe,1971,76344.0
13371,Sao Tome and Principe,1972,77930.0
13372,Sao Tome and Principe,1973,79463.0
13373,Sao Tome and Principe,1974,81148.0
13374,Sao Tome and Principe,1975,83134.0
13375,Sao Tome and Principe,1976,85475.0
13376,Sao Tome and Principe,1977,88102.0
13377,Sao Tome and Principe,1978,90846.0
13378,Sao Tome and Principe,1979,93458.0
13379,Sao Tome and Principe,1980,95788.0
13380,Sao Tome and Principe,1981,97767.0
13381,Sao Tome and Principe,1982,99478.0
13382,Sao Tome and Principe,1983,101064.0
13383,Sao Tome and Principe,1984,102826.0
13384,Sao Tome and Principe,1985,104926.0
13385,Sao Tome and Principe,1986,107429.0
13386,Sao Tome and Principe,1987,110259.0
13387,Sao Tome and Principe,1988,113288.0
13388,Sao Tome and Principe,1989,116313.0
13389,Sao Tome and Principe,1990,119211.0
13390,Sao Tome and Principe,1991,121949.0
13391,Sao Tome and Principe,1992,124574.0
13392,Sao Tome and Principe,1993,127066.0
13393,Sao Tome and Principe,1994,129426.0
13394,Sao Tome and Principe,1995,131679.0
13395,Sao Tome and Principe,1996,133799.0
13396,Sao Tome and Principe,1997,135831.0
13397,Sao Tome and Principe,1998,137855.0
13398,Sao Tome and Principe,1999,139964.0
13399,Sao Tome and Principe,2000,142264.0
13400,Sao Tome and Principe,2001,144760.0
13401,Sao Tome and Principe,2002,147450.0
13402,Sao Tome and Principe,2003,150405.0
13403,Sao Tome and Principe,2004,153736.0
13404,Sao Tome and Principe,2005,157472.0
13405,Sao Tome and Principe,2006,161676.0
13406,Sao Tome and Principe,2007,166297.0
13407,Sao Tome and Principe,2008,171122.0
13408,Sao Tome and Principe,2009,175877.0
13409,Sao Tome and Principe,2010,180372.0
13410,Sao Tome and Principe,2011,184521.0
13411,Sao Tome and Principe,2012,188394.0
13412,Sao Tome and Principe,2013,192076.0
13413,Sao Tome and Principe,2014,195727.0
13414,Sao Tome and Principe,2015,199439.0
13415,Sao Tome and Principe,2016,203221.0
13416,Sao Tome and Principe,2017,207086.0
13417,Sao Tome and Principe,2018,211032.0
13418,Sao Tome and Principe,2019,215048.0
13419,Sao Tome and Principe,2020,219161.0
13420,Suriname,1960,287870.0
13421,Suriname,1961,295913.0
13422,Suriname,1962,303894.0
13423,Suriname,1963,311945.0
13424,Suriname,1964,320267.0
13425,Suriname,1965,328939.0
13426,Suriname,1966,338155.0
13427,Suriname,1967,347673.0
13428,Suriname,1968,356551.0
13429,Suriname,1969,363574.0
13430,Suriname,1970,367926.0
13431,Suriname,1971,369230.0
13432,Suriname,1972,367907.0
13433,Suriname,1973,364907.0
13434,Suriname,1974,361665.0
13435,Suriname,1975,359234.0
13436,Suriname,1976,357949.0
13437,Suriname,1977,357649.0
13438,Suriname,1978,358103.0
13439,Suriname,1979,358826.0
13440,Suriname,1980,359531.0
13441,Suriname,1981,360144.0
13442,Suriname,1982,360927.0
13443,Suriname,1983,362282.0
13444,Suriname,1984,364722.0
13445,Suriname,1985,368636.0
13446,Suriname,1986,374133.0
13447,Suriname,1987,381033.0
13448,Suriname,1988,388877.0
13449,Suriname,1989,397082.0
13450,Suriname,1990,405169.0
13451,Suriname,1991,413009.0
13452,Suriname,1992,420658.0
13453,Suriname,1993,428028.0
13454,Suriname,1994,435099.0
13455,Suriname,1995,441851.0
13456,Suriname,1996,448207.0
13457,Suriname,1997,454165.0
13458,Suriname,1998,459838.0
13459,Suriname,1999,465380.0
13460,Suriname,2000,470944.0
13461,Suriname,2001,476574.0
13462,Suriname,2002,482228.0
13463,Suriname,2003,487938.0
13464,Suriname,2004,493680.0
13465,Suriname,2005,499461.0
13466,Suriname,2006,505292.0
13467,Suriname,2007,511181.0
13468,Suriname,2008,517122.0
13469,Suriname,2009,523113.0
13470,Suriname,2010,529126.0
13471,Suriname,2011,535177.0
13472,Suriname,2012,541247.0
13473,Suriname,2013,547295.0
13474,Suriname,2014,553278.0
13475,Suriname,2015,559136.0
13476,Suriname,2016,564883.0
13477,Suriname,2017,570501.0
13478,Suriname,2018,575987.0
13479,Suriname,2019,581363.0
13480,Suriname,2020,586634.0
13481,Slovak Republic,1960,4068095.0
13482,Slovak Republic,1961,4191667.0
13483,Slovak Republic,1962,4238188.0
13484,Slovak Republic,1963,4282017.0
13485,Slovak Republic,1964,4327341.0
13486,Slovak Republic,1965,4370983.0
13487,Slovak Republic,1966,4411666.0
13488,Slovak Republic,1967,4449367.0
13489,Slovak Republic,1968,4483915.0
13490,Slovak Republic,1969,4518607.0
13491,Slovak Republic,1970,4538223.0
13492,Slovak Republic,1971,4557449.0
13493,Slovak Republic,1972,4596622.0
13494,Slovak Republic,1973,4641445.0
13495,Slovak Republic,1974,4689623.0
13496,Slovak Republic,1975,4739105.0
13497,Slovak Republic,1976,4789507.0
13498,Slovak Republic,1977,4840501.0
13499,Slovak Republic,1978,4890125.0
13500,Slovak Republic,1979,4938973.0
13501,Slovak Republic,1980,4979815.0
13502,Slovak Republic,1981,5016105.0
13503,Slovak Republic,1982,5055099.0
13504,Slovak Republic,1983,5091971.0
13505,Slovak Republic,1984,5127097.0
13506,Slovak Republic,1985,5161768.0
13507,Slovak Republic,1986,5193838.0
13508,Slovak Republic,1987,5222840.0
13509,Slovak Republic,1988,5250596.0
13510,Slovak Republic,1989,5275942.0
13511,Slovak Republic,1990,5299187.0
13512,Slovak Republic,1991,5303294.0
13513,Slovak Republic,1992,5305016.0
13514,Slovak Republic,1993,5325305.0
13515,Slovak Republic,1994,5346331.0
13516,Slovak Republic,1995,5361999.0
13517,Slovak Republic,1996,5373361.0
13518,Slovak Republic,1997,5383291.0
13519,Slovak Republic,1998,5390516.0
13520,Slovak Republic,1999,5396020.0
13521,Slovak Republic,2000,5388720.0
13522,Slovak Republic,2001,5378867.0
13523,Slovak Republic,2002,5376912.0
13524,Slovak Republic,2003,5373374.0
13525,Slovak Republic,2004,5372280.0
13526,Slovak Republic,2005,5372807.0
13527,Slovak Republic,2006,5373054.0
13528,Slovak Republic,2007,5374622.0
13529,Slovak Republic,2008,5379233.0
13530,Slovak Republic,2009,5386406.0
13531,Slovak Republic,2010,5391428.0
13532,Slovak Republic,2011,5398384.0
13533,Slovak Republic,2012,5407579.0
13534,Slovak Republic,2013,5413393.0
13535,Slovak Republic,2014,5418649.0
13536,Slovak Republic,2015,5423801.0
13537,Slovak Republic,2016,5430798.0
13538,Slovak Republic,2017,5439232.0
13539,Slovak Republic,2018,5446771.0
13540,Slovak Republic,2019,5454147.0
13541,Slovak Republic,2020,5458827.0
13542,Slovenia,1960,1584720.0
13543,Slovenia,1961,1594131.0
13544,Slovenia,1962,1603649.0
13545,Slovenia,1963,1616971.0
13546,Slovenia,1964,1632114.0
13547,Slovenia,1965,1649160.0
13548,Slovenia,1966,1669905.0
13549,Slovenia,1967,1689528.0
13550,Slovenia,1968,1704546.0
13551,Slovenia,1969,1713874.0
13552,Slovenia,1970,1724891.0
13553,Slovenia,1971,1738335.0
13554,Slovenia,1972,1752233.0
13555,Slovenia,1973,1766697.0
13556,Slovenia,1974,1776132.0
13557,Slovenia,1975,1793581.0
13558,Slovenia,1976,1820249.0
13559,Slovenia,1977,1842377.0
13560,Slovenia,1978,1862548.0
13561,Slovenia,1979,1882599.0
13562,Slovenia,1980,1901315.0
13563,Slovenia,1981,1906531.0
13564,Slovenia,1982,1910334.0
13565,Slovenia,1983,1922321.0
13566,Slovenia,1984,1932154.0
13567,Slovenia,1985,1941641.0
13568,Slovenia,1986,1965964.0
13569,Slovenia,1987,1989776.0
13570,Slovenia,1988,1995196.0
13571,Slovenia,1989,1996351.0
13572,Slovenia,1990,1998161.0
13573,Slovenia,1991,1999429.0
13574,Slovenia,1992,1996498.0
13575,Slovenia,1993,1991746.0
13576,Slovenia,1994,1989443.0
13577,Slovenia,1995,1989872.0
13578,Slovenia,1996,1988628.0
13579,Slovenia,1997,1985956.0
13580,Slovenia,1998,1981629.0
13581,Slovenia,1999,1983045.0
13582,Slovenia,2000,1988925.0
13583,Slovenia,2001,1992060.0
13584,Slovenia,2002,1994530.0
13585,Slovenia,2003,1995733.0
13586,Slovenia,2004,1997012.0
13587,Slovenia,2005,2000474.0
13588,Slovenia,2006,2006868.0
13589,Slovenia,2007,2018122.0
13590,Slovenia,2008,2021316.0
13591,Slovenia,2009,2039669.0
13592,Slovenia,2010,2048583.0
13593,Slovenia,2011,2052843.0
13594,Slovenia,2012,2057159.0
13595,Slovenia,2013,2059953.0
13596,Slovenia,2014,2061980.0
13597,Slovenia,2015,2063531.0
13598,Slovenia,2016,2065042.0
13599,Slovenia,2017,2066388.0
13600,Slovenia,2018,2073894.0
13601,Slovenia,2019,2088385.0
13602,Slovenia,2020,2100126.0
13603,Sweden,1960,7484656.0
13604,Sweden,1961,7519998.0
13605,Sweden,1962,7561588.0
13606,Sweden,1963,7604328.0
13607,Sweden,1964,7661354.0
13608,Sweden,1965,7733853.0
13609,Sweden,1966,7807797.0
13610,Sweden,1967,7867931.0
13611,Sweden,1968,7912273.0
13612,Sweden,1969,7968072.0
13613,Sweden,1970,8042801.0
13614,Sweden,1971,8098334.0
13615,Sweden,1972,8122300.0
13616,Sweden,1973,8136312.0
13617,Sweden,1974,8159955.0
13618,Sweden,1975,8192437.0
13619,Sweden,1976,8222286.0
13620,Sweden,1977,8251540.0
13621,Sweden,1978,8275599.0
13622,Sweden,1979,8293678.0
13623,Sweden,1980,8310531.0
13624,Sweden,1981,8320503.0
13625,Sweden,1982,8325263.0
13626,Sweden,1983,8329033.0
13627,Sweden,1984,8336605.0
13628,Sweden,1985,8350386.0
13629,Sweden,1986,8369829.0
13630,Sweden,1987,8397804.0
13631,Sweden,1988,8436489.0
13632,Sweden,1989,8492964.0
13633,Sweden,1990,8558835.0
13634,Sweden,1991,8617375.0
13635,Sweden,1992,8668067.0
13636,Sweden,1993,8718561.0
13637,Sweden,1994,8780745.0
13638,Sweden,1995,8826939.0
13639,Sweden,1996,8840998.0
13640,Sweden,1997,8846062.0
13641,Sweden,1998,8850974.0
13642,Sweden,1999,8857874.0
13643,Sweden,2000,8872109.0
13644,Sweden,2001,8895960.0
13645,Sweden,2002,8924958.0
13646,Sweden,2003,8958229.0
13647,Sweden,2004,8993531.0
13648,Sweden,2005,9029572.0
13649,Sweden,2006,9080505.0
13650,Sweden,2007,9148092.0
13651,Sweden,2008,9219637.0
13652,Sweden,2009,9298515.0
13653,Sweden,2010,9378126.0
13654,Sweden,2011,9449213.0
13655,Sweden,2012,9519374.0
13656,Sweden,2013,9600379.0
13657,Sweden,2014,9696110.0
13658,Sweden,2015,9799186.0
13659,Sweden,2016,9923085.0
13660,Sweden,2017,10057698.0
13661,Sweden,2018,10175214.0
13662,Sweden,2019,10278887.0
13663,Sweden,2020,10353442.0
13664,Eswatini,1960,336578.0
13665,Eswatini,1961,343346.0
13666,Eswatini,1962,350155.0
13667,Eswatini,1963,357279.0
13668,Eswatini,1964,365120.0
13669,Eswatini,1965,373925.0
13670,Eswatini,1966,383820.0
13671,Eswatini,1967,394760.0
13672,Eswatini,1968,406508.0
13673,Eswatini,1969,418739.0
13674,Eswatini,1970,431251.0
13675,Eswatini,1971,443979.0
13676,Eswatini,1972,457039.0
13677,Eswatini,1973,470561.0
13678,Eswatini,1974,484747.0
13679,Eswatini,1975,499759.0
13680,Eswatini,1976,515602.0
13681,Eswatini,1977,532253.0
13682,Eswatini,1978,549787.0
13683,Eswatini,1979,568316.0
13684,Eswatini,1980,587852.0
13685,Eswatini,1981,608374.0
13686,Eswatini,1982,629812.0
13687,Eswatini,1983,652112.0
13688,Eswatini,1984,675240.0
13689,Eswatini,1985,699077.0
13690,Eswatini,1986,723599.0
13691,Eswatini,1987,748634.0
13692,Eswatini,1988,773774.0
13693,Eswatini,1989,798498.0
13694,Eswatini,1990,822423.0
13695,Eswatini,1991,845267.0
13696,Eswatini,1992,866995.0
13697,Eswatini,1993,887706.0
13698,Eswatini,1994,907622.0
13699,Eswatini,1995,926836.0
13700,Eswatini,1996,945506.0
13701,Eswatini,1997,963416.0
13702,Eswatini,1998,979922.0
13703,Eswatini,1999,994105.0
13704,Eswatini,2000,1005432.0
13705,Eswatini,2001,1013608.0
13706,Eswatini,2002,1019054.0
13707,Eswatini,2003,1022796.0
13708,Eswatini,2004,1026287.0
13709,Eswatini,2005,1030575.0
13710,Eswatini,2006,1036095.0
13711,Eswatini,2007,1042651.0
13712,Eswatini,2008,1049948.0
13713,Eswatini,2009,1057462.0
13714,Eswatini,2010,1064841.0
13715,Eswatini,2011,1072029.0
13716,Eswatini,2012,1079285.0
13717,Eswatini,2013,1086843.0
13718,Eswatini,2014,1095022.0
13719,Eswatini,2015,1104038.0
13720,Eswatini,2016,1113994.0
13721,Eswatini,2017,1124808.0
13722,Eswatini,2018,1136274.0
13723,Eswatini,2019,1148133.0
13724,Eswatini,2020,1160164.0
13725,Sint Maarten (Dutch part),1960,2833.0
13726,Sint Maarten (Dutch part),1961,3077.0
13727,Sint Maarten (Dutch part),1962,3367.0
13728,Sint Maarten (Dutch part),1963,3703.0
13729,Sint Maarten (Dutch part),1964,4063.0
13730,Sint Maarten (Dutch part),1965,4460.0
13731,Sint Maarten (Dutch part),1966,4895.0
13732,Sint Maarten (Dutch part),1967,5362.0
13733,Sint Maarten (Dutch part),1968,5857.0
13734,Sint Maarten (Dutch part),1969,6354.0
13735,Sint Maarten (Dutch part),1970,6854.0
13736,Sint Maarten (Dutch part),1971,7372.0
13737,Sint Maarten (Dutch part),1972,7892.0
13738,Sint Maarten (Dutch part),1973,8429.0
13739,Sint Maarten (Dutch part),1974,8977.0
13740,Sint Maarten (Dutch part),1975,9556.0
13741,Sint Maarten (Dutch part),1976,10147.0
13742,Sint Maarten (Dutch part),1977,10791.0
13743,Sint Maarten (Dutch part),1978,11481.0
13744,Sint Maarten (Dutch part),1979,12244.0
13745,Sint Maarten (Dutch part),1980,13097.0
13746,Sint Maarten (Dutch part),1981,14030.0
13747,Sint Maarten (Dutch part),1982,15032.0
13748,Sint Maarten (Dutch part),1983,16175.0
13749,Sint Maarten (Dutch part),1984,17517.0
13750,Sint Maarten (Dutch part),1985,19127.0
13751,Sint Maarten (Dutch part),1986,21028.0
13752,Sint Maarten (Dutch part),1987,23157.0
13753,Sint Maarten (Dutch part),1988,25334.0
13754,Sint Maarten (Dutch part),1989,27280.0
13755,Sint Maarten (Dutch part),1990,28814.0
13756,Sint Maarten (Dutch part),1991,29852.0
13757,Sint Maarten (Dutch part),1992,30458.0
13758,Sint Maarten (Dutch part),1993,30765.0
13759,Sint Maarten (Dutch part),1994,30950.0
13760,Sint Maarten (Dutch part),1995,31164.0
13761,Sint Maarten (Dutch part),1996,31434.0
13762,Sint Maarten (Dutch part),1997,31731.0
13763,Sint Maarten (Dutch part),1998,31240.0
13764,Sint Maarten (Dutch part),1999,31084.0
13765,Sint Maarten (Dutch part),2000,30519.0
13766,Sint Maarten (Dutch part),2001,30600.0
13767,Sint Maarten (Dutch part),2002,30777.0
13768,Sint Maarten (Dutch part),2003,31472.0
13769,Sint Maarten (Dutch part),2004,32488.0
13770,Sint Maarten (Dutch part),2005,33011.0
13771,Sint Maarten (Dutch part),2006,33441.0
13772,Sint Maarten (Dutch part),2007,33811.0
13773,Sint Maarten (Dutch part),2008,33964.0
13774,Sint Maarten (Dutch part),2009,34238.0
13775,Sint Maarten (Dutch part),2010,34056.0
13776,Sint Maarten (Dutch part),2011,33435.0
13777,Sint Maarten (Dutch part),2012,34640.0
13778,Sint Maarten (Dutch part),2013,36607.0
13779,Sint Maarten (Dutch part),2014,37685.0
13780,Sint Maarten (Dutch part),2015,38825.0
13781,Sint Maarten (Dutch part),2016,39969.0
13782,Sint Maarten (Dutch part),2017,40574.0
13783,Sint Maarten (Dutch part),2018,40654.0
13784,Sint Maarten (Dutch part),2019,40733.0
13785,Sint Maarten (Dutch part),2020,40812.0
13786,Seychelles,1960,41700.0
13787,Seychelles,1961,42889.0
13788,Seychelles,1962,44042.0
13789,Seychelles,1963,45176.0
13790,Seychelles,1964,46322.0
13791,Seychelles,1965,47500.0
13792,Seychelles,1966,48699.0
13793,Seychelles,1967,49911.0
13794,Seychelles,1968,51134.0
13795,Seychelles,1969,52365.0
13796,Seychelles,1970,53600.0
13797,Seychelles,1971,54695.0
13798,Seychelles,1972,56029.0
13799,Seychelles,1973,56892.0
13800,Seychelles,1974,57937.0
13801,Seychelles,1975,59292.0
13802,Seychelles,1976,60504.0
13803,Seychelles,1977,61786.0
13804,Seychelles,1978,62150.0
13805,Seychelles,1979,62686.0
13806,Seychelles,1980,63261.0
13807,Seychelles,1981,64035.0
13808,Seychelles,1982,64413.0
13809,Seychelles,1983,64335.0
13810,Seychelles,1984,64717.0
13811,Seychelles,1985,65244.0
13812,Seychelles,1986,65652.0
13813,Seychelles,1987,68499.0
13814,Seychelles,1988,68755.0
13815,Seychelles,1989,69167.0
13816,Seychelles,1990,69507.0
13817,Seychelles,1991,70439.0
13818,Seychelles,1992,70763.0
13819,Seychelles,1993,72253.0
13820,Seychelles,1994,74205.0
13821,Seychelles,1995,75304.0
13822,Seychelles,1996,76417.0
13823,Seychelles,1997,77319.0
13824,Seychelles,1998,78846.0
13825,Seychelles,1999,80410.0
13826,Seychelles,2000,81131.0
13827,Seychelles,2001,81202.0
13828,Seychelles,2002,83723.0
13829,Seychelles,2003,82781.0
13830,Seychelles,2004,82475.0
13831,Seychelles,2005,82858.0
13832,Seychelles,2006,84600.0
13833,Seychelles,2007,85033.0
13834,Seychelles,2008,86956.0
13835,Seychelles,2009,87298.0
13836,Seychelles,2010,89770.0
13837,Seychelles,2011,87441.0
13838,Seychelles,2012,88303.0
13839,Seychelles,2013,89949.0
13840,Seychelles,2014,91359.0
13841,Seychelles,2015,93419.0
13842,Seychelles,2016,94677.0
13843,Seychelles,2017,95843.0
13844,Seychelles,2018,96762.0
13845,Seychelles,2019,97625.0
13846,Seychelles,2020,98462.0
13847,Syrian Arab Republic,1960,4573514.0
13848,Syrian Arab Republic,1961,4721893.0
13849,Syrian Arab Republic,1962,4875429.0
13850,Syrian Arab Republic,1963,5034639.0
13851,Syrian Arab Republic,1964,5200341.0
13852,Syrian Arab Republic,1965,5373137.0
13853,Syrian Arab Republic,1966,5553247.0
13854,Syrian Arab Republic,1967,5740702.0
13855,Syrian Arab Republic,1968,5935850.0
13856,Syrian Arab Republic,1969,6139054.0
13857,Syrian Arab Republic,1970,6350544.0
13858,Syrian Arab Republic,1971,6570859.0
