,Country,Year,Education Ranking
6102,Small Island Developing States,2002,0.534
6103,Small Island Developing States,2003,0.543
6104,Small Island Developing States,2004,0.555
6105,Small Island Developing States,2005,0.561
6106,Small Island Developing States,2006,0.572
6107,Small Island Developing States,2007,0.584
6108,Small Island Developing States,2008,0.596
6109,Small Island Developing States,2009,0.601
6110,Small Island Developing States,2010,0.607
6111,Small Island Developing States,2011,0.613
6112,Small Island Developing States,2012,0.604
6113,Small Island Developing States,2013,0.609
6114,Small Island Developing States,2014,0.615
6115,Small Island Developing States,2015,0.621
6116,Small Island Developing States,2016,0.624
6117,Small Island Developing States,2017,0.628
6118,Small Island Developing States,2018,0.627
6119,Small Island Developing States,2019,0.633
6120,Organization for Economic Co-operation and Development,1990,0.679
6121,Organization for Economic Co-operation and Development,1991,0.688
6122,Organization for Economic Co-operation and Development,1992,0.681
6123,Organization for Economic Co-operation and Development,1993,0.709
6124,Organization for Economic Co-operation and Development,1994,0.72
6125,Organization for Economic Co-operation and Development,1995,0.729
6126,Organization for Economic Co-operation and Development,1996,0.735
6127,Organization for Economic Co-operation and Development,1997,0.728
6128,Organization for Economic Co-operation and Development,1998,0.747
6129,Organization for Economic Co-operation and Development,1999,0.753
6130,Organization for Economic Co-operation and Development,2000,0.755
6131,Organization for Economic Co-operation and Development,2001,0.763
6132,Organization for Economic Co-operation and Development,2002,0.77
6133,Organization for Economic Co-operation and Development,2003,0.777
6134,Organization for Economic Co-operation and Development,2004,0.782
6135,Organization for Economic Co-operation and Development,2005,0.787
6136,Organization for Economic Co-operation and Development,2006,0.793
6137,Organization for Economic Co-operation and Development,2007,0.798
6138,Organization for Economic Co-operation and Development,2008,0.805
6139,Organization for Economic Co-operation and Development,2009,0.811
6140,Organization for Economic Co-operation and Development,2010,0.818
6141,Organization for Economic Co-operation and Development,2011,0.824
6142,Organization for Economic Co-operation and Development,2012,0.828
6143,Organization for Economic Co-operation and Development,2013,0.835
6144,Organization for Economic Co-operation and Development,2014,0.841
6145,Organization for Economic Co-operation and Development,2015,0.846
6146,Organization for Economic Co-operation and Development,2016,0.85
6147,Organization for Economic Co-operation and Development,2017,0.851
6148,Organization for Economic Co-operation and Development,2018,0.852
6149,Organization for Economic Co-operation and Development,2019,0.852
6150,World,1990,0.45
6151,World,1991,0.456
6152,World,1992,0.456
6153,World,1993,0.469
6154,World,1994,0.474
6155,World,1995,0.482
6156,World,1996,0.49
6157,World,1997,0.49
6158,World,1998,0.503
6159,World,1999,0.511
6160,World,2000,0.516
6161,World,2001,0.522
6162,World,2002,0.53
6163,World,2003,0.538
6164,World,2004,0.546
6165,World,2005,0.553
6166,World,2006,0.562
6167,World,2007,0.57
6168,World,2008,0.579
6169,World,2009,0.585
6170,World,2010,0.592
6171,World,2011,0.6
6172,World,2012,0.607
6173,World,2013,0.614
6174,World,2014,0.62
6175,World,2015,0.626
6176,World,2016,0.631
6177,World,2017,0.633
6178,World,2018,0.633
6179,World,2019,0.637
