,Country,Year,GDP Growth
14593,Tonga,1974,
14594,Tonga,1975,
14595,Tonga,1976,
14596,Tonga,1977,
14597,Tonga,1978,
14598,Tonga,1979,
14599,Tonga,1980,
14600,Tonga,1981,
14601,Tonga,1982,4.741265411
14602,Tonga,1983,1.982402713
14603,Tonga,1984,1.738391961
14604,Tonga,1985,6.558463459
14605,Tonga,1986,2.118660865
14606,Tonga,1987,2.985637788
14607,Tonga,1988,-1.881872049
14608,Tonga,1989,0.38990681
14609,Tonga,1990,-2.044091435
14610,Tonga,1991,6.414947574
14611,Tonga,1992,0.251975664
14612,Tonga,1993,3.738055383
14613,Tonga,1994,4.952521321
14614,Tonga,1995,7.378535826
14615,Tonga,1996,1.805531217
14616,Tonga,1997,1.223449617
14617,Tonga,1998,2.458759103
14618,Tonga,1999,3.710880967
14619,Tonga,2000,0.875990063
14620,Tonga,2001,3.748925693
14621,Tonga,2002,4.848012814
14622,Tonga,2003,2.308045494
14623,Tonga,2004,-2.410700609
14624,Tonga,2005,0.081033894
14625,Tonga,2006,-0.148635323
14626,Tonga,2007,0.271095291
14627,Tonga,2008,4.750169656
14628,Tonga,2009,-5.199109037
14629,Tonga,2010,0.803490183
14630,Tonga,2011,6.818276144
14631,Tonga,2012,0.823102718
14632,Tonga,2013,0.312307909
14633,Tonga,2014,2.01870046
14634,Tonga,2015,1.171888256
14635,Tonga,2016,6.571000501
14636,Tonga,2017,3.322432544
14637,Tonga,2018,0.300009404
14638,Tonga,2019,0.734030017
14639,Tonga,2020,
14640,South Asia (IDA & IBRD),1960,
14641,South Asia (IDA & IBRD),1961,4.195123519
14642,South Asia (IDA & IBRD),1962,3.396177666
14643,South Asia (IDA & IBRD),1963,5.260293575
14644,South Asia (IDA & IBRD),1964,7.76660873
14645,South Asia (IDA & IBRD),1965,-0.663166442
14646,South Asia (IDA & IBRD),1966,1.183318383
14647,South Asia (IDA & IBRD),1967,6.117235664
14648,South Asia (IDA & IBRD),1968,4.567530106
14649,South Asia (IDA & IBRD),1969,5.777823752
14650,South Asia (IDA & IBRD),1970,5.841410811
14651,South Asia (IDA & IBRD),1971,0.616634764
14652,South Asia (IDA & IBRD),1972,-1.797980139
14653,South Asia (IDA & IBRD),1973,3.836106538
14654,South Asia (IDA & IBRD),1974,2.458915371
14655,South Asia (IDA & IBRD),1975,6.933111507
14656,South Asia (IDA & IBRD),1976,2.569014116
14657,South Asia (IDA & IBRD),1977,6.25516644
14658,South Asia (IDA & IBRD),1978,6.111545525
14659,South Asia (IDA & IBRD),1979,-2.640769783
14660,South Asia (IDA & IBRD),1980,6.459337832
14661,South Asia (IDA & IBRD),1981,6.417843741
14662,South Asia (IDA & IBRD),1982,3.819960885
14663,South Asia (IDA & IBRD),1983,6.661805629
14664,South Asia (IDA & IBRD),1984,4.216060379
14665,South Asia (IDA & IBRD),1985,5.431320093
14666,South Asia (IDA & IBRD),1986,4.817943449
14667,South Asia (IDA & IBRD),1987,4.229075639
14668,South Asia (IDA & IBRD),1988,8.390471878
14669,South Asia (IDA & IBRD),1989,5.389364265
14670,South Asia (IDA & IBRD),1990,5.394304977
14671,South Asia (IDA & IBRD),1991,2.055561643
14672,South Asia (IDA & IBRD),1992,5.774651173
14673,South Asia (IDA & IBRD),1993,4.32500469
14674,South Asia (IDA & IBRD),1994,5.953539375
14675,South Asia (IDA & IBRD),1995,6.847105117
14676,South Asia (IDA & IBRD),1996,6.743581105
14677,South Asia (IDA & IBRD),1997,3.733697989
14678,South Asia (IDA & IBRD),1998,5.491951147
14679,South Asia (IDA & IBRD),1999,7.576891502
14680,South Asia (IDA & IBRD),2000,4.107516225
14681,South Asia (IDA & IBRD),2001,4.44528199
14682,South Asia (IDA & IBRD),2002,3.601773608
14683,South Asia (IDA & IBRD),2003,7.253686734
14684,South Asia (IDA & IBRD),2004,7.510432861
14685,South Asia (IDA & IBRD),2005,7.519127512
14686,South Asia (IDA & IBRD),2006,7.62582922
14687,South Asia (IDA & IBRD),2007,7.233357128
14688,South Asia (IDA & IBRD),2008,3.260452732
14689,South Asia (IDA & IBRD),2009,6.9325385
14690,South Asia (IDA & IBRD),2010,7.467730362
14691,South Asia (IDA & IBRD),2011,5.097585745
14692,South Asia (IDA & IBRD),2012,5.476509004
14693,South Asia (IDA & IBRD),2013,6.015648055
14694,South Asia (IDA & IBRD),2014,6.895597843
14695,South Asia (IDA & IBRD),2015,7.36690577
14696,South Asia (IDA & IBRD),2016,7.66991354
14697,South Asia (IDA & IBRD),2017,6.603775932
14698,South Asia (IDA & IBRD),2018,6.442938162
14699,South Asia (IDA & IBRD),2019,4.026405007
14700,South Asia (IDA & IBRD),2020,-6.207843418
14701,Sub-Saharan Africa (IDA & IBRD countries),1960,
14702,Sub-Saharan Africa (IDA & IBRD countries),1961,0.961269582
14703,Sub-Saharan Africa (IDA & IBRD countries),1962,6.015531941
14704,Sub-Saharan Africa (IDA & IBRD countries),1963,6.427573
14705,Sub-Saharan Africa (IDA & IBRD countries),1964,5.106125123
14706,Sub-Saharan Africa (IDA & IBRD countries),1965,4.645326244
14707,Sub-Saharan Africa (IDA & IBRD countries),1966,1.404916225
14708,Sub-Saharan Africa (IDA & IBRD countries),1967,-1.534959344
14709,Sub-Saharan Africa (IDA & IBRD countries),1968,2.986409642
14710,Sub-Saharan Africa (IDA & IBRD countries),1969,9.76838634
14711,Sub-Saharan Africa (IDA & IBRD countries),1970,10.60419454
14712,Sub-Saharan Africa (IDA & IBRD countries),1971,8.039166458
14713,Sub-Saharan Africa (IDA & IBRD countries),1972,2.800377474
14714,Sub-Saharan Africa (IDA & IBRD countries),1973,4.418349829
14715,Sub-Saharan Africa (IDA & IBRD countries),1974,7.882252437
14716,Sub-Saharan Africa (IDA & IBRD countries),1975,-0.550567586
14717,Sub-Saharan Africa (IDA & IBRD countries),1976,5.320100594
14718,Sub-Saharan Africa (IDA & IBRD countries),1977,2.836867914
14719,Sub-Saharan Africa (IDA & IBRD countries),1978,-0.478468118
14720,Sub-Saharan Africa (IDA & IBRD countries),1979,4.223429437
14721,Sub-Saharan Africa (IDA & IBRD countries),1980,3.719173399
14722,Sub-Saharan Africa (IDA & IBRD countries),1981,-1.173371006
14723,Sub-Saharan Africa (IDA & IBRD countries),1982,-1.297201577
14724,Sub-Saharan Africa (IDA & IBRD countries),1983,-2.606443954
14725,Sub-Saharan Africa (IDA & IBRD countries),1984,2.244983016
14726,Sub-Saharan Africa (IDA & IBRD countries),1985,2.135728581
14727,Sub-Saharan Africa (IDA & IBRD countries),1986,1.886139089
14728,Sub-Saharan Africa (IDA & IBRD countries),1987,2.86875081
14729,Sub-Saharan Africa (IDA & IBRD countries),1988,4.501118794
14730,Sub-Saharan Africa (IDA & IBRD countries),1989,2.442867187
14731,Sub-Saharan Africa (IDA & IBRD countries),1990,2.668570735
14732,Sub-Saharan Africa (IDA & IBRD countries),1991,0.350867999
14733,Sub-Saharan Africa (IDA & IBRD countries),1992,-0.361572433
14734,Sub-Saharan Africa (IDA & IBRD countries),1993,-1.266547605
14735,Sub-Saharan Africa (IDA & IBRD countries),1994,0.988310756
14736,Sub-Saharan Africa (IDA & IBRD countries),1995,3.404164399
14737,Sub-Saharan Africa (IDA & IBRD countries),1996,5.21767458
14738,Sub-Saharan Africa (IDA & IBRD countries),1997,3.490355361
14739,Sub-Saharan Africa (IDA & IBRD countries),1998,2.513182456
14740,Sub-Saharan Africa (IDA & IBRD countries),1999,2.126722637
14741,Sub-Saharan Africa (IDA & IBRD countries),2000,3.30610119
14742,Sub-Saharan Africa (IDA & IBRD countries),2001,4.295056075
14743,Sub-Saharan Africa (IDA & IBRD countries),2002,6.548092751
14744,Sub-Saharan Africa (IDA & IBRD countries),2003,4.163317585
14745,Sub-Saharan Africa (IDA & IBRD countries),2004,6.619964335
14746,Sub-Saharan Africa (IDA & IBRD countries),2005,6.26448337
14747,Sub-Saharan Africa (IDA & IBRD countries),2006,6.233567218
14748,Sub-Saharan Africa (IDA & IBRD countries),2007,6.587452506
14749,Sub-Saharan Africa (IDA & IBRD countries),2008,5.523637264
14750,Sub-Saharan Africa (IDA & IBRD countries),2009,3.553283959
14751,Sub-Saharan Africa (IDA & IBRD countries),2010,5.876324419
14752,Sub-Saharan Africa (IDA & IBRD countries),2011,4.65085482
14753,Sub-Saharan Africa (IDA & IBRD countries),2012,4.096678074
14754,Sub-Saharan Africa (IDA & IBRD countries),2013,5.379241642
14755,Sub-Saharan Africa (IDA & IBRD countries),2014,5.115835149
14756,Sub-Saharan Africa (IDA & IBRD countries),2015,2.937204639
14757,Sub-Saharan Africa (IDA & IBRD countries),2016,1.288408691
14758,Sub-Saharan Africa (IDA & IBRD countries),2017,2.730942271
14759,Sub-Saharan Africa (IDA & IBRD countries),2018,2.786316812
14760,Sub-Saharan Africa (IDA & IBRD countries),2019,2.573683698
14761,Sub-Saharan Africa (IDA & IBRD countries),2020,-2.015470038
14762,Trinidad and Tobago,1960,
14763,Trinidad and Tobago,1961,14.03707086
14764,Trinidad and Tobago,1962,2.742463144
14765,Trinidad and Tobago,1963,5.604597247
14766,Trinidad and Tobago,1964,7.630499772
14767,Trinidad and Tobago,1965,0.693850282
14768,Trinidad and Tobago,1966,4.056821561
14769,Trinidad and Tobago,1967,2.042517716
14770,Trinidad and Tobago,1968,5.215141612
14771,Trinidad and Tobago,1969,2.730684612
14772,Trinidad and Tobago,1970,3.533635676
14773,Trinidad and Tobago,1971,1.040335828
14774,Trinidad and Tobago,1972,5.780346821
14775,Trinidad and Tobago,1973,1.656420765
14776,Trinidad and Tobago,1974,3.807604009
14777,Trinidad and Tobago,1975,1.47796537
14778,Trinidad and Tobago,1976,6.405145378
14779,Trinidad and Tobago,1977,9.121790389
14780,Trinidad and Tobago,1978,10.0164805
14781,Trinidad and Tobago,1979,3.59936751
14782,Trinidad and Tobago,1980,10.39081014
14783,Trinidad and Tobago,1981,4.577208558
14784,Trinidad and Tobago,1982,3.799318071
14785,Trinidad and Tobago,1983,-10.30032848
14786,Trinidad and Tobago,1984,-5.750906169
14787,Trinidad and Tobago,1985,-4.119419554
14788,Trinidad and Tobago,1986,-3.279163048
14789,Trinidad and Tobago,1987,-4.561778538
14790,Trinidad and Tobago,1988,-3.919724051
14791,Trinidad and Tobago,1989,-0.829914211
14792,Trinidad and Tobago,1990,1.509167842
14793,Trinidad and Tobago,1991,3.112407866
14794,Trinidad and Tobago,1992,10.09297951
14795,Trinidad and Tobago,1993,-0.669114766
14796,Trinidad and Tobago,1994,3.567180606
14797,Trinidad and Tobago,1995,3.809913144
14798,Trinidad and Tobago,1996,7.134477465
14799,Trinidad and Tobago,1997,7.522854626
14800,Trinidad and Tobago,1998,8.124563997
14801,Trinidad and Tobago,1999,8.024817644
14802,Trinidad and Tobago,2000,6.901359591
14803,Trinidad and Tobago,2001,4.168523982
14804,Trinidad and Tobago,2002,7.936709687
14805,Trinidad and Tobago,2003,14.44098954
14806,Trinidad and Tobago,2004,7.950051511
14807,Trinidad and Tobago,2005,6.20893788
14808,Trinidad and Tobago,2006,13.20805861
14809,Trinidad and Tobago,2007,4.754209701
14810,Trinidad and Tobago,2008,3.391737078
14811,Trinidad and Tobago,2009,-4.391729247
14812,Trinidad and Tobago,2010,3.32322471
14813,Trinidad and Tobago,2011,-0.294354409
14814,Trinidad and Tobago,2012,1.269964365
14815,Trinidad and Tobago,2013,2.229074805
14816,Trinidad and Tobago,2014,-0.912544969
14817,Trinidad and Tobago,2015,1.483781034
14818,Trinidad and Tobago,2016,-5.601818139
14819,Trinidad and Tobago,2017,-2.987340197
14820,Trinidad and Tobago,2018,0.066049775
14821,Trinidad and Tobago,2019,-1.246427336
14822,Trinidad and Tobago,2020,-7.831876497
14823,Tunisia,1960,
14824,Tunisia,1961,
14825,Tunisia,1962,
14826,Tunisia,1963,
14827,Tunisia,1964,
14828,Tunisia,1965,
14829,Tunisia,1966,3.454867893
14830,Tunisia,1967,0.161952472
14831,Tunisia,1968,10.40972858
14832,Tunisia,1969,4.747815409
14833,Tunisia,1970,4.669631776
14834,Tunisia,1971,10.56019747
14835,Tunisia,1972,17.74271827
14836,Tunisia,1973,-0.654643505
14837,Tunisia,1974,8.074782332
14838,Tunisia,1975,7.156099909
14839,Tunisia,1976,7.876852653
14840,Tunisia,1977,3.411095854
14841,Tunisia,1978,6.440473533
14842,Tunisia,1979,6.567521173
14843,Tunisia,1980,7.418739595
14844,Tunisia,1981,5.514072828
14845,Tunisia,1982,-0.493737603
14846,Tunisia,1983,4.681917384
14847,Tunisia,1984,5.748843265
14848,Tunisia,1985,5.648573235
14849,Tunisia,1986,-1.446988414
14850,Tunisia,1987,6.701371095
14851,Tunisia,1988,0.072159078
14852,Tunisia,1989,1.746699129
14853,Tunisia,1990,7.949819436
14854,Tunisia,1991,3.904545301
14855,Tunisia,1992,7.805728857
14856,Tunisia,1993,2.189828889
14857,Tunisia,1994,3.178411391
14858,Tunisia,1995,2.351669888
14859,Tunisia,1996,7.146080839
14860,Tunisia,1997,5.440943436
14861,Tunisia,1998,4.783762572
14862,Tunisia,1999,6.054634515
14863,Tunisia,2000,4.709972903
14864,Tunisia,2001,3.796271547
14865,Tunisia,2002,1.322557147
14866,Tunisia,2003,4.702399649
14867,Tunisia,2004,6.235790615
14868,Tunisia,2005,3.486545622
14869,Tunisia,2006,5.244099762
14870,Tunisia,2007,6.709521019
14871,Tunisia,2008,4.237781547
14872,Tunisia,2009,3.043450093
14873,Tunisia,2010,3.511164066
14874,Tunisia,2011,-1.917695771
14875,Tunisia,2012,4.088550139
14876,Tunisia,2013,2.821657051
14877,Tunisia,2014,2.872822672
14878,Tunisia,2015,1.165860578
14879,Tunisia,2016,1.249338582
14880,Tunisia,2017,1.918055729
14881,Tunisia,2018,2.663592389
14882,Tunisia,2019,1.043261757
14883,Tunisia,2020,-8.600310283
14884,Turkey,1960,
14885,Turkey,1961,1.156069385
14886,Turkey,1962,5.571428582
14887,Turkey,1963,9.066305552
14888,Turkey,1964,5.459056798
14889,Turkey,1965,2.823529543
14890,Turkey,1966,11.21281504
14891,Turkey,1967,4.732510244
14892,Turkey,1968,6.77799601
14893,Turkey,1969,4.081145621
14894,Turkey,1970,3.233508973
14895,Turkey,1971,5.566694501
14896,Turkey,1972,7.425788326
14897,Turkey,1973,3.262334518
14898,Turkey,1974,5.594474403
14899,Turkey,1975,7.17411269
14900,Turkey,1976,10.46117956
14901,Turkey,1977,3.406669804
14902,Turkey,1978,1.502933011
14903,Turkey,1979,-0.62411357
14904,Turkey,1980,-2.447350426
14905,Turkey,1981,4.856648767
14906,Turkey,1982,3.563227812
14907,Turkey,1983,4.971080777
14908,Turkey,1984,6.712015712
14909,Turkey,1985,4.241335716
14910,Turkey,1986,7.012031111
14911,Turkey,1987,9.485538842
14912,Turkey,1988,2.320736794
14913,Turkey,1989,0.290244069
14914,Turkey,1990,9.266146671
14915,Turkey,1991,0.720279036
14916,Turkey,1992,5.035634939
14917,Turkey,1993,7.651265203
14918,Turkey,1994,-4.668147364
14919,Turkey,1995,7.878266876
14920,Turkey,1996,7.379664474
14921,Turkey,1997,7.577663644
14922,Turkey,1998,2.404150257
14923,Turkey,1999,-3.263168406
14924,Turkey,2000,6.933239705
14925,Turkey,2001,-5.750006555
14926,Turkey,2002,6.447722047
14927,Turkey,2003,5.763206067
14928,Turkey,2004,9.795936389
14929,Turkey,2005,8.992304936
14930,Turkey,2006,6.947988086
14931,Turkey,2007,5.043507932
14932,Turkey,2008,0.815024573
14933,Turkey,2009,-4.823153953
14934,Turkey,2010,8.427104323
14935,Turkey,2011,11.20011058
14936,Turkey,2012,4.788492711
14937,Turkey,2013,8.485816997
14938,Turkey,2014,4.939715161
14939,Turkey,2015,6.084486904
14940,Turkey,2016,3.323084208
14941,Turkey,2017,7.501997489
14942,Turkey,2018,2.958966728
14943,Turkey,2019,0.916534796
14944,Turkey,2020,1.756650763
14945,Tuvalu,1960,
14946,Tuvalu,1961,
14947,Tuvalu,1962,
14948,Tuvalu,1963,
14949,Tuvalu,1964,
14950,Tuvalu,1965,
14951,Tuvalu,1966,
14952,Tuvalu,1967,
14953,Tuvalu,1968,
14954,Tuvalu,1969,
14955,Tuvalu,1970,
14956,Tuvalu,1971,
14957,Tuvalu,1972,
14958,Tuvalu,1973,
14959,Tuvalu,1974,
14960,Tuvalu,1975,
14961,Tuvalu,1976,
14962,Tuvalu,1977,
14963,Tuvalu,1978,
14964,Tuvalu,1979,
14965,Tuvalu,1980,
14966,Tuvalu,1981,
14967,Tuvalu,1982,
14968,Tuvalu,1983,
14969,Tuvalu,1984,
14970,Tuvalu,1985,
14971,Tuvalu,1986,
14972,Tuvalu,1987,
14973,Tuvalu,1988,
14974,Tuvalu,1989,
14975,Tuvalu,1990,
14976,Tuvalu,1991,3.609164985
14977,Tuvalu,1992,2.788866584
14978,Tuvalu,1993,4.110691014
14979,Tuvalu,1994,10.28348701
14980,Tuvalu,1995,-5.004437317
14981,Tuvalu,1996,-5.961361169
14982,Tuvalu,1997,10.00322432
14983,Tuvalu,1998,15.50121998
14984,Tuvalu,1999,-1.563791371
14985,Tuvalu,2000,-0.970599814
14986,Tuvalu,2001,1.634107644
14987,Tuvalu,2002,7.886174359
14988,Tuvalu,2003,-3.333536533
14989,Tuvalu,2004,-1.352181114
14990,Tuvalu,2005,-3.779729962
14991,Tuvalu,2006,2.138938329
14992,Tuvalu,2007,6.350564875
14993,Tuvalu,2008,7.983260905
14994,Tuvalu,2009,-4.432851394
14995,Tuvalu,2010,-2.729427912
14996,Tuvalu,2011,7.515954206
14997,Tuvalu,2012,-3.835748821
14998,Tuvalu,2013,4.576823704
14999,Tuvalu,2014,1.348012682
15000,Tuvalu,2015,9.142893933
15001,Tuvalu,2016,3.034723153
15002,Tuvalu,2017,4.094017717
15003,Tuvalu,2018,2.5
15004,Tuvalu,2019,9.756097561
15005,Tuvalu,2020,4.4
15006,Tanzania,1960,
15007,Tanzania,1961,
15008,Tanzania,1962,
15009,Tanzania,1963,
15010,Tanzania,1964,
15011,Tanzania,1965,
15012,Tanzania,1966,
15013,Tanzania,1967,
15014,Tanzania,1968,
15015,Tanzania,1969,
15016,Tanzania,1970,
15017,Tanzania,1971,
15018,Tanzania,1972,
15019,Tanzania,1973,
15020,Tanzania,1974,
15021,Tanzania,1975,
15022,Tanzania,1976,
15023,Tanzania,1977,
15024,Tanzania,1978,
15025,Tanzania,1979,
15026,Tanzania,1980,
15027,Tanzania,1981,
15028,Tanzania,1982,
15029,Tanzania,1983,
15030,Tanzania,1984,
15031,Tanzania,1985,
15032,Tanzania,1986,
15033,Tanzania,1987,
15034,Tanzania,1988,
15035,Tanzania,1989,3.764443407
15036,Tanzania,1990,7.045071644
15037,Tanzania,1991,2.071988211
15038,Tanzania,1992,0.584322134
15039,Tanzania,1993,1.205800808
15040,Tanzania,1994,1.567661766
15041,Tanzania,1995,3.569911868
15042,Tanzania,1996,4.544366802
15043,Tanzania,1997,3.525278191
15044,Tanzania,1998,3.708511596
15045,Tanzania,1999,4.863863755
15046,Tanzania,2000,4.520784635
15047,Tanzania,2001,6.070808288
15048,Tanzania,2002,7.093194984
15049,Tanzania,2003,6.672789829
15050,Tanzania,2004,7.50381466
15051,Tanzania,2005,7.476319258
15052,Tanzania,2006,6.53222139
15053,Tanzania,2007,6.768535202
15054,Tanzania,2008,5.68641686
15055,Tanzania,2009,5.269105248
15056,Tanzania,2010,6.336523427
15057,Tanzania,2011,7.672155435
15058,Tanzania,2012,4.50015356
15059,Tanzania,2013,6.781585601
15060,Tanzania,2014,6.732461868
15061,Tanzania,2015,6.160628774
15062,Tanzania,2016,6.867116196
15063,Tanzania,2017,6.785680114
15064,Tanzania,2018,5.444967632
15065,Tanzania,2019,5.791371376
15066,Tanzania,2020,2.003858269
15067,Uganda,1960,
15068,Uganda,1961,
15069,Uganda,1962,
15070,Uganda,1963,
15071,Uganda,1964,
15072,Uganda,1965,
15073,Uganda,1966,
15074,Uganda,1967,
15075,Uganda,1968,
15076,Uganda,1969,
15077,Uganda,1970,
15078,Uganda,1971,
15079,Uganda,1972,
15080,Uganda,1973,
15081,Uganda,1974,
15082,Uganda,1975,
15083,Uganda,1976,
15084,Uganda,1977,
