,Country,Year,Life expectancy at birth
12912,El Salvador,2001,69.162
12913,El Salvador,2002,69.432
12914,El Salvador,2003,69.68
12915,El Salvador,2004,69.908
12916,El Salvador,2005,70.124
12917,El Salvador,2006,70.333
12918,El Salvador,2007,70.542
12919,El Salvador,2008,70.756
12920,El Salvador,2009,70.978
12921,El Salvador,2010,71.21
12922,El Salvador,2011,71.449
12923,El Salvador,2012,71.692
12924,El Salvador,2013,71.935
12925,El Salvador,2014,72.175
12926,El Salvador,2015,72.412
12927,El Salvador,2016,72.644
12928,El Salvador,2017,72.872
12929,El Salvador,2018,73.096
12930,El Salvador,2019,73.317
12931,El Salvador,2020,
12932,San Marino,1960,
12933,San Marino,1961,
12934,San Marino,1962,
12935,San Marino,1963,
12936,San Marino,1964,
12937,San Marino,1965,
12938,San Marino,1966,
12939,San Marino,1967,
12940,San Marino,1968,
12941,San Marino,1969,
12942,San Marino,1970,
12943,San Marino,1971,
12944,San Marino,1972,
12945,San Marino,1973,
12946,San Marino,1974,
12947,San Marino,1975,
12948,San Marino,1976,
12949,San Marino,1977,
12950,San Marino,1978,
12951,San Marino,1979,
12952,San Marino,1980,
12953,San Marino,1981,
12954,San Marino,1982,
12955,San Marino,1983,
12956,San Marino,1984,
12957,San Marino,1985,
12958,San Marino,1986,
12959,San Marino,1987,
12960,San Marino,1988,
12961,San Marino,1989,
12962,San Marino,1990,
12963,San Marino,1991,
12964,San Marino,1992,
12965,San Marino,1993,
12966,San Marino,1994,
12967,San Marino,1995,
12968,San Marino,1996,
12969,San Marino,1997,
12970,San Marino,1998,
12971,San Marino,1999,
12972,San Marino,2000,
12973,San Marino,2001,
12974,San Marino,2002,
12975,San Marino,2003,
12976,San Marino,2004,
12977,San Marino,2005,
12978,San Marino,2006,
12979,San Marino,2007,
12980,San Marino,2008,
12981,San Marino,2009,
12982,San Marino,2010,
12983,San Marino,2011,
12984,San Marino,2012,85.41707317
12985,San Marino,2013,
12986,San Marino,2014,
12987,San Marino,2015,
12988,San Marino,2016,
12989,San Marino,2017,
12990,San Marino,2018,
12991,San Marino,2019,
12992,San Marino,2020,
12993,Somalia,1960,36.976
12994,Somalia,1961,37.374
12995,Somalia,1962,37.773
12996,Somalia,1963,38.175
12997,Somalia,1964,38.578
12998,Somalia,1965,38.982
12999,Somalia,1966,39.384
13000,Somalia,1967,39.783
13001,Somalia,1968,40.179
13002,Somalia,1969,40.57
13003,Somalia,1970,40.957
13004,Somalia,1971,41.342
13005,Somalia,1972,41.727
13006,Somalia,1973,42.111
13007,Somalia,1974,42.494
13008,Somalia,1975,42.876
13009,Somalia,1976,43.259
13010,Somalia,1977,43.639
13011,Somalia,1978,44.013
13012,Somalia,1979,44.375
13013,Somalia,1980,44.726
13014,Somalia,1981,45.068
13015,Somalia,1982,45.394
13016,Somalia,1983,45.696
13017,Somalia,1984,45.961
13018,Somalia,1985,46.146
13019,Somalia,1986,46.2
13020,Somalia,1987,46.115
13021,Somalia,1988,45.912
13022,Somalia,1989,45.634
13023,Somalia,1990,45.378
13024,Somalia,1991,45.26
13025,Somalia,1992,45.361
13026,Somalia,1993,45.721
13027,Somalia,1994,46.337
13028,Somalia,1995,47.151
13029,Somalia,1996,48.067
13030,Somalia,1997,48.967
13031,Somalia,1998,49.754
13032,Somalia,1999,50.392
13033,Somalia,2000,50.869
13034,Somalia,2001,51.213
13035,Somalia,2002,51.492
13036,Somalia,2003,51.762
13037,Somalia,2004,52.043
13038,Somalia,2005,52.346
13039,Somalia,2006,52.669
13040,Somalia,2007,52.998
13041,Somalia,2008,53.326
13042,Somalia,2009,53.654
13043,Somalia,2010,53.99
13044,Somalia,2011,54.342
13045,Somalia,2012,54.713
13046,Somalia,2013,55.104
13047,Somalia,2014,55.509
13048,Somalia,2015,55.92
13049,Somalia,2016,56.324
13050,Somalia,2017,56.709
13051,Somalia,2018,57.068
13052,Somalia,2019,57.397
13053,Somalia,2020,
13054,Serbia,1960,
13055,Serbia,1961,
13056,Serbia,1962,
13057,Serbia,1963,
13058,Serbia,1964,
13059,Serbia,1965,
13060,Serbia,1966,
13061,Serbia,1967,
13062,Serbia,1968,
13063,Serbia,1969,
13064,Serbia,1970,
13065,Serbia,1971,
13066,Serbia,1972,
13067,Serbia,1973,
13068,Serbia,1974,
13069,Serbia,1975,
13070,Serbia,1976,
13071,Serbia,1977,
13072,Serbia,1978,
13073,Serbia,1979,
13074,Serbia,1980,
13075,Serbia,1981,
13076,Serbia,1982,
13077,Serbia,1983,
13078,Serbia,1984,
13079,Serbia,1985,
13080,Serbia,1986,
13081,Serbia,1987,
13082,Serbia,1988,
13083,Serbia,1989,
13084,Serbia,1990,
13085,Serbia,1991,71.48780488
13086,Serbia,1992,
13087,Serbia,1993,
13088,Serbia,1994,
13089,Serbia,1995,
13090,Serbia,1996,
13091,Serbia,1997,72.03902439
13092,Serbia,1998,
13093,Serbia,1999,
13094,Serbia,2000,71.58292683
13095,Serbia,2001,72.23414634
13096,Serbia,2002,72.28536585
13097,Serbia,2003,72.43658537
13098,Serbia,2004,72.68292683
13099,Serbia,2005,72.83414634
13100,Serbia,2006,73.38536585
13101,Serbia,2007,73.63170732
13102,Serbia,2008,73.88536585
13103,Serbia,2009,73.98536585
13104,Serbia,2010,74.33658537
13105,Serbia,2011,74.53658537
13106,Serbia,2012,74.83658537
13107,Serbia,2013,75.18536585
13108,Serbia,2014,75.33658537
13109,Serbia,2015,75.28780488
13110,Serbia,2016,75.68780488
13111,Serbia,2017,75.53902439
13112,Serbia,2018,75.8902439
13113,Serbia,2019,75.68536585
13114,Serbia,2020,
13115,Sub-Saharan Africa (excluding high income),1960,40.3778968
13116,Sub-Saharan Africa (excluding high income),1961,40.82470979
13117,Sub-Saharan Africa (excluding high income),1962,41.26041742
13118,Sub-Saharan Africa (excluding high income),1963,41.68335655
13119,Sub-Saharan Africa (excluding high income),1964,42.09456971
13120,Sub-Saharan Africa (excluding high income),1965,42.4959583
13121,Sub-Saharan Africa (excluding high income),1966,42.89268563
13122,Sub-Saharan Africa (excluding high income),1967,43.28888661
13123,Sub-Saharan Africa (excluding high income),1968,43.68946231
13124,Sub-Saharan Africa (excluding high income),1969,44.09532078
13125,Sub-Saharan Africa (excluding high income),1970,44.50798609
13126,Sub-Saharan Africa (excluding high income),1971,44.92787966
13127,Sub-Saharan Africa (excluding high income),1972,45.35142907
13128,Sub-Saharan Africa (excluding high income),1973,45.77361196
13129,Sub-Saharan Africa (excluding high income),1974,46.19101111
13130,Sub-Saharan Africa (excluding high income),1975,46.59977644
13131,Sub-Saharan Africa (excluding high income),1976,46.99677709
13132,Sub-Saharan Africa (excluding high income),1977,47.38072445
13133,Sub-Saharan Africa (excluding high income),1978,47.74997973
13134,Sub-Saharan Africa (excluding high income),1979,48.10372265
13135,Sub-Saharan Africa (excluding high income),1980,48.4415212
13136,Sub-Saharan Africa (excluding high income),1981,48.76424253
13137,Sub-Saharan Africa (excluding high income),1982,49.07141214
13138,Sub-Saharan Africa (excluding high income),1983,49.35956675
13139,Sub-Saharan Africa (excluding high income),1984,49.6228742
13140,Sub-Saharan Africa (excluding high income),1985,49.84996699
13141,Sub-Saharan Africa (excluding high income),1986,50.02778709
13142,Sub-Saharan Africa (excluding high income),1987,50.14885717
13143,Sub-Saharan Africa (excluding high income),1988,50.21342259
13144,Sub-Saharan Africa (excluding high income),1989,50.23003758
13145,Sub-Saharan Africa (excluding high income),1990,50.21213255
13146,Sub-Saharan Africa (excluding high income),1991,50.17718564
13147,Sub-Saharan Africa (excluding high income),1992,50.13839168
13148,Sub-Saharan Africa (excluding high income),1993,50.10316667
13149,Sub-Saharan Africa (excluding high income),1994,50.07105967
13150,Sub-Saharan Africa (excluding high income),1995,50.04472977
13151,Sub-Saharan Africa (excluding high income),1996,50.03335647
13152,Sub-Saharan Africa (excluding high income),1997,50.05152012
13153,Sub-Saharan Africa (excluding high income),1998,50.11571622
13154,Sub-Saharan Africa (excluding high income),1999,50.24198888
13155,Sub-Saharan Africa (excluding high income),2000,50.44749089
13156,Sub-Saharan Africa (excluding high income),2001,50.74734771
13157,Sub-Saharan Africa (excluding high income),2002,51.14578302
13158,Sub-Saharan Africa (excluding high income),2003,51.63989373
13159,Sub-Saharan Africa (excluding high income),2004,52.22249096
13160,Sub-Saharan Africa (excluding high income),2005,52.88432687
13161,Sub-Saharan Africa (excluding high income),2006,53.61219037
13162,Sub-Saharan Africa (excluding high income),2007,54.38344059
13163,Sub-Saharan Africa (excluding high income),2008,55.17255555
13164,Sub-Saharan Africa (excluding high income),2009,55.95935047
13165,Sub-Saharan Africa (excluding high income),2010,56.72376828
13166,Sub-Saharan Africa (excluding high income),2011,57.45450696
13167,Sub-Saharan Africa (excluding high income),2012,58.14802592
13168,Sub-Saharan Africa (excluding high income),2013,58.80002042
13169,Sub-Saharan Africa (excluding high income),2014,59.40349335
13170,Sub-Saharan Africa (excluding high income),2015,59.95148449
13171,Sub-Saharan Africa (excluding high income),2016,60.44110945
13172,Sub-Saharan Africa (excluding high income),2017,60.87879141
13173,Sub-Saharan Africa (excluding high income),2018,61.27199431
13174,Sub-Saharan Africa (excluding high income),2019,61.6263562
13175,Sub-Saharan Africa (excluding high income),2020,
13176,South Sudan,1960,31.697
13177,South Sudan,1961,32.125
13178,South Sudan,1962,32.55
13179,South Sudan,1963,32.975
13180,South Sudan,1964,33.402
13181,South Sudan,1965,33.828
13182,South Sudan,1966,34.248
13183,South Sudan,1967,34.656
13184,South Sudan,1968,35.051
13185,South Sudan,1969,35.432
13186,South Sudan,1970,35.807
13187,South Sudan,1971,36.186
13188,South Sudan,1972,36.575
13189,South Sudan,1973,36.974
13190,South Sudan,1974,37.378
13191,South Sudan,1975,37.767
13192,South Sudan,1976,38.118
13193,South Sudan,1977,38.417
13194,South Sudan,1978,38.662
13195,South Sudan,1979,38.861
13196,South Sudan,1980,39.033
13197,South Sudan,1981,39.206
13198,South Sudan,1982,39.41
13199,South Sudan,1983,39.671
13200,South Sudan,1984,40.005
13201,South Sudan,1985,40.423
13202,South Sudan,1986,40.931
13203,South Sudan,1987,41.513
13204,South Sudan,1988,42.149
13205,South Sudan,1989,42.825
13206,South Sudan,1990,43.524
13207,South Sudan,1991,44.232
13208,South Sudan,1992,44.932
13209,South Sudan,1993,45.611
13210,South Sudan,1994,46.257
13211,South Sudan,1995,46.855
13212,South Sudan,1996,47.395
13213,South Sudan,1997,47.884
13214,South Sudan,1998,48.333
13215,South Sudan,1999,48.754
13216,South Sudan,2000,49.166
13217,South Sudan,2001,49.592
13218,South Sudan,2002,50.05
13219,South Sudan,2003,50.55
13220,South Sudan,2004,51.095
13221,South Sudan,2005,51.686
13222,South Sudan,2006,52.315
13223,South Sudan,2007,52.96
13224,South Sudan,2008,53.6
13225,South Sudan,2009,54.219
13226,South Sudan,2010,54.8
13227,South Sudan,2011,55.325
13228,South Sudan,2012,55.791
13229,South Sudan,2013,56.2
13230,South Sudan,2014,56.552
13231,South Sudan,2015,56.855
13232,South Sudan,2016,57.12
13233,South Sudan,2017,57.365
13234,South Sudan,2018,57.604
13235,South Sudan,2019,57.846
13236,South Sudan,2020,
13237,Sub-Saharan Africa,1960,40.3778968
13238,Sub-Saharan Africa,1961,40.82470979
13239,Sub-Saharan Africa,1962,41.26041742
13240,Sub-Saharan Africa,1963,41.68335655
13241,Sub-Saharan Africa,1964,42.09456971
13242,Sub-Saharan Africa,1965,42.4959583
13243,Sub-Saharan Africa,1966,42.89268563
13244,Sub-Saharan Africa,1967,43.28888661
13245,Sub-Saharan Africa,1968,43.68946231
13246,Sub-Saharan Africa,1969,44.09532078
13247,Sub-Saharan Africa,1970,44.50798609
13248,Sub-Saharan Africa,1971,44.92787966
13249,Sub-Saharan Africa,1972,45.35142907
13250,Sub-Saharan Africa,1973,45.77361196
13251,Sub-Saharan Africa,1974,46.19101111
13252,Sub-Saharan Africa,1975,46.59977644
13253,Sub-Saharan Africa,1976,46.99677709
13254,Sub-Saharan Africa,1977,47.38072445
13255,Sub-Saharan Africa,1978,47.74997973
13256,Sub-Saharan Africa,1979,48.10372265
13257,Sub-Saharan Africa,1980,48.44501387
13258,Sub-Saharan Africa,1981,48.76772191
13259,Sub-Saharan Africa,1982,49.07462779
13260,Sub-Saharan Africa,1983,49.36280694
13261,Sub-Saharan Africa,1984,49.62587722
13262,Sub-Saharan Africa,1985,49.85289679
13263,Sub-Saharan Africa,1986,50.03047594
13264,Sub-Saharan Africa,1987,50.15150429
13265,Sub-Saharan Africa,1988,50.21606218
13266,Sub-Saharan Africa,1989,50.23251447
13267,Sub-Saharan Africa,1990,50.21457407
13268,Sub-Saharan Africa,1991,50.17994751
13269,Sub-Saharan Africa,1992,50.14116257
13270,Sub-Saharan Africa,1993,50.10569675
13271,Sub-Saharan Africa,1994,50.07375817
13272,Sub-Saharan Africa,1995,50.04762598
13273,Sub-Saharan Africa,1996,50.03610253
13274,Sub-Saharan Africa,1997,50.05418024
13275,Sub-Saharan Africa,1998,50.11841734
13276,Sub-Saharan Africa,1999,50.24477112
13277,Sub-Saharan Africa,2000,50.45021391
13278,Sub-Saharan Africa,2001,50.75002366
13279,Sub-Saharan Africa,2002,51.14816454
13280,Sub-Saharan Africa,2003,51.64212387
13281,Sub-Saharan Africa,2004,52.22477202
13282,Sub-Saharan Africa,2005,52.88642826
13283,Sub-Saharan Africa,2006,53.6142094
13284,Sub-Saharan Africa,2007,54.3854324
13285,Sub-Saharan Africa,2008,55.17445654
13286,Sub-Saharan Africa,2009,55.96111815
13287,Sub-Saharan Africa,2010,56.72547002
13288,Sub-Saharan Africa,2011,57.45600208
13289,Sub-Saharan Africa,2012,58.14957771
13290,Sub-Saharan Africa,2013,58.80138624
13291,Sub-Saharan Africa,2014,59.40479692
13292,Sub-Saharan Africa,2015,59.95283057
13293,Sub-Saharan Africa,2016,60.44239356
13294,Sub-Saharan Africa,2017,60.8800163
13295,Sub-Saharan Africa,2018,61.27303249
13296,Sub-Saharan Africa,2019,61.62744251
13297,Sub-Saharan Africa,2020,
13298,Small states,1960,55.01987433
13299,Small states,1961,55.45569334
13300,Small states,1962,55.87323777
13301,Small states,1963,56.25839097
13302,Small states,1964,56.63711393
13303,Small states,1965,56.99162951
13304,Small states,1966,57.3121124
13305,Small states,1967,57.62664367
13306,Small states,1968,57.92866557
13307,Small states,1969,58.22263886
13308,Small states,1970,58.52199677
13309,Small states,1971,58.81471783
13310,Small states,1972,59.11615772
13311,Small states,1973,59.39957261
13312,Small states,1974,59.68017506
13313,Small states,1975,59.97974171
13314,Small states,1976,60.29994635
13315,Small states,1977,60.62055069
13316,Small states,1978,60.97389856
13317,Small states,1979,61.33963388
13318,Small states,1980,61.73617874
13319,Small states,1981,62.10778885
13320,Small states,1982,62.51505022
13321,Small states,1983,62.83599642
13322,Small states,1984,63.14340077
13323,Small states,1985,63.43087594
13324,Small states,1986,63.72465191
13325,Small states,1987,64.00537581
13326,Small states,1988,64.13882669
13327,Small states,1989,64.24125314
13328,Small states,1990,64.29750844
13329,Small states,1991,64.34688147
13330,Small states,1992,64.33186137
13331,Small states,1993,64.165038
13332,Small states,1994,63.9773185
13333,Small states,1995,63.86860333
13334,Small states,1996,63.77842033
13335,Small states,1997,63.61796628
13336,Small states,1998,63.34610058
13337,Small states,1999,63.2029907
13338,Small states,2000,63.1110298
13339,Small states,2001,63.0264499
13340,Small states,2002,63.08600072
13341,Small states,2003,63.14199661
13342,Small states,2004,63.35799794
13343,Small states,2005,63.67199261
13344,Small states,2006,64.04407911
13345,Small states,2007,64.5149047
13346,Small states,2008,65.05405631
13347,Small states,2009,65.63703532
13348,Small states,2010,66.2011978
13349,Small states,2011,66.74565822
13350,Small states,2012,67.28395398
13351,Small states,2013,67.76504462
13352,Small states,2014,68.20538353
13353,Small states,2015,68.61401559
13354,Small states,2016,68.96043991
13355,Small states,2017,69.27900489
13356,Small states,2018,69.5410318
13357,Small states,2019,69.77084699
13358,Small states,2020,
13359,Sao Tome and Principe,1960,50.378
13360,Sao Tome and Principe,1961,50.909
13361,Sao Tome and Principe,1962,51.428
13362,Sao Tome and Principe,1963,51.931
13363,Sao Tome and Principe,1964,52.417
13364,Sao Tome and Principe,1965,52.891
13365,Sao Tome and Principe,1966,53.361
13366,Sao Tome and Principe,1967,53.838
13367,Sao Tome and Principe,1968,54.328
13368,Sao Tome and Principe,1969,54.833
13369,Sao Tome and Principe,1970,55.358
13370,Sao Tome and Principe,1971,55.907
13371,Sao Tome and Principe,1972,56.472
13372,Sao Tome and Principe,1973,57.04
13373,Sao Tome and Principe,1974,57.597
13374,Sao Tome and Principe,1975,58.13
13375,Sao Tome and Principe,1976,58.623
13376,Sao Tome and Principe,1977,59.063
13377,Sao Tome and Principe,1978,59.436
13378,Sao Tome and Principe,1979,59.731
13379,Sao Tome and Principe,1980,59.928
13380,Sao Tome and Principe,1981,60.014
13381,Sao Tome and Principe,1982,59.992
13382,Sao Tome and Principe,1983,59.878
13383,Sao Tome and Principe,1984,59.688
13384,Sao Tome and Principe,1985,59.442
13385,Sao Tome and Principe,1986,59.161
13386,Sao Tome and Principe,1987,58.874
13387,Sao Tome and Principe,1988,58.608
13388,Sao Tome and Principe,1989,58.392
13389,Sao Tome and Principe,1990,58.247
13390,Sao Tome and Principe,1991,58.188
13391,Sao Tome and Principe,1992,58.212
13392,Sao Tome and Principe,1993,58.318
13393,Sao Tome and Principe,1994,58.511
13394,Sao Tome and Principe,1995,58.795
13395,Sao Tome and Principe,1996,59.172
13396,Sao Tome and Principe,1997,59.631
13397,Sao Tome and Principe,1998,60.159
13398,Sao Tome and Principe,1999,60.742
13399,Sao Tome and Principe,2000,61.365
13400,Sao Tome and Principe,2001,62.017
13401,Sao Tome and Principe,2002,62.687
13402,Sao Tome and Principe,2003,63.359
13403,Sao Tome and Principe,2004,64.02
13404,Sao Tome and Principe,2005,64.659
13405,Sao Tome and Principe,2006,65.27
13406,Sao Tome and Principe,2007,65.854
13407,Sao Tome and Principe,2008,66.412
13408,Sao Tome and Principe,2009,66.938
13409,Sao Tome and Principe,2010,67.43
13410,Sao Tome and Principe,2011,67.885
13411,Sao Tome and Principe,2012,68.306
13412,Sao Tome and Principe,2013,68.695
13413,Sao Tome and Principe,2014,69.052
13414,Sao Tome and Principe,2015,69.377
13415,Sao Tome and Principe,2016,69.67
13416,Sao Tome and Principe,2017,69.933
13417,Sao Tome and Principe,2018,70.17
13418,Sao Tome and Principe,2019,70.385
13419,Sao Tome and Principe,2020,
13420,Suriname,1960,59.682
13421,Suriname,1961,60.038
13422,Suriname,1962,60.377
13423,Suriname,1963,60.705
13424,Suriname,1964,61.026
13425,Suriname,1965,61.346
13426,Suriname,1966,61.666
13427,Suriname,1967,61.984
13428,Suriname,1968,62.299
13429,Suriname,1969,62.609
13430,Suriname,1970,62.911
13431,Suriname,1971,63.199
13432,Suriname,1972,63.47
13433,Suriname,1973,63.724
13434,Suriname,1974,63.964
13435,Suriname,1975,64.201
13436,Suriname,1976,64.445
13437,Suriname,1977,64.704
13438,Suriname,1978,64.981
13439,Suriname,1979,65.274
13440,Suriname,1980,65.575
13441,Suriname,1981,65.873
13442,Suriname,1982,66.154
13443,Suriname,1983,66.409
13444,Suriname,1984,66.631
13445,Suriname,1985,66.819
13446,Suriname,1986,66.978
13447,Suriname,1987,67.113
13448,Suriname,1988,67.233
13449,Suriname,1989,67.341
13450,Suriname,1990,67.436
13451,Suriname,1991,67.519
13452,Suriname,1992,67.59
13453,Suriname,1993,67.647
13454,Suriname,1994,67.695
13455,Suriname,1995,67.731
13456,Suriname,1996,67.753
13457,Suriname,1997,67.762
13458,Suriname,1998,67.768
13459,Suriname,1999,67.781
13460,Suriname,2000,67.822
