Country,Year,Life expectancy at birth
Tajikistan,1965,52.166
Tajikistan,1966,52.496
Tajikistan,1967,52.845
Tajikistan,1968,53.214
Tajikistan,1969,53.602
Tajikistan,1970,54.007
Tajikistan,1971,54.427
Tajikistan,1972,54.852
Tajikistan,1973,55.272
Tajikistan,1974,55.675
Tajikistan,1975,56.043
Tajikistan,1976,56.354
Tajikistan,1977,56.604
Tajikistan,1978,56.8
Tajikistan,1979,56.954
Tajikistan,1980,57.108
Tajikistan,1981,57.314
Tajikistan,1982,57.602
Tajikistan,1983,57.975
Tajikistan,1984,58.413
Tajikistan,1985,58.847
Tajikistan,1986,59.183
Tajikistan,1987,59.355
Tajikistan,1988,59.335
Tajikistan,1989,59.138
Tajikistan,1990,58.824
Tajikistan,1991,58.48
Tajikistan,1992,58.212
Tajikistan,1993,58.104
Tajikistan,1994,58.192
Tajikistan,1995,58.497
Tajikistan,1996,59.003
Tajikistan,1997,59.65
Tajikistan,1998,60.379
Tajikistan,1999,61.161
Tajikistan,2000,61.974
Tajikistan,2001,62.807
Tajikistan,2002,63.653
Tajikistan,2003,64.496
Tajikistan,2004,65.314
Tajikistan,2005,66.08
Tajikistan,2006,66.771
Tajikistan,2007,67.382
Tajikistan,2008,67.911
Tajikistan,2009,68.36
Tajikistan,2010,68.736
Tajikistan,2011,69.055
Tajikistan,2012,69.34
Tajikistan,2013,69.609
Tajikistan,2014,69.874
Tajikistan,2015,70.137
Tajikistan,2016,70.397
Tajikistan,2017,70.647
Tajikistan,2018,70.879
Tajikistan,2019,71.097
Tajikistan,2020,
Turkmenistan,1960,54.471
Turkmenistan,1961,54.897
Turkmenistan,1962,55.326
Turkmenistan,1963,55.757
Turkmenistan,1964,56.186
Turkmenistan,1965,56.609
Turkmenistan,1966,57.021
Turkmenistan,1967,57.417
Turkmenistan,1968,57.794
Turkmenistan,1969,58.147
Turkmenistan,1970,58.472
Turkmenistan,1971,58.765
Turkmenistan,1972,59.028
Turkmenistan,1973,59.267
Turkmenistan,1974,59.488
Turkmenistan,1975,59.703
Turkmenistan,1976,59.925
Turkmenistan,1977,60.163
Turkmenistan,1978,60.422
Turkmenistan,1979,60.701
Turkmenistan,1980,60.999
Turkmenistan,1981,61.311
Turkmenistan,1982,61.622
Turkmenistan,1983,61.92
Turkmenistan,1984,62.193
Turkmenistan,1985,62.426
Turkmenistan,1986,62.605
Turkmenistan,1987,62.727
Turkmenistan,1988,62.796
Turkmenistan,1989,62.82
Turkmenistan,1990,62.81
Turkmenistan,1991,62.784
Turkmenistan,1992,62.761
Turkmenistan,1993,62.758
Turkmenistan,1994,62.786
Turkmenistan,1995,62.851
Turkmenistan,1996,62.953
Turkmenistan,1997,63.084
Turkmenistan,1998,63.237
Turkmenistan,1999,63.413
Turkmenistan,2000,63.613
Turkmenistan,2001,63.842
Turkmenistan,2002,64.101
Turkmenistan,2003,64.386
Turkmenistan,2004,64.693
Turkmenistan,2005,65.017
Turkmenistan,2006,65.354
Turkmenistan,2007,65.695
Turkmenistan,2008,66.031
Turkmenistan,2009,66.355
Turkmenistan,2010,66.657
Turkmenistan,2011,66.928
Turkmenistan,2012,67.167
Turkmenistan,2013,67.375
Turkmenistan,2014,67.552
Turkmenistan,2015,67.704
Turkmenistan,2016,67.835
Turkmenistan,2017,67.956
Turkmenistan,2018,68.073
Turkmenistan,2019,68.191
Turkmenistan,2020,
Latin America & the Caribbean (IDA & IBRD countries),1960,55.6534269
Latin America & the Caribbean (IDA & IBRD countries),1961,56.12638556
Latin America & the Caribbean (IDA & IBRD countries),1962,56.58227098
Latin America & the Caribbean (IDA & IBRD countries),1963,57.02215592
Latin America & the Caribbean (IDA & IBRD countries),1964,57.44892328
Latin America & the Caribbean (IDA & IBRD countries),1965,57.8681737
Latin America & the Caribbean (IDA & IBRD countries),1966,58.28568216
Latin America & the Caribbean (IDA & IBRD countries),1967,58.7061659
Latin America & the Caribbean (IDA & IBRD countries),1968,59.13344206
Latin America & the Caribbean (IDA & IBRD countries),1969,59.56889778
Latin America & the Caribbean (IDA & IBRD countries),1970,60.01228228
Latin America & the Caribbean (IDA & IBRD countries),1971,60.46095573
Latin America & the Caribbean (IDA & IBRD countries),1972,60.91030916
Latin America & the Caribbean (IDA & IBRD countries),1973,61.35521198
Latin America & the Caribbean (IDA & IBRD countries),1974,61.79397575
Latin America & the Caribbean (IDA & IBRD countries),1975,62.22644081
Latin America & the Caribbean (IDA & IBRD countries),1976,62.65070409
Latin America & the Caribbean (IDA & IBRD countries),1977,63.06976345
Latin America & the Caribbean (IDA & IBRD countries),1978,63.48387093
Latin America & the Caribbean (IDA & IBRD countries),1979,63.89302764
Latin America & the Caribbean (IDA & IBRD countries),1980,64.29735912
Latin America & the Caribbean (IDA & IBRD countries),1981,64.69592065
Latin America & the Caribbean (IDA & IBRD countries),1982,65.09010522
Latin America & the Caribbean (IDA & IBRD countries),1983,65.47643152
Latin America & the Caribbean (IDA & IBRD countries),1984,65.85879228
Latin America & the Caribbean (IDA & IBRD countries),1985,66.23761744
Latin America & the Caribbean (IDA & IBRD countries),1986,66.61405745
Latin America & the Caribbean (IDA & IBRD countries),1987,66.98932273
Latin America & the Caribbean (IDA & IBRD countries),1988,67.36101645
Latin America & the Caribbean (IDA & IBRD countries),1989,67.73224475
Latin America & the Caribbean (IDA & IBRD countries),1990,68.10041873
Latin America & the Caribbean (IDA & IBRD countries),1991,68.4655561
Latin America & the Caribbean (IDA & IBRD countries),1992,68.82637943
Latin America & the Caribbean (IDA & IBRD countries),1993,69.18048979
Latin America & the Caribbean (IDA & IBRD countries),1994,69.52901751
Latin America & the Caribbean (IDA & IBRD countries),1995,69.87220349
Latin America & the Caribbean (IDA & IBRD countries),1996,70.21226685
Latin America & the Caribbean (IDA & IBRD countries),1997,70.55015267
Latin America & the Caribbean (IDA & IBRD countries),1998,70.88358165
Latin America & the Caribbean (IDA & IBRD countries),1999,71.21287834
Latin America & the Caribbean (IDA & IBRD countries),2000,71.53435678
Latin America & the Caribbean (IDA & IBRD countries),2001,71.84355669
Latin America & the Caribbean (IDA & IBRD countries),2002,72.13921074
Latin America & the Caribbean (IDA & IBRD countries),2003,72.41716322
Latin America & the Caribbean (IDA & IBRD countries),2004,72.67840841
Latin America & the Caribbean (IDA & IBRD countries),2005,72.92378548
Latin America & the Caribbean (IDA & IBRD countries),2006,73.15408652
Latin America & the Caribbean (IDA & IBRD countries),2007,73.37328115
Latin America & the Caribbean (IDA & IBRD countries),2008,73.58362603
Latin America & the Caribbean (IDA & IBRD countries),2009,73.7868999
Latin America & the Caribbean (IDA & IBRD countries),2010,73.98334578
Latin America & the Caribbean (IDA & IBRD countries),2011,74.17297212
Latin America & the Caribbean (IDA & IBRD countries),2012,74.35526705
Latin America & the Caribbean (IDA & IBRD countries),2013,74.5302464
Latin America & the Caribbean (IDA & IBRD countries),2014,74.7001817
Latin America & the Caribbean (IDA & IBRD countries),2015,74.86655945
Latin America & the Caribbean (IDA & IBRD countries),2016,75.03055859
Latin America & the Caribbean (IDA & IBRD countries),2017,75.19428209
Latin America & the Caribbean (IDA & IBRD countries),2018,75.35732803
Latin America & the Caribbean (IDA & IBRD countries),2019,75.52038777
Latin America & the Caribbean (IDA & IBRD countries),2020,
Timor-Leste,1960,33.729
Timor-Leste,1961,34.229
Timor-Leste,1962,34.73
Timor-Leste,1963,35.232
Timor-Leste,1964,35.734
Timor-Leste,1965,36.273
Timor-Leste,1966,36.895
Timor-Leste,1967,37.597
Timor-Leste,1968,38.336
Timor-Leste,1969,39.042
Timor-Leste,1970,39.529
Timor-Leste,1971,39.574
Timor-Leste,1972,39.085
Timor-Leste,1973,38.077
Timor-Leste,1974,36.66
Timor-Leste,1975,35.092
Timor-Leste,1976,33.714
Timor-Leste,1977,32.827
Timor-Leste,1978,32.629
Timor-Leste,1979,33.178
Timor-Leste,1980,34.419
Timor-Leste,1981,36.185
Timor-Leste,1982,38.175
Timor-Leste,1983,40.132
Timor-Leste,1984,41.932
Timor-Leste,1985,43.482
Timor-Leste,1986,44.755
Timor-Leste,1987,45.831
Timor-Leste,1988,46.791
Timor-Leste,1989,47.661
Timor-Leste,1990,48.492
Timor-Leste,1991,49.345
Timor-Leste,1992,50.261
Timor-Leste,1993,51.267
Timor-Leste,1994,52.366
Timor-Leste,1995,53.538
Timor-Leste,1996,54.737
Timor-Leste,1997,55.907
Timor-Leste,1998,57.011
Timor-Leste,1999,58.037
Timor-Leste,2000,59.002
Timor-Leste,2001,59.945
Timor-Leste,2002,60.901
Timor-Leste,2003,61.888
Timor-Leste,2004,62.893
Timor-Leste,2005,63.882
Timor-Leste,2006,64.803
Timor-Leste,2007,65.61
Timor-Leste,2008,66.276
Timor-Leste,2009,66.796
Timor-Leste,2010,67.186
Timor-Leste,2011,67.477
Timor-Leste,2012,67.72
Timor-Leste,2013,67.953
Timor-Leste,2014,68.197
Timor-Leste,2015,68.459
Timor-Leste,2016,68.735
Timor-Leste,2017,69.007
Timor-Leste,2018,69.26
Timor-Leste,2019,69.495
Timor-Leste,2020,
Middle East & North Africa (IDA & IBRD countries),1960,46.36310735
Middle East & North Africa (IDA & IBRD countries),1961,46.96399872
Middle East & North Africa (IDA & IBRD countries),1962,47.55821249
Middle East & North Africa (IDA & IBRD countries),1963,48.14911581
Middle East & North Africa (IDA & IBRD countries),1964,48.73991699
Middle East & North Africa (IDA & IBRD countries),1965,49.3275278
Middle East & North Africa (IDA & IBRD countries),1966,49.90657717
Middle East & North Africa (IDA & IBRD countries),1967,50.47397097
Middle East & North Africa (IDA & IBRD countries),1968,51.03116961
Middle East & North Africa (IDA & IBRD countries),1969,51.58403201
Middle East & North Africa (IDA & IBRD countries),1970,52.14921094
Middle East & North Africa (IDA & IBRD countries),1971,52.74820937
Middle East & North Africa (IDA & IBRD countries),1972,53.38991331
Middle East & North Africa (IDA & IBRD countries),1973,54.0714291
Middle East & North Africa (IDA & IBRD countries),1974,54.77918702
Middle East & North Africa (IDA & IBRD countries),1975,55.47527555
Middle East & North Africa (IDA & IBRD countries),1976,56.11207452
Middle East & North Africa (IDA & IBRD countries),1977,56.65940725
Middle East & North Africa (IDA & IBRD countries),1978,57.10985784
Middle East & North Africa (IDA & IBRD countries),1979,57.47736277
Middle East & North Africa (IDA & IBRD countries),1980,57.80939167
Middle East & North Africa (IDA & IBRD countries),1981,58.17150879
Middle East & North Africa (IDA & IBRD countries),1982,58.62408125
Middle East & North Africa (IDA & IBRD countries),1983,59.20574356
Middle East & North Africa (IDA & IBRD countries),1984,59.92376239
Middle East & North Africa (IDA & IBRD countries),1985,60.76309872
Middle East & North Africa (IDA & IBRD countries),1986,61.68501694
Middle East & North Africa (IDA & IBRD countries),1987,62.62528734
Middle East & North Africa (IDA & IBRD countries),1988,63.52872609
Middle East & North Africa (IDA & IBRD countries),1989,64.3646558
Middle East & North Africa (IDA & IBRD countries),1990,65.11060526
Middle East & North Africa (IDA & IBRD countries),1991,65.75826982
Middle East & North Africa (IDA & IBRD countries),1992,66.32647886
Middle East & North Africa (IDA & IBRD countries),1993,66.83333461
Middle East & North Africa (IDA & IBRD countries),1994,67.28663989
Middle East & North Africa (IDA & IBRD countries),1995,67.69419343
Middle East & North Africa (IDA & IBRD countries),1996,68.06422053
Middle East & North Africa (IDA & IBRD countries),1997,68.40566182
Middle East & North Africa (IDA & IBRD countries),1998,68.72689948
Middle East & North Africa (IDA & IBRD countries),1999,69.03491367
Middle East & North Africa (IDA & IBRD countries),2000,69.3370643
Middle East & North Africa (IDA & IBRD countries),2001,69.63706362
Middle East & North Africa (IDA & IBRD countries),2002,69.93379489
Middle East & North Africa (IDA & IBRD countries),2003,70.22611888
Middle East & North Africa (IDA & IBRD countries),2004,70.51532132
Middle East & North Africa (IDA & IBRD countries),2005,70.79963482
Middle East & North Africa (IDA & IBRD countries),2006,71.07491578
Middle East & North Africa (IDA & IBRD countries),2007,71.33624089
Middle East & North Africa (IDA & IBRD countries),2008,71.5781151
Middle East & North Africa (IDA & IBRD countries),2009,71.80020172
Middle East & North Africa (IDA & IBRD countries),2010,72.00580157
Middle East & North Africa (IDA & IBRD countries),2011,72.20270146
Middle East & North Africa (IDA & IBRD countries),2012,72.39759622
Middle East & North Africa (IDA & IBRD countries),2013,72.59565309
Middle East & North Africa (IDA & IBRD countries),2014,72.79524159
Middle East & North Africa (IDA & IBRD countries),2015,72.99505254
Middle East & North Africa (IDA & IBRD countries),2016,73.19351106
Middle East & North Africa (IDA & IBRD countries),2017,73.39007584
Middle East & North Africa (IDA & IBRD countries),2018,73.58362363
Middle East & North Africa (IDA & IBRD countries),2019,73.77423568
Middle East & North Africa (IDA & IBRD countries),2020,
Tonga,1960,59.885
Tonga,1961,60.281
Tonga,1962,60.687
Tonga,1963,61.103
Tonga,1964,61.527
Tonga,1965,61.957
Tonga,1966,62.387
Tonga,1967,62.811
Tonga,1968,63.224
Tonga,1969,63.621
Tonga,1970,64
Tonga,1971,64.357
Tonga,1972,64.696
Tonga,1973,65.017
Tonga,1974,65.322
Tonga,1975,65.611
Tonga,1976,65.886
Tonga,1977,66.149
Tonga,1978,66.402
Tonga,1979,66.648
Tonga,1980,66.889
Tonga,1981,67.128
Tonga,1982,67.365
Tonga,1983,67.6
Tonga,1984,67.831
Tonga,1985,68.054
Tonga,1986,68.266
Tonga,1987,68.463
Tonga,1988,68.641
Tonga,1989,68.799
Tonga,1990,68.935
Tonga,1991,69.049
Tonga,1992,69.143
Tonga,1993,69.223
Tonga,1994,69.29
Tonga,1995,69.351
Tonga,1996,69.41
Tonga,1997,69.471
Tonga,1998,69.535
Tonga,1999,69.601
Tonga,2000,69.667
Tonga,2001,69.725
Tonga,2002,69.771
Tonga,2003,69.803
Tonga,2004,69.822
Tonga,2005,69.836
Tonga,2006,69.852
Tonga,2007,69.878
Tonga,2008,69.921
Tonga,2009,69.982
Tonga,2010,70.059
Tonga,2011,70.148
Tonga,2012,70.242
Tonga,2013,70.335
Tonga,2014,70.427
Tonga,2015,70.517
Tonga,2016,70.607
Tonga,2017,70.701
Tonga,2018,70.801
Tonga,2019,70.907
Tonga,2020,
South Asia (IDA & IBRD),1960,42.12020816
South Asia (IDA & IBRD),1961,42.74247871
South Asia (IDA & IBRD),1962,43.36653563
South Asia (IDA & IBRD),1963,43.99143797
South Asia (IDA & IBRD),1964,44.61552081
South Asia (IDA & IBRD),1965,45.23222477
South Asia (IDA & IBRD),1966,45.83521832
South Asia (IDA & IBRD),1967,46.41881233
South Asia (IDA & IBRD),1968,46.98240038
South Asia (IDA & IBRD),1969,47.52899842
South Asia (IDA & IBRD),1970,48.07016801
South Asia (IDA & IBRD),1971,48.62377828
South Asia (IDA & IBRD),1972,49.20067526
South Asia (IDA & IBRD),1973,49.80486862
South Asia (IDA & IBRD),1974,50.43138091
South Asia (IDA & IBRD),1975,51.07060799
South Asia (IDA & IBRD),1976,51.7077331
South Asia (IDA & IBRD),1977,52.3245296
South Asia (IDA & IBRD),1978,52.90934316
South Asia (IDA & IBRD),1979,53.45632849
South Asia (IDA & IBRD),1980,53.95884444
South Asia (IDA & IBRD),1981,54.41704975
South Asia (IDA & IBRD),1982,54.84126704
South Asia (IDA & IBRD),1983,55.24177036
South Asia (IDA & IBRD),1984,55.62692868
South Asia (IDA & IBRD),1985,56.00894442
South Asia (IDA & IBRD),1986,56.40006974
South Asia (IDA & IBRD),1987,56.80523584
South Asia (IDA & IBRD),1988,57.23094945
South Asia (IDA & IBRD),1989,57.67713345
South Asia (IDA & IBRD),1990,58.14480093
South Asia (IDA & IBRD),1991,58.63004674
South Asia (IDA & IBRD),1992,59.12313452
South Asia (IDA & IBRD),1993,59.61690857
South Asia (IDA & IBRD),1994,60.10686437
South Asia (IDA & IBRD),1995,60.58985547
South Asia (IDA & IBRD),1996,61.06099231
South Asia (IDA & IBRD),1997,61.52176469
South Asia (IDA & IBRD),1998,61.9697088
South Asia (IDA & IBRD),1999,62.40431133
South Asia (IDA & IBRD),2000,62.82398281
South Asia (IDA & IBRD),2001,63.22899212
South Asia (IDA & IBRD),2002,63.62377106
South Asia (IDA & IBRD),2003,64.01139646
South Asia (IDA & IBRD),2004,64.39518784
South Asia (IDA & IBRD),2005,64.78317085
South Asia (IDA & IBRD),2006,65.17993289
South Asia (IDA & IBRD),2007,65.58771357
South Asia (IDA & IBRD),2008,66.00524977
South Asia (IDA & IBRD),2009,66.42785669
South Asia (IDA & IBRD),2010,66.8487685
South Asia (IDA & IBRD),2011,67.25831619
South Asia (IDA & IBRD),2012,67.64633754
South Asia (IDA & IBRD),2013,68.00771543
South Asia (IDA & IBRD),2014,68.34020332
South Asia (IDA & IBRD),2015,68.64190072
South Asia (IDA & IBRD),2016,68.9161581
South Asia (IDA & IBRD),2017,69.17132773
South Asia (IDA & IBRD),2018,69.41226994
South Asia (IDA & IBRD),2019,69.64361743
South Asia (IDA & IBRD),2020,
Sub-Saharan Africa (IDA & IBRD countries),1960,40.3778968
Sub-Saharan Africa (IDA & IBRD countries),1961,40.82470979
Sub-Saharan Africa (IDA & IBRD countries),1962,41.26041742
Sub-Saharan Africa (IDA & IBRD countries),1963,41.68335655
Sub-Saharan Africa (IDA & IBRD countries),1964,42.09456971
Sub-Saharan Africa (IDA & IBRD countries),1965,42.4959583
Sub-Saharan Africa (IDA & IBRD countries),1966,42.89268563
Sub-Saharan Africa (IDA & IBRD countries),1967,43.28888661
Sub-Saharan Africa (IDA & IBRD countries),1968,43.68946231
Sub-Saharan Africa (IDA & IBRD countries),1969,44.09532078
Sub-Saharan Africa (IDA & IBRD countries),1970,44.50798609
Sub-Saharan Africa (IDA & IBRD countries),1971,44.92787966
Sub-Saharan Africa (IDA & IBRD countries),1972,45.35142907
Sub-Saharan Africa (IDA & IBRD countries),1973,45.77361196
Sub-Saharan Africa (IDA & IBRD countries),1974,46.19101111
Sub-Saharan Africa (IDA & IBRD countries),1975,46.59977644
Sub-Saharan Africa (IDA & IBRD countries),1976,46.99677709
Sub-Saharan Africa (IDA & IBRD countries),1977,47.38072445
Sub-Saharan Africa (IDA & IBRD countries),1978,47.74997973
Sub-Saharan Africa (IDA & IBRD countries),1979,48.10372265
Sub-Saharan Africa (IDA & IBRD countries),1980,48.44501387
Sub-Saharan Africa (IDA & IBRD countries),1981,48.76772191
Sub-Saharan Africa (IDA & IBRD countries),1982,49.07462779
Sub-Saharan Africa (IDA & IBRD countries),1983,49.36280694
Sub-Saharan Africa (IDA & IBRD countries),1984,49.62587722
Sub-Saharan Africa (IDA & IBRD countries),1985,49.85289679
Sub-Saharan Africa (IDA & IBRD countries),1986,50.03047594
Sub-Saharan Africa (IDA & IBRD countries),1987,50.15150429
Sub-Saharan Africa (IDA & IBRD countries),1988,50.21606218
Sub-Saharan Africa (IDA & IBRD countries),1989,50.23251447
Sub-Saharan Africa (IDA & IBRD countries),1990,50.21457407
Sub-Saharan Africa (IDA & IBRD countries),1991,50.17994751
Sub-Saharan Africa (IDA & IBRD countries),1992,50.14116257
Sub-Saharan Africa (IDA & IBRD countries),1993,50.10569675
Sub-Saharan Africa (IDA & IBRD countries),1994,50.07375817
Sub-Saharan Africa (IDA & IBRD countries),1995,50.04762598
Sub-Saharan Africa (IDA & IBRD countries),1996,50.03610253
Sub-Saharan Africa (IDA & IBRD countries),1997,50.05418024
Sub-Saharan Africa (IDA & IBRD countries),1998,50.11841734
Sub-Saharan Africa (IDA & IBRD countries),1999,50.24477112
Sub-Saharan Africa (IDA & IBRD countries),2000,50.45021391
Sub-Saharan Africa (IDA & IBRD countries),2001,50.75002366
Sub-Saharan Africa (IDA & IBRD countries),2002,51.14816454
Sub-Saharan Africa (IDA & IBRD countries),2003,51.64212387
Sub-Saharan Africa (IDA & IBRD countries),2004,52.22477202
Sub-Saharan Africa (IDA & IBRD countries),2005,52.88642826
Sub-Saharan Africa (IDA & IBRD countries),2006,53.6142094
Sub-Saharan Africa (IDA & IBRD countries),2007,54.3854324
Sub-Saharan Africa (IDA & IBRD countries),2008,55.17445654
Sub-Saharan Africa (IDA & IBRD countries),2009,55.96111815
Sub-Saharan Africa (IDA & IBRD countries),2010,56.72547002
Sub-Saharan Africa (IDA & IBRD countries),2011,57.45600208
Sub-Saharan Africa (IDA & IBRD countries),2012,58.14957771
Sub-Saharan Africa (IDA & IBRD countries),2013,58.80138624
Sub-Saharan Africa (IDA & IBRD countries),2014,59.40479692
Sub-Saharan Africa (IDA & IBRD countries),2015,59.95283057
Sub-Saharan Africa (IDA & IBRD countries),2016,60.44239356
