,Year,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Traffic Commute Time Index,Pollution Index,Climate Index,Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Health CareExp. Index,Education Ranking,Final consumption expenditure,GDP Growth,GDP Total,Government Expenditure (IMF based on Mauro et al. (2015)),Expense (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Life expectancy at birth,Population Growth pace,Unnamed: 0,Population Total,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))",Military expenditure (% of GDP)
5463,2003,Sweden,,,,,,,,,,,,,,,,,,,,,,0.894,242891000000.0,2.30981059,334337000000.0,57.90374,33.72538561,,,80.09512195,0.372092943,13646.0,8958229.0,5269886788.0,1.596789969
5464,2004,Sweden,,,,,,,,,,,,,,,,,,,,,,0.852,274807000000.0,4.336856154,385118000000.0,55.98159,32.56843877,,,80.49756098,0.393298991,13647.0,8993531.0,5363464206.0,1.44128336
5465,2005,Sweden,,,,,,,,,,,,,,,,,,,,,,0.853,280207000000.0,2.85880324,392218000000.0,55.70514,33.07311115,,,80.54634146,0.399942763,13648.0,9029572.0,5196129253.0,1.415888369
5466,2006,Sweden,,,,,,,,,,,,,,,,,,,,,,0.854,296016000000.0,4.662773552,423093000000.0,54.43795,31.84121438,,,80.74878049,0.562483906,13649.0,9080505.0,5187547094.0,1.32720743
5467,2007,Sweden,,,,,,,,,,,,,,,,,,,,,,0.854,339259000000.0,3.439221776,491253000000.0,52.70869,31.14901824,16.87960968,22034880513.0,80.9,0.741552515,13650.0,9148092.0,5697975858.0,1.308718839
5468,2008,Sweden,,,,,,,,,,,,,,,,,,,,,,0.843,361357000000.0,-0.450559257,517706000000.0,53.32623,31.55574924,17.35715,23863033813.0,81.1,0.779033291,13651.0,9219637.0,,1.168923416
610,2009,Sweden,,,,,,,5.34,2.71,3.21,36.95,31.2,-,-,112.54,33.33,81.12,98.95,85.25,62.79,,,0.845,321135000000.0,-4.339790575,436537000000.0,56.21848,33.63609182,18.8582209,18679723978.0,81.35121951,0.851904413,13652.0,9298515.0,,1.163596902
680,2010,Sweden,,,,,,,4.19,3.4,4.32,29.38,23.17,33.85,2.95,104.15,32.38,72.08,98.09,89.62,113.44,,,0.853,356631000000.0,5.952107008,495813000000.0,53.91806,33.04237402,19.68053311,23223913842.0,81.45121951,0.852524629,13653.0,9378126.0,,1.188288372
741,2011,Sweden,,,,,,,9.2,2.38,2.86,41.97,34.94,66.30,1.51,100.68,30.0,75.3,85.98,100.25,99.89,,,0.851,409986000000.0,3.195333235,574094000000.0,49.863368,32.16307819,18.78196492,25945757020.0,81.80243902,0.755150134,13654.0,9449213.0,,1.104288144
850,2012,Sweden,,,,,,,8.4,2.78,3.31,36.03,30.2,59.84,1.67,101.86,29.36,75.76,85.33,101.5,100.7,,,0.854,401302000000.0,-0.588304569,552484000000.0,,32.75885192,18.03573508,22234439753.0,81.70487805,0.739763272,13655.0,9519374.0,,1.133303631
960,2013,Sweden,,,,,,,8.44,2.68,3.67,37.33,27.25,61.22,1.63,114.47,36.11,76.86,105.57,110.14,106.57,,,0.907,429797000000.0,1.187775716,586842000000.0,,33.52197979,18.03452882,21894362861.0,81.95609756,0.847348652,13656.0,9600379.0,,1.116714641
3,2014,Sweden,180.92,106.11,61.72,34.07,17.51,-,9.41,2.6,3.33,38.46,29.99,65.03,1.54,103.68,33.79,69.72,100.35,103.76,106.11,75.22,138.43,0.909,424235000000.0,2.657798275,581964000000.0,,33.03123427,17.99858922,21452765399.0,82.25365854,0.992219729,13657.0,9696110.0,,1.129776039
69,2015,Sweden,193.86,110.95,57.91,26.9,15.14,-,9.25,2.82,3.18,35.46,31.49,61.85,1.62,82.91,27.49,55.83,78.72,89.99,110.95,76.29,140.32,0.912,362471000000.0,4.489281588,505104000000.0,,32.15703901,18.09032289,18980418742.0,82.20487805,1.057454686,13658.0,9799186.0,,1.069579138
161,2016,Sweden,185.81,128.22,56.88,32.05,18.3,61.80,11.19,2.55,3.12,39.26,32.03,69.76,1.43,75.7,25.21,51.44,67.89,79.18,128.22,74.33,136.58,0.914,372418000000.0,2.070593151,515655000000.0,,31.98980936,18.27160547,19144559630.0,82.30731707,1.256453985,13659.0,9923085.0,,1.052833247
220,2017,Sweden,172.74,107.23,53.35,31.6,17.87,59.13,11.77,2.52,3.22,39.66,31.08,71.27,1.40,75.88,26.86,52.39,67.94,78.27,107.23,70.64,129.58,0.914,388130000000.0,2.567924525,541019000000.0,,31.66672937,15.40393423,17434042461.0,82.4097561,1.34744506,13660.0,10057698.0,,1.024075502
282,2018,Sweden,176.81,113.01,50.74,30.68,19.1,75.08,10.52,2.61,3.37,38.37,29.67,63.02,1.59,83.7,28.01,56.84,76.1,86.67,113.01,70.42,129.31,0.914,398576000000.0,1.950022846,555455000000.0,,31.71439424,14.37504015,17442088069.0,82.55853659,1.16164516,13661.0,10175214.0,,1.031100166
345,2019,Sweden,178.67,111.38,50.65,30.29,18.01,74.92,10.26,2.78,3.5,35.91,28.57,67.78,1.48,71.55,26.05,49.7,63.45,75.04,111.38,70.95,130.34,0.918,377408000000.0,1.986195874,533880000000.0,,31.3409603,,17554657808.0,82.95853659,1.013722263,13662.0,10278887.0,,1.120598539
412,2020,Sweden,175.95,101.73,52.93,30.49,18.09,73.97,9.27,3.08,3.5,32.45,28.54,61.57,1.62,69.85,25.9,48.83,60.47,72.35,101.73,69.23,126.86,,382241000000.0,-2.795335142,541064000000.0,,,,17805945123.0,,0.722703913,13663.0,10353442.0,,
493,2021,Sweden,171.4,90.55,52.8,29.89,18.44,74.92,8.56,3.2,3.64,31.27,27.5,55.56,1.80,79.17,28.08,54.76,71.67,77.23,90.55,68.8,125.95,,,,,,,,,,,,,,
7999,1960,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,9522746719.0,7.706557,,,,71.31341463,,2257.0,5327827.0,1001325435.0,2.341450361
8000,1961,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,10712712465.0,8.481223,,,,71.64487805,1.978615059,2258.0,5434294.0,1179864817.0,2.469077069
8001,1962,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,11879982759.0,8.554722,,,,71.19609756,2.535012537,2259.0,5573815.0,1340560814.0,2.567567568
8002,1963,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,13063643796.0,8.610045,,,,71.18756098,2.137662821,2260.0,5694247.0,1379319127.0,2.516336682
8003,1964,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,14480556572.0,9.244631,,,,72.07780488,1.654258245,2261.0,5789228.0,1571338486.0,2.535855697
8004,1965,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,15346741670.0,8.695431,,,,72.20170732,1.154842514,2262.0,5856472.0,1609576414.0,2.467959251
8005,1966,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,16480058705.0,9.222437,,,,72.33560976,1.045151743,2263.0,5918002.0,1721921428.0,2.530793359
8006,1967,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,17740013179.0,8.93812,,,,72.63658537,1.239047247,2264.0,5991785.0,1692665059.0,2.382373845
8007,1968,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,18942729779.0,9.109667,,,,72.5902439,1.259256348,2265.0,6067714.0,1640098318.0,2.176517572
8008,1969,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,20524886616.0,9.673993,,,,72.61268293,1.12542046,2266.0,6136387.0,1661632866.0,2.197923705
8009,1970,Switzerland,,,,,,,,,,,,,,,,,,,,,,,15470506289.0,,,27.19561,,,,73.0202439,0.722403831,2267.0,6180877.0,1638511462.0,2.103347488
8010,1971,Switzerland,,,,,,,,,,,,,,,,,,,,,,,18488949418.0,,,26.81328,,,,73.13073171,0.524791842,2268.0,6213399.0,1846756325.0,2.052526822
8011,1972,Switzerland,,,,,,,,,,,,,,,,,,,,,,,22693100045.0,,,27.14102,,,,73.64439024,0.76247999,2269.0,6260956.0,2082310590.0,1.968126125
8012,1973,Switzerland,,,,,,,,,,,,,,,,,,,,,,,30815388650.0,,,28.00504,,,,73.94097561,0.738225529,2270.0,6307347.0,2460461841.0,1.861448562
8013,1974,Switzerland,,,,,,,,,,,,,,,,,,,,,,,35980043970.0,,,29.09918,,,,74.28707317,0.538520833,2271.0,6341405.0,2642324942.0,1.875974486
8014,1975,Switzerland,,,,,,,,,,,,,,,,,,,,,,,43273942587.0,,,31.28246,,,,74.66560976,-0.043738043,2272.0,6338632.0,2845680111.0,1.900752738
8015,1976,Switzerland,,,,,,,,,,,,,,,,,,,,,,,46356307809.0,,,33.65621,,,,74.78536585,-0.571595755,2273.0,6302504.0,3210761340.0,2.162581009
8016,1977,Switzerland,,,,,,,,,,,,,,,,,,,,,,,49980178490.0,,,33.1508,,,,75.23804878,-0.339010906,2274.0,6281174.0,3015402332.0,2.022086563
8017,1978,Switzerland,,,,,,,,,,,,,,,,,,,,,,,69141479306.0,,,32.46878,,,,75.18731707,0.00897881,2275.0,6281738.0,3838166877.0,1.967364431
8018,1979,Switzerland,,,,,,,,,,,,,,,,,,,,,,,78533221267.0,,,32.37389,,,,75.46609756,0.200809492,2276.0,6294365.0,4131488291.0,2.039799426
8019,1980,Switzerland,,,,,,,,,,,,,,,,,,,,,,,83374531837.0,,122661000000.0,31.75488,16.64324252,,,75.45926829,0.397074419,2277.0,6319408.0,3851466792.0,1.678606546
8020,1981,Switzerland,,,,,,,,,,,,,,,,,,,,,,,76307238570.0,1.60133593,112339000000.0,31.2787,15.98410947,,,75.69317073,0.54706491,2278.0,6354074.0,3227053340.0,1.662802221
8021,1982,Switzerland,,,,,,,,,,,,,,,,,,,,,,,78566404965.0,-1.309417496,115140000000.0,32.31118,16.71736038,,,76.03390244,0.584291675,2279.0,6391309.0,3236412624.0,1.728194511
8022,1983,Switzerland,,,,,,,,,,,,,,,,,,,,,,,79602750703.0,0.639079545,114731000000.0,33.00328,17.13273746,,,76.03121951,0.42878792,2280.0,6418773.0,3142190854.0,1.748805589
8023,1984,Switzerland,,,,,,,,,,,,,,,,,,,,,,,74503110184.0,3.008456322,109547000000.0,32.03849,17.21849681,,,76.60853659,0.359111652,2281.0,6441865.0,2891276515.0,1.701248303
8024,1985,Switzerland,,,,,,,,,,,,,,,,,,,,,,,74946636686.0,3.673595924,111074000000.0,31.67375,,,,76.73365854,0.441442668,2282.0,6470365.0,2985751747.0,1.824971868
8025,1986,Switzerland,,,,,,,,,,,,,,,,,,,,,,,106920000000.0,1.858632898,159224000000.0,31.30208,,,,76.89902439,0.520391611,2283.0,6504124.0,3715898973.0,1.661021951
8026,1987,Switzerland,,,,,,,,,,,,,,,,,,,,,,,133758000000.0,1.585478008,199404000000.0,31.15139,,,,77.19756098,0.628115755,2284.0,6545106.0,4416508599.0,1.561866055
8027,1988,Switzerland,,,,,,,,,,,,,,,,,,,,,,,142522000000.0,3.277596377,215722000000.0,31.70359,,,,77.22658537,0.734943056,2285.0,6593386.0,4967834785.0,1.564805264
8028,1989,Switzerland,,,,,,,,,,,,,,,,,,,,,,,136124000000.0,4.330794024,208281000000.0,31.22796,,,,77.42121951,0.808536056,2286.0,6646912.0,4044264637.0,1.524165367
5469,1990,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.695,172222000000.0,3.674625697,265987000000.0,31.66764,14.02052499,,,77.24243902,1.026873072,2287.0,6715519.0,5028440917.0,1.572147188
5470,1991,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.701,179647000000.0,-0.915816589,269128000000.0,33.63024,15.07150468,,,77.51463415,1.249826024,2288.0,6799978.0,4509884058.0,1.537824886
5471,1992,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.706,191421000000.0,-0.043732916,280157000000.0,36.03992,16.37461006,,,77.80609756,1.102521072,2289.0,6875364.0,4293509990.0,1.523709272
5472,1993,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.716,186191000000.0,-0.125983738,272466000000.0,36.99618,17.56413717,,,78.08536585,0.910715566,2290.0,6938265.0,4498566228.0,1.366964345
5473,1994,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.721,203849000000.0,1.269757732,301628000000.0,37.23046,17.66058176,,,78.35,0.797158411,2291.0,6993795.0,4661038081.0,1.332284094
5474,1995,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.727,240214000000.0,0.480866574,353133000000.0,37.08927,17.60266994,,,78.41707317,0.668242326,2292.0,7040687.0,5383952204.0,1.355810883
5475,1996,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.741,234763000000.0,0.493909886,340471000000.0,37.27758,18.28115577,,,78.89609756,0.441636407,2293.0,7071850.0,4988136636.0,1.284335761
5476,1997,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.758,204394000000.0,2.269168119,295121000000.0,37.52266,18.50461685,,,79.0795122,0.24089121,2294.0,7088906.0,4027841687.0,1.220946312
5477,1998,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.776,208694000000.0,3.065331375,303882000000.0,37.76083,18.49721125,,,79.32439024,0.297135766,2295.0,7110001.0,3842163327.0,1.184320033
5478,1999,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.789,205951000000.0,1.745534401,298520000000.0,36.26627,19.17220431,,,79.5804878,0.476919931,2296.0,7143991.0,3178645185.0,1.085401612
5479,2000,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.803,189305000000.0,3.976409234,279841000000.0,36.93646,18.47956446,,,79.6804878,0.561954617,2297.0,7184250.0,2924000000.0,1.029280853
5480,2001,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.807,194615000000.0,1.575817262,287227000000.0,36.50848,17.48582372,,,80.1804878,0.632771238,2298.0,7229854.0,2776926567.0,0.991880362
5481,2002,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.805,211626000000.0,-0.005506463,310176000000.0,37.85263,19.43202669,,,80.38536585,0.756469146,2299.0,7284753.0,2904283161.0,0.956388839
5482,2003,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.813,249421000000.0,-0.046846373,363063000000.0,37.97599,18.2966004,,,80.53658537,0.741919603,2300.0,7339001.0,3291083007.0,0.926631178
5483,2004,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.819,276062000000.0,2.821528115,405531000000.0,37.45903,18.10261222,,,81.08780488,0.68742596,2301.0,7389625.0,3354806890.0,0.888924253
5484,2005,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.823,281681000000.0,2.882638434,420545000000.0,36.73013,17.73138427,,,81.23658537,0.64060154,2302.0,7437115.0,3210080878.0,0.852623305
5485,2006,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.834,287422000000.0,4.015007608,443802000000.0,34.83255,16.81194526,,,81.4902439,0.627558473,2303.0,7483934.0,2999725451.0,0.772549506
5486,2007,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.844,311173000000.0,3.995722246,493537000000.0,33.55743,16.26211789,23.86086503,36292350478.0,81.74146341,0.893690978,2304.0,7551117.0,2966346209.0,0.734436406
5487,2008,Switzerland,,,,,,,,,,,,,,,,,,,,,,0.855,357805000000.0,2.755511436,570304000000.0,33.50146,15.75374581,24.88606281,43544739726.0,81.99268293,1.270618074,2305.0,7647675.0,,0.739302268
604,2009,Switzerland,,,,,,,6.43,5.07,4.94,19.74,20.24,-,-,,,,,,,,,0.873,362327000000.0,-2.07963322,558200000000.0,35.16969,16.79395734,26.67118879,40522692827.0,82.04390244,1.249484631,2306.0,7743831.0,,0.748965145
672,2010,Switzerland,,,,,,,5.41,4.56,4.47,21.94,22.37,39.34,2.54,121.42,92.37,108.44,132.22,117.7,137.93,,,0.877,385972000000.0,3.268101656,603434000000.0,35.112814,16.5867457,25.82741866,43641097888.0,82.24634146,1.041558058,2307.0,7824909.0,,0.704957533
766,2011,Switzerland,,,,,,,5.82,3.94,4.61,25.36,21.71,38.24,2.62,130.98,62.06,106.23,131.46,115.07,137.13,,,0.88,459036000000.0,1.920445985,722038000000.0,33.871679,16.49245025,25.28558024,51174506279.0,82.69512195,1.111878943,2308.0,7912398.0,,0.710979049
861,2012,Switzerland,,,,,,,6.84,3.55,4.0,28.16,24.97,43.73,2.29,141.31,58.51,111.51,130.55,123.11,127.45,,,0.885,440321000000.0,1.217193657,692110000000.0,,16.38444029,26.29905418,51313676663.0,82.69756098,1.061819329,2309.0,7996861.0,,0.687404815
977,2013,Switzerland,,,,,,,6.2,4.23,4.17,23.66,24.01,37.80,2.65,151.77,70.9,112.95,153.05,142.36,137.26,,,0.888,454672000000.0,1.821667791,712748000000.0,,16.63891539,26.98907144,54387922156.0,82.79756098,1.149879758,2310.0,8089346.0,,0.730988425
0,2014,Switzerland,206.23,138.05,68.21,24.55,26.8,-,7.05,3.61,3.6,27.69,27.78,42.72,2.34,143.88,63.84,104.99,148.5,145.59,138.05,67.95,128.08,0.877,464730000000.0,2.446845157,734397000000.0,,16.54720628,26.88887616,57114920705.0,83.19756098,1.220103973,2311.0,8188649.0,,0.650436035
67,2015,Switzerland,222.94,146.51,73.23,25.63,24.07,-,7.28,3.47,3.56,28.84,28.06,44.00,2.27,126.03,57.63,92.61,128.44,127.64,146.51,66.31,125.22,0.885,446846000000.0,1.657768711,702150000000.0,,16.87396858,27.27706166,54267152351.0,82.89756098,1.138337152,2312.0,8282396.0,,0.665028169
152,2016,Switzerland,208.54,178.74,74.27,28.73,23.02,70.50,8.57,3.06,3.28,32.69,30.53,51.22,1.95,123.1,55.14,90.44,123.86,119.14,178.74,68.88,128.63,0.885,442586000000.0,2.045186469,695601000000.0,,17.05193382,27.34750853,55552582293.0,83.60243902,1.092031174,2313.0,8373338.0,,0.681175019
218,2017,Switzerland,173.54,95.35,77.55,28.3,20.77,69.32,14.04,3.01,3.15,33.24,31.78,81.89,1.22,122.06,56.57,90.68,122.72,119.85,95.35,71.04,133.06,0.888,450779000000.0,1.584819616,704479000000.0,,16.98564217,14.02940636,29844323632.0,83.55121951,0.933155889,2314.0,8451840.0,,0.68061451
276,2018,Switzerland,190.81,126.15,78.24,29.28,23.01,79.78,10.94,2.65,3.0,37.74,33.37,62.84,1.59,131.39,53.84,93.99,133.34,131.86,126.15,71.73,134.81,0.9,462303000000.0,2.916905098,735539000000.0,,16.47769005,13.32709561,30136242614.0,83.75365854,0.736633975,2315.0,8514329.0,,0.660145458
333,2019,Switzerland,195.93,129.7,78.5,29.05,22.03,80.05,9.63,2.83,3.18,35.29,31.42,56.00,1.79,121.16,50.25,87.11,120.81,123.09,129.7,72.68,137.01,0.9,460020000000.0,1.210992207,731767000000.0,,16.60011114,12.91396374,29879336966.0,83.70487805,0.713313668,2316.0,8575280.0,,0.728114189
403,2020,Switzerland,192.01,119.53,78.4,29.09,22.39,79.24,8.68,2.97,3.28,33.71,30.49,50.83,1.97,122.4,50.25,87.89,120.27,123.01,119.53,72.44,136.25,,472776000000.0,-2.392826042,752248000000.0,,,12.84748504,29236830495.0,,0.715961343,2317.0,8636896.0,,
481,2021,Switzerland,190.82,110.96,78.65,28.73,20.09,80.05,8.42,2.9,3.31,34.53,30.17,48.73,2.05,131.75,55.05,95.1,133.36,126.08,110.96,74.47,139.38,,,,,,,,,,,,,,
22355,1960,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.51774666
21836,1961,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337871559.1,9.544917258
21837,1962,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356731882.1,13.46998536
21838,1963,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351954981.2,
21839,1964,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403770748.0,8.642972536
21840,1965,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418427246.0,8.877952756
21841,1966,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352271787.3,7.747176541
21842,1967,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396465117.7,8.213961922
21843,1968,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609967370.3,12.16487936
21844,1969,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594376086.9,10.82616931
21845,1970,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630229608.2,11.22058824
21846,1971,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605325817.5,8.436291027
21847,1972,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680529503.2,10.7715648
21848,1973,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207544841.0,15.06946557
21849,1974,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285667293.0,12.66014516
21850,1975,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845379138.0,15.9489246
21851,1976,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371156141.0,14.72598584
21852,1977,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2469917987.0,14.50412764
21853,1978,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2537490148.0,14.70560993
21854,1979,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4244486835.0,15.92856776
21855,1980,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3996868594.0,17.24985372
21856,1981,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150342837.0,14.54611794
21857,1982,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050171654.0,15.5593999
21858,1983,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4313649015.0,14.63890519
21859,1984,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4978074942.0,17.68601842
21860,1985,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4982929245.0,16.55512166
21861,1986,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5160191781.0,14.44968129
21862,1987,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400993488.0,11.21820972
21863,1988,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113972249.0,7.853929383
21864,1989,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920389812.0,7.972540834
19989,1990,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,28.54752393,,,,,,,,1986847387.0,6.868086819
19990,1991,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,34.57844937,,,,,,,,5340652174.0,10.42578732
19991,1992,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,34.85649705,,,,,,,,2552897832.0,8.990662756
19992,1993,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,30.2215079,,,,,,,,4120002076.0,7.238099842
19993,1994,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,30.80036067,,,,,,,,2402654154.0,7.36414273
19994,1995,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,30.40998292,,,,,,,,1889601965.0,6.949691317
19995,1996,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,28.09105213,,,,,,,,2276264407.0,6.041916055
19996,1997,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,29.59202971,,,,,,,,2327267402.0,5.882755318
19997,1998,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,29.38209411,,,,,,,,1023884606.0,5.808381112
19998,1999,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,28.68774204,,,,,,,,1011480080.0,5.810580496
19999,2000,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,27.9908777,,,,,,,,1483000000.0,5.453656421
20000,2001,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,28.61440654,,,,,,,,1842158328.0,5.480550468
20001,2002,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,29.08078483,,,,,,,,1024587959.0,5.412501223
20002,2003,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,33.33888805,,,,,,,,1211262047.0,6.248324272
20003,2004,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,32.19724507,,,,,,,,1400363106.0,5.541838676
20004,2005,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,29.33113831,,,,,,,,1337088597.0,5.026419904
20005,2006,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,27.67894315,,,,,,,,1502022044.0,4.394446823
20006,2007,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,26.52808222,,,,,,,,1232472262.0,4.100543653
20007,2008,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,23.57232127,,,,,,,,,3.552339806
20008,2009,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,27.38436271,,,,,,,,,4.027707759
20009,2010,Syria,,,,,,,,,,,,,,,,,,,,,,,,,,27.41704949,,,,,,,,,4.056141736
722,2011,Syria,,,,,,,12.0,6.54,9.15,15.29,10.93,120.45,0.83,49.65,13.0,36.49,41.21,33.2,22.22,,,,,,,,,,,,,,,,
803,2012,Syria,,,,,,,16.37,4.74,7.11,21.1,14.07,167.36,0.60,50.24,12.77,36.75,37.66,33.11,23.64,,,,,,,,,,,,,,,,
901,2013,Syria,,,,,,,22.9,5.05,8.34,19.81,11.99,247.26,0.40,47.3,17.61,33.05,36.7,40.65,21.89,,,,,,,,,,,,,,,,
995,2014,Syria,,,,,,,29.11,3.94,4.31,25.4,23.2,317.54,0.31,42.74,12.18,27.89,38.64,35.52,21.47,,,,,,,,,,,,,,,,
1042,2015,Syria,,,,,,,30.49,3.95,3.15,25.33,31.75,283.67,0.35,38.24,10.35,24.61,35.37,31.25,23.11,,,,,,,,,,,,,,,,
1081,2016,Syria,,,,,,,24.27,4.81,5.53,20.78,18.1,236.41,0.42,31.75,8.02,20.35,29.84,23.68,25.83,,,,,,,,,,,,,,,,
1126,2017,Syria,,,,,,,37.76,3.85,5.35,25.97,18.7,374.30,0.27,28.31,5.98,17.61,26.72,22.21,14.08,,,,,,,,,,,,,,,,
1347,2018,Syria,,,,,,,,,,,,,,27.81,5.12,16.87,26.23,22.16,11.32,,,,,,,,,,,,,,,,
1213,2020,Syria,,,,,,,60.83,2.71,3.0,36.93,33.29,662.83,0.15,25.31,5.68,15.92,22.42,21.38,11.46,,,,,,,,,,,,,,,,
1237,2021,Syria,,,,,,,63.23,2.94,3.16,34.0,31.69,709.44,0.14,29.03,5.68,17.87,28.38,23.48,8.08,,,,,,,,,,,,,,,,
16240,1960,Thailand,,,,,,,,,,,,,,,,,,,,,,,2108885930.0,,2760747472.0,12.670159,,,,54.701,,14213.0,27397208.0,304745108.7,2.465264913
16241,1961,Thailand,,,,,,,,,,,,,,,,,,,,,,,2284978916.0,5.362146302,3034043574.0,10.045089,,,,55.233,2.973815955,14214.0,28224186.0,322916322.6,2.097676785
16242,1962,Thailand,,,,,,,,,,,,,,,,,,,,,,,2539846743.0,7.554254448,3308912797.0,12.439667,,,,55.745,2.990387876,14215.0,29080945.0,344560528.8,2.628546794
16243,1963,Thailand,,,,,,,,,,,,,,,,,,,,,,,2727220355.0,7.999830787,3540403457.0,12.544916,,,,56.231,3.000938952,14216.0,29966873.0,356889204.5,2.616039953
16244,1964,Thailand,,,,,,,,,,,,,,,,,,,,,,,2937067308.0,6.830996144,3889129942.0,13.861443,,,,56.692,3.005297383,14217.0,30881136.0,380242418.1,2.430025445
