Country,Year,Education Ranking,Total consumption ($),GDP Growth,GDP Total,Government expenditure (% of GDP),Total government Expenses (% of GDP),Life expectancy at birth,Population Growth pace,Population Total,Military Spendings ($),Military expenditure (% of GDP),High Tech Exports(% of total),High Tech Exports(total),Price To Income Ratio,Gross Rental Yield City Centre,Gross Rental Yield Outside of Centre,Price To Rent Ratio City Centre,Price To Rent Ratio Outside Of City Centre,Mortgage As A Percentage Of Income,Affordability Index,Cost of Living Index,Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Health Care Index,Continent,Third World,Least Developed Country
Switzerland,2017,0.888,450779000000.0,1.584819616,704479000000.0,46.07724825753439,16.98564217,83.55121951,0.933155889,7824660.618242219,4943534593.637192,0.68061451,14.02940636,29844323632.0,14.04,3.01,3.15,33.24,31.78,81.89,1.22,122.06,56.57,122.72,119.85,95.35,71.04,1,1,0
Switzerland,2018,0.9,462303000000.0,2.916905098,735539000000.0,46.62557494886028,16.47769005,83.75365854,0.736633975,7863230.194201142,4999169795.302353,0.660145458,13.32709561,30136242614.0,10.94,2.65,3.0,37.74,33.37,62.84,1.59,131.39,53.84,133.34,131.86,126.15,71.73,1,1,0
Switzerland,2019,0.9,460020000000.0,1.210992207,731767000000.0,47.17390164018616,16.60011114,83.70487805,0.713313668,7901799.770160079,5054804996.967529,0.728114189,12.91396374,29879336966.0,9.63,2.83,3.18,35.29,31.42,56.0,1.79,121.16,50.25,120.81,123.09,129.7,72.68,1,1,0
Switzerland,2020,0.9329448275862048,472776000000.0,-2.392826042,752248000000.0,47.72222833151204,19.06763218484616,84.34605594604523,0.715961343,7940369.3461190015,5110440198.63269,0.4308048030689377,12.84748504,29236830495.0,8.68,2.97,3.28,33.71,30.49,50.83,1.97,122.4,50.25,120.27,123.01,119.53,72.44,1,1,0
Syria,2009,0.54,188428000000.0,3.3947583477143723,26110586815.70972,27.38436271,0.0001749133333333,72.938,2.588332527,18430560.803382635,2824202119.3962708,4.027707759,1.572221094,47288927.0,6.992909090909052,6.636818181818171,9.4164545454546,17.410363636363513,12.185272727272604,51.89454545454646,0.7704545454545269,58.139727272727214,17.43509090909083,46.47690909090943,42.172818181818,30.29036363636351,0.3707142857128929,0,1,0
Syria,2010,0.534,200039000000.0,3.298349026558242,26679057183.125,27.41704949,0.0001814483333333,72.108,0.736079608,18736238.71911812,2853143264.48404,4.056141736,1.507287506,42302624.0,9.85054545454568,6.189090909090851,8.708909090909174,17.840181818181804,12.960363636363354,84.99090909090592,0.7054545454545291,54.644181818181096,16.196181818181685,44.0343636363632,39.87072727272698,28.34109090909078,4.5185714285707945,0,1,0
Syria,2011,0.545,58093881464.0,3.20193970540214,27247527550.54004,26.73846025871427,0.0001879833333333,71.27,-1.322819459,19041916.63485348,2882084409.571808,5.665543882556847,1.4423539180000091,37316321.0,12.0,6.54,9.15,15.29,10.93,120.45,0.83,49.65,13.0,41.21,33.2,22.22,2.231785714286161,0,1,0
Syria,2012,0.567,45868644727.0,3.1055303842460376,27815997917.95532,26.492600199246738,0.0001945183333333,70.55,-3.097273339,19347594.550588965,2911025554.659569,5.516645958859556,1.3774203300000067,32330018.0,16.37,4.74,7.11,21.1,14.07,167.36,0.6,50.24,12.77,37.66,33.11,23.64,0.5035714285713766,0,1,0
Syria,2013,0.463,23334804251.0,3.0091210630899354,28384468285.37036,26.24674013977921,0.0002010533333333,70.049,-4.300775093,19653272.46632433,2939966699.7473373,5.367748035162265,1.3124867420000044,27343715.0,22.9,5.05,8.34,19.81,11.99,247.26,0.4,47.3,17.61,36.7,40.65,21.89,3.528214285712238,0,1,0
Syria,2014,0.431,28034752851.0,2.9127117419338333,28952938652.785645,26.000880080311678,0.0002075883333333,69.821,-4.533414815,19958950.382059813,2968907844.835106,5.218850111464974,1.247553154000002,22357412.0,29.11,3.94,4.31,25.4,23.2,317.54,0.31,42.74,12.18,38.64,35.52,21.47,9.142857142855064,0,1,0
Syria,2015,0.413,20019241297.0,2.816302420777731,29521409020.200684,25.755020020844142,0.0002141233333333,69.908,-3.886822642,20264628.297795177,2997848989.922867,5.06995218776774,1.1826195659999996,17371109.0,30.49,3.95,3.15,25.33,31.75,283.67,0.35,38.24,10.35,35.37,31.25,23.11,23.94,0,1,0
Syria,2016,0.414,15711276836.0,2.719893099621629,30089879387.615967,25.50915996137661,0.0002206583333333,70.315,-2.999657156,20570306.21353066,3026790135.0106354,4.921054264070449,1.1176859779999972,12384806.0,24.27,4.81,5.53,20.78,18.1,236.41,0.42,31.75,8.02,29.84,23.68,25.83,5.405714285716385,0,1,0
Syria,2017,0.416,20401387453.0,2.623483778465527,30658349755.03101,25.26329990190908,0.000229692,70.967,-2.140618609,20875984.129266143,3055731280.098404,4.772156340373158,1.0527523900000233,7398503.0,37.76,3.85,5.35,25.97,18.7,374.3,0.27,28.31,5.98,26.72,22.21,14.08,10.64142857143088,0,1,0
Syria,2018,0.416,24443506817.0,2.527074457309425,31226820122.44629,25.017439842441547,0.000228731,71.779,-0.884869263,21181662.045001507,3084672425.186165,4.623258416675867,0.9878188020000208,2412200.0,32.7116363636369,2.6072727272726297,3.048545454545547,21.278727272727224,19.16109090909072,349.76181818181067,0.1854545454545189,27.81,5.12,26.23,22.16,11.32,15.223142857143102,0,1,0
Syria,2019,0.416,24734747320.0,2.4306651361532943,31795290489.86133,24.771579782974012,0.000242762,72.697,0.735380569,21487339.96073699,3113613570.2739334,4.474360492978576,0.9228852140000184,0.0,35.56927272727262,2.159545454545423,2.341000000000122,21.7085454545454,19.93618181818169,382.8581818181847,0.1204545454545211,23.1842727272724,5.045999999999822,22.05145454545436,19.151909090908703,10.79763636363623,21.112857142858047,0,1,0
Syria,2020,0.4841080459770115,84533532292.18213,2.334255814997192,32363760857.27661,24.525719723506484,0.0002467983333333,77.34595988700562,2.490815344,21793017.876472358,3142554715.361702,4.325462569281285,0.8579516260000162,0.0,60.83,2.71,3.0,36.93,33.29,662.83,0.15,25.31,5.68,22.42,21.38,11.46,8.673999999999978,0,1,0
Tanzania,2009,0.17,21167901866.0,5.269105248,29081425282.0,27.84343441,15.35182589,57.666,2.872958629,37423385.24735713,206879598.0055275,0.768094083,3.482623806,18568819.0,7.06,11.93,16.1,8.38,6.21,96.62,1.03,68.82755555555559,26.876222222222168,74.77666666666664,35.4193333333335,82.66711111111181,0.3707142857128929,6,1,0
Tanzania,2010,0.18,24461492086.0,6.336523427,32014249841.0,28.41669156,13.19308239,58.584,2.911888941,38029326.53276944,207989891.30517676,0.908923798,3.866558456,27507643.0,7.06,11.93,16.1,8.38,6.21,96.62,1.03,65.91355555555583,25.941555555555624,70.61499999999978,34.63816666666685,76.89344444444396,4.5185714285707945,6,1,0
Tanzania,2011,0.189,27088549175.0,7.672155435,34657139495.0,27.96692365,14.37604743,59.525,2.948418936,38635267.81818175,209100184.6048255,0.916153061,5.902994821,44767416.0,7.06,11.93,16.1,8.38,6.21,96.62,1.03,62.99955555555607,25.00688888888885,66.45333333333292,33.8570000000002,71.11977777777793,2.231785714286161,6,1,0
Tanzania,2012,0.2,29651065919.0,4.50015356,39650530214.0,25.409432805857136,14.01790764,60.47,2.97566284,39241209.10359383,210210477.90447477,0.926954971,11.34277516,105568119.0,7.06,11.93,16.1,8.38,6.21,96.62,1.03,60.08555555555631,24.07222222222208,62.29166666666606,33.07583333333355,65.3461111111119,0.5035714285713766,6,1,0
Tanzania,2013,0.209,33409030630.0,6.781585601,45680532614.0,25.753323487038983,14.83107431,61.398,2.994061634,39847150.38900614,211320771.204124,1.000099681,6.714585786,54800135.0,7.06,11.93,16.1,8.38,6.21,96.62,1.03,54.88,13.91,59.2,24.94,66.03,3.528214285712238,6,1,0
Tanzania,2014,0.217,35756619655.0,6.732461868,49964788814.0,26.09721416822083,16.07944415,62.288,3.001801057,40453091.67441845,212431064.5037732,1.052520914,3.384020409,28112715.0,7.06,11.93,16.1,8.38,6.21,96.62,1.03,50.05,20.37,52.28,27.12,39.86,9.142857142855064,6,1,0
Tanzania,2015,0.226,34960272763.0,6.160628774,47378599025.0,26.441104849402564,14.87007795,63.111,3.001067041,41059032.95983076,213541357.80342245,1.133234251,0.853175014,9849468.0,7.06,11.93,16.1,8.38,6.21,96.62,1.03,57.13,29.62,58.21,39.01,47.16,23.94,6,1,0
Tanzania,2016,0.233,35113448565.0,6.867116196,49774021003.0,26.78499553058441,13.36885315,63.844,2.997574458,41664974.24524307,214651651.1030717,1.142372643,2.319270394,17983736.0,7.06,11.93,16.1,8.38,6.21,96.62,1.03,49.51,25.71,42.76,35.74,53.86,5.405714285716385,6,1,0
Tanzania,2017,0.245,36226685449.0,6.785680114,53320625959.0,27.128886211766257,15.72515199,64.479,2.991812303,42270915.530655146,215761944.40272093,1.179376959,2.559571657,16962666.0,7.06,11.93,16.1,8.38,6.21,96.62,1.03,48.51,22.8,37.55,33.48,41.95,10.64142857143088,6,1,0
Tanzania,2018,0.247,38757259146.0,5.444967632,57003713748.0,27.472776892948104,14.5748626,65.015,2.97948066,42876856.81606746,216872237.7023697,1.264081025,6.891609053,186258425.0,7.06,11.93,16.1,8.38,6.21,96.62,1.03,44.97,19.0,34.48,29.36,23.1,15.223142857143102,6,1,0
Tanzania,2019,0.249,40547155572.0,5.791371376,61136873747.0,27.81666757412984,14.95552364866667,65.456,2.960386246,43482798.10147977,217982531.00201893,1.316926885,3.6921841782667,83958908.93333435,7.06,11.93,16.1,8.38,6.21,96.62,1.03,34.74,16.03,28.59,25.15,22.71,21.112857142858047,6,1,0
Tanzania,2020,0.2471632183908045,41139399073.0,2.003858269,62409748427.0,28.160558255311685,15.013103812060606,60.75985988700563,2.936777704,44088739.38689208,219092824.30166817,0.3101673567010437,3.503177946024266,89944544.33939362,7.06,11.93,16.1,8.38,6.21,96.62,1.03,35.25,14.04,29.66,22.57,17.58,8.673999999999978,6,1,0
Thailand,2009,0.618,194509000000.0,-0.690618232,281710000000.0,24.56946,18.41180589,73.766,0.503538551,72681259.95348859,4507992681.549011,1.820041716,27.5067049,30091240025.0,19.75,3.81,3.34,26.22,29.95,159.46393939393965,0.6425757575757594,39.85,24.49,53.3,25.32,33.42,88.67345238095231,0,1,0
Thailand,2010,0.611,231871000000.0,7.513390533,341105000000.0,24.12305,17.41141537,74.184,0.489622688,73589853.60631251,4597362948.600769,1.556066654,26.29237293,37211031831.0,15.96,5.9,5.36,16.96,18.67,160.18,0.62,36.56,21.56,51.31,28.24,30.76,87.73142857142852,0,1,0
Thailand,2011,0.626,256246000000.0,0.840132083,370819000000.0,25.74949,19.41745836,74.593,0.480052607,74498447.25913644,4686733215.652527,1.594962866,22.71110277,36167465191.0,22.07,6.12,7.63,16.34,13.11,197.43,0.51,41.79,21.72,46.22,24.84,23.54,86.78940476190473,0,1,0
Thailand,2012,0.626,276786000000.0,7.242796202,397558000000.0,23.422039499999983,18.62161962,74.992,0.46927282,75407040.91196036,4776103482.704285,1.382342374,22.84198202,37195246417.0,15.46,5.3,5.59,18.87,17.88,128.32,0.78,50.16,17.59,65.47,27.35,32.03,85.84738095238095,0,1,0
Thailand,2013,0.615,289676000000.0,2.687495563,420333000000.0,23.59323586719881,19.09372653,75.378,0.453815888,76315634.56478429,4865473749.7560425,1.403304083,22.14121394,37090554338.0,17.67,5.62,4.45,17.79,22.49,151.88,0.66,51.78,21.3,57.93,25.48,35.01,84.90535714285716,0,1,0
Thailand,2014,0.629,283152000000.0,0.984468864,407339000000.0,23.764432234397702,19.30478212,75.747,0.430842608,77224228.21760821,4954844016.8078,1.409466288,22.68617529,38523244046.0,19.07,4.73,3.85,21.12,26.01,166.13,0.6,45.95,18.3,52.92,23.81,36.96,85.44,0,1,0
Thailand,2015,0.64,274751000000.0,3.134047249,401296000000.0,23.93562860159653,18.68254991,76.091,0.402136059,78132821.87043214,5044214283.859558,1.433947823,23.94521256,38877663111.0,20.76,3.93,3.22,25.45,31.06,179.53,0.56,46.52,16.72,52.74,24.72,38.75,82.47,0,1,0
Thailand,2016,0.65,276437000000.0,3.435157717,413366000000.0,24.106824968795365,18.92980565,76.403,0.373014847,79041415.52325606,5133584550.911316,1.624846675,24.1869014,39083699792.0,24.38,4.34,3.59,23.05,27.87,214.23,0.47,40.02,15.18,43.8,20.22,40.06,80.8,0,1,0
Thailand,2017,0.665,297678000000.0,4.177681032,456357000000.0,24.2780213359942,18.37954103,76.683,0.34520522,79950009.17607999,5222954817.963074,1.583922137,25.12417341,43987099050.0,24.43,3.8,3.54,26.29,28.27,212.03,0.47,43.71,14.94,48.31,21.42,34.28,80.66,0,1,0
Thailand,2018,0.675,329686000000.0,4.189585496,506611000000.0,24.44921770319303,18.40765414,76.931,0.315406676,80858602.82890391,5312325085.014832,1.358608048,23.72269295,44795081987.0,22.78,3.76,3.62,26.57,27.61,195.53,0.51,48.91,17.1,54.9,23.94,38.59,80.87,0,1,0
Thailand,2019,0.682,358819000000.0,2.266433672,544264000000.0,24.62041407039186,17.92724832,77.15,0.283525943,81767196.48172784,5401695352.066589,1.339318604,23.61064719,40263648711.0,21.94,3.52,3.66,28.43,27.34,182.02,0.55,47.54,17.71,50.0,24.63,40.86,79.06,0,1,0
Thailand,2020,0.709554022988506,354184000000.0,-6.087220285,501795000000.0,24.79161043759069,18.525550045939724,78.57557853107346,0.250165167,82675790.13455176,5491065619.118347,1.3996424539327703,23.086691259818224,45968349192.0,22.26,3.22,3.72,31.02,26.9,185.69,0.54,49.77,17.1,49.2,24.9,35.45,77.95,0,1,0
Tunisia,2009,0.614,34176701474.0,3.043450093,43454935940.0,32.82615403,27.88425487,74.88,1.062716626,10993852.122621536,584257508.8466034,1.294956699,6.85508417,746372378.0,21.26727272727294,2.632818181818209,4.077818181818174,47.90718181818284,37.72890909090893,282.2092727272757,0.4261818181818171,57.31836363636376,12.61545454545444,49.691090909091145,43.99454545454592,37.29490909090913,23.784285714285943,6,1,0
Tunisia,2010,0.625,36172680717.0,3.511164066,44050929160.0,32.74274194,28.04668977,75.041,1.035445491,11143169.837964356,593802879.9920158,1.296649898,8.006293808,999867622.0,20.24727272727296,2.868909090909142,4.198909090909098,44.97927272727338,35.743090909090824,264.2814545454603,0.4730909090908994,54.308181818181765,11.932727272727108,47.33654545454556,41.13593939394013,37.156787878787895,26.05714285714293,6,1,0
Tunisia,2011,0.635,39922640202.0,-1.917695771,45810626509.0,36.57885575,34.56526526,75.206,0.997589004,11292487.553307116,603348251.1374321,1.561273323,8.326128465,1088158471.0,24.8,1.61,1.95,61.99,51.36,338.17,0.3,51.297999999999774,11.249999999999773,44.98200000000088,38.277333333333445,37.01866666666672,28.329999999999927,6,1,0
Tunisia,2012,0.633,39565413803.0,4.088550139,45044138549.0,32.5202018127619,35.46343344,75.376,0.973852315,11441805.268649936,612893622.2828445,1.512342454,7.057662263,856102212.0,24.12,1.97,2.22,50.82,45.0,325.5,0.31,54.48,9.85,45.71,40.36,32.39,30.60285714285692,6,1,0
Tunisia,2013,0.638,41625186734.0,2.821657051,46251074044.0,32.4897221920606,29.129542277304864,75.552,0.972083635,11591122.983992696,622438993.4282608,1.641616026,6.458873599,805692837.0,12.22,4.04,7.62,24.77,13.12,136.71,0.73,50.32,11.61,44.39,36.83,34.18,32.87571428571391,6,1,0
Tunisia,2014,0.64,43408125319.0,2.872822672,47632390882.0,32.4592425713593,29.21124731495817,75.734,1.001509815,11740440.699335515,631984364.5736732,1.908160652,6.765407908,871477651.0,11.12,5.34,6.54,18.73,15.29,118.19,0.85,41.25,9.82,38.36,28.73,34.36,35.148571428570904,6,1,0
Tunisia,2015,0.645,40611455189.0,1.165860578,43173531811.0,32.428762950658005,29.29295235261148,75.922,1.049825167,11889758.414678335,641529735.7190857,2.26986516,7.785447378,838438493.0,10.85,5.92,5.85,16.88,17.09,109.26,0.92,34.06,8.47,31.97,23.26,36.75,71.02,6,1,0
Tunisia,2016,0.647,39936686399.0,1.249338582,41801284916.0,32.398283329956705,29.374657390264787,76.115,1.102942955,12039076.130021095,651075106.864502,2.360819737,7.930065621,879283155.0,11.52,5.37,5.46,18.61,18.31,107.72,0.93,30.67,7.05,29.9,18.34,46.24,39.6942857142858,6,1,0
Tunisia,2017,0.653,38400018436.0,1.918055729,39802554352.0,32.367803709255405,29.45636242791809,76.31,1.139070554,12188393.845363917,660620478.0099144,2.144302107,7.389962485,850853009.0,12.53,4.25,4.83,23.54,20.72,113.68,0.88,28.74,6.1,27.58,16.95,40.19,65.73,6,1,0
Tunisia,2018,0.659,38241092024.0,2.663592389,39770478673.0,32.337324088554105,29.5380674655714,76.505,1.145862851,12337711.560706737,670165849.1553307,2.107391064,6.797048517,832918092.0,13.51,4.22,4.9,23.69,20.4,123.18,0.81,27.67,5.81,26.41,17.05,38.23,44.23999999999978,6,1,0
Tunisia,2019,0.661,38650790724.05249,1.043261757,39195716330.0,32.306844467852805,29.61977250322471,76.699,1.113669491,12487029.276049497,679711220.3007431,2.556073214,6.885865649,840507140.0,12.27,4.57,4.89,21.86,20.43,115.77,0.86,23.69,4.96,22.27,13.33,37.99,59.59,6,1,0
Tunisia,2020,0.7032919540229869,39486026036.505615,-8.600310283,39235672868.0,32.276364847151505,29.701477540878017,83.02847740112998,1.053854127,12636346.991392314,689256591.4461594,1.9168662234412424,7.0550659213272695,828337378.8727264,10.63,5.03,5.16,19.89,19.37,109.19,0.92,27.04,5.51,25.25,14.95,34.45,57.18,6,1,0
Turkey,2009,0.569,501435000000.0,-4.823153953,649273000000.0,43.36778,35.56781454,74.074,1.273890354,71233835.16913319,9526751457.825195,2.489311742,2.023809682,1583107140.0,5.35,10.76,9.76,9.29,10.25,47.65803030302777,1.6101515151515002,68.04545454545405,20.99984848484837,54.50590909090897,49.48954545454672,63.63727272727283,63.605357142856974,0,0,0
Turkey,2010,0.602,602586000000.0,8.427104323,776993000000.0,40.07236,32.87628246,74.507,1.400088606,72154862.9293263,9706869976.698242,2.286696583,2.200943062,1948819658.0,5.56,6.47,5.9,15.46,16.94,75.85,1.32,56.87,23.66,53.66,39.92,62.17,64.30678571428575,0,0,0
Turkey,2011,0.622,640089000000.0,11.20011058,838763000000.0,37.35128,30.33876653,74.944,1.531566078,73075890.68951964,9886988495.57129,2.042701071,2.115045777,2206768903.0,4.53,9.38,7.82,10.67,12.78,57.26,1.75,61.95,17.08,47.53,42.47,55.89,65.0082142857143,0,0,0
Turkey,2012,0.643,669542000000.0,4.788492711,880556000000.0,45.34147347556564,29.58029221,75.373,1.631148233,73996918.44971299,10067107014.444336,2.024562946,2.164143057,2337357015.0,5.62,6.88,7.89,14.53,12.68,72.42,1.38,65.26,15.51,47.31,48.21,52.57,65.70964285714285,0,0,0
Turkey,2013,0.682,721420000000.0,8.485816997,957783000000.0,45.96507773348253,29.12136214,75.784,1.692745456,74917946.20990634,10247225533.317385,1.938539333,3.277001678,3793480827.0,6.19,6.46,7.21,15.48,13.87,81.79,1.22,64.39,16.16,50.04,46.33,56.44,66.4110714285714,0,0,0
Turkey,2014,0.7,698466000000.0,4.939715161,938953000000.0,46.58868199139943,29.37757842,76.172,1.702643616,75838973.97009969,10427344052.190369,1.88151832,3.557398907,4310898804.0,6.86,5.81,6.93,17.2,14.43,90.4,1.11,49.93,12.81,40.56,37.53,55.79,57.54,0,0,0
Turkey,2015,0.704,638097000000.0,6.084486904,864317000000.0,47.212286249316094,28.88192628,76.532,1.669481585,76760001.7302928,10607462571.063416,1.82237811,3.610654636,3881365447.0,6.7,5.93,7.11,16.86,14.06,86.84,1.15,49.55,11.5,39.94,38.74,53.63,74.0,0,0,0
Turkey,2016,0.717,644804000000.0,3.323084208,869693000000.0,47.83589050723299,30.64548774,76.86,1.639942404,77681029.49048615,10787581089.936462,2.06449946,3.197307947,3439090645.0,8.07,5.36,6.33,18.65,15.79,106.92,0.94,45.07,10.45,39.89,31.89,64.12,73.03,0,0,0
Turkey,2017,0.722,626974000000.0,7.501997489,858996000000.0,48.45949476514989,31.73224235,77.161,1.601312234,78602057.2506795,10967699608.80951,2.065259672,3.402770225,4102967451.0,8.87,5.43,6.28,18.41,15.92,121.45,0.82,38.6,10.56,33.46,26.45,55.64,71.68,0,0,0
Turkey,2018,0.727,551715000000.0,2.958966728,778377000000.0,49.08309902306678,33.55468602,77.437,1.497232048,79523085.01087284,11147818127.682556,2.546995641,2.816013916,3765481188.0,8.95,5.21,6.14,19.19,16.29,123.62,0.81,41.8,10.38,36.17,31.23,53.78,70.42,0,0,0
Turkey,2019,0.731,550723000000.0,0.916534796,761428000000.0,49.70670328098345,35.53244087,77.691,1.3145137,80444112.77106595,11327936646.555605,2.718365933,3.043544219,4302066914.0,9.26,4.9,5.74,20.4,17.42,185.44,0.54,35.21,7.23,30.45,23.65,45.33,69.36,0,0,0
Turkey,2020,0.7426114942528734,517825000000.0,1.756650763,720101000000.0,50.33030753890034,24.37084707704787,80.32262485875685,1.084193952,81365140.5312593,11508055165.42865,2.484921936976832,3.609263674163657,4196985792.0,7.81,5.53,5.95,18.09,16.81,155.46,0.64,34.69,6.78,29.76,24.16,40.85,69.8,0,0,0
Uganda,2009,0.477,21468276301.0,6.801517348,25019909335.0,18.86569017,6.94279355599997,56.06,3.167526076,26014323.80761099,181705741.98322773,1.579861315,1.305182037,3637333.0,0.0,4.680000000000064,23.039999999999964,0.0,0.0,0.0,1.2900000000000205,55.78773809523773,8.03916666666666,53.62773809523787,19.442500000000024,16.005476190476145,0.3707142857128929,6,1,1
Uganda,2010,0.493,22607519538.0,5.637611638,26558908398.0,23.42810095,7.546290937999856,57.099,3.186609818,26441511.155391097,182847943.9606152,3.011558148,2.570754844,6763440.0,0.0,4.210000000000036,20.86999999999989,0.0499999999992724,1.080000000000382,0.0,1.099999999999966,53.22535714285732,7.987499999999997,50.89285714285688,19.5625,16.17321428571421,4.5185714285707945,6,1,1
Uganda,2011,0.487,24292424301.0,9.391655493,27752046902.0,21.689936,8.14978831999997,58.087,3.182452073,26868698.50317121,183990145.9380021,2.876396027,22.55284519,153379164.0,0.0,3.740000000000009,18.699999999999815,10.780000000002474,2.8600000000001278,0.0,0.9099999999999682,50.662976190476,7.935833333333335,48.1579761904768,19.682500000000005,16.34095238095233,2.231785714286161,6,1,1
