,Country,Year,Final consumption expenditure
14580,Tonga,1961,
14581,Tonga,1962,
14582,Tonga,1963,
14583,Tonga,1964,
14584,Tonga,1965,
14585,Tonga,1966,
14586,Tonga,1967,
14587,Tonga,1968,
14588,Tonga,1969,
14589,Tonga,1970,
14590,Tonga,1971,
14591,Tonga,1972,
14592,Tonga,1973,
14593,Tonga,1974,
14594,Tonga,1975,33122921.85
14595,Tonga,1976,33047781.99
14596,Tonga,1977,35202373.03
14597,Tonga,1978,45547098.55
14598,Tonga,1979,50276324.61
14599,Tonga,1980,57308130.27
14600,Tonga,1981,69903470.47
14601,Tonga,1982,65677046.35
14602,Tonga,1983,73746846.85
14603,Tonga,1984,72206230.8
14604,Tonga,1985,69498568.34
14605,Tonga,1986,81856951.87
14606,Tonga,1987,91062876.35
14607,Tonga,1988,128890028.2
14608,Tonga,1989,124696861.3
14609,Tonga,1990,128022843.0
14610,Tonga,1991,159854234.2
14611,Tonga,1992,147509464.8
14612,Tonga,1993,151731936.4
14613,Tonga,1994,211459930.3
14614,Tonga,1995,227984892.6
14615,Tonga,1996,242724490.6
14616,Tonga,1997,240572299.2
14617,Tonga,1998,222210120.6
14618,Tonga,1999,214961774.2
14619,Tonga,2000,223125434.7
14620,Tonga,2001,198270488.5
14621,Tonga,2002,208379392.6
14622,Tonga,2003,228628968.3
14623,Tonga,2004,264087500.6
14624,Tonga,2005,307647681.0
14625,Tonga,2006,337432077.3
14626,Tonga,2007,361181205.4
14627,Tonga,2008,422540193.6
14628,Tonga,2009,395458503.1
14629,Tonga,2010,428732023.4
14630,Tonga,2011,454821680.0
14631,Tonga,2012,511160127.4
14632,Tonga,2013,527484369.6
14633,Tonga,2014,523872372.1
14634,Tonga,2015,534524213.9
14635,Tonga,2016,492274621.2
14636,Tonga,2017,535880931.9
14637,Tonga,2018,588383125.2
14638,Tonga,2019,593363308.2
14639,Tonga,2020,600777152.5
14640,South Asia (IDA & IBRD),1960,44042368426.0
14641,South Asia (IDA & IBRD),1961,46696698626.0
14642,South Asia (IDA & IBRD),1962,49175467085.0
14643,South Asia (IDA & IBRD),1963,54685043091.0
14644,South Asia (IDA & IBRD),1964,62643336255.0
14645,South Asia (IDA & IBRD),1965,67661165348.0
14646,South Asia (IDA & IBRD),1966,57631652202.0
14647,South Asia (IDA & IBRD),1967,64139650607.0
14648,South Asia (IDA & IBRD),1968,64629929195.0
14649,South Asia (IDA & IBRD),1969,70522504847.0
14650,South Asia (IDA & IBRD),1970,76221871517.0
14651,South Asia (IDA & IBRD),1971,82359461424.0
14652,South Asia (IDA & IBRD),1972,82695319771.0
14653,South Asia (IDA & IBRD),1973,92795836876.0
14654,South Asia (IDA & IBRD),1974,115563000000.0
14655,South Asia (IDA & IBRD),1975,121133000000.0
14656,South Asia (IDA & IBRD),1976,114818000000.0
14657,South Asia (IDA & IBRD),1977,132476000000.0
14658,South Asia (IDA & IBRD),1978,152648000000.0
14659,South Asia (IDA & IBRD),1979,170925000000.0
14660,South Asia (IDA & IBRD),1980,209844000000.0
14661,South Asia (IDA & IBRD),1981,216359000000.0
14662,South Asia (IDA & IBRD),1982,223388000000.0
14663,South Asia (IDA & IBRD),1983,237371000000.0
14664,South Asia (IDA & IBRD),1984,236113000000.0
14665,South Asia (IDA & IBRD),1985,252973000000.0
14666,South Asia (IDA & IBRD),1986,268193000000.0
14667,South Asia (IDA & IBRD),1987,293185000000.0
14668,South Asia (IDA & IBRD),1988,310803000000.0
14669,South Asia (IDA & IBRD),1989,307432000000.0
14670,South Asia (IDA & IBRD),1990,325803000000.0
14671,South Asia (IDA & IBRD),1991,288807000000.0
14672,South Asia (IDA & IBRD),1992,302694000000.0
14673,South Asia (IDA & IBRD),1993,301318000000.0
14674,South Asia (IDA & IBRD),1994,335653000000.0
14675,South Asia (IDA & IBRD),1995,369506000000.0
14676,South Asia (IDA & IBRD),1996,406342000000.0
14677,South Asia (IDA & IBRD),1997,426500000000.0
14678,South Asia (IDA & IBRD),1998,432735000000.0
14679,South Asia (IDA & IBRD),1999,466850000000.0
14680,South Asia (IDA & IBRD),2000,488387000000.0
14681,South Asia (IDA & IBRD),2001,500626000000.0
14682,South Asia (IDA & IBRD),2002,517517000000.0
14683,South Asia (IDA & IBRD),2003,591113000000.0
14684,South Asia (IDA & IBRD),2004,657901000000.0
14685,South Asia (IDA & IBRD),2005,748041000000.0
14686,South Asia (IDA & IBRD),2006,836687000000.0
14687,South Asia (IDA & IBRD),2007,1041330000000.0
14688,South Asia (IDA & IBRD),2008,1092540000000.0
14689,South Asia (IDA & IBRD),2009,1194790000000.0
14690,South Asia (IDA & IBRD),2010,1423580000000.0
14691,South Asia (IDA & IBRD),2011,1610480000000.0
14692,South Asia (IDA & IBRD),2012,1625620000000.0
14693,South Asia (IDA & IBRD),2013,1683250000000.0
14694,South Asia (IDA & IBRD),2014,1855560000000.0
14695,South Asia (IDA & IBRD),2015,1961070000000.0
14696,South Asia (IDA & IBRD),2016,2127520000000.0
14697,South Asia (IDA & IBRD),2017,2427530000000.0
14698,South Asia (IDA & IBRD),2018,2523750000000.0
14699,South Asia (IDA & IBRD),2019,2670710000000.0
14700,South Asia (IDA & IBRD),2020,2499960000000.0
14701,Sub-Saharan Africa (IDA & IBRD countries),1960,
14702,Sub-Saharan Africa (IDA & IBRD countries),1961,
14703,Sub-Saharan Africa (IDA & IBRD countries),1962,
14704,Sub-Saharan Africa (IDA & IBRD countries),1963,
14705,Sub-Saharan Africa (IDA & IBRD countries),1964,
14706,Sub-Saharan Africa (IDA & IBRD countries),1965,
14707,Sub-Saharan Africa (IDA & IBRD countries),1966,
14708,Sub-Saharan Africa (IDA & IBRD countries),1967,
14709,Sub-Saharan Africa (IDA & IBRD countries),1968,
14710,Sub-Saharan Africa (IDA & IBRD countries),1969,
14711,Sub-Saharan Africa (IDA & IBRD countries),1970,
14712,Sub-Saharan Africa (IDA & IBRD countries),1971,
14713,Sub-Saharan Africa (IDA & IBRD countries),1972,
14714,Sub-Saharan Africa (IDA & IBRD countries),1973,
14715,Sub-Saharan Africa (IDA & IBRD countries),1974,
14716,Sub-Saharan Africa (IDA & IBRD countries),1975,
14717,Sub-Saharan Africa (IDA & IBRD countries),1976,
14718,Sub-Saharan Africa (IDA & IBRD countries),1977,
14719,Sub-Saharan Africa (IDA & IBRD countries),1978,
14720,Sub-Saharan Africa (IDA & IBRD countries),1979,
14721,Sub-Saharan Africa (IDA & IBRD countries),1980,
14722,Sub-Saharan Africa (IDA & IBRD countries),1981,169565000000.0
14723,Sub-Saharan Africa (IDA & IBRD countries),1982,166134000000.0
14724,Sub-Saharan Africa (IDA & IBRD countries),1983,172800000000.0
14725,Sub-Saharan Africa (IDA & IBRD countries),1984,171446000000.0
14726,Sub-Saharan Africa (IDA & IBRD countries),1985,169038000000.0
14727,Sub-Saharan Africa (IDA & IBRD countries),1986,180011000000.0
14728,Sub-Saharan Africa (IDA & IBRD countries),1987,214478000000.0
14729,Sub-Saharan Africa (IDA & IBRD countries),1988,221773000000.0
14730,Sub-Saharan Africa (IDA & IBRD countries),1989,209821000000.0
14731,Sub-Saharan Africa (IDA & IBRD countries),1990,243035000000.0
14732,Sub-Saharan Africa (IDA & IBRD countries),1991,250238000000.0
14733,Sub-Saharan Africa (IDA & IBRD countries),1992,261853000000.0
14734,Sub-Saharan Africa (IDA & IBRD countries),1993,262170000000.0
14735,Sub-Saharan Africa (IDA & IBRD countries),1994,258805000000.0
14736,Sub-Saharan Africa (IDA & IBRD countries),1995,298285000000.0
14737,Sub-Saharan Africa (IDA & IBRD countries),1996,311321000000.0
14738,Sub-Saharan Africa (IDA & IBRD countries),1997,324081000000.0
14739,Sub-Saharan Africa (IDA & IBRD countries),1998,320854000000.0
14740,Sub-Saharan Africa (IDA & IBRD countries),1999,317664000000.0
14741,Sub-Saharan Africa (IDA & IBRD countries),2000,319747000000.0
14742,Sub-Saharan Africa (IDA & IBRD countries),2001,319373000000.0
14743,Sub-Saharan Africa (IDA & IBRD countries),2002,344415000000.0
14744,Sub-Saharan Africa (IDA & IBRD countries),2003,434987000000.0
14745,Sub-Saharan Africa (IDA & IBRD countries),2004,535436000000.0
14746,Sub-Saharan Africa (IDA & IBRD countries),2005,622215000000.0
14747,Sub-Saharan Africa (IDA & IBRD countries),2006,696384000000.0
14748,Sub-Saharan Africa (IDA & IBRD countries),2007,863221000000.0
14749,Sub-Saharan Africa (IDA & IBRD countries),2008,944355000000.0
14750,Sub-Saharan Africa (IDA & IBRD countries),2009,955158000000.0
14751,Sub-Saharan Africa (IDA & IBRD countries),2010,1114640000000.0
14752,Sub-Saharan Africa (IDA & IBRD countries),2011,1241000000000.0
14753,Sub-Saharan Africa (IDA & IBRD countries),2012,1269100000000.0
14754,Sub-Saharan Africa (IDA & IBRD countries),2013,1424220000000.0
14755,Sub-Saharan Africa (IDA & IBRD countries),2014,1448430000000.0
14756,Sub-Saharan Africa (IDA & IBRD countries),2015,1373260000000.0
14757,Sub-Saharan Africa (IDA & IBRD countries),2016,1285010000000.0
14758,Sub-Saharan Africa (IDA & IBRD countries),2017,1348750000000.0
14759,Sub-Saharan Africa (IDA & IBRD countries),2018,1409790000000.0
14760,Sub-Saharan Africa (IDA & IBRD countries),2019,1447110000000.0
14761,Sub-Saharan Africa (IDA & IBRD countries),2020,1368080000000.0
14762,Trinidad and Tobago,1960,
14763,Trinidad and Tobago,1961,
14764,Trinidad and Tobago,1962,
14765,Trinidad and Tobago,1963,
14766,Trinidad and Tobago,1964,
14767,Trinidad and Tobago,1965,
14768,Trinidad and Tobago,1966,
14769,Trinidad and Tobago,1967,
14770,Trinidad and Tobago,1968,
14771,Trinidad and Tobago,1969,
14772,Trinidad and Tobago,1970,
14773,Trinidad and Tobago,1971,
14774,Trinidad and Tobago,1972,
14775,Trinidad and Tobago,1973,
14776,Trinidad and Tobago,1974,
14777,Trinidad and Tobago,1975,
14778,Trinidad and Tobago,1976,
14779,Trinidad and Tobago,1977,
14780,Trinidad and Tobago,1978,
14781,Trinidad and Tobago,1979,
14782,Trinidad and Tobago,1980,
14783,Trinidad and Tobago,1981,
14784,Trinidad and Tobago,1982,
14785,Trinidad and Tobago,1983,
14786,Trinidad and Tobago,1984,
14787,Trinidad and Tobago,1985,
14788,Trinidad and Tobago,1986,
14789,Trinidad and Tobago,1987,
14790,Trinidad and Tobago,1988,
14791,Trinidad and Tobago,1989,
14792,Trinidad and Tobago,1990,
14793,Trinidad and Tobago,1991,
14794,Trinidad and Tobago,1992,
14795,Trinidad and Tobago,1993,
14796,Trinidad and Tobago,1994,
14797,Trinidad and Tobago,1995,
14798,Trinidad and Tobago,1996,
14799,Trinidad and Tobago,1997,
14800,Trinidad and Tobago,1998,
14801,Trinidad and Tobago,1999,
14802,Trinidad and Tobago,2000,
14803,Trinidad and Tobago,2001,
14804,Trinidad and Tobago,2002,
14805,Trinidad and Tobago,2003,
14806,Trinidad and Tobago,2004,
14807,Trinidad and Tobago,2005,
14808,Trinidad and Tobago,2006,
14809,Trinidad and Tobago,2007,
14810,Trinidad and Tobago,2008,
14811,Trinidad and Tobago,2009,
14812,Trinidad and Tobago,2010,
14813,Trinidad and Tobago,2011,
14814,Trinidad and Tobago,2012,
14815,Trinidad and Tobago,2013,
14816,Trinidad and Tobago,2014,
14817,Trinidad and Tobago,2015,
14818,Trinidad and Tobago,2016,
14819,Trinidad and Tobago,2017,
14820,Trinidad and Tobago,2018,
14821,Trinidad and Tobago,2019,
14822,Trinidad and Tobago,2020,
14823,Tunisia,1960,
14824,Tunisia,1961,
14825,Tunisia,1962,
14826,Tunisia,1963,
14827,Tunisia,1964,
14828,Tunisia,1965,668380952.4
14829,Tunisia,1966,699047619.0
14830,Tunisia,1967,739619047.6
14831,Tunisia,1968,813714285.7
14832,Tunisia,1969,878285714.3
14833,Tunisia,1970,1174476190.0
14834,Tunisia,1971,1328169822.0
14835,Tunisia,1972,1715573255.0
14836,Tunisia,1973,2159392789.0
14837,Tunisia,1974,2518900344.0
14838,Tunisia,1975,3196868009.0
14839,Tunisia,1976,3348180970.0
14840,Tunisia,1977,3979487179.0
14841,Tunisia,1978,4596347910.0
14842,Tunisia,1979,5287576876.0
14843,Tunisia,1980,6645838479.0
14844,Tunisia,1981,6417375456.0
14845,Tunisia,1982,6409344845.0
14846,Tunisia,1983,6250883913.0
14847,Tunisia,1984,6229660144.0
14848,Tunisia,1985,6380587178.0
14849,Tunisia,1986,7261335013.0
14850,Tunisia,1987,7515144202.0
14851,Tunisia,1988,7968990441.0
14852,Tunisia,1989,8021489519.0
14853,Tunisia,1990,9829886364.0
14854,Tunisia,1991,10324673913.0
14855,Tunisia,1992,12046924469.0
14856,Tunisia,1993,11435986849.0
14857,Tunisia,1994,12239521550.0
14858,Tunisia,1995,14281378873.0
14859,Tunisia,1996,14981919047.0
14860,Tunisia,1997,16143503029.0
14861,Tunisia,1998,17011592167.0
14862,Tunisia,1999,17741611870.0
14863,Tunisia,2000,16594513752.0
14864,Tunisia,2001,17154027942.0
14865,Tunisia,2002,18504888514.0
14866,Tunisia,2003,21989910749.0
14867,Tunisia,2004,24705580088.0
14868,Tunisia,2005,25401186989.0
14869,Tunisia,2006,26963636364.0
14870,Tunisia,2007,30433510223.0
14871,Tunisia,2008,34769336904.0
14872,Tunisia,2009,34176701474.0
14873,Tunisia,2010,36172680717.0
14874,Tunisia,2011,39922640202.0
14875,Tunisia,2012,39565413803.0
14876,Tunisia,2013,41625186734.0
14877,Tunisia,2014,43408125319.0
14878,Tunisia,2015,40611455189.0
14879,Tunisia,2016,39936686399.0
14880,Tunisia,2017,38400018436.0
14881,Tunisia,2018,38241092024.0
14882,Tunisia,2019,
14883,Tunisia,2020,
14884,Turkey,1960,9062885327.0
14885,Turkey,1961,5244444444.0
14886,Turkey,1962,5822222222.0
14887,Turkey,1963,6666666667.0
14888,Turkey,1964,7088888889.0
14889,Turkey,1965,7511111111.0
14890,Turkey,1966,8744444444.0
14891,Turkey,1967,9611111111.0
14892,Turkey,1968,10688888889.0
14893,Turkey,1969,11877777778.0
14894,Turkey,1970,10686956522.0
14895,Turkey,1971,11000871489.0
14896,Turkey,1972,13745583039.0
14897,Turkey,1973,17766784452.0
14898,Turkey,1974,25475694694.0
14899,Turkey,1975,31228361723.0
14900,Turkey,1976,34610353205.0
14901,Turkey,1977,40706588157.0
14902,Turkey,1978,45642863026.0
14903,Turkey,1979,60092673038.0
14904,Turkey,1980,50013151319.0
14905,Turkey,1981,49069853173.0
14906,Turkey,1982,44774319760.0
14907,Turkey,1983,44201776835.0
14908,Turkey,1984,42838169521.0
14909,Turkey,1985,44184963878.0
14910,Turkey,1986,46610576567.0
14911,Turkey,1987,66339115928.0
14912,Turkey,1988,64602664604.0
14913,Turkey,1989,80304287169.0
14914,Turkey,1990,119850000000.0
14915,Turkey,1991,124554000000.0
14916,Turkey,1992,130663000000.0
14917,Turkey,1993,147716000000.0
14918,Turkey,1994,106663000000.0
14919,Turkey,1995,137449000000.0
14920,Turkey,1996,143083000000.0
14921,Turkey,1997,152431000000.0
14922,Turkey,1998,207478000000.0
14923,Turkey,1999,201786000000.0
14924,Turkey,2000,216353000000.0
14925,Turkey,2001,156321000000.0
14926,Turkey,2002,184189000000.0
14927,Turkey,2003,245080000000.0
14928,Turkey,2004,313177000000.0
14929,Turkey,2005,382699000000.0
14930,Turkey,2006,415702000000.0
14931,Turkey,2007,514207000000.0
14932,Turkey,2008,575355000000.0
14933,Turkey,2009,501435000000.0
14934,Turkey,2010,602586000000.0
14935,Turkey,2011,640089000000.0
14936,Turkey,2012,669542000000.0
14937,Turkey,2013,721420000000.0
14938,Turkey,2014,698466000000.0
14939,Turkey,2015,638097000000.0
14940,Turkey,2016,644804000000.0
14941,Turkey,2017,626974000000.0
14942,Turkey,2018,551715000000.0
14943,Turkey,2019,550723000000.0
14944,Turkey,2020,517825000000.0
14945,Tuvalu,1960,
14946,Tuvalu,1961,
14947,Tuvalu,1962,
14948,Tuvalu,1963,
14949,Tuvalu,1964,
14950,Tuvalu,1965,
14951,Tuvalu,1966,
14952,Tuvalu,1967,
14953,Tuvalu,1968,
14954,Tuvalu,1969,
14955,Tuvalu,1970,
14956,Tuvalu,1971,
14957,Tuvalu,1972,
14958,Tuvalu,1973,
14959,Tuvalu,1974,
14960,Tuvalu,1975,
14961,Tuvalu,1976,
14962,Tuvalu,1977,
14963,Tuvalu,1978,
14964,Tuvalu,1979,
14965,Tuvalu,1980,
14966,Tuvalu,1981,
14967,Tuvalu,1982,
14968,Tuvalu,1983,
14969,Tuvalu,1984,
14970,Tuvalu,1985,
14971,Tuvalu,1986,
14972,Tuvalu,1987,
14973,Tuvalu,1988,
14974,Tuvalu,1989,
14975,Tuvalu,1990,
14976,Tuvalu,1991,
14977,Tuvalu,1992,
14978,Tuvalu,1993,
14979,Tuvalu,1994,
14980,Tuvalu,1995,
14981,Tuvalu,1996,
14982,Tuvalu,1997,
14983,Tuvalu,1998,
14984,Tuvalu,1999,
14985,Tuvalu,2000,
14986,Tuvalu,2001,
14987,Tuvalu,2002,
14988,Tuvalu,2003,
14989,Tuvalu,2004,
14990,Tuvalu,2005,
14991,Tuvalu,2006,
14992,Tuvalu,2007,
14993,Tuvalu,2008,
14994,Tuvalu,2009,
14995,Tuvalu,2010,
14996,Tuvalu,2011,
14997,Tuvalu,2012,
14998,Tuvalu,2013,
14999,Tuvalu,2014,
15000,Tuvalu,2015,
15001,Tuvalu,2016,
15002,Tuvalu,2017,
15003,Tuvalu,2018,
15004,Tuvalu,2019,
15005,Tuvalu,2020,
15006,Tanzania,1960,
15007,Tanzania,1961,
15008,Tanzania,1962,
15009,Tanzania,1963,
15010,Tanzania,1964,
15011,Tanzania,1965,
15012,Tanzania,1966,
15013,Tanzania,1967,
15014,Tanzania,1968,
15015,Tanzania,1969,
15016,Tanzania,1970,
15017,Tanzania,1971,
15018,Tanzania,1972,
15019,Tanzania,1973,
15020,Tanzania,1974,
15021,Tanzania,1975,
15022,Tanzania,1976,
15023,Tanzania,1977,
15024,Tanzania,1978,
15025,Tanzania,1979,
15026,Tanzania,1980,
15027,Tanzania,1981,
15028,Tanzania,1982,
15029,Tanzania,1983,
15030,Tanzania,1984,
15031,Tanzania,1985,
15032,Tanzania,1986,
15033,Tanzania,1987,
15034,Tanzania,1988,
15035,Tanzania,1989,
15036,Tanzania,1990,4282654357.0
15037,Tanzania,1991,4986598673.0
15038,Tanzania,1992,4710016288.0
15039,Tanzania,1993,4391808998.0
15040,Tanzania,1994,4563061227.0
15041,Tanzania,1995,5012299880.0
15042,Tanzania,1996,6147490063.0
15043,Tanzania,1997,7119047250.0
15044,Tanzania,1998,10432216979.0
15045,Tanzania,1999,10991981284.0
15046,Tanzania,2000,11356992983.0
15047,Tanzania,2001,11143120472.0
15048,Tanzania,2002,11434460926.0
15049,Tanzania,2003,12116259715.0
15050,Tanzania,2004,12845973059.0
15051,Tanzania,2005,13909060819.0
15052,Tanzania,2006,14101742036.0
15053,Tanzania,2007,16545583388.0
15054,Tanzania,2008,20287474270.0
15055,Tanzania,2009,21167901866.0
15056,Tanzania,2010,24461492086.0
15057,Tanzania,2011,27088549175.0
15058,Tanzania,2012,29651065919.0
15059,Tanzania,2013,33409030630.0
15060,Tanzania,2014,35756619655.0
15061,Tanzania,2015,34960272763.0
15062,Tanzania,2016,35113448565.0
15063,Tanzania,2017,36226685449.0
15064,Tanzania,2018,38757259146.0
15065,Tanzania,2019,40547155572.0
15066,Tanzania,2020,41139399073.0
15067,Uganda,1960,354406708.6
15068,Uganda,1961,385151991.6
15069,Uganda,1962,387662473.8
15070,Uganda,1963,427296645.7
15071,Uganda,1964,477492662.5
15072,Uganda,1965,774649859.9
15073,Uganda,1966,817086834.7
15074,Uganda,1967,828571428.6
15075,Uganda,1968,888235294.1
15076,Uganda,1969,991316526.6
15077,Uganda,1970,
15078,Uganda,1971,
15079,Uganda,1972,
15080,Uganda,1973,
15081,Uganda,1974,
15082,Uganda,1975,
